   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   360      -8.         0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.95       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.9        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.85       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.8        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.75       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015270    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.7        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011759    0.007839    0.000000    0.015271    0.010181    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.65       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000003    0.011759    0.007840    0.000005    0.015271    0.010182    0.000000    0.000000   0.000005    0.000000   0.000000     0.000000      0          0          0
   360      -7.6        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000001    0.011759    0.007840    0.000003    0.015271    0.010181    0.000000    0.000000   0.000003    0.000000   0.000000     0.000000      0          0          0
   360      -7.55       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000001    0.015271    0.010181    0.000000    0.000000   0.000001    0.000000   0.000000     0.000000      0          0          0
   360      -7.5        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000000    0.000000    0.000000    0.000000    0.000000    0.011758    0.007839    0.000000    0.015271    0.010181    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.45       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011691   0.000000   0.005845   0.000000    0.000000    0.000001    0.000000    0.000000    0.011758    0.007839    0.000000    0.015271    0.010180    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.4        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011691   0.000000   0.005846   0.000000    0.000000    0.000001    0.000000    0.000000    0.011758    0.007839    0.000000    0.015271    0.010181    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.35       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000001    0.000000    0.000001    0.000000    0.000000    0.011759    0.007839    0.000000    0.015271    0.010181    0.000000    0.000000   0.000000    0.000000   0.000000     0.000000      0          0          0
   360      -7.3        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000001    0.000000    0.000000    0.000000    0.000000    0.011759    0.007840    0.000000    0.015271    0.010181    0.000000    0.000000   0.000001    0.000000   0.000000     0.000000      0          0          0
   360      -7.25       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000001    0.000001    0.000001    0.000000    0.000000    0.011759    0.007839    0.000001    0.015272    0.010182    0.000002    0.000000   0.000002    0.000000   0.000000     0.000000      0          0          0
   360      -7.2        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011690   0.000000   0.005845   0.000001    0.000002    0.000002    0.000001    0.000000    0.011759    0.007840    0.000001    0.015272    0.010182    0.000002    0.000000   0.000003    0.000000   0.000000     0.000000      0          0          0
   360      -7.15       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011691   0.000000   0.005846   0.000002    0.000002    0.000002    0.000002    0.000001    0.011759    0.007840    0.000002    0.015272    0.010182    0.000003    0.000000   0.000003    0.000000   0.000000     0.000000      0          0          0
   360      -7.1        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011691   0.000001   0.005846   0.000003    0.000003    0.000003    0.000003    0.000002    0.011760    0.007841    0.000002    0.015273    0.010183    0.000004    0.000000   0.000003    0.000000   0.000000     0.000000      0          0          0
   360      -7.05       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011692   0.000002   0.005847   0.000005    0.000004    0.000004    0.000004    0.000003    0.011761    0.007841    0.000004    0.015275    0.010184    0.000005    0.000000   0.000005    0.000000   0.000000     0.000000      0          0          0
   360      -7.         0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011693   0.000003   0.005848   0.000008    0.000005    0.000005    0.000006    0.000004    0.011762    0.007842    0.000006    0.015277    0.010187    0.000009    0.000000   0.000005    0.000000   0.000000     0.000000      0          0          0
   360      -6.95       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011694   0.000004   0.005849   0.000011    0.000010    0.000009    0.000007    0.000006    0.011765    0.007845    0.000009    0.015279    0.010189    0.000011    0.000000   0.000007    0.000000   0.000000     0.000000      0          0          0
   360      -6.9        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011694   0.000004   0.005849   0.000015    0.000017    0.000014    0.000010    0.000010    0.011769    0.007849    0.000011    0.015282    0.010191    0.000017    0.000000   0.000010    0.000000   0.000000     0.000000      0          0          0
   360      -6.85       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011696   0.000005   0.005851   0.000019    0.000023    0.000019    0.000016    0.000015    0.011773    0.007854    0.000014    0.015284    0.010194    0.000025    0.000000   0.000014    0.000000   0.000000     0.000000      0          0          0
   360      -6.8        0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011697   0.000007   0.005852   0.000028    0.000028    0.000027    0.000024    0.000019    0.011777    0.007858    0.000019    0.015289    0.010199    0.000030    0.000000   0.000020    0.000000   0.000000     0.000000      0          0          0
   360      -6.75       0.000000   0.000000   0.000000   0.011690   0.000000   0.005845   0.011698   0.000008   0.005853   0.000039    0.000037    0.000037    0.000033    0.000027    0.011784    0.007865    0.000027    0.015297    0.010207    0.000034    0.000000   0.000031    0.000000   0.000000     0.000000      0          0          0
   360      -6.7        0.000000   0.000000   0.000000   0.011691   0.000000   0.005846   0.011698   0.000007   0.005853   0.000051    0.000057    0.000053    0.000045    0.000037    0.011795    0.007876    0.000037    0.015307    0.010217    0.000048    0.000000   0.000044    0.000000   0.000000     0.000000      0          0          0
   360      -6.65       0.000000   0.000000   0.000000   0.011691   0.000000   0.005846   0.011699   0.000008   0.005854   0.000070    0.000077    0.000076    0.000063    0.000053    0.011811    0.007891    0.000051    0.015321    0.010231    0.000067    0.000000   0.000063    0.000000   0.000000     0.000000      0          0          0
   360      -6.6        0.000000   0.000000   0.000000   0.011692   0.000002   0.005847   0.011701   0.000011   0.005856   0.000097    0.000096    0.000104    0.000091    0.000074    0.011832    0.007912    0.000074    0.015344    0.010254    0.000094    0.000000   0.000088    0.000000   0.000000     0.000000      0          0          0
   360      -6.55       0.000000   0.000000   0.000000   0.011693   0.000002   0.005848   0.011704   0.000014   0.005859   0.000132    0.000123    0.000144    0.000129    0.000101    0.011859    0.007940    0.000104    0.015373    0.010283    0.000127    0.000001   0.000125    0.000001   0.000001     0.000001      0          0          0
   360      -6.5        0.000001   0.000000   0.000000   0.011693   0.000002   0.005848   0.011707   0.000017   0.005862   0.000176    0.000169    0.000200    0.000179    0.000138    0.011894    0.007975    0.000141    0.015408    0.010319    0.000168    0.000002   0.000180    0.000002   0.000002     0.000002      0          0          0
   360      -6.45       0.000002   0.000000   0.000000   0.011694   0.000003   0.005849   0.011712   0.000021   0.005866   0.000226    0.000227    0.000262    0.000254    0.000185    0.011939    0.008021    0.000190    0.015455    0.010367    0.000221    0.000003   0.000253    0.000002   0.000002     0.000002      0          0          0
   360      -6.4        0.000002   0.000000   0.000001   0.011695   0.000003   0.005849   0.011718   0.000027   0.005873   0.000304    0.000302    0.000360    0.000348    0.000244    0.011997    0.008079    0.000263    0.015527    0.010439    0.000298    0.000004   0.000351    0.000003   0.000003     0.000003      0          0          0
   360      -6.35       0.000003   0.000000   0.000002   0.011696   0.000003   0.005849   0.011723   0.000030   0.005877   0.000415    0.000394    0.000481    0.000460    0.000324    0.012078    0.008160    0.000357    0.015620    0.010532    0.000412    0.000005   0.000474    0.000004   0.000004     0.000005      0          0          0
   360      -6.3        0.000004   0.000000   0.000002   0.011696   0.000003   0.005850   0.011729   0.000035   0.005882   0.000555    0.000527    0.000638    0.000619    0.000427    0.012178    0.008261    0.000479    0.015738    0.010652    0.000552    0.000008   0.000637    0.000006   0.000006     0.000006      0          0          0
   360      -6.25       0.000006   0.000000   0.000003   0.011698   0.000003   0.005850   0.011739   0.000044   0.005891   0.000732    0.000720    0.000851    0.000838    0.000567    0.012317    0.008401    0.000640    0.015893    0.010809    0.000722    0.000010   0.000860    0.000008   0.000008     0.000008      0          0          0
   360      -6.2        0.000007   0.000001   0.000004   0.011701   0.000004   0.005852   0.011752   0.000055   0.005903   0.000969    0.000974    0.001145    0.001113    0.000772    0.012512    0.008598    0.000855    0.016094    0.011014    0.000949    0.000014   0.001164    0.000010   0.000010     0.000011      0          0          0
