#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
255.00	-3.5600	4.2296e+00	2.9748e+00	1.3135e+01	-1.1400	2.5356e+01	1.7834e+01	7.8744e+01
255.00	-3.5100	4.5847e+00	3.2948e+00	1.4153e+01	-1.0900	2.4496e+01	1.7604e+01	7.5618e+01
255.00	-3.4600	4.9186e+00	3.6426e+00	1.5155e+01	-1.0400	2.3422e+01	1.7346e+01	7.2165e+01
255.00	-3.4100	5.2226e+00	3.9902e+00	1.6104e+01	-0.9930	2.2319e+01	1.7052e+01	6.8819e+01
255.00	-3.3600	5.5824e+00	4.3699e+00	1.7123e+01	-0.9430	2.1262e+01	1.6644e+01	6.5218e+01
255.00	-3.3100	5.9224e+00	4.7544e+00	1.8101e+01	-0.8930	2.0104e+01	1.6139e+01	6.1446e+01
255.00	-3.2600	6.2451e+00	5.1573e+00	1.9131e+01	-0.8430	1.8894e+01	1.5603e+01	5.7880e+01
255.00	-3.2100	6.5921e+00	5.5626e+00	2.0056e+01	-0.7930	1.7775e+01	1.4999e+01	5.4078e+01
255.00	-3.1600	6.8984e+00	6.0075e+00	2.0913e+01	-0.7430	1.6578e+01	1.4437e+01	5.0257e+01
255.00	-3.1100	7.1836e+00	6.3964e+00	2.1762e+01	-0.6930	1.5386e+01	1.3700e+01	4.6610e+01
255.00	-3.0600	7.4703e+00	6.8280e+00	2.2483e+01	-0.6430	1.4260e+01	1.3034e+01	4.2917e+01
255.00	-3.0100	7.7129e+00	7.2585e+00	2.3100e+01	-0.5930	1.3122e+01	1.2349e+01	3.9300e+01
255.00	-2.9600	7.9054e+00	7.6740e+00	2.3635e+01	-0.5430	1.1987e+01	1.1636e+01	3.5837e+01
255.00	-2.9100	8.1071e+00	8.0687e+00	2.4079e+01	-0.4930	1.0956e+01	1.0904e+01	3.2540e+01
255.00	-2.8600	8.2315e+00	8.3881e+00	2.4448e+01	-0.4430	9.9143e+00	1.0103e+01	2.9446e+01
255.00	-2.8100	8.3698e+00	8.7169e+00	2.4678e+01	-0.3930	8.9846e+00	9.3572e+00	2.6491e+01
255.00	-2.7600	8.4283e+00	9.0448e+00	2.4791e+01	-0.3430	8.0635e+00	8.6533e+00	2.3718e+01
255.00	-2.7100	8.4326e+00	9.2944e+00	2.4770e+01	-0.2930	7.1903e+00	7.9251e+00	2.1121e+01
255.00	-2.6600	8.3973e+00	9.5543e+00	2.4650e+01	-0.2430	6.3815e+00	7.2608e+00	1.8733e+01
255.00	-2.6100	8.3967e+00	9.7246e+00	2.4360e+01	-0.1930	5.6871e+00	6.5865e+00	1.6499e+01
255.00	-2.5600	8.2810e+00	9.8425e+00	2.4052e+01	-0.1430	4.9988e+00	5.9414e+00	1.4519e+01
255.00	-2.5100	8.1088e+00	9.9651e+00	2.3497e+01	-0.0935	4.3676e+00	5.3674e+00	1.2656e+01
255.00	-2.4600	7.9632e+00	9.9834e+00	2.2985e+01	-0.0435	3.8227e+00	4.7925e+00	1.1034e+01
255.00	-2.4100	7.7206e+00	9.9578e+00	2.2314e+01	0.0065	3.3029e+00	4.2600e+00	9.5461e+00
255.00	-2.3600	7.4938e+00	9.8645e+00	2.1600e+01	0.0565	2.8575e+00	3.7615e+00	8.2366e+00
255.00	-2.3100	7.2260e+00	9.7491e+00	2.0861e+01	0.1070	2.4529e+00	3.3094e+00	7.0814e+00
255.00	-2.2600	6.9362e+00	9.5723e+00	2.0032e+01	0.1570	2.0985e+00	2.8960e+00	6.0606e+00
255.00	-2.2100	6.6455e+00	9.3521e+00	1.9105e+01	0.2070	1.7919e+00	2.5217e+00	5.1514e+00
255.00	-2.1600	6.3058e+00	9.0901e+00	1.8145e+01	0.2570	1.5154e+00	2.1845e+00	4.3606e+00
255.00	-2.1100	5.9412e+00	8.7706e+00	1.7177e+01	0.3070	1.2725e+00	1.8785e+00	3.6790e+00
255.00	-2.0600	5.5891e+00	8.4289e+00	1.6193e+01	0.3570	1.0669e+00	1.6090e+00	3.0910e+00
255.00	-2.0100	5.2344e+00	8.0608e+00	1.5167e+01	0.4070	8.9053e-01	1.3714e+00	2.5804e+00
255.00	-1.9600	4.8907e+00	7.6680e+00	1.4165e+01	0.4570	7.4158e-01	1.1627e+00	2.1479e+00
255.00	-1.9100	4.5189e+00	7.2309e+00	1.3182e+01	0.5070	6.1068e-01	9.7719e-01	1.7814e+00
255.00	-1.8600	4.1659e+00	6.8277e+00	1.2188e+01	0.5570	5.0176e-01	8.2235e-01	1.4680e+00
255.00	-1.8100	3.8500e+00	6.3787e+00	1.1218e+01	0.6070	4.1328e-01	6.8473e-01	1.2042e+00
255.00	-1.7600	3.5054e+00	5.9729e+00	1.0276e+01	0.6570	3.3537e-01	5.7144e-01	9.8308e-01
255.00	-1.7100	3.1876e+00	5.5280e+00	9.3649e+00	0.7070	2.7180e-01	4.7136e-01	7.9852e-01
255.00	-1.6600	2.8720e+00	5.1106e+00	8.5018e+00	0.7570	2.1826e-01	3.8838e-01	6.4609e-01
255.00	-1.6100	2.5832e+00	4.6970e+00	7.6664e+00	0.8070	1.7496e-01	3.1813e-01	5.1925e-01
255.00	-1.5600	2.3073e+00	4.2838e+00	6.8997e+00	0.8570	1.3928e-01	2.5859e-01	4.1650e-01
255.00	-1.5100	2.0485e+00	3.8888e+00	6.1503e+00	0.9070	1.1021e-01	2.0922e-01	3.3089e-01
255.00	-1.4600	1.8027e+00	3.5227e+00	5.4866e+00	0.9570	8.6439e-02	1.6891e-01	2.6308e-01
255.00	-1.4100	1.6036e+00	3.1663e+00	4.8811e+00	1.0100	6.8060e-02	1.3438e-01	2.0716e-01
255.00	-1.3600	1.3968e+00	2.8370e+00	4.2852e+00	1.0600	5.2835e-02	1.0731e-01	1.6209e-01
255.00	-1.3100	1.2278e+00	2.5119e+00	3.7642e+00	1.1100	4.1393e-02	8.4681e-02	1.2690e-01
255.00	-1.2600	1.0815e+00	2.2183e+00	3.2955e+00	1.1600	3.2495e-02	6.6650e-02	9.9015e-02
255.00	-1.2100	9.3456e-01	1.9323e+00	2.8644e+00	1.2100	2.5026e-02	5.1743e-02	7.6705e-02
255.00	-1.1600	8.2853e-01	1.6830e+00	2.4974e+00	1.2600	1.9774e-02	4.0166e-02	5.9604e-02
255.00	-1.1100	7.2724e-01	1.4534e+00	2.1472e+00	1.3100	1.5469e-02	3.0916e-02	4.5673e-02
255.00	-1.0600	6.5810e-01	1.2469e+00	1.8599e+00	1.3600	1.2476e-02	2.3639e-02	3.5259e-02
255.00	-1.0100	6.0991e-01	1.0679e+00	1.6071e+00	1.4100	1.0305e-02	1.8043e-02	2.7153e-02
255.00	-0.9600	5.9020e-01	9.1370e-01	1.3963e+00	1.4600	8.8876e-03	1.3759e-02	2.1026e-02
255.00	-0.9100	5.9575e-01	7.6418e-01	1.2087e+00	1.5100	7.9955e-03	1.0256e-02	1.6222e-02
255.00	-0.8600	6.2493e-01	6.4794e-01	1.0616e+00	1.5600	7.4751e-03	7.7503e-03	1.2698e-02
255.00	-0.8100	6.7204e-01	5.3919e-01	9.3934e-01	1.6100	7.1644e-03	5.7481e-03	1.0014e-02
255.00	-0.7600	7.5734e-01	4.5468e-01	8.4975e-01	1.6600	7.1957e-03	4.3201e-03	8.0738e-03
255.00	-0.7100	8.8531e-01	3.8983e-01	7.8240e-01	1.7100	7.4969e-03	3.3011e-03	6.6254e-03
255.00	-0.6600	1.0251e+00	3.2457e-01	7.1374e-01	1.7600	7.7368e-03	2.4496e-03	5.3867e-03
255.00	-0.6100	1.2111e+00	2.8126e-01	6.8310e-01	1.8100	8.1467e-03	1.8919e-03	4.5948e-03
255.00	-0.5600	1.4249e+00	2.3493e-01	6.5992e-01	1.8600	8.5421e-03	1.4084e-03	3.9562e-03
255.00	-0.5100	1.6654e+00	2.0350e-01	6.4584e-01	1.9100	8.8984e-03	1.0873e-03	3.4507e-03
255.00	-0.4600	1.9184e+00	1.7360e-01	6.4747e-01	1.9600	9.1353e-03	8.2666e-04	3.0832e-03
255.00	-0.4100	2.2067e+00	1.4704e-01	6.4603e-01	2.0100	9.3655e-03	6.2406e-04	2.7418e-03
255.00	-0.3600	2.4938e+00	1.3029e-01	6.5474e-01	2.0600	9.4328e-03	4.9283e-04	2.4766e-03
255.00	-0.3100	2.5518e+00	1.0956e-01	6.6217e-01	2.1100	8.6026e-03	3.6934e-04	2.2323e-03
255.00	-0.2600	3.0916e+00	9.3697e-02	6.5097e-01	2.1600	9.2890e-03	2.8152e-04	1.9559e-03
255.00	-0.2100	3.4646e+00	7.6237e-02	6.0818e-01	2.2100	9.2777e-03	2.0415e-04	1.6286e-03
255.00	-0.1600	4.0917e+00	6.1128e-02	5.2560e-01	2.2600	9.7653e-03	1.4589e-04	1.2544e-03
255.00	-0.1100	5.2880e+00	4.1034e-02	3.6715e-01	2.3100	1.1248e-02	8.7283e-05	7.8096e-04
255.00	-0.0600	7.1470e+00	1.7619e-02	1.5750e-01	2.3600	1.3549e-02	3.3401e-05	2.9858e-04
255.00	-0.0100	8.3706e-01	2.0191e-04	9.2856e-03	2.4100	1.4143e-03	3.4114e-07	1.5689e-05
260.00	-9.0100	0.0000e+00	7.8817e-05	0.0000e+00	-6.5900	0.0000e+00	1.3317e+02	0.0000e+00
260.00	-8.9600	0.0000e+00	9.8847e-05	0.0000e+00	-6.5400	0.0000e+00	1.4885e+02	0.0000e+00
260.00	-8.9100	0.0000e+00	7.9234e-05	0.0000e+00	-6.4900	0.0000e+00	1.0634e+02	0.0000e+00
260.00	-8.8600	0.0000e+00	2.1844e-04	0.0000e+00	-6.4400	0.0000e+00	2.6129e+02	0.0000e+00
260.00	-8.8100	0.0000e+00	1.3865e-04	0.0000e+00	-6.3900	0.0000e+00	1.4781e+02	0.0000e+00
260.00	-8.7600	0.0000e+00	3.1638e-04	0.0000e+00	-6.3400	0.0000e+00	3.0060e+02	0.0000e+00
260.00	-8.7100	0.0000e+00	4.7377e-04	0.0000e+00	-6.2900	0.0000e+00	4.0119e+02	0.0000e+00
260.00	-8.6600	0.0000e+00	8.3129e-04	0.0000e+00	-6.2400	0.0000e+00	6.2739e+02	0.0000e+00
260.00	-8.6100	3.9557e-05	1.0478e-03	0.0000e+00	-6.1900	2.6608e+01	7.0477e+02	0.0000e+00
260.00	-8.5600	0.0000e+00	1.5022e-03	0.0000e+00	-6.1400	0.0000e+00	9.0053e+02	0.0000e+00
260.00	-8.5100	0.0000e+00	1.9573e-03	0.0000e+00	-6.0900	0.0000e+00	1.0458e+03	0.0000e+00
260.00	-8.4600	1.9714e-05	2.9263e-03	0.0000e+00	-6.0400	9.3875e+00	1.3935e+03	0.0000e+00
260.00	-8.4100	5.9417e-05	3.5013e-03	0.0000e+00	-5.9900	2.5217e+01	1.4860e+03	0.0000e+00
260.00	-8.3600	0.0000e+00	5.0069e-03	0.0000e+00	-5.9400	0.0000e+00	1.8939e+03	0.0000e+00
260.00	-8.3100	5.9377e-05	6.2461e-03	2.0008e-05	-5.8900	2.0017e+01	2.1057e+03	6.7450e+00
260.00	-8.2600	3.9676e-05	8.2441e-03	0.0000e+00	-5.8400	1.1921e+01	2.4770e+03	0.0000e+00
260.00	-8.2100	7.9288e-05	1.0001e-02	0.0000e+00	-5.7900	2.1232e+01	2.6782e+03	0.0000e+00
260.00	-8.1600	5.9037e-05	1.2737e-02	0.0000e+00	-5.7400	1.4090e+01	3.0398e+03	0.0000e+00
260.00	-8.1100	1.5872e-04	1.6466e-02	0.0000e+00	-5.6900	3.3761e+01	3.5025e+03	0.0000e+00
260.00	-8.0600	5.9311e-05	1.9556e-02	1.9647e-05	-5.6400	1.1244e+01	3.7074e+03	3.7247e+00
260.00	-8.0100	7.8516e-05	2.4143e-02	1.9955e-05	-5.5900	1.3266e+01	4.0792e+03	3.3716e+00
260.00	-7.9600	1.9839e-04	2.7209e-02	0.0000e+00	-5.5400	2.9874e+01	4.0973e+03	0.0000e+00
260.00	-7.9100	1.5824e-04	3.0091e-02	0.0000e+00	-5.4900	2.1237e+01	4.0385e+03	0.0000e+00
260.00	-7.8600	1.1907e-04	3.3375e-02	1.9813e-05	-5.4400	1.4243e+01	3.9921e+03	2.3699e+00
260.00	-7.8100	4.0027e-05	3.4494e-02	7.8640e-05	-5.3900	4.2671e+00	3.6773e+03	8.3836e+00
260.00	-7.7600	2.5742e-04	3.8751e-02	3.9458e-05	-5.3400	2.4458e+01	3.6819e+03	3.7490e+00
260.00	-7.7100	2.5635e-04	3.9511e-02	1.9772e-05	-5.2900	2.1708e+01	3.3458e+03	1.6743e+00
260.00	-7.6600	2.3684e-04	4.4444e-02	5.9591e-05	-5.2400	1.7875e+01	3.3543e+03	4.4974e+00
260.00	-7.6100	4.7400e-04	4.6084e-02	3.9659e-05	-5.1900	3.1883e+01	3.0998e+03	2.6676e+00
260.00	-7.5600	2.7650e-04	4.9564e-02	1.9758e-04	-5.1400	1.6576e+01	2.9713e+03	1.1845e+01
260.00	-7.5100	2.7644e-04	5.1671e-02	2.7672e-04	-5.0900	1.4770e+01	2.7608e+03	1.4785e+01
260.00	-7.4600	6.9281e-04	5.5885e-02	3.7573e-04	-5.0400	3.2991e+01	2.6612e+03	1.7892e+01
260.00	-7.4100	4.3550e-04	5.8430e-02	3.3538e-04	-4.9900	1.8483e+01	2.4798e+03	1.4234e+01
260.00	-7.3600	8.7161e-04	6.0488e-02	4.5559e-04	-4.9400	3.2969e+01	2.2880e+03	1.7233e+01
260.00	-7.3100	8.8891e-04	6.1554e-02	6.1305e-04	-4.8900	2.9967e+01	2.0751e+03	2.0667e+01
260.00	-7.2600	1.2860e-03	6.6309e-02	7.3058e-04	-4.8400	3.8640e+01	1.9923e+03	2.1951e+01
260.00	-7.2100	1.2460e-03	6.7368e-02	9.0991e-04	-4.7900	3.3365e+01	1.8040e+03	2.4366e+01
260.00	-7.1600	1.8377e-03	7.2462e-02	1.1872e-03	-4.7400	4.3859e+01	1.7294e+03	2.8335e+01
260.00	-7.1100	1.9378e-03	7.2433e-02	1.4013e-03	-4.6900	4.1218e+01	1.5407e+03	2.9807e+01
260.00	-7.0600	2.3153e-03	7.6924e-02	1.9594e-03	-4.6400	4.3893e+01	1.4583e+03	3.7145e+01
260.00	-7.0100	2.2328e-03	7.8516e-02	2.7308e-03	-4.5900	3.7725e+01	1.3266e+03	4.6139e+01
260.00	-6.9600	3.1847e-03	8.4769e-02	3.6203e-03	-4.5400	4.7957e+01	1.2765e+03	5.4517e+01
260.00	-6.9100	3.5986e-03	8.4942e-02	4.3077e-03	-4.4900	4.8297e+01	1.1400e+03	5.7813e+01
260.00	-6.8600	4.8811e-03	8.7707e-02	4.7431e-03	-4.4400	5.8385e+01	1.0491e+03	5.6735e+01
260.00	-6.8100	4.4892e-03	8.9736e-02	6.4481e-03	-4.3900	4.7858e+01	9.5665e+02	6.8741e+01
260.00	-6.7600	6.7386e-03	9.3715e-02	8.1280e-03	-4.3400	6.4026e+01	8.9042e+02	7.7227e+01
260.00	-6.7100	6.9424e-03	9.6469e-02	9.9310e-03	-4.2900	5.8789e+01	8.1691e+02	8.4096e+01
260.00	-6.6600	9.0387e-03	9.9260e-02	1.2539e-02	-4.2400	6.8217e+01	7.4913e+02	9.4635e+01
260.00	-6.6100	1.1115e-02	1.0258e-01	1.7413e-02	-4.1900	7.4767e+01	6.9002e+02	1.1713e+02
260.00	-6.5600	1.2181e-02	1.0548e-01	1.9905e-02	-4.1400	7.3024e+01	6.3235e+02	1.1933e+02
260.00	-6.5100	1.4870e-02	1.0743e-01	2.4144e-02	-4.0900	7.9448e+01	5.7400e+02	1.2900e+02
260.00	-6.4600	1.7642e-02	1.0977e-01	3.2067e-02	-4.0400	8.4009e+01	5.2270e+02	1.5270e+02
260.00	-6.4100	1.9931e-02	1.1082e-01	3.7523e-02	-3.9900	8.4589e+01	4.7034e+02	1.5925e+02
260.00	-6.3600	2.3292e-02	1.1526e-01	4.3370e-02	-3.9400	8.8104e+01	4.3597e+02	1.6405e+02
260.00	-6.3100	2.8127e-02	1.1822e-01	5.4693e-02	-3.8900	9.4823e+01	3.9854e+02	1.8438e+02
260.00	-6.2600	3.1752e-02	1.1784e-01	6.3573e-02	-3.8400	9.5403e+01	3.5406e+02	1.9101e+02
260.00	-6.2100	3.7098e-02	1.2307e-01	7.2286e-02	-3.7900	9.9343e+01	3.2957e+02	1.9357e+02
260.00	-6.1600	4.4775e-02	1.2558e-01	8.8405e-02	-3.7400	1.0686e+02	2.9971e+02	2.1099e+02
260.00	-6.1100	5.1691e-02	1.2754e-01	1.0110e-01	-3.6900	1.0995e+02	2.7128e+02	2.1504e+02
260.00	-6.0600	5.9585e-02	1.3287e-01	1.1625e-01	-3.6400	1.1296e+02	2.5189e+02	2.2038e+02
260.00	-6.0100	6.9247e-02	1.3079e-01	1.3463e-01	-3.5900	1.1700e+02	2.2098e+02	2.2747e+02
260.00	-5.9600	8.0472e-02	1.3600e-01	1.5252e-01	-3.5400	1.2118e+02	2.0480e+02	2.2967e+02
260.00	-5.9100	9.1946e-02	1.3723e-01	1.7274e-01	-3.4900	1.2340e+02	1.8417e+02	2.3184e+02
260.00	-5.8600	1.0817e-01	1.4069e-01	1.9349e-01	-3.4400	1.2939e+02	1.6828e+02	2.3144e+02
260.00	-5.8100	1.2223e-01	1.4390e-01	2.2230e-01	-3.3900	1.3031e+02	1.5341e+02	2.3699e+02
260.00	-5.7600	1.4053e-01	1.4745e-01	2.4506e-01	-3.3400	1.3352e+02	1.4010e+02	2.3284e+02
260.00	-5.7100	1.6015e-01	1.4735e-01	2.7073e-01	-3.2900	1.3562e+02	1.2478e+02	2.2926e+02
260.00	-5.6600	1.8364e-01	1.5190e-01	3.0015e-01	-3.2400	1.3860e+02	1.1464e+02	2.2653e+02
260.00	-5.6100	2.0656e-01	1.5292e-01	3.2294e-01	-3.1900	1.3894e+02	1.0286e+02	2.1722e+02
260.00	-5.5600	2.3235e-01	1.6044e-01	3.5558e-01	-3.1400	1.3929e+02	9.6182e+01	2.1317e+02
260.00	-5.5100	2.5454e-01	1.6129e-01	3.8424e-01	-3.0900	1.3600e+02	8.6179e+01	2.0530e+02
260.00	-5.4600	2.8608e-01	1.6195e-01	4.1817e-01	-3.0400	1.3623e+02	7.7118e+01	1.9913e+02
260.00	-5.4100	3.1382e-01	1.6396e-01	4.5089e-01	-2.9900	1.3319e+02	6.9587e+01	1.9136e+02
260.00	-5.3600	3.4302e-01	1.7055e-01	4.7947e-01	-2.9400	1.2975e+02	6.4512e+01	1.8136e+02
260.00	-5.3100	3.7642e-01	1.7038e-01	5.0943e-01	-2.8900	1.2690e+02	5.7439e+01	1.7174e+02
260.00	-5.2600	4.1430e-01	1.7422e-01	5.4404e-01	-2.8400	1.2448e+02	5.2347e+01	1.6346e+02
260.00	-5.2100	4.3860e-01	1.7930e-01	5.7102e-01	-2.7900	1.1745e+02	4.8013e+01	1.5291e+02
260.00	-5.1600	4.6647e-01	1.8299e-01	6.0357e-01	-2.7400	1.1133e+02	4.3674e+01	1.4405e+02
260.00	-5.1100	4.9650e-01	1.8373e-01	6.3312e-01	-2.6900	1.0561e+02	3.9080e+01	1.3467e+02
260.00	-5.0600	5.2892e-01	1.9066e-01	6.6174e-01	-2.6400	1.0027e+02	3.6144e+01	1.2545e+02
260.00	-5.0100	5.5765e-01	1.9500e-01	7.0354e-01	-2.5900	9.4221e+01	3.2947e+01	1.1887e+02
260.00	-4.9600	5.7827e-01	2.0252e-01	7.3227e-01	-2.5400	8.7080e+01	3.0496e+01	1.1027e+02
260.00	-4.9100	6.0624e-01	2.0906e-01	7.8854e-01	-2.4900	8.1364e+01	2.8058e+01	1.0583e+02
260.00	-4.8600	6.3398e-01	2.1803e-01	8.3660e-01	-2.4400	7.5833e+01	2.6079e+01	1.0007e+02
260.00	-4.8100	6.5299e-01	2.3241e-01	8.9931e-01	-2.3900	6.9613e+01	2.4776e+01	9.5872e+01
260.00	-4.7600	6.7535e-01	2.3977e-01	9.7223e-01	-2.3400	6.4167e+01	2.2781e+01	9.2375e+01
260.00	-4.7100	6.9828e-01	2.5009e-01	1.0624e+00	-2.2900	5.9131e+01	2.1178e+01	8.9961e+01
260.00	-4.6600	7.3421e-01	2.7045e-01	1.1719e+00	-2.2400	5.5412e+01	2.0411e+01	8.8443e+01
260.00	-4.6100	7.5575e-01	2.8546e-01	1.2952e+00	-2.1900	5.0835e+01	1.9201e+01	8.7123e+01
260.00	-4.5600	7.9586e-01	3.0761e-01	1.4524e+00	-2.1400	4.7711e+01	1.8441e+01	8.7070e+01
260.00	-4.5100	8.2974e-01	3.3644e-01	1.6249e+00	-2.0900	4.4333e+01	1.7976e+01	8.6817e+01
260.00	-4.4600	8.8668e-01	3.6552e-01	1.8283e+00	-2.0400	4.2223e+01	1.7406e+01	8.7065e+01
260.00	-4.4100	9.5043e-01	4.0044e-01	2.0685e+00	-1.9900	4.0337e+01	1.6995e+01	8.7788e+01
260.00	-4.3600	1.0028e+00	4.5075e-01	2.3362e+00	-1.9400	3.7932e+01	1.7050e+01	8.8369e+01
260.00	-4.3100	1.0849e+00	5.0122e-01	2.6410e+00	-1.8900	3.6573e+01	1.6897e+01	8.9035e+01
260.00	-4.2600	1.1798e+00	5.5272e-01	2.9919e+00	-1.8400	3.5447e+01	1.6607e+01	8.9894e+01
260.00	-4.2100	1.2841e+00	6.2793e-01	3.3922e+00	-1.7900	3.4385e+01	1.6815e+01	9.0838e+01
260.00	-4.1600	1.3980e+00	7.1205e-01	3.8342e+00	-1.7400	3.3366e+01	1.6994e+01	9.1509e+01
260.00	-4.1100	1.5366e+00	8.0373e-01	4.3067e+00	-1.6900	3.2685e+01	1.7096e+01	9.1608e+01
260.00	-4.0600	1.6958e+00	9.0154e-01	4.8561e+00	-1.6400	3.2148e+01	1.7091e+01	9.2061e+01
260.00	-4.0100	1.8497e+00	1.0318e+00	5.4619e+00	-1.5900	3.1253e+01	1.7434e+01	9.2284e+01
260.00	-3.9600	2.0447e+00	1.1601e+00	6.1004e+00	-1.5400	3.0791e+01	1.7469e+01	9.1863e+01
260.00	-3.9100	2.2613e+00	1.3104e+00	6.7885e+00	-1.4900	3.0349e+01	1.7587e+01	9.1108e+01
260.00	-3.8600	2.4725e+00	1.4864e+00	7.5439e+00	-1.4400	2.9575e+01	1.7779e+01	9.0236e+01
260.00	-3.8100	2.7237e+00	1.6771e+00	8.3214e+00	-1.3900	2.9036e+01	1.7879e+01	8.8712e+01
260.00	-3.7600	2.9861e+00	1.8850e+00	9.1861e+00	-1.3400	2.8372e+01	1.7910e+01	8.7280e+01
260.00	-3.7100	3.2564e+00	2.1221e+00	1.0051e+01	-1.2900	2.7575e+01	1.7970e+01	8.5110e+01
260.00	-3.6600	3.5515e+00	2.3694e+00	1.0951e+01	-1.2400	2.6804e+01	1.7882e+01	8.2652e+01
260.00	-3.6100	3.8439e+00	2.6328e+00	1.1922e+01	-1.1900	2.5856e+01	1.7709e+01	8.0193e+01
260.00	-3.5600	4.1518e+00	2.9358e+00	1.2912e+01	-1.1400	2.4890e+01	1.7600e+01	7.7407e+01
260.00	-3.5100	4.4997e+00	3.2587e+00	1.3907e+01	-1.0900	2.4042e+01	1.7411e+01	7.4306e+01
260.00	-3.4600	4.8291e+00	3.6063e+00	1.4903e+01	-1.0400	2.2996e+01	1.7173e+01	7.0966e+01
260.00	-3.4000	5.2251e+00	3.9883e+00	1.6124e+01	-0.9850	2.1922e+01	1.6733e+01	6.7650e+01
260.00	-3.3500	5.5640e+00	4.3688e+00	1.7134e+01	-0.9350	2.0805e+01	1.6336e+01	6.4067e+01
260.00	-3.3000	5.9209e+00	4.7404e+00	1.8103e+01	-0.8850	1.9732e+01	1.5798e+01	6.0331e+01
260.00	-3.2500	6.2565e+00	5.1761e+00	1.9105e+01	-0.8350	1.8583e+01	1.5374e+01	5.6745e+01
260.00	-3.2000	6.5817e+00	5.5814e+00	2.0024e+01	-0.7850	1.7423e+01	1.4775e+01	5.3008e+01
260.00	-3.1500	6.8914e+00	6.0085e+00	2.0868e+01	-0.7350	1.6259e+01	1.4176e+01	4.9234e+01
260.00	-3.1000	7.1973e+00	6.4316e+00	2.1690e+01	-0.6850	1.5134e+01	1.3524e+01	4.5609e+01
260.00	-3.0500	7.4731e+00	6.8274e+00	2.2414e+01	-0.6350	1.4005e+01	1.2795e+01	4.2006e+01
260.00	-3.0000	7.7054e+00	7.2725e+00	2.3044e+01	-0.5850	1.2870e+01	1.2147e+01	3.8490e+01
260.00	-2.9500	7.9349e+00	7.6709e+00	2.3606e+01	-0.5350	1.1812e+01	1.1419e+01	3.5141e+01
260.00	-2.9000	8.0875e+00	8.0461e+00	2.4039e+01	-0.4850	1.0730e+01	1.0675e+01	3.1894e+01
260.00	-2.8500	8.2259e+00	8.4148e+00	2.4403e+01	-0.4350	9.7267e+00	9.9501e+00	2.8856e+01
260.00	-2.8000	8.3461e+00	8.7398e+00	2.4590e+01	-0.3850	8.7957e+00	9.2106e+00	2.5915e+01
260.00	-2.7500	8.4212e+00	9.0359e+00	2.4685e+01	-0.3350	7.9097e+00	8.4870e+00	2.3186e+01
260.00	-2.7000	8.4205e+00	9.3119e+00	2.4680e+01	-0.2850	7.0489e+00	7.7951e+00	2.0660e+01
260.00	-2.6500	8.3922e+00	9.5285e+00	2.4548e+01	-0.2350	6.2612e+00	7.1090e+00	1.8315e+01
260.00	-2.6000	8.3419e+00	9.6865e+00	2.4276e+01	-0.1850	5.5469e+00	6.4410e+00	1.6142e+01
260.00	-2.5500	8.2589e+00	9.8623e+00	2.3958e+01	-0.1350	4.8945e+00	5.8447e+00	1.4198e+01
260.00	-2.5000	8.1103e+00	9.9352e+00	2.3463e+01	-0.0850	4.2837e+00	5.2476e+00	1.2393e+01
260.00	-2.4500	7.9219e+00	9.9581e+00	2.2911e+01	-0.0350	3.7292e+00	4.6877e+00	1.0785e+01
260.00	-2.4000	7.7240e+00	9.9542e+00	2.2268e+01	0.0150	3.2406e+00	4.1763e+00	9.3424e+00
260.00	-2.3500	7.4868e+00	9.8496e+00	2.1536e+01	0.0650	2.7995e+00	3.6830e+00	8.0530e+00
260.00	-2.3000	7.1680e+00	9.7371e+00	2.0726e+01	0.1150	2.3888e+00	3.2450e+00	6.9070e+00
260.00	-2.2500	6.9070e+00	9.5395e+00	1.9889e+01	0.1650	2.0515e+00	2.8334e+00	5.9073e+00
260.00	-2.2000	6.5953e+00	9.3352e+00	1.9045e+01	0.2150	1.7459e+00	2.4712e+00	5.0416e+00
260.00	-2.1500	6.2590e+00	9.0514e+00	1.8087e+01	0.2650	1.4767e+00	2.1355e+00	4.2672e+00
260.00	-2.1000	5.9266e+00	8.7372e+00	1.7087e+01	0.3150	1.2462e+00	1.8372e+00	3.5929e+00
260.00	-2.0500	5.5729e+00	8.4165e+00	1.6110e+01	0.3650	1.0444e+00	1.5773e+00	3.0191e+00
260.00	-2.0000	5.2216e+00	8.0263e+00	1.5128e+01	0.4150	8.7214e-01	1.3406e+00	2.5268e+00
260.00	-1.9500	4.8531e+00	7.6198e+00	1.4143e+01	0.4650	7.2245e-01	1.1343e+00	2.1054e+00
260.00	-1.9000	4.5086e+00	7.2243e+00	1.3132e+01	0.5150	5.9817e-01	9.5848e-01	1.7423e+00
260.00	-1.8500	4.1690e+00	6.8119e+00	1.2129e+01	0.5650	4.9297e-01	8.0548e-01	1.4342e+00
260.00	-1.8000	3.8180e+00	6.3776e+00	1.1169e+01	0.6150	4.0237e-01	6.7211e-01	1.1771e+00
260.00	-1.7500	3.4758e+00	5.9474e+00	1.0219e+01	0.6650	3.2647e-01	5.5861e-01	9.5983e-01
