#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
280.00	-0.7000	8.5509e-01	3.7843e-01	7.6366e-01	1.7500	6.6038e-03	2.9226e-03	5.8977e-03
280.00	-0.6500	1.0078e+00	3.2244e-01	7.0815e-01	1.8000	6.9369e-03	2.2194e-03	4.8743e-03
280.00	-0.6000	1.1698e+00	2.6962e-01	6.7017e-01	1.8500	7.1765e-03	1.6540e-03	4.1112e-03
280.00	-0.5500	1.3959e+00	2.3660e-01	6.4630e-01	1.9000	7.6321e-03	1.2936e-03	3.5336e-03
280.00	-0.5000	1.6271e+00	2.0214e-01	6.3544e-01	1.9500	7.9288e-03	9.8502e-04	3.0964e-03
280.00	-0.4500	1.8916e+00	1.7322e-01	6.3252e-01	2.0000	8.2150e-03	7.5230e-04	2.7470e-03
280.00	-0.4000	2.1735e+00	1.4878e-01	6.4537e-01	2.0500	8.4127e-03	5.7588e-04	2.4980e-03
280.00	-0.3500	2.4594e+00	1.2834e-01	6.4539e-01	2.1000	8.4841e-03	4.4273e-04	2.2264e-03
280.00	-0.3000	2.5158e+00	1.1342e-01	6.4672e-01	2.1500	7.7351e-03	3.4871e-04	1.9884e-03
280.00	-0.2500	3.0703e+00	9.3712e-02	6.3356e-01	2.2000	8.4133e-03	2.5679e-04	1.7361e-03
280.00	-0.2000	3.4160e+00	7.6836e-02	5.9524e-01	2.2500	8.3425e-03	1.8765e-04	1.4537e-03
280.00	-0.1500	4.0472e+00	6.2629e-02	5.0059e-01	2.3000	8.8092e-03	1.3632e-04	1.0896e-03
280.00	-0.1000	5.1863e+00	4.3216e-02	3.5894e-01	2.3500	1.0061e-02	8.3836e-05	6.9632e-04
280.00	-0.0500	7.1824e+00	1.9268e-02	1.5307e-01	2.4000	1.2418e-02	3.3314e-05	2.6466e-04
280.00	0.0000	1.2999e+00	5.6467e-04	8.7771e-03	2.4500	2.0031e-03	8.7012e-07	1.3525e-05
285.00	-9.0000	0.0000e+00	5.9482e-05	0.0000e+00	-6.5500	0.0000e+00	9.1658e+01	0.0000e+00
285.00	-8.9500	0.0000e+00	1.1872e-04	0.0000e+00	-6.5000	0.0000e+00	1.6305e+02	0.0000e+00
285.00	-8.9000	0.0000e+00	2.5658e-04	0.0000e+00	-6.4500	0.0000e+00	3.1406e+02	0.0000e+00
285.00	-8.8500	0.0000e+00	2.1837e-04	0.0000e+00	-6.4000	0.0000e+00	2.3822e+02	0.0000e+00
285.00	-8.8000	0.0000e+00	2.3771e-04	0.0000e+00	-6.3500	0.0000e+00	2.3112e+02	0.0000e+00
285.00	-8.7500	0.0000e+00	4.9600e-04	0.0000e+00	-6.3000	0.0000e+00	4.2980e+02	0.0000e+00
285.00	-8.7000	0.0000e+00	5.7319e-04	0.0000e+00	-6.2500	0.0000e+00	4.4267e+02	0.0000e+00
285.00	-8.6500	1.9777e-05	6.7117e-04	0.0000e+00	-6.2000	1.3613e+01	4.6197e+02	0.0000e+00
285.00	-8.6000	0.0000e+00	1.4034e-03	0.0000e+00	-6.1500	0.0000e+00	8.6094e+02	0.0000e+00
285.00	-8.5500	1.9759e-05	1.4605e-03	0.0000e+00	-6.1000	1.0803e+01	7.9850e+02	0.0000e+00
285.00	-8.5000	1.9712e-05	1.7789e-03	0.0000e+00	-6.0500	9.6054e+00	8.6683e+02	0.0000e+00
285.00	-8.4500	0.0000e+00	2.8690e-03	0.0000e+00	-6.0000	0.0000e+00	1.2460e+03	0.0000e+00
285.00	-8.4000	1.9955e-05	3.6552e-03	0.0000e+00	-5.9500	7.7238e+00	1.4148e+03	0.0000e+00
285.00	-8.3500	1.9843e-05	4.7473e-03	0.0000e+00	-5.9000	6.8452e+00	1.6377e+03	0.0000e+00
285.00	-8.3000	3.9290e-05	6.3511e-03	0.0000e+00	-5.8500	1.2080e+01	1.9527e+03	0.0000e+00
285.00	-8.2500	1.9621e-05	9.2146e-03	0.0000e+00	-5.8000	5.3766e+00	2.5250e+03	0.0000e+00
285.00	-8.2000	1.1891e-04	1.1158e-02	1.9834e-05	-5.7500	2.9041e+01	2.7250e+03	4.8438e+00
285.00	-8.1500	3.9474e-05	1.4773e-02	1.9801e-05	-5.7000	8.5921e+00	3.2156e+03	4.3099e+00
285.00	-8.1000	3.9584e-05	1.6241e-02	0.0000e+00	-5.6500	7.6789e+00	3.1506e+03	0.0000e+00
285.00	-8.0500	5.9631e-05	2.0722e-02	1.9833e-05	-5.6000	1.0310e+01	3.5827e+03	3.4291e+00
285.00	-8.0000	9.8946e-05	2.3775e-02	0.0000e+00	-5.5500	1.5247e+01	3.6636e+03	0.0000e+00
285.00	-7.9500	1.1808e-04	2.7331e-02	1.9651e-05	-5.5000	1.6216e+01	3.7535e+03	2.6988e+00
285.00	-7.9000	1.1843e-04	3.0050e-02	0.0000e+00	-5.4500	1.4496e+01	3.6781e+03	0.0000e+00
285.00	-7.8500	1.5843e-04	3.4300e-02	0.0000e+00	-5.4000	1.7283e+01	3.7418e+03	0.0000e+00
285.00	-7.8000	1.1894e-04	3.8954e-02	5.9211e-05	-5.3500	1.1564e+01	3.7874e+03	5.7569e+00
285.00	-7.7500	2.1741e-04	4.0488e-02	1.9734e-05	-5.3000	1.8839e+01	3.5084e+03	1.7100e+00
285.00	-7.7000	2.5705e-04	3.9802e-02	5.8805e-05	-5.2500	1.9852e+01	3.0739e+03	4.5415e+00
285.00	-7.6500	3.3672e-04	4.3844e-02	1.3847e-04	-5.2000	2.3177e+01	3.0178e+03	9.5307e+00
285.00	-7.6000	3.7593e-04	4.8175e-02	9.8621e-05	-5.1500	2.3062e+01	2.9553e+03	6.0500e+00
285.00	-7.5500	4.1590e-04	5.3003e-02	1.5866e-04	-5.1000	2.2739e+01	2.8979e+03	8.6748e+00
285.00	-7.5000	4.7490e-04	5.2973e-02	1.1803e-04	-5.0500	2.3141e+01	2.5813e+03	5.7515e+00
285.00	-7.4500	4.9524e-04	5.4878e-02	1.9823e-04	-5.0000	2.1508e+01	2.3833e+03	8.6092e+00
285.00	-7.4000	9.2915e-04	5.7817e-02	3.5663e-04	-4.9500	3.5964e+01	2.2379e+03	1.3804e+01
285.00	-7.3500	8.8932e-04	6.1567e-02	4.1519e-04	-4.9000	3.0679e+01	2.1239e+03	1.4323e+01
285.00	-7.3000	8.7020e-04	6.3401e-02	8.9043e-04	-4.8500	2.6755e+01	1.9493e+03	2.7377e+01
285.00	-7.2500	1.0685e-03	6.5349e-02	8.1194e-04	-4.8000	2.9278e+01	1.7907e+03	2.2249e+01
285.00	-7.2000	1.4030e-03	6.7095e-02	1.2857e-03	-4.7500	3.4265e+01	1.6386e+03	3.1400e+01
285.00	-7.1500	1.4632e-03	7.3278e-02	1.6028e-03	-4.7000	3.1849e+01	1.5950e+03	3.4888e+01
285.00	-7.1000	1.9199e-03	7.3451e-02	1.7001e-03	-4.6500	3.7245e+01	1.4249e+03	3.2981e+01
285.00	-7.0500	2.4095e-03	7.6231e-02	2.6110e-03	-4.6000	4.1659e+01	1.3180e+03	4.5143e+01
285.00	-7.0000	2.7503e-03	7.7628e-02	3.2232e-03	-4.5500	4.2380e+01	1.1962e+03	4.9668e+01
285.00	-6.9500	3.2637e-03	8.4479e-02	4.3515e-03	-4.5000	4.4822e+01	1.1602e+03	5.9762e+01
285.00	-6.9000	3.7739e-03	8.4632e-02	4.9014e-03	-4.4500	4.6193e+01	1.0359e+03	5.9994e+01
285.00	-6.8500	4.1546e-03	8.9306e-02	6.6875e-03	-4.4000	4.5323e+01	9.7424e+02	7.2954e+01
285.00	-6.8000	5.1839e-03	9.3109e-02	8.1303e-03	-4.3500	5.0401e+01	9.0527e+02	7.9048e+01
285.00	-6.7500	5.9527e-03	9.6844e-02	1.0307e-02	-4.3000	5.1582e+01	8.3918e+02	8.9311e+01
285.00	-6.7000	7.0002e-03	9.7725e-02	1.3096e-02	-4.2500	5.4062e+01	7.5473e+02	1.0114e+02
285.00	-6.6500	8.6416e-03	1.0190e-01	1.5814e-02	-4.2000	5.9481e+01	7.0137e+02	1.0885e+02
285.00	-6.6000	1.0958e-02	1.0244e-01	2.0037e-02	-4.1500	6.7224e+01	6.2843e+02	1.2292e+02
285.00	-6.5500	1.2661e-02	1.0640e-01	2.3514e-02	-4.1000	6.9225e+01	5.8173e+02	1.2856e+02
285.00	-6.5000	1.4319e-02	1.0601e-01	2.7532e-02	-4.0500	6.9776e+01	5.1656e+02	1.3416e+02
285.00	-6.4500	1.7325e-02	1.1295e-01	3.4189e-02	-4.0000	7.5243e+01	4.9052e+02	1.4848e+02
285.00	-6.4000	2.1156e-02	1.1403e-01	4.0792e-02	-3.9500	8.1889e+01	4.4136e+02	1.5789e+02
285.00	-6.3500	2.3405e-02	1.1454e-01	4.8143e-02	-3.9000	8.0740e+01	3.9514e+02	1.6608e+02
285.00	-6.3000	2.7875e-02	1.1767e-01	5.8115e-02	-3.8500	8.5703e+01	3.6177e+02	1.7868e+02
285.00	-6.2500	3.2904e-02	1.1941e-01	6.9480e-02	-3.8000	9.0163e+01	3.2721e+02	1.9039e+02
285.00	-6.2000	4.0423e-02	1.2448e-01	7.9968e-02	-3.7500	9.8721e+01	3.0400e+02	1.9530e+02
285.00	-6.1500	4.4781e-02	1.2688e-01	9.1435e-02	-3.7000	9.7472e+01	2.7616e+02	1.9902e+02
285.00	-6.1000	5.2048e-02	1.2831e-01	1.0588e-01	-3.6500	1.0097e+02	2.4892e+02	2.0539e+02
285.00	-6.0500	5.9585e-02	1.3173e-01	1.2503e-01	-3.6000	1.0302e+02	2.2775e+02	2.1617e+02
285.00	-6.0000	7.2346e-02	1.3478e-01	1.3805e-01	-3.5500	1.1148e+02	2.0769e+02	2.1272e+02
285.00	-5.9500	8.0358e-02	1.3874e-01	1.5831e-01	-3.5000	1.1036e+02	1.9054e+02	2.1741e+02
285.00	-5.9000	9.5579e-02	1.3654e-01	1.7605e-01	-3.4500	1.1699e+02	1.6713e+02	2.1549e+02
285.00	-5.8500	1.0765e-01	1.4089e-01	2.0458e-01	-3.4000	1.1744e+02	1.5370e+02	2.2318e+02
285.00	-5.8000	1.2773e-01	1.4344e-01	2.2514e-01	-3.3500	1.2419e+02	1.3946e+02	2.1890e+02
285.00	-5.7500	1.4033e-01	1.4935e-01	2.4833e-01	-3.3000	1.2160e+02	1.2942e+02	2.1519e+02
285.00	-5.7000	1.6535e-01	1.5015e-01	2.7550e-01	-3.2500	1.2770e+02	1.1596e+02	2.1277e+02
285.00	-5.6500	1.8435e-01	1.5494e-01	3.0806e-01	-3.2000	1.2689e+02	1.0665e+02	2.1204e+02
285.00	-5.6000	2.1072e-01	1.5252e-01	3.3596e-01	-3.1500	1.2927e+02	9.3567e+01	2.0610e+02
285.00	-5.5500	2.3794e-01	1.5626e-01	3.6134e-01	-3.1000	1.3009e+02	8.5433e+01	1.9756e+02
285.00	-5.5000	2.6052e-01	1.5905e-01	3.9599e-01	-3.0500	1.2695e+02	7.7503e+01	1.9296e+02
285.00	-5.4500	2.8881e-01	1.6291e-01	4.2434e-01	-3.0000	1.2543e+02	7.0750e+01	1.8429e+02
285.00	-5.4000	3.2320e-01	1.6582e-01	4.5530e-01	-2.9500	1.2510e+02	6.4183e+01	1.7623e+02
285.00	-5.3500	3.4945e-01	1.7167e-01	4.9027e-01	-2.9000	1.2055e+02	5.9223e+01	1.6913e+02
285.00	-5.3000	3.8096e-01	1.7257e-01	5.2687e-01	-2.8500	1.1713e+02	5.3057e+01	1.6199e+02
285.00	-5.2500	4.1898e-01	1.7916e-01	5.5758e-01	-2.8000	1.1481e+02	4.9094e+01	1.5279e+02
285.00	-5.2000	4.4656e-01	1.8112e-01	5.8193e-01	-2.7500	1.0906e+02	4.4234e+01	1.4212e+02
285.00	-5.1500	4.8097e-01	1.8246e-01	6.1499e-01	-2.7000	1.0469e+02	3.9714e+01	1.3386e+02
285.00	-5.1000	5.1626e-01	1.8905e-01	6.5240e-01	-2.6500	1.0015e+02	3.6675e+01	1.2656e+02
285.00	-5.0500	5.4333e-01	1.8957e-01	6.8527e-01	-2.6000	9.3939e+01	3.2776e+01	1.1848e+02
285.00	-5.0000	5.6499e-01	2.0457e-01	7.2709e-01	-2.5500	8.7062e+01	3.1523e+01	1.1204e+02
285.00	-4.9500	5.9295e-01	2.0440e-01	7.7066e-01	-2.5000	8.1434e+01	2.8071e+01	1.0584e+02
285.00	-4.9000	6.1947e-01	2.1554e-01	8.2344e-01	-2.4500	7.5824e+01	2.6382e+01	1.0079e+02
285.00	-4.8500	6.5090e-01	2.2201e-01	8.8365e-01	-2.4000	7.1007e+01	2.4219e+01	9.6397e+01
285.00	-4.8000	6.7155e-01	2.3769e-01	9.5885e-01	-2.3500	6.5292e+01	2.3110e+01	9.3226e+01
285.00	-4.7500	6.9501e-01	2.4754e-01	1.0384e+00	-2.3000	6.0225e+01	2.1450e+01	8.9981e+01
285.00	-4.7000	7.2024e-01	2.6297e-01	1.1364e+00	-2.2500	5.5624e+01	2.0309e+01	8.7763e+01
285.00	-4.6500	7.5632e-01	2.7964e-01	1.2496e+00	-2.2000	5.2058e+01	1.9248e+01	8.6009e+01
285.00	-4.6000	7.8946e-01	2.9981e-01	1.3912e+00	-2.1500	4.8430e+01	1.8392e+01	8.5342e+01
285.00	-4.5500	8.2746e-01	3.2434e-01	1.5504e+00	-2.1000	4.5241e+01	1.7733e+01	8.4766e+01
285.00	-4.5000	8.6446e-01	3.5776e-01	1.7392e+00	-2.0500	4.2124e+01	1.7433e+01	8.4747e+01
285.00	-4.4500	9.1954e-01	3.9096e-01	1.9565e+00	-2.0000	3.9935e+01	1.6979e+01	8.4968e+01
285.00	-4.4000	9.7934e-01	4.2737e-01	2.2036e+00	-1.9500	3.7907e+01	1.6542e+01	8.5292e+01
285.00	-4.3500	1.0525e+00	4.8146e-01	2.4715e+00	-1.9000	3.6309e+01	1.6609e+01	8.5259e+01
285.00	-4.3000	1.1388e+00	5.3162e-01	2.8127e+00	-1.8500	3.5013e+01	1.6345e+01	8.6479e+01
285.00	-4.2500	1.2315e+00	6.0072e-01	3.1728e+00	-1.8000	3.3747e+01	1.6461e+01	8.6942e+01
285.00	-4.2000	1.3372e+00	6.7029e-01	3.5852e+00	-1.7500	3.2658e+01	1.6370e+01	8.7559e+01
285.00	-4.1500	1.4623e+00	7.5562e-01	4.0525e+00	-1.7000	3.1828e+01	1.6447e+01	8.8208e+01
285.00	-4.1000	1.6080e+00	8.5498e-01	4.5370e+00	-1.6500	3.1194e+01	1.6586e+01	8.8014e+01
285.00	-4.0500	1.7567e+00	9.6688e-01	5.0756e+00	-1.6000	3.0373e+01	1.6717e+01	8.7755e+01
285.00	-4.0000	1.9337e+00	1.0881e+00	5.6906e+00	-1.5500	2.9797e+01	1.6767e+01	8.7689e+01
285.00	-3.9500	2.1234e+00	1.2262e+00	6.3313e+00	-1.5000	2.9162e+01	1.6840e+01	8.6952e+01
285.00	-3.9000	2.3378e+00	1.3837e+00	7.0567e+00	-1.4500	2.8615e+01	1.6936e+01	8.6375e+01
285.00	-3.8500	2.5699e+00	1.5684e+00	7.7970e+00	-1.4000	2.8035e+01	1.7110e+01	8.5057e+01
285.00	-3.8000	2.7857e+00	1.7618e+00	8.5766e+00	-1.3500	2.7084e+01	1.7129e+01	8.3387e+01
285.00	-3.7500	3.0671e+00	1.9723e+00	9.4254e+00	-1.3000	2.6577e+01	1.7091e+01	8.1674e+01
285.00	-3.7000	3.3328e+00	2.2060e+00	1.0301e+01	-1.2500	2.5739e+01	1.7037e+01	7.9553e+01
285.00	-3.6500	3.6372e+00	2.4740e+00	1.1228e+01	-1.2000	2.5035e+01	1.7029e+01	7.7285e+01
285.00	-3.6000	3.9320e+00	2.7446e+00	1.2166e+01	-1.1500	2.4121e+01	1.6837e+01	7.4633e+01
285.00	-3.5500	4.2431e+00	3.0424e+00	1.3110e+01	-1.1000	2.3199e+01	1.6634e+01	7.1678e+01
285.00	-3.5000	4.5612e+00	3.3416e+00	1.4116e+01	-1.0500	2.2226e+01	1.6283e+01	6.8786e+01
285.00	-3.4500	4.9599e+00	3.7110e+00	1.5285e+01	-0.9950	2.1294e+01	1.5932e+01	6.5620e+01
285.00	-3.4000	5.3108e+00	4.0940e+00	1.6298e+01	-0.9450	2.0321e+01	1.5665e+01	6.2361e+01
285.00	-3.3500	5.6383e+00	4.4583e+00	1.7274e+01	-0.8950	1.9228e+01	1.5204e+01	5.8910e+01
285.00	-3.3000	5.9746e+00	4.8711e+00	1.8244e+01	-0.8450	1.8159e+01	1.4805e+01	5.5449e+01
285.00	-3.2500	6.3130e+00	5.2495e+00	1.9188e+01	-0.7950	1.7101e+01	1.4220e+01	5.1978e+01
285.00	-3.2000	6.6140e+00	5.6556e+00	2.0104e+01	-0.7450	1.5968e+01	1.3654e+01	4.8536e+01
285.00	-3.1500	6.9210e+00	6.0812e+00	2.0951e+01	-0.6950	1.4892e+01	1.3085e+01	4.5081e+01
285.00	-3.1000	7.1846e+00	6.4973e+00	2.1723e+01	-0.6450	1.3778e+01	1.2460e+01	4.1659e+01
285.00	-3.0500	7.4487e+00	6.9145e+00	2.2410e+01	-0.5950	1.2731e+01	1.1818e+01	3.8303e+01
285.00	-3.0000	7.6938e+00	7.3177e+00	2.3026e+01	-0.5450	1.1720e+01	1.1147e+01	3.5076e+01
285.00	-2.9500	7.9101e+00	7.6994e+00	2.3553e+01	-0.4950	1.0739e+01	1.0453e+01	3.1976e+01
285.00	-2.9000	8.0754e+00	8.0880e+00	2.3965e+01	-0.4450	9.7712e+00	9.7864e+00	2.8997e+01
285.00	-2.8500	8.1887e+00	8.4091e+00	2.4256e+01	-0.3950	8.8308e+00	9.0685e+00	2.6158e+01
285.00	-2.8000	8.3139e+00	8.7426e+00	2.4462e+01	-0.3450	7.9908e+00	8.4028e+00	2.3511e+01
285.00	-2.7500	8.3391e+00	9.0359e+00	2.4532e+01	-0.2950	7.1434e+00	7.7403e+00	2.1014e+01
285.00	-2.7000	8.3896e+00	9.3066e+00	2.4515e+01	-0.2450	6.4051e+00	7.1052e+00	1.8716e+01
285.00	-2.6500	8.3522e+00	9.4922e+00	2.4368e+01	-0.1950	5.6831e+00	6.4588e+00	1.6581e+01
285.00	-2.6000	8.2939e+00	9.6375e+00	2.4070e+01	-0.1450	5.0297e+00	5.8445e+00	1.4597e+01
285.00	-2.5500	8.1659e+00	9.7797e+00	2.3692e+01	-0.0952	4.4156e+00	5.2882e+00	1.2811e+01
285.00	-2.5000	8.0329e+00	9.8421e+00	2.3227e+01	-0.0452	3.8713e+00	4.7432e+00	1.1194e+01
285.00	-2.4500	7.8613e+00	9.8838e+00	2.2634e+01	0.0048	3.3763e+00	4.2449e+00	9.7207e+00
285.00	-2.4000	7.6534e+00	9.8691e+00	2.2000e+01	0.0548	2.9298e+00	3.7780e+00	8.4220e+00
285.00	-2.3500	7.3983e+00	9.7504e+00	2.1325e+01	0.1050	2.5230e+00	3.3251e+00	7.2723e+00
285.00	-2.3000	7.1133e+00	9.6336e+00	2.0504e+01	0.1550	2.1620e+00	2.9280e+00	6.2318e+00
285.00	-2.2500	6.8044e+00	9.4501e+00	1.9650e+01	0.2050	1.8432e+00	2.5599e+00	5.3229e+00
285.00	-2.2000	6.5175e+00	9.2107e+00	1.8766e+01	0.2550	1.5735e+00	2.2237e+00	4.5305e+00
285.00	-2.1500	6.1807e+00	8.9598e+00	1.7816e+01	0.3050	1.3299e+00	1.9279e+00	3.8334e+00
285.00	-2.1000	5.8272e+00	8.6707e+00	1.6888e+01	0.3550	1.1175e+00	1.6628e+00	3.2386e+00
285.00	-2.0500	5.4822e+00	8.3029e+00	1.5921e+01	0.4050	9.3700e-01	1.4191e+00	2.7212e+00
285.00	-2.0000	5.1348e+00	7.9184e+00	1.4887e+01	0.4550	7.8218e-01	1.2062e+00	2.2678e+00
285.00	-1.9500	4.7846e+00	7.5160e+00	1.3933e+01	0.5050	6.4958e-01	1.0204e+00	1.8916e+00
285.00	-1.9000	4.4424e+00	7.1188e+00	1.2902e+01	0.5550	5.3753e-01	8.6137e-01	1.5611e+00
285.00	-1.8500	4.0943e+00	6.7137e+00	1.1950e+01	0.6050	4.4153e-01	7.2401e-01	1.2887e+00
285.00	-1.8000	3.7519e+00	6.2828e+00	1.0989e+01	0.6550	3.6061e-01	6.0386e-01	1.0562e+00
285.00	-1.7500	3.4209e+00	5.8664e+00	1.0082e+01	0.7050	2.9304e-01	5.0252e-01	8.6365e-01
285.00	-1.7000	3.1140e+00	5.4279e+00	9.1711e+00	0.7550	2.3774e-01	4.1440e-01	7.0017e-01
285.00	-1.6500	2.8110e+00	5.0255e+00	8.3183e+00	0.8050	1.9127e-01	3.4195e-01	5.6600e-01
285.00	-1.6000	2.5248e+00	4.5891e+00	7.5078e+00	0.8550	1.5311e-01	2.7830e-01	4.5530e-01
285.00	-1.5500	2.2428e+00	4.1936e+00	6.7417e+00	0.9050	1.2122e-01	2.2666e-01	3.6438e-01
285.00	-1.5000	1.9941e+00	3.8187e+00	6.0354e+00	0.9550	9.6056e-02	1.8395e-01	2.9073e-01
285.00	-1.4500	1.7530e+00	3.3912e+00	5.2925e+00	1.0000	7.6133e-02	1.4728e-01	2.2985e-01
285.00	-1.4000	1.5370e+00	3.0517e+00	4.6946e+00	1.0500	5.9491e-02	1.1812e-01	1.8171e-01
285.00	-1.3500	1.3447e+00	2.7212e+00	4.1299e+00	1.1000	4.6390e-02	9.3874e-02	1.4247e-01
285.00	-1.3000	1.1666e+00	2.4004e+00	3.6259e+00	1.1500	3.5867e-02	7.3802e-02	1.1148e-01
285.00	-1.2500	1.0282e+00	2.1136e+00	3.1703e+00	1.2000	2.8176e-02	5.7916e-02	8.6874e-02
285.00	-1.2000	8.9730e-01	1.8453e+00	2.7533e+00	1.2500	2.1914e-02	4.5067e-02	6.7241e-02
285.00	-1.1500	7.8870e-01	1.6053e+00	2.3856e+00	1.3000	1.7167e-02	3.4942e-02	5.1926e-02
285.00	-1.1000	6.9245e-01	1.3934e+00	2.0699e+00	1.3500	1.3433e-02	2.7030e-02	4.0154e-02
285.00	-1.0500	6.2263e-01	1.1938e+00	1.7870e+00	1.4000	1.0765e-02	2.0640e-02	3.0896e-02
285.00	-1.0000	5.8546e-01	1.0243e+00	1.5472e+00	1.4500	9.0215e-03	1.5784e-02	2.3841e-02
285.00	-0.9500	5.6547e-01	8.6576e-01	1.3388e+00	1.5000	7.7659e-03	1.1890e-02	1.8387e-02
285.00	-0.9000	5.6799e-01	7.3464e-01	1.1636e+00	1.5500	6.9522e-03	8.9920e-03	1.4242e-02
285.00	-0.8500	5.9586e-01	6.2907e-01	1.0242e+00	1.6000	6.5002e-03	6.8625e-03	1.1173e-02
285.00	-0.8000	6.4312e-01	5.2552e-01	9.0257e-01	1.6500	6.2528e-03	5.1094e-03	8.7754e-03
285.00	-0.7500	7.2039e-01	4.4115e-01	8.1710e-01	1.7000	6.2424e-03	3.8227e-03	7.0804e-03
285.00	-0.7000	8.4119e-01	3.7713e-01	7.4534e-01	1.7500	6.4965e-03	2.9126e-03	5.7562e-03
285.00	-0.6500	9.8079e-01	3.1779e-01	6.8915e-01	1.8000	6.7509e-03	2.1874e-03	4.7435e-03
285.00	-0.6000	1.1570e+00	2.7009e-01	6.5727e-01	1.8500	7.0976e-03	1.6569e-03	4.0321e-03
285.00	-0.5500	1.3644e+00	2.3042e-01	6.3885e-01	1.9000	7.4597e-03	1.2598e-03	3.4929e-03
285.00	-0.5000	1.6003e+00	1.9797e-01	6.2323e-01	1.9500	7.7982e-03	9.6469e-04	3.0369e-03
285.00	-0.4500	1.8434e+00	1.7299e-01	6.2766e-01	2.0000	8.0059e-03	7.5127e-04	2.7259e-03
285.00	-0.4000	2.1242e+00	1.4753e-01	6.2199e-01	2.0500	8.2219e-03	5.7102e-04	2.4075e-03
285.00	-0.3500	2.4095e+00	1.2411e-01	6.3721e-01	2.1000	8.3121e-03	4.2816e-04	2.1982e-03
285.00	-0.3000	2.4745e+00	1.0970e-01	6.2890e-01	2.1500	7.6079e-03	3.3729e-04	1.9336e-03
285.00	-0.2500	2.9832e+00	9.4504e-02	6.2046e-01	2.2000	8.1745e-03	2.5896e-04	1.7002e-03
285.00	-0.2000	3.3487e+00	7.8167e-02	5.8410e-01	2.2500	8.1783e-03	1.9090e-04	1.4265e-03
285.00	-0.1500	3.9372e+00	6.0552e-02	4.9627e-01	2.3000	8.5698e-03	1.3180e-04	1.0802e-03
285.00	-0.1000	5.1020e+00	4.0548e-02	3.5287e-01	2.3500	9.8974e-03	7.8659e-05	6.8454e-04
285.00	-0.0500	7.0759e+00	1.9221e-02	1.5045e-01	2.4000	1.2234e-02	3.3233e-05	2.6012e-04
285.00	0.0000	1.3649e+00	5.1422e-04	9.4728e-03	2.4500	2.1032e-03	7.9238e-07	1.4597e-05
290.00	-9.0100	1.9935e-05	5.9495e-05	0.0000e+00	-6.5400	3.0020e+01	8.9591e+01	0.0000e+00
290.00	-8.9600	0.0000e+00	5.9380e-05	0.0000e+00	-6.4900	0.0000e+00	7.9694e+01	0.0000e+00
290.00	-8.9100	1.9789e-05	1.3906e-04	0.0000e+00	-6.4400	2.3670e+01	1.6634e+02	0.0000e+00
290.00	-8.8600	0.0000e+00	5.9968e-05	0.0000e+00	-6.3900	0.0000e+00	6.3930e+01	0.0000e+00
290.00	-8.8100	0.0000e+00	2.1944e-04	0.0000e+00	-6.3400	0.0000e+00	2.0850e+02	0.0000e+00
290.00	-8.7600	0.0000e+00	5.3657e-04	0.0000e+00	-6.2900	0.0000e+00	4.5437e+02	0.0000e+00
290.00	-8.7100	0.0000e+00	5.9755e-04	0.0000e+00	-6.2400	0.0000e+00	4.5098e+02	0.0000e+00
290.00	-8.6600	1.9810e-05	8.3527e-04	0.0000e+00	-6.1900	1.3325e+01	5.6184e+02	0.0000e+00
290.00	-8.6100	0.0000e+00	1.2529e-03	0.0000e+00	-6.1400	0.0000e+00	7.5112e+02	0.0000e+00
290.00	-8.5600	1.9931e-05	1.7113e-03	0.0000e+00	-6.0900	1.0649e+01	9.1432e+02	0.0000e+00
290.00	-8.5100	2.0008e-05	2.1878e-03	0.0000e+00	-6.0400	9.5279e+00	1.0418e+03	0.0000e+00
290.00	-8.4600	3.9825e-05	3.1415e-03	0.0000e+00	-5.9900	1.6902e+01	1.3333e+03	0.0000e+00
290.00	-8.4100	1.9964e-05	3.5783e-03	0.0000e+00	-5.9400	7.5516e+00	1.3535e+03	0.0000e+00
290.00	-8.3600	1.9851e-05	5.2860e-03	0.0000e+00	-5.8900	6.6920e+00	1.7820e+03	0.0000e+00
290.00	-8.3100	5.9912e-05	6.7387e-03	0.0000e+00	-5.8400	1.8001e+01	2.0247e+03	0.0000e+00
290.00	-8.2600	1.9783e-05	8.0147e-03	0.0000e+00	-5.7900	5.2976e+00	2.1462e+03	0.0000e+00
290.00	-8.2100	3.9703e-05	1.1436e-02	0.0000e+00	-5.7400	9.4756e+00	2.7293e+03	0.0000e+00
290.00	-8.1600	7.9710e-05	1.4275e-02	0.0000e+00	-5.6900	1.6955e+01	3.0364e+03	0.0000e+00
290.00	-8.1100	7.9667e-05	1.6447e-02	0.0000e+00	-5.6400	1.5103e+01	3.1180e+03	0.0000e+00
290.00	-8.0600	7.9587e-05	1.9292e-02	0.0000e+00	-5.5900	1.3447e+01	3.2595e+03	0.0000e+00
290.00	-8.0100	5.9437e-05	2.3653e-02	0.0000e+00	-5.5400	8.9503e+00	3.5618e+03	0.0000e+00
290.00	-7.9600	7.9599e-05	2.7033e-02	1.9917e-05	-5.4900	1.0683e+01	3.6281e+03	2.6731e+00
