   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   360      -0.8        0.016227   0.000546   0.008386   0.713038   0.716022   0.714530   0.672500   0.675470   0.673985   0.267524    0.268855    0.290136    0.322897    0.298981    0.307114    0.304403    0.282456    0.285762    0.284660    0.267697    0.019272   0.307163    0.012659    0.022899     0.008206      0.000000   1.527630   0.879977
   360      -0.75       0.016249   0.000497   0.008373   0.781068   0.784799   0.782933   0.628648   0.631420   0.630034   0.204186    0.206681    0.244890    0.291395    0.263520    0.272518    0.269519    0.249285    0.253983    0.252417    0.205574    0.018054   0.267583    0.012545    0.022824     0.007517      0.000000   1.542999   0.792202
   360      -0.7        0.016368   0.000463   0.008416   0.849361   0.853813   0.851587   0.581617   0.584129   0.582873   0.151621    0.154453    0.206352    0.264187    0.236137    0.246045    0.242742    0.223802    0.229876    0.227851    0.153127    0.016850   0.233119    0.012541    0.022569     0.006900      0.000000   1.542488   0.699737
   360      -0.65       0.016563   0.000425   0.008494   0.917450   0.922622   0.920036   0.534435   0.536671   0.535553   0.109556    0.112289    0.173039    0.239302    0.214672    0.225275    0.221741    0.204635    0.211770    0.209392    0.111139    0.015725   0.202498    0.012593    0.022145     0.006290      0.000000   1.521380   0.602889
   360      -0.6        0.016813   0.000387   0.008600   0.983333   0.989228   0.986280   0.487676   0.489648   0.488662   0.076867    0.079219    0.144035    0.216588    0.198055    0.209032    0.205373    0.190584    0.198532    0.195883    0.078210    0.014530   0.175353    0.012685    0.021532     0.005722      0.000000   1.475570   0.503727
   360      -0.55       0.017137   0.000351   0.008744   1.043078   1.049667   1.046373   0.441921   0.443647   0.442784   0.052242    0.054106    0.118427    0.195745    0.185469    0.196526    0.192840    0.180886    0.189326    0.186513    0.053063    0.013259   0.151190    0.012819    0.020754     0.005171      0.000000   1.403677   0.406531
   360      -0.5        0.017560   0.000320   0.008940   1.091575   1.098779   1.095177   0.397775   0.399277   0.398526   0.034278    0.035642    0.095426    0.176563    0.176249    0.187117    0.183494    0.175003    0.183589    0.180727    0.034502    0.011943   0.129515    0.013001    0.019888     0.004606      0.000000   1.302086   0.314083
   360      -0.45       0.018092   0.000290   0.009191   1.123843   1.131547   1.127695   0.355859   0.357169   0.356514   0.021603    0.022497    0.074491    0.159032    0.169803    0.180137    0.176692    0.172473    0.181017    0.178169    0.021369    0.010587   0.109905    0.013229    0.019062     0.004019      0.000000   1.170638   0.230421
   360      -0.4        0.018809   0.000259   0.009534   1.126267   1.134188   1.130228   0.315326   0.316473   0.315900   0.012907    0.013420    0.054509    0.142788    0.165962    0.175495    0.172317    0.173060    0.181465    0.178664    0.012367    0.009130   0.091582    0.013570    0.018033     0.003423      0.000000   1.015405   0.159800
   360      -0.35       0.019702   0.000224   0.009963   1.093871   1.101784   1.097828   0.275960   0.276957   0.276458   0.007365    0.007615    0.037060    0.127097    0.164314    0.172835    0.169994    0.176430    0.184656    0.181914    0.006724    0.007579   0.074867    0.014006    0.017165     0.002842      0.000000   0.841019   0.103520
   360      -0.3        0.020780   0.000189   0.010484   1.019798   1.027330   1.023564   0.236061   0.236906   0.236483   0.004065    0.004185    0.022993    0.111161    0.164704    0.172084    0.169624    0.182661    0.190671    0.188001    0.003395    0.006023   0.059504    0.014556    0.016617     0.002320      0.000000   0.658154   0.062052
   360      -0.25       0.021984   0.000155   0.011069   0.908977   0.915792   0.912384   0.195971   0.196671   0.196321   0.002194    0.002254    0.012978    0.094823    0.166923    0.173020    0.170987    0.191543    0.199258    0.196687    0.001593    0.004506   0.045487    0.015269    0.016257     0.001827      0.000000   0.482977   0.034292
   360      -0.2        0.022899   0.000119   0.011509   0.743479   0.749119   0.746299   0.152195   0.152745   0.152470   0.001175    0.001201    0.006387    0.076059    0.172100    0.176772    0.175215    0.203853    0.211195    0.208748    0.000676    0.003000   0.031803    0.023339    0.016041     0.001346      0.000000   0.326558   0.017237
   360      -0.15       0.021695   0.000080   0.010888   0.546610   0.550807   0.548709   0.107924   0.108335   0.108130   0.000619    0.000623    0.002897    0.055520    0.180057    0.183464    0.182328    0.218093    0.225216    0.222842    0.000274    0.001685   0.019479    0.189455    0.014692     0.000884      0.000000   0.199903   0.007814
   360      -0.1        0.000922   0.000038   0.000480   0.336809   0.339470   0.338139   0.065340   0.065655   0.065498   0.000271    0.000270    0.001201    0.033528    0.189165    0.192114    0.191131    0.231241    0.238849    0.236313    0.000107    0.000709   0.009744    2.054701    0.001031     0.000408      0.000000   0.109475   0.003194
   360      -0.05       0.000007   0.000002   0.000005   0.172548   0.174013   0.173281   0.033218   0.033479   0.033348   0.000055    0.000058    0.000371    0.015800    0.191587    0.195527    0.194214    0.232050    0.241448    0.238315    0.000043    0.000259   0.004262    9.174580    0.000000     0.000000      0.000000   0.052107   0.001164
   360      0.          0.000000   0.000000   0.000000   0.103278   0.104171   0.103725   0.019879   0.020051   0.019965   0.000021    0.000024    0.000184    0.008787    0.186140    0.191909    0.189986    0.221773    0.233506    0.229595    0.000024    0.000139   0.002439    15.431796   0.000000     0.000000      0.000000   0.020961   0.000377
   400      -8.9        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000    0.012323    0.008216    0.000000    0.016004    0.010670    0.000000    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.85       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000    0.012323    0.008216    0.000000    0.016004    0.010670    0.000000    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.8        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000    0.012324    0.008216    0.000000    0.016004    0.010670    0.000000    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.75       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000000    0.000000    0.000000    0.000000    0.012324    0.008216    0.000000    0.016005    0.010670    0.000000    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.7        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000001    0.000000    0.000000    0.000000    0.012324    0.008217    0.000000    0.016005    0.010670    0.000000    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.65       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000002    0.000000    0.000001    0.000001    0.012325    0.008217    0.000000    0.016005    0.010670    0.000001    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.6        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000    0.000002    0.000001    0.000002    0.000001    0.012325    0.008217    0.000000    0.016005    0.010670    0.000002    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.55       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000002    0.000002    0.000001    0.000002    0.000001    0.012325    0.008217    0.000000    0.016005    0.010670    0.000002    0.000000   0.000000    0.007966    0.007966     0.000000      0          0          0
   400      -8.5        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000003    0.000003    0.000002    0.000002    0.000001    0.012325    0.008217    0.000000    0.016005    0.010670    0.000003    0.000000   0.000002    0.007966    0.007966     0.000000      0          0          0
   400      -8.45       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000004    0.000004    0.000003    0.000002    0.000002    0.012326    0.008218    0.000001    0.016006    0.010671    0.000004    0.000000   0.000003    0.007966    0.007966     0.000000      0          0          0
   400      -8.4        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000006    0.000006    0.000004    0.000003    0.000005    0.012328    0.008220    0.000003    0.016007    0.010673    0.000006    0.000000   0.000005    0.007966    0.007966     0.000000      0          0          0
   400      -8.35       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000010    0.000009    0.000006    0.000004    0.000007    0.012331    0.008223    0.000005    0.016009    0.010674    0.000009    0.000000   0.000006    0.007967    0.007967     0.000000      0          0          0
   400      -8.3        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000014    0.000013    0.000008    0.000006    0.000010    0.012333    0.008225    0.000006    0.016011    0.010676    0.000013    0.000000   0.000008    0.007967    0.007967     0.000000      0          0          0
   400      -8.25       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000019    0.000018    0.000011    0.000008    0.000013    0.012336    0.008228    0.000009    0.016014    0.010679    0.000016    0.000000   0.000011    0.007967    0.007967     0.000000      0          0          0
   400      -8.2        0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000024    0.000023    0.000015    0.000012    0.000016    0.012340    0.008232    0.000014    0.016018    0.010684    0.000022    0.000000   0.000016    0.007967    0.007967     0.000000      0          0          0
   400      -8.15       0.012268   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000030    0.000031    0.000021    0.000019    0.000020    0.012343    0.008236    0.000019    0.016024    0.010689    0.000030    0.000000   0.000020    0.007967    0.007967     0.000000      0          0          0
   400      -8.1        0.012269   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000039    0.000041    0.000030    0.000027    0.000026    0.012350    0.008242    0.000025    0.016030    0.010695    0.000041    0.000000   0.000027    0.007967    0.007967     0.000000      0          0          0
   400      -8.05       0.012269   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000051    0.000054    0.000042    0.000037    0.000036    0.012360    0.008252    0.000033    0.016038    0.010703    0.000055    0.000000   0.000039    0.007967    0.007967     0.000000      0          0          0
   400      -8.         0.012269   0.000000   0.006134   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000070    0.000073    0.000056    0.000051    0.000048    0.012372    0.008264    0.000045    0.016050    0.010715    0.000076    0.000000   0.000054    0.007967    0.007967     0.000000      0          0          0
