#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
900.00	-7.2000	5.5644e-02	7.1840e-03	6.4365e-02	-4.2458	4.2556e+02	5.4942e+01	4.9225e+02
900.00	-7.1500	6.5438e-02	7.3110e-03	7.9307e-02	-4.1958	4.4604e+02	4.9833e+01	5.4057e+02
900.00	-7.1000	7.6742e-02	7.3420e-03	9.7618e-02	-4.1458	4.6620e+02	4.4602e+01	5.9302e+02
900.00	-7.0500	8.9844e-02	7.3790e-03	1.1927e-01	-4.0958	4.8644e+02	3.9952e+01	6.4577e+02
900.00	-7.0000	1.0517e-01	7.5010e-03	1.4539e-01	-4.0458	5.0748e+02	3.6196e+01	7.0158e+02
900.00	-6.9500	1.2303e-01	7.5910e-03	1.7622e-01	-3.9958	5.2910e+02	3.2647e+01	7.5786e+02
900.00	-6.9000	1.4373e-01	7.6980e-03	2.1239e-01	-3.9458	5.5091e+02	2.9507e+01	8.1409e+02
900.00	-6.8500	1.6763e-01	7.8240e-03	2.5487e-01	-3.8958	5.7264e+02	2.6728e+01	8.7069e+02
900.00	-6.8000	1.9501e-01	7.9400e-03	3.0474e-01	-3.8458	5.9375e+02	2.4175e+01	9.2783e+02
900.00	-6.7500	2.2584e-01	8.0150e-03	3.6251e-01	-3.7958	6.1282e+02	2.1749e+01	9.8370e+02
900.00	-6.7000	2.6096e-01	8.0710e-03	4.2709e-01	-3.7458	6.3112e+02	1.9520e+01	1.0329e+03
900.00	-6.6500	3.0078e-01	8.1790e-03	5.0035e-01	-3.6958	6.4833e+02	1.7630e+01	1.0785e+03
900.00	-6.6000	3.4547e-01	8.2620e-03	5.8260e-01	-3.6458	6.6368e+02	1.5872e+01	1.1192e+03
900.00	-6.5500	3.9543e-01	8.3970e-03	6.7376e-01	-3.5958	6.7703e+02	1.4377e+01	1.1536e+03
900.00	-6.5000	4.5121e-01	8.6650e-03	7.7350e-01	-3.5458	6.8853e+02	1.3222e+01	1.1803e+03
900.00	-6.4500	5.1333e-01	8.9750e-03	8.8150e-01	-3.4958	6.9813e+02	1.2206e+01	1.1989e+03
900.00	-6.4000	5.8060e-01	9.3410e-03	9.9611e-01	-3.4458	7.0375e+02	1.1322e+01	1.2074e+03
900.00	-6.3500	6.5413e-01	9.7620e-03	1.1160e+00	-3.3958	7.0665e+02	1.0546e+01	1.2056e+03
900.00	-6.3000	7.3362e-01	1.0230e-02	1.2394e+00	-3.3458	7.0634e+02	9.8496e+00	1.1933e+03
900.00	-6.2500	8.1884e-01	1.0797e-02	1.3653e+00	-3.2958	7.0265e+02	9.2650e+00	1.1716e+03
900.00	-6.2000	9.0948e-01	1.1522e-02	1.4926e+00	-3.2458	6.9556e+02	8.8119e+00	1.1415e+03
900.00	-6.1500	1.0051e+00	1.2405e-02	1.6194e+00	-3.1958	6.8509e+02	8.4555e+00	1.1038e+03
900.00	-6.1000	1.1044e+00	1.3553e-02	1.7415e+00	-3.1458	6.7089e+02	8.2334e+00	1.0579e+03
900.00	-6.0500	1.2077e+00	1.5003e-02	1.8605e+00	-3.0958	6.5387e+02	8.1231e+00	1.0073e+03
900.00	-6.0000	1.3139e+00	1.6815e-02	1.9768e+00	-3.0458	6.3402e+02	8.1141e+00	9.5392e+02
900.00	-5.9500	1.4232e+00	1.9160e-02	2.0911e+00	-2.9958	6.1207e+02	8.2402e+00	8.9932e+02
900.00	-5.9000	1.5359e+00	2.2192e-02	2.2043e+00	-2.9458	5.8870e+02	8.5063e+00	8.4490e+02
900.00	-5.8500	1.6504e+00	2.5759e-02	2.3175e+00	-2.8958	5.6382e+02	8.7998e+00	7.9169e+02
900.00	-5.8000	1.7647e+00	3.0398e-02	2.4312e+00	-2.8458	5.3728e+02	9.2552e+00	7.4022e+02
900.00	-5.7500	1.8811e+00	3.6192e-02	2.5505e+00	-2.7958	5.1046e+02	9.8210e+00	6.9211e+02
900.00	-5.7000	1.9987e+00	4.3480e-02	2.6788e+00	-2.7458	4.8338e+02	1.0516e+01	6.4785e+02
900.00	-5.6500	2.1167e+00	5.2621e-02	2.8196e+00	-2.6958	4.5625e+02	1.1342e+01	6.0775e+02
900.00	-5.6000	2.2355e+00	6.3991e-02	2.9769e+00	-2.6458	4.2946e+02	1.2293e+01	5.7188e+02
900.00	-5.5500	2.3571e+00	7.7987e-02	3.1544e+00	-2.5958	4.0356e+02	1.3353e+01	5.4009e+02
900.00	-5.5000	2.4802e+00	9.5944e-02	3.3587e+00	-2.5458	3.7847e+02	1.4641e+01	5.1253e+02
900.00	-5.4500	2.6069e+00	1.1823e-01	3.5960e+00	-2.4958	3.5454e+02	1.6079e+01	4.8906e+02
900.00	-5.4000	2.7384e+00	1.4618e-01	3.8746e+00	-2.4458	3.3193e+02	1.7718e+01	4.6965e+02
900.00	-5.3500	2.8769e+00	1.8120e-01	4.2030e+00	-2.3958	3.1079e+02	1.9575e+01	4.5404e+02
900.00	-5.3000	3.0248e+00	2.2489e-01	4.5904e+00	-2.3458	2.9123e+02	2.1653e+01	4.4197e+02
900.00	-5.2500	3.1834e+00	2.7936e-01	5.0483e+00	-2.2958	2.7317e+02	2.3972e+01	4.3319e+02
900.00	-5.2000	3.3594e+00	3.4399e-01	5.5872e+00	-2.2458	2.5692e+02	2.6308e+01	4.2730e+02
900.00	-5.1500	3.5534e+00	4.2140e-01	6.2181e+00	-2.1958	2.4221e+02	2.8723e+01	4.2384e+02
900.00	-5.1000	3.7697e+00	5.1412e-01	6.9511e+00	-2.1458	2.2901e+02	3.1233e+01	4.2227e+02
900.00	-5.0500	4.0133e+00	6.2557e-01	7.8006e+00	-2.0958	2.1729e+02	3.3870e+01	4.2235e+02
900.00	-5.0000	4.2895e+00	7.5966e-01	8.7825e+00	-2.0458	2.0699e+02	3.6657e+01	4.2380e+02
900.00	-4.9500	4.6042e+00	9.1980e-01	9.9081e+00	-1.9958	1.9801e+02	3.9558e+01	4.2612e+02
900.00	-4.9000	4.9626e+00	1.1100e+00	1.1192e+01	-1.9458	1.9022e+02	4.2547e+01	4.2898e+02
900.00	-4.8500	5.3661e+00	1.3353e+00	1.2648e+01	-1.8958	1.8332e+02	4.5618e+01	4.3207e+02
900.00	-4.8000	5.8213e+00	1.6004e+00	1.4286e+01	-1.8458	1.7724e+02	4.8727e+01	4.3495e+02
900.00	-4.7500	6.3339e+00	1.9109e+00	1.6118e+01	-1.7958	1.7188e+02	5.1853e+01	4.3738e+02
900.00	-4.7000	6.9087e+00	2.2727e+00	1.8158e+01	-1.7458	1.6708e+02	5.4966e+01	4.3915e+02
900.00	-4.6500	7.5489e+00	2.6904e+00	2.0412e+01	-1.6958	1.6272e+02	5.7991e+01	4.3998e+02
900.00	-4.6000	8.2599e+00	3.1673e+00	2.2873e+01	-1.6458	1.5868e+02	6.0846e+01	4.3941e+02
900.00	-4.5500	9.0429e+00	3.7118e+00	2.5552e+01	-1.5958	1.5483e+02	6.3551e+01	4.3749e+02
900.00	-4.5000	9.8975e+00	4.3291e+00	2.8453e+01	-1.5458	1.5103e+02	6.6059e+01	4.3418e+02
900.00	-4.4500	1.0827e+01	5.0251e+00	3.1574e+01	-1.4958	1.4724e+02	6.8342e+01	4.2941e+02
900.00	-4.4000	1.1833e+01	5.8062e+00	3.4910e+01	-1.4458	1.4343e+02	7.0378e+01	4.2314e+02
900.00	-4.3500	1.2908e+01	6.6774e+00	3.8456e+01	-1.3958	1.3944e+02	7.2135e+01	4.1543e+02
900.00	-4.3000	1.4041e+01	7.6302e+00	4.2150e+01	-1.3458	1.3519e+02	7.3465e+01	4.0583e+02
900.00	-4.2500	1.5235e+01	8.6771e+00	4.6007e+01	-1.2958	1.3074e+02	7.4458e+01	3.9479e+02
900.00	-4.2000	1.6487e+01	9.8153e+00	5.0011e+01	-1.2458	1.2609e+02	7.5066e+01	3.8248e+02
900.00	-4.1500	1.7789e+01	1.1045e+01	5.4134e+01	-1.1958	1.2125e+02	7.5288e+01	3.6899e+02
900.00	-4.1000	1.9131e+01	1.2368e+01	5.8342e+01	-1.1458	1.1622e+02	7.5132e+01	3.5442e+02
900.00	-4.0500	2.0500e+01	1.3773e+01	6.2598e+01	-1.0958	1.1099e+02	7.4570e+01	3.3892e+02
900.00	-4.0000	2.1873e+01	1.5243e+01	6.6791e+01	-1.0458	1.0555e+02	7.3556e+01	3.2230e+02
900.00	-3.9500	2.3250e+01	1.6784e+01	7.0955e+01	-0.9958	9.9990e+01	7.2183e+01	3.0516e+02
900.00	-3.9000	2.4616e+01	1.8386e+01	7.5054e+01	-0.9458	9.4352e+01	7.0473e+01	2.8768e+02
900.00	-3.8500	2.5960e+01	2.0037e+01	7.9043e+01	-0.8958	8.8685e+01	6.8451e+01	2.7002e+02
900.00	-3.8000	2.7273e+01	2.1727e+01	8.2877e+01	-0.8458	8.3038e+01	6.6151e+01	2.5233e+02
900.00	-3.7500	2.8536e+01	2.3444e+01	8.6521e+01	-0.7958	7.7436e+01	6.3617e+01	2.3478e+02
900.00	-3.7000	2.9705e+01	2.5144e+01	8.9857e+01	-0.7458	7.1840e+01	6.0810e+01	2.1732e+02
900.00	-3.6500	3.0802e+01	2.6833e+01	9.2934e+01	-0.6958	6.6393e+01	5.7838e+01	2.0032e+02
900.00	-3.6000	3.1815e+01	2.8495e+01	9.5737e+01	-0.6458	6.1118e+01	5.4742e+01	1.8392e+02
900.00	-3.5500	3.2734e+01	3.0117e+01	9.8245e+01	-0.5958	5.6045e+01	5.1564e+01	1.6821e+02
900.00	-3.5000	3.3553e+01	3.1680e+01	1.0044e+02	-0.5458	5.1200e+01	4.8342e+01	1.5326e+02
900.00	-3.4500	3.4268e+01	3.3163e+01	1.0231e+02	-0.4958	4.6604e+01	4.5102e+01	1.3914e+02
900.00	-3.4000	3.4844e+01	3.4523e+01	1.0376e+02	-0.4458	4.2235e+01	4.1846e+01	1.2577e+02
900.00	-3.3500	3.5306e+01	3.5779e+01	1.0489e+02	-0.3958	3.8140e+01	3.8652e+01	1.1331e+02
900.00	-3.3000	3.5650e+01	3.6922e+01	1.0569e+02	-0.3458	3.4325e+01	3.5549e+01	1.0176e+02
900.00	-3.2500	3.5878e+01	3.7943e+01	1.0617e+02	-0.2958	3.0788e+01	3.2559e+01	9.1101e+01
900.00	-3.2000	3.5994e+01	3.8837e+01	1.0633e+02	-0.2458	2.7527e+01	2.9702e+01	8.1320e+01
900.00	-3.1500	3.6000e+01	3.9599e+01	1.0619e+02	-0.1958	2.4538e+01	2.6991e+01	7.2383e+01
900.00	-3.1000	3.5875e+01	4.0191e+01	1.0568e+02	-0.1458	2.1794e+01	2.4415e+01	6.4201e+01
900.00	-3.0500	3.5649e+01	4.0656e+01	1.0489e+02	-0.0958	1.9301e+01	2.2012e+01	5.6790e+01
900.00	-3.0000	3.5323e+01	4.0994e+01	1.0383e+02	-0.0458	1.7045e+01	1.9782e+01	5.0103e+01
900.00	-2.9500	3.4904e+01	4.1204e+01	1.0252e+02	0.0042	1.5011e+01	1.7721e+01	4.4093e+01
900.00	-2.9000	3.4399e+01	4.1285e+01	1.0099e+02	0.0542	1.3185e+01	1.5825e+01	3.8709e+01
900.00	-2.8500	3.3813e+01	4.1244e+01	9.9230e+01	0.1042	1.1551e+01	1.4090e+01	3.3899e+01
900.00	-2.8000	3.3127e+01	4.1057e+01	9.7185e+01	0.1542	1.0086e+01	1.2500e+01	2.9590e+01
900.00	-2.7500	3.2364e+01	4.0758e+01	9.4951e+01	0.2042	8.7822e+00	1.1060e+01	2.5766e+01
900.00	-2.7000	3.1536e+01	4.0351e+01	9.2531e+01	0.2542	7.6268e+00	9.7588e+00	2.2378e+01
900.00	-2.6500	3.0649e+01	3.9840e+01	8.9945e+01	0.3042	6.6062e+00	8.5875e+00	1.9387e+01
900.00	-2.6000	2.9707e+01	3.9230e+01	8.7209e+01	0.3542	5.7069e+00	7.5363e+00	1.6753e+01
900.00	-2.5500	2.8716e+01	3.8523e+01	8.4325e+01	0.4042	4.9166e+00	6.5957e+00	1.4438e+01
900.00	-2.5000	2.7656e+01	3.7700e+01	8.1253e+01	0.4542	4.2201e+00	5.7529e+00	1.2399e+01
900.00	-2.4500	2.6556e+01	3.6787e+01	7.8071e+01	0.5042	3.6117e+00	5.0030e+00	1.0618e+01
900.00	-2.4000	2.5423e+01	3.5782e+01	7.4788e+01	0.5542	3.0815e+00	4.3372e+00	9.0652e+00
900.00	-2.3500	2.4262e+01	3.4691e+01	7.1415e+01	0.6042	2.6210e+00	3.7477e+00	7.7149e+00
900.00	-2.3000	2.3080e+01	3.3520e+01	6.7965e+01	0.6542	2.2221e+00	3.2273e+00	6.5438e+00
900.00	-2.2500	2.1880e+01	3.2271e+01	6.4460e+01	0.7042	1.8775e+00	2.7692e+00	5.5313e+00
900.00	-2.2000	2.0646e+01	3.0907e+01	6.0851e+01	0.7542	1.5790e+00	2.3637e+00	4.6538e+00
900.00	-2.1500	1.9406e+01	2.9466e+01	5.7216e+01	0.8042	1.3227e+00	2.0085e+00	3.9000e+00
900.00	-2.1000	1.8167e+01	2.7960e+01	5.3590e+01	0.8542	1.1036e+00	1.6985e+00	3.2556e+00
900.00	-2.0500	1.6936e+01	2.6401e+01	4.9990e+01	0.9042	9.1698e-01	1.4295e+00	2.7066e+00
900.00	-2.0000	1.5721e+01	2.4813e+01	4.6431e+01	0.9542	7.5863e-01	1.1973e+00	2.2405e+00
900.00	-1.9500	1.4528e+01	2.3222e+01	4.2935e+01	1.0042	6.2483e-01	9.9873e-01	1.8465e+00
900.00	-1.9000	1.3343e+01	2.1643e+01	3.9465e+01	1.0542	5.1145e-01	8.2959e-01	1.5127e+00
900.00	-1.8500	1.2194e+01	2.0092e+01	3.6103e+01	1.1042	4.1657e-01	6.8640e-01	1.2334e+00
900.00	-1.8000	1.1084e+01	1.8564e+01	3.2862e+01	1.1542	3.3748e-01	5.6521e-01	1.0006e+00
900.00	-1.7500	1.0020e+01	1.7059e+01	2.9762e+01	1.2042	2.7191e-01	4.6290e-01	8.0763e-01
900.00	-1.7000	9.0077e+00	1.5584e+01	2.6820e+01	1.2542	2.1785e-01	3.7690e-01	6.4863e-01
900.00	-1.6500	8.0494e+00	1.4150e+01	2.4042e+01	1.3042	1.7350e-01	3.0501e-01	5.1821e-01
900.00	-1.6000	7.1379e+00	1.2741e+01	2.1414e+01	1.3542	1.3712e-01	2.4476e-01	4.1138e-01
900.00	-1.5500	6.2921e+00	1.1389e+01	1.8982e+01	1.4042	1.0773e-01	1.9500e-01	3.2501e-01
900.00	-1.5000	5.5117e+00	1.0104e+01	1.6749e+01	1.4542	8.4106e-02	1.5418e-01	2.5559e-01
900.00	-1.4500	4.7994e+00	8.8927e+00	1.4719e+01	1.5042	6.5272e-02	1.2094e-01	2.0018e-01
900.00	-1.4000	4.1562e+00	7.7608e+00	1.2889e+01	1.5542	5.0378e-02	9.4069e-02	1.5623e-01
900.00	-1.3500	3.5794e+00	6.7104e+00	1.1250e+01	1.6042	3.8668e-02	7.2492e-02	1.2153e-01
900.00	-1.3000	3.0652e+00	5.7337e+00	9.7834e+00	1.6542	2.9512e-02	5.5205e-02	9.4196e-02
900.00	-1.2500	2.6161e+00	4.8491e+00	8.4913e+00	1.7042	2.2449e-02	4.1610e-02	7.2865e-02
900.00	-1.2000	2.2272e+00	4.0576e+00	7.3661e+00	1.7542	1.7034e-02	3.1032e-02	5.6335e-02
900.00	-1.1500	1.8943e+00	3.3586e+00	6.3870e+00	1.8042	1.2912e-02	2.2893e-02	4.3535e-02
900.00	-1.1000	1.6124e+00	2.7487e+00	5.5326e+00	1.8542	9.7955e-03	1.6698e-02	3.3610e-02
900.00	-1.0500	1.3752e+00	2.2216e+00	4.7878e+00	1.9042	7.4456e-03	1.2028e-02	2.5923e-02
900.00	-1.0000	1.1793e+00	1.7686e+00	4.1281e+00	1.9542	5.6908e-03	8.5345e-03	1.9920e-02
900.00	-0.9500	1.0179e+00	1.3897e+00	3.5525e+00	2.0042	4.3775e-03	5.9767e-03	1.5278e-02
900.00	-0.9000	8.8551e-01	1.0779e+00	3.0556e+00	2.0542	3.3942e-03	4.1315e-03	1.1712e-02
900.00	-0.8500	7.7741e-01	8.2468e-01	2.6333e+00	2.1042	2.6558e-03	2.8173e-03	8.9957e-03
900.00	-0.8000	6.8891e-01	6.2201e-01	2.2788e+00	2.1542	2.0975e-03	1.8938e-03	6.9384e-03
900.00	-0.7500	6.1553e-01	4.6254e-01	1.9830e+00	2.2042	1.6703e-03	1.2551e-03	5.3811e-03
900.00	-0.7000	5.5354e-01	3.3802e-01	1.7350e+00	2.2542	1.3387e-03	8.1750e-04	4.1961e-03
900.00	-0.6500	4.9806e-01	2.4380e-01	1.5234e+00	2.3042	1.0736e-03	5.2551e-04	3.2837e-03
900.00	-0.6000	4.4704e-01	1.7315e-01	1.3420e+00	2.3542	8.5879e-04	3.3263e-04	2.5781e-03
900.00	-0.5500	3.9975e-01	1.2117e-01	1.1865e+00	2.4042	6.8444e-04	2.0746e-04	2.0315e-03
900.00	-0.5000	3.5600e-01	8.3746e-02	1.0528e+00	2.4542	5.4323e-04	1.2779e-04	1.6065e-03
900.00	-0.4500	3.1556e-01	5.7307e-02	9.3601e-01	2.5042	4.2916e-04	7.7938e-05	1.2730e-03
900.00	-0.4000	2.7731e-01	3.9041e-02	8.3029e-01	2.5542	3.3613e-04	4.7322e-05	1.0064e-03
900.00	-0.3500	2.4117e-01	2.6740e-02	7.3068e-01	2.6042	2.6054e-04	2.8887e-05	7.8935e-04
900.00	-0.3000	2.0604e-01	1.8577e-02	6.3315e-01	2.6542	1.9838e-04	1.7886e-05	6.0961e-04
900.00	-0.2500	1.7218e-01	1.3099e-02	5.3715e-01	2.7042	1.4775e-04	1.1240e-05	4.6093e-04
900.00	-0.2000	1.3639e-01	9.3660e-03	4.3155e-01	2.7542	1.0431e-04	7.1630e-06	3.3004e-04
900.00	-0.1500	9.9826e-02	6.7360e-03	3.2122e-01	2.8042	6.8043e-05	4.5914e-06	2.1895e-04
900.00	-0.1000	6.2940e-02	4.7750e-03	2.0640e-01	2.8542	3.8236e-05	2.9008e-06	1.2539e-04
900.00	-0.0500	3.2752e-02	2.9610e-03	1.0841e-01	2.9042	1.7733e-05	1.6032e-06	5.8697e-05
900.00	0.0000	1.9172e-02	1.9380e-03	6.3227e-02	2.9542	9.2514e-06	9.3518e-07	3.0510e-05
1000.00	-8.9000	1.9400e-04	1.5400e-04	1.0000e-05	-5.9000	6.6925e+01	5.3126e+01	3.4497e+00
1000.00	-8.8500	2.4000e-04	2.0400e-04	1.2000e-05	-5.8500	7.3790e+01	6.2721e+01	3.6895e+00
1000.00	-8.8000	2.8800e-04	2.4400e-04	1.6000e-05	-5.8000	7.8918e+01	6.6861e+01	4.3843e+00
1000.00	-8.7500	3.3800e-04	2.7500e-04	2.4000e-05	-5.7500	8.2547e+01	6.7161e+01	5.8613e+00
1000.00	-8.7000	3.9400e-04	3.1300e-04	3.2000e-05	-5.7000	8.5759e+01	6.8128e+01	6.9652e+00
1000.00	-8.6500	4.6600e-04	3.6800e-04	4.2000e-05	-5.6500	9.0400e+01	7.1389e+01	8.1477e+00
1000.00	-8.6000	5.7800e-04	4.3600e-04	6.0000e-05	-5.6000	9.9934e+01	7.5383e+01	1.0374e+01
1000.00	-8.5500	7.1000e-04	4.9700e-04	8.0000e-05	-5.5500	1.0941e+02	7.6584e+01	1.2327e+01
1000.00	-8.5000	8.4000e-04	5.7100e-04	1.1200e-04	-5.5000	1.1536e+02	7.8419e+01	1.5382e+01
1000.00	-8.4500	9.7400e-04	6.6400e-04	1.5800e-04	-5.4500	1.1922e+02	8.1274e+01	1.9339e+01
1000.00	-8.4000	1.1400e-03	7.7700e-04	2.1200e-04	-5.4000	1.2436e+02	8.4763e+01	2.3127e+01
1000.00	-8.3500	1.3420e-03	9.0500e-04	2.7400e-04	-5.3500	1.3048e+02	8.7990e+01	2.6640e+01
1000.00	-8.3000	1.5720e-03	1.0410e-03	3.6000e-04	-5.3000	1.3622e+02	9.0206e+01	3.1195e+01
1000.00	-8.2500	1.8520e-03	1.1880e-03	4.6000e-04	-5.2500	1.4303e+02	9.1749e+01	3.5526e+01
1000.00	-8.2000	2.2220e-03	1.3030e-03	5.9200e-04	-5.2000	1.5294e+02	8.9687e+01	4.0748e+01
1000.00	-8.1500	2.6580e-03	1.4430e-03	7.8800e-04	-5.1500	1.6306e+02	8.8522e+01	4.8340e+01
1000.00	-8.1000	3.1660e-03	1.6170e-03	1.0360e-03	-5.1000	1.7310e+02	8.8409e+01	5.6643e+01
1000.00	-8.0500	3.7460e-03	1.8190e-03	1.3500e-03	-5.0500	1.8254e+02	8.8637e+01	6.5786e+01
1000.00	-8.0000	4.4080e-03	2.0460e-03	1.7701e-03	-5.0000	1.9144e+02	8.8857e+01	7.6875e+01
1000.00	-7.9500	5.2280e-03	2.3000e-03	2.3243e-03	-4.9500	2.0236e+02	8.9025e+01	8.9966e+01
1000.00	-7.9000	6.1640e-03	2.5900e-03	3.0408e-03	-4.9000	2.1264e+02	8.9348e+01	1.0490e+02
1000.00	-7.8500	7.3180e-03	2.9130e-03	3.9270e-03	-4.8500	2.2500e+02	8.9562e+01	1.2074e+02
1000.00	-7.8000	8.6920e-03	3.2250e-03	5.0468e-03	-4.8000	2.3818e+02	8.8372e+01	1.3829e+02
1000.00	-7.7500	1.0306e-02	3.5180e-03	6.4643e-03	-4.7500	2.5169e+02	8.5917e+01	1.5787e+02
1000.00	-7.7000	1.2204e-02	3.8150e-03	8.3218e-03	-4.7000	2.6564e+02	8.3038e+01	1.8114e+02
1000.00	-7.6500	1.4506e-02	4.1740e-03	1.0484e-02	-4.6500	2.8141e+02	8.0972e+01	2.0338e+02
1000.00	-7.6000	1.7198e-02	4.5720e-03	1.3388e-02	-4.6000	2.9735e+02	7.9048e+01	2.3147e+02
1000.00	-7.5500	2.0302e-02	4.9590e-03	1.6917e-02	-4.5500	3.1284e+02	7.6415e+01	2.6068e+02
1000.00	-7.5000	2.3958e-02	5.3070e-03	2.1293e-02	-4.5000	3.2903e+02	7.2884e+01	2.9243e+02
1000.00	-7.4500	2.8296e-02	5.6360e-03	2.6750e-02	-4.4500	3.4635e+02	6.8985e+01	3.2742e+02
1000.00	-7.4000	3.3432e-02	5.9890e-03	3.3552e-02	-4.4000	3.6471e+02	6.5334e+01	3.6601e+02
1000.00	-7.3500	3.9452e-02	6.3730e-03	4.2061e-02	-4.3500	3.8358e+02	6.1962e+01	4.0895e+02
1000.00	-7.3000	4.6442e-02	6.6540e-03	5.2402e-02	-4.3000	4.0243e+02	5.7659e+01	4.5408e+02
1000.00	-7.2500	5.4518e-02	6.8390e-03	6.4663e-02	-4.2500	4.2104e+02	5.2817e+01	4.9939e+02
1000.00	-7.2000	6.4042e-02	7.0310e-03	7.9587e-02	-4.2000	4.4081e+02	4.8395e+01	5.4780e+02
1000.00	-7.1500	7.5258e-02	7.2260e-03	9.7799e-02	-4.1500	4.6168e+02	4.4328e+01	5.9996e+02
1000.00	-7.1000	8.8342e-02	7.3600e-03	1.1974e-01	-4.1000	4.8300e+02	4.0240e+01	6.5465e+02
1000.00	-7.0500	1.0355e-01	7.3710e-03	1.4574e-01	-4.0500	5.0458e+02	3.5918e+01	7.1018e+02
1000.00	-7.0000	1.2107e-01	7.4010e-03	1.7608e-01	-4.0000	5.2581e+02	3.2142e+01	7.6471e+02
1000.00	-6.9500	1.4116e-01	7.5090e-03	2.1226e-01	-3.9500	5.4637e+02	2.9065e+01	8.2159e+02
1000.00	-6.9000	1.6427e-01	7.6480e-03	2.5490e-01	-3.9000	5.6670e+02	2.6383e+01	8.7933e+02
1000.00	-6.8500	1.9091e-01	7.7770e-03	3.0437e-01	-3.8500	5.8697e+02	2.3911e+01	9.3582e+02
1000.00	-6.8000	2.2156e-01	7.8840e-03	3.6112e-01	-3.8000	6.0713e+02	2.1604e+01	9.8955e+02
1000.00	-6.7500	2.5672e-01	8.0020e-03	4.2635e-01	-3.7500	6.2696e+02	1.9543e+01	1.0412e+03
1000.00	-6.7000	2.9615e-01	8.0990e-03	4.9907e-01	-3.7000	6.4461e+02	1.7629e+01	1.0863e+03
1000.00	-6.6500	3.4061e-01	8.2520e-03	5.8092e-01	-3.6500	6.6076e+02	1.6008e+01	1.1269e+03
1000.00	-6.6000	3.9062e-01	8.4330e-03	6.7166e-01	-3.6000	6.7537e+02	1.4580e+01	1.1613e+03
1000.00	-6.5500	4.4619e-01	8.6600e-03	7.7097e-01	-3.5500	6.8755e+02	1.3344e+01	1.1880e+03
1000.00	-6.5000	5.0733e-01	8.9510e-03	8.7864e-01	-3.5000	6.9675e+02	1.2293e+01	1.2067e+03
1000.00	-6.4500	5.7526e-01	9.2720e-03	9.9479e-01	-3.4500	7.0413e+02	1.1349e+01	1.2176e+03
1000.00	-6.4000	6.4829e-01	9.6510e-03	1.1150e+00	-3.4000	7.0721e+02	1.0528e+01	1.2164e+03
1000.00	-6.3500	7.2736e-01	1.0107e-02	1.2399e+00	-3.3500	7.0718e+02	9.8267e+00	1.2055e+03
1000.00	-6.3000	8.1210e-01	1.0749e-02	1.3680e+00	-3.3000	7.0371e+02	9.3143e+00	1.1854e+03
1000.00	-6.2500	9.0253e-01	1.1550e-02	1.4973e+00	-3.2500	6.9702e+02	8.9200e+00	1.1564e+03
1000.00	-6.2000	9.9869e-01	1.2474e-02	1.6256e+00	-3.2000	6.8741e+02	8.5860e+00	1.1189e+03
1000.00	-6.1500	1.0999e+00	1.3653e-02	1.7522e+00	-3.1500	6.7476e+02	8.3755e+00	1.0749e+03
1000.00	-6.1000	1.2041e+00	1.5140e-02	1.8741e+00	-3.1000	6.5833e+02	8.2777e+00	1.0247e+03
1000.00	-6.0500	1.3119e+00	1.6966e-02	1.9932e+00	-3.0500	6.3925e+02	8.2673e+00	9.7126e+02
1000.00	-6.0000	1.4232e+00	1.9261e-02	2.1113e+00	-3.0000	6.1808e+02	8.3649e+00	9.1692e+02
1000.00	-5.9500	1.5377e+00	2.2168e-02	2.2291e+00	-2.9500	5.9517e+02	8.5805e+00	8.6280e+02
1000.00	-5.9000	1.6547e+00	2.5817e-02	2.3471e+00	-2.9000	5.7082e+02	8.9062e+00	8.0967e+02
1000.00	-5.8500	1.7737e+00	3.0252e-02	2.4676e+00	-2.8500	5.4535e+02	9.3012e+00	7.5869e+02
1000.00	-5.8000	1.8923e+00	3.6064e-02	2.5936e+00	-2.8000	5.1852e+02	9.8823e+00	7.1069e+02
1000.00	-5.7500	2.0129e+00	4.3305e-02	2.7269e+00	-2.7500	4.9158e+02	1.0576e+01	6.6597e+02
1000.00	-5.7000	2.1358e+00	5.2346e-02	2.8711e+00	-2.7000	4.6488e+02	1.1394e+01	6.2493e+02
1000.00	-5.6500	2.2606e+00	6.3613e-02	3.0310e+00	-2.6500	4.3853e+02	1.2340e+01	5.8800e+02
1000.00	-5.6000	2.3867e+00	7.7623e-02	3.2125e+00	-2.6000	4.1265e+02	1.3421e+01	5.5544e+02
1000.00	-5.5500	2.5146e+00	9.5086e-02	3.4230e+00	-2.5500	3.8748e+02	1.4652e+01	5.2747e+02
1000.00	-5.5000	2.6477e+00	1.1735e-01	3.6658e+00	-2.5000	3.6363e+02	1.6116e+01	5.0345e+02
1000.00	-5.4500	2.7862e+00	1.4503e-01	3.9480e+00	-2.4500	3.4103e+02	1.7751e+01	4.8324e+02
1000.00	-5.4000	2.9309e+00	1.7930e-01	4.2790e+00	-2.4000	3.1973e+02	1.9560e+01	4.6680e+02
