#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
1000.00	-7.7000	8.8000e-05	2.4100e-04	1.8400e-04	-4.7000	1.9154e+00	5.2457e+00	4.0050e+00
1000.00	-7.6500	1.0400e-04	2.5900e-04	2.3000e-04	-4.6500	2.0175e+00	5.0244e+00	4.4618e+00
1000.00	-7.6000	1.2200e-04	2.7800e-04	2.8600e-04	-4.6000	2.1093e+00	4.8065e+00	4.9448e+00
1000.00	-7.5500	1.4600e-04	2.9700e-04	3.5200e-04	-4.5500	2.2498e+00	4.5766e+00	5.4241e+00
1000.00	-7.5000	1.7400e-04	3.1500e-04	4.3200e-04	-4.5000	2.3896e+00	4.3261e+00	5.9329e+00
1000.00	-7.4500	2.0600e-04	3.3300e-04	5.3000e-04	-4.4500	2.5215e+00	4.0759e+00	6.4872e+00
1000.00	-7.4000	2.4400e-04	3.5200e-04	6.4800e-04	-4.4000	2.6618e+00	3.8400e+00	7.0690e+00
1000.00	-7.3500	2.8600e-04	3.7100e-04	7.8800e-04	-4.3500	2.7807e+00	3.6071e+00	7.6614e+00
1000.00	-7.3000	3.3800e-04	3.8900e-04	9.5400e-04	-4.3000	2.9289e+00	3.3708e+00	8.2667e+00
1000.00	-7.2500	4.0000e-04	4.0500e-04	1.1460e-03	-4.2500	3.0892e+00	3.1278e+00	8.8505e+00
1000.00	-7.2000	4.7400e-04	4.1600e-04	1.3740e-03	-4.2000	3.2626e+00	2.8634e+00	9.4574e+00
1000.00	-7.1500	5.6200e-04	4.2300e-04	1.6340e-03	-4.1500	3.4476e+00	2.5949e+00	1.0024e+01
1000.00	-7.1000	6.6400e-04	4.2800e-04	1.9400e-03	-4.1000	3.6304e+00	2.3401e+00	1.0607e+01
1000.00	-7.0500	7.8200e-04	4.3300e-04	2.2940e-03	-4.0500	3.8106e+00	2.1100e+00	1.1178e+01
1000.00	-7.0000	9.2200e-04	4.3600e-04	2.7000e-03	-4.0000	4.0042e+00	1.8935e+00	1.1726e+01
1000.00	-6.9500	1.0840e-03	4.4000e-04	3.1680e-03	-3.9500	4.1958e+00	1.7031e+00	1.2262e+01
1000.00	-6.9000	1.2760e-03	4.4400e-04	3.7000e-03	-3.9000	4.4018e+00	1.5317e+00	1.2764e+01
1000.00	-6.8500	1.4980e-03	4.4800e-04	4.3020e-03	-3.8500	4.6057e+00	1.3774e+00	1.3227e+01
1000.00	-6.8000	1.7580e-03	4.5300e-04	4.9801e-03	-3.8000	4.8173e+00	1.2413e+00	1.3646e+01
1000.00	-6.7500	2.0620e-03	4.5900e-04	5.7501e-03	-3.7500	5.0359e+00	1.1210e+00	1.4043e+01
1000.00	-6.7000	2.4120e-03	4.6600e-04	6.6121e-03	-3.7000	5.2500e+00	1.0143e+00	1.4392e+01
1000.00	-6.6500	2.8140e-03	4.7300e-04	7.5761e-03	-3.6500	5.4589e+00	9.1758e-01	1.4697e+01
1000.00	-6.6000	3.2800e-03	4.8100e-04	8.6422e-03	-3.6000	5.6710e+00	8.3163e-01	1.4942e+01
1000.00	-6.5500	3.8160e-03	4.9100e-04	9.8182e-03	-3.5500	5.8802e+00	7.5660e-01	1.5129e+01
1000.00	-6.5000	4.4320e-03	5.0200e-04	1.1114e-02	-3.5000	6.0867e+00	6.8943e-01	1.5264e+01
1000.00	-6.4500	5.1400e-03	5.1500e-04	1.2532e-02	-3.4500	6.2914e+00	6.3036e-01	1.5340e+01
1000.00	-6.4000	5.9460e-03	5.3400e-04	1.4070e-02	-3.4000	6.4865e+00	5.8254e-01	1.5349e+01
1000.00	-6.3500	6.8580e-03	5.5800e-04	1.5748e-02	-3.3500	6.6678e+00	5.4252e-01	1.5312e+01
1000.00	-6.3000	7.8880e-03	5.8200e-04	1.7560e-02	-3.3000	6.8352e+00	5.0432e-01	1.5217e+01
1000.00	-6.2500	9.0520e-03	6.0900e-04	1.9508e-02	-3.2500	6.9908e+00	4.7033e-01	1.5066e+01
1000.00	-6.2000	1.0364e-02	6.4100e-04	2.1605e-02	-3.2000	7.1336e+00	4.4121e-01	1.4871e+01
1000.00	-6.1500	1.1832e-02	6.8300e-04	2.3857e-02	-3.1500	7.2584e+00	4.1899e-01	1.4635e+01
1000.00	-6.1000	1.3456e-02	7.2900e-04	2.6237e-02	-3.1000	7.3570e+00	3.9858e-01	1.4345e+01
1000.00	-6.0500	1.5252e-02	7.8800e-04	2.8767e-02	-3.0500	7.4321e+00	3.8398e-01	1.4018e+01
1000.00	-6.0000	1.7228e-02	8.6000e-04	3.1465e-02	-3.0000	7.4820e+00	3.7349e-01	1.3665e+01
1000.00	-5.9500	1.9394e-02	9.4600e-04	3.4343e-02	-2.9500	7.5067e+00	3.6616e-01	1.3293e+01
1000.00	-5.9000	2.1758e-02	1.0460e-03	3.7408e-02	-2.9000	7.5059e+00	3.6084e-01	1.2905e+01
1000.00	-5.8500	2.4330e-02	1.1600e-03	4.0672e-02	-2.8500	7.4804e+00	3.5665e-01	1.2505e+01
1000.00	-5.8000	2.6976e-02	1.3020e-03	4.4338e-02	-2.8000	7.3920e+00	3.5678e-01	1.2150e+01
1000.00	-5.7500	2.9896e-02	1.4790e-03	4.8045e-02	-2.7500	7.3013e+00	3.6120e-01	1.1734e+01
1000.00	-5.7000	3.3030e-02	1.6920e-03	5.1971e-02	-2.7000	7.1894e+00	3.6829e-01	1.1312e+01
1000.00	-5.6500	3.6346e-02	1.9490e-03	5.6196e-02	-2.6500	7.0508e+00	3.7809e-01	1.0902e+01
1000.00	-5.6000	3.9878e-02	2.2620e-03	6.0739e-02	-2.6000	6.8947e+00	3.9109e-01	1.0501e+01
1000.00	-5.5500	4.3748e-02	2.6370e-03	6.5630e-02	-2.5500	6.7413e+00	4.0634e-01	1.0113e+01
1000.00	-5.5000	4.7532e-02	3.0890e-03	7.0903e-02	-2.5000	6.5279e+00	4.2423e-01	9.7375e+00
1000.00	-5.4500	5.1472e-02	3.6170e-03	7.6634e-02	-2.4500	6.3002e+00	4.4272e-01	9.3800e+00
1000.00	-5.4000	5.5544e-02	4.2480e-03	8.2891e-02	-2.4000	6.0593e+00	4.6341e-01	9.0426e+00
1000.00	-5.3500	5.9730e-02	4.9990e-03	8.9747e-02	-2.3500	5.8073e+00	4.8603e-01	8.7257e+00
1000.00	-5.3000	6.4022e-02	5.8870e-03	9.7279e-02	-2.3000	5.5477e+00	5.1013e-01	8.4295e+00
1000.00	-5.2500	6.8420e-02	6.9450e-03	1.0558e-01	-2.2500	5.2841e+00	5.3636e-01	8.1538e+00
1000.00	-5.2000	7.2842e-02	8.1690e-03	1.1479e-01	-2.2000	5.0138e+00	5.6228e-01	7.9010e+00
1000.00	-5.1500	7.7376e-02	9.6170e-03	1.2506e-01	-2.1500	4.7467e+00	5.8996e-01	7.6720e+00
1000.00	-5.1000	8.2020e-02	1.1337e-02	1.3654e-01	-2.1000	4.4844e+00	6.1984e-01	7.4652e+00
1000.00	-5.0500	8.6804e-02	1.3357e-02	1.4947e-01	-2.0500	4.2298e+00	6.5087e-01	7.2834e+00
1000.00	-5.0000	9.1774e-02	1.5698e-02	1.6407e-01	-2.0000	3.9857e+00	6.8176e-01	7.1254e+00
1000.00	-4.9500	9.6970e-02	1.8412e-02	1.8025e-01	-1.9500	3.7534e+00	7.1266e-01	6.9768e+00
1000.00	-4.9000	1.0246e-01	2.1528e-02	1.9835e-01	-1.9000	3.5347e+00	7.4266e-01	6.8426e+00
1000.00	-4.8500	1.0834e-01	2.5104e-02	2.1862e-01	-1.8500	3.3310e+00	7.7184e-01	6.7217e+00
1000.00	-4.8000	1.1468e-01	2.9221e-02	2.4129e-01	-1.8000	3.1424e+00	8.0072e-01	6.6119e+00
1000.00	-4.7500	1.2158e-01	3.3954e-02	2.6660e-01	-1.7500	2.9692e+00	8.2923e-01	6.5111e+00
1000.00	-4.7000	1.2913e-01	3.9391e-02	2.9478e-01	-1.7000	2.8108e+00	8.5740e-01	6.4163e+00
1000.00	-4.6500	1.3746e-01	4.5670e-02	3.2599e-01	-1.6500	2.6666e+00	8.8596e-01	6.3240e+00
1000.00	-4.6000	1.4676e-01	5.2560e-02	3.6044e-01	-1.6000	2.5375e+00	9.0874e-01	6.2319e+00
1000.00	-4.5500	1.5704e-01	6.0305e-02	3.9825e-01	-1.5500	2.4199e+00	9.2926e-01	6.1368e+00
1000.00	-4.5000	1.6838e-01	6.9018e-02	4.3915e-01	-1.5000	2.3125e+00	9.4787e-01	6.0311e+00
1000.00	-4.4500	1.8086e-01	7.8769e-02	4.8369e-01	-1.4500	2.2138e+00	9.6414e-01	5.9204e+00
1000.00	-4.4000	1.9456e-01	8.9604e-02	5.3268e-01	-1.4000	2.1224e+00	9.7749e-01	5.8110e+00
1000.00	-4.3500	2.0956e-01	1.0161e-01	5.8634e-01	-1.3500	2.0375e+00	9.8789e-01	5.7008e+00
1000.00	-4.3000	2.2494e-01	1.1479e-01	6.4258e-01	-1.3000	1.9492e+00	9.9472e-01	5.5681e+00
1000.00	-4.2500	2.4231e-01	1.2931e-01	7.0273e-01	-1.2500	1.8714e+00	9.9863e-01	5.4272e+00
1000.00	-4.2000	2.6119e-01	1.4522e-01	7.6665e-01	-1.2000	1.7978e+00	9.9955e-01	5.2769e+00
1000.00	-4.1500	2.8142e-01	1.6256e-01	8.3428e-01	-1.1500	1.7264e+00	9.9725e-01	5.1180e+00
1000.00	-4.1000	3.0297e-01	1.8135e-01	9.0528e-01	-1.1000	1.6565e+00	9.9154e-01	4.9496e+00
1000.00	-4.0500	3.2574e-01	2.0161e-01	9.7845e-01	-1.0500	1.5873e+00	9.8242e-01	4.7679e+00
1000.00	-4.0000	3.4966e-01	2.2327e-01	1.0567e+00	-1.0000	1.5185e+00	9.6965e-01	4.5890e+00
1000.00	-3.9500	3.7574e-01	2.4647e-01	1.1364e+00	-0.9500	1.4544e+00	9.5399e-01	4.3988e+00
1000.00	-3.9000	4.0228e-01	2.7117e-01	1.2182e+00	-0.9000	1.3878e+00	9.3546e-01	4.2025e+00
1000.00	-3.8500	4.2906e-01	2.9734e-01	1.3019e+00	-0.8500	1.3192e+00	9.1419e-01	4.0027e+00
1000.00	-3.8000	4.5654e-01	3.2494e-01	1.3869e+00	-0.8000	1.2510e+00	8.9042e-01	3.8004e+00
1000.00	-3.7500	4.8456e-01	3.5395e-01	1.4728e+00	-0.7500	1.1834e+00	8.6442e-01	3.5970e+00
1000.00	-3.7000	5.1259e-01	3.8390e-01	1.5576e+00	-0.7000	1.1157e+00	8.3561e-01	3.3903e+00
1000.00	-3.6500	5.4074e-01	4.1498e-01	1.6419e+00	-0.6500	1.0490e+00	8.0502e-01	3.1851e+00
1000.00	-3.6000	5.6872e-01	4.4701e-01	1.7250e+00	-0.6000	9.8329e-01	7.7286e-01	2.9824e+00
1000.00	-3.5500	5.9627e-01	4.7983e-01	1.8062e+00	-0.5500	9.1881e-01	7.3939e-01	2.7832e+00
1000.00	-3.5000	6.2318e-01	5.1329e-01	1.8849e+00	-0.5000	8.5586e-01	7.0493e-01	2.5887e+00
1000.00	-3.4500	6.4927e-01	5.4717e-01	1.9605e+00	-0.4500	7.9472e-01	6.6974e-01	2.3997e+00
1000.00	-3.4000	6.7378e-01	5.8085e-01	2.0303e+00	-0.4000	7.3502e-01	6.3365e-01	2.2149e+00
1000.00	-3.3500	6.9683e-01	6.1438e-01	2.0952e+00	-0.3500	6.7750e-01	5.9734e-01	2.0371e+00
1000.00	-3.3000	7.1824e-01	6.4746e-01	2.1547e+00	-0.3000	6.2238e-01	5.6104e-01	1.8671e+00
1000.00	-3.2500	7.3781e-01	6.7983e-01	2.2080e+00	-0.2500	5.6981e-01	5.2503e-01	1.7053e+00
1000.00	-3.2000	7.5532e-01	7.1124e-01	2.2547e+00	-0.2000	5.1990e-01	4.8955e-01	1.5519e+00
1000.00	-3.1500	7.7060e-01	7.4136e-01	2.2943e+00	-0.1500	4.7273e-01	4.5479e-01	1.4074e+00
1000.00	-3.1000	7.8258e-01	7.6920e-01	2.3238e+00	-0.1000	4.2787e-01	4.2055e-01	1.2705e+00
1000.00	-3.0500	7.9187e-01	7.9512e-01	2.3455e+00	-0.0500	3.8587e-01	3.8745e-01	1.1429e+00
1000.00	-3.0000	7.9833e-01	8.1887e-01	2.3588e+00	0.0000	3.4671e-01	3.5563e-01	1.0244e+00
1000.00	-2.9500	8.0189e-01	8.4009e-01	2.3637e+00	0.0500	3.1038e-01	3.2517e-01	9.1490e-01
1000.00	-2.9000	8.0251e-01	8.5849e-01	2.3600e+00	0.1000	2.7684e-01	2.9615e-01	8.1415e-01
1000.00	-2.8500	8.0021e-01	8.7406e-01	2.3480e+00	0.1500	2.4603e-01	2.6873e-01	7.2190e-01
1000.00	-2.8000	7.9416e-01	8.8542e-01	2.3257e+00	0.2000	2.1762e-01	2.4262e-01	6.3730e-01
1000.00	-2.7500	7.8524e-01	8.9351e-01	2.2955e+00	0.2500	1.9177e-01	2.1821e-01	5.6061e-01
1000.00	-2.7000	7.7349e-01	8.9813e-01	2.2576e+00	0.3000	1.6836e-01	1.9549e-01	4.9140e-01
1000.00	-2.6500	7.5902e-01	8.9926e-01	2.2127e+00	0.3500	1.4724e-01	1.7445e-01	4.2924e-01
1000.00	-2.6000	7.4207e-01	8.9692e-01	2.1615e+00	0.4000	1.2830e-01	1.5507e-01	3.7371e-01
1000.00	-2.5500	7.2296e-01	8.9098e-01	2.1047e+00	0.4500	1.1140e-01	1.3729e-01	3.2432e-01
1000.00	-2.5000	7.0117e-01	8.8041e-01	2.0409e+00	0.5000	9.6296e-02	1.2091e-01	2.8029e-01
1000.00	-2.4500	6.7775e-01	8.6682e-01	1.9731e+00	0.5500	8.2957e-02	1.0610e-01	2.4151e-01
1000.00	-2.4000	6.5275e-01	8.4995e-01	1.9020e+00	0.6000	7.1208e-02	9.2721e-02	2.0749e-01
1000.00	-2.3500	6.2646e-01	8.3009e-01	1.8284e+00	0.6500	6.0908e-02	8.0707e-02	1.7777e-01
1000.00	-2.3000	5.9923e-01	8.0761e-01	1.7528e+00	0.7000	5.1925e-02	6.9982e-02	1.5189e-01
1000.00	-2.2500	5.7134e-01	7.8245e-01	1.6760e+00	0.7500	4.4124e-02	6.0428e-02	1.2944e-01
1000.00	-2.2000	5.4268e-01	7.5462e-01	1.5971e+00	0.8000	3.7354e-02	5.1941e-02	1.0993e-01
1000.00	-2.1500	5.1404e-01	7.2495e-01	1.5172e+00	0.8500	3.1534e-02	4.4473e-02	9.3076e-02
1000.00	-2.1000	4.8547e-01	6.9384e-01	1.4377e+00	0.9000	2.6543e-02	3.7935e-02	7.8604e-02
1000.00	-2.0500	4.5716e-01	6.6157e-01	1.3588e+00	0.9500	2.2277e-02	3.2238e-02	6.6211e-02
1000.00	-2.0000	4.2928e-01	6.2848e-01	1.2807e+00	1.0000	1.8643e-02	2.7294e-02	5.5618e-02
1000.00	-1.9500	4.0194e-01	5.9497e-01	1.2035e+00	1.0500	1.5558e-02	2.3029e-02	4.6583e-02
1000.00	-1.9000	3.7520e-01	5.6090e-01	1.1266e+00	1.1000	1.2943e-02	1.9349e-02	3.8864e-02
1000.00	-1.8500	3.4951e-01	5.2676e-01	1.0516e+00	1.1500	1.0746e-02	1.6196e-02	3.2333e-02
1000.00	-1.8000	3.2481e-01	4.9317e-01	9.7902e-01	1.2000	8.9005e-03	1.3514e-02	2.6827e-02
1000.00	-1.7500	3.0115e-01	4.6018e-01	9.0898e-01	1.2500	7.3548e-03	1.1238e-02	2.2199e-02
1000.00	-1.7000	2.7865e-01	4.2780e-01	8.4173e-01	1.3000	6.0651e-03	9.3116e-03	1.8321e-02
1000.00	-1.6500	2.5748e-01	3.9641e-01	7.7765e-01	1.3500	4.9949e-03	7.6900e-03	1.5086e-02
1000.00	-1.6000	2.3750e-01	3.6518e-01	7.1602e-01	1.4000	4.1062e-03	6.3138e-03	1.2380e-02
1000.00	-1.5500	2.1884e-01	3.3500e-01	6.5765e-01	1.4500	3.3722e-03	5.1621e-03	1.0134e-02
1000.00	-1.5000	2.0126e-01	3.0596e-01	6.0280e-01	1.5000	2.7640e-03	4.2019e-03	8.2786e-03
1000.00	-1.4500	1.8487e-01	2.7869e-01	5.5146e-01	1.5500	2.2628e-03	3.4111e-03	6.7499e-03
1000.00	-1.4000	1.6988e-01	2.5332e-01	5.0346e-01	1.6000	1.8532e-03	2.7634e-03	5.4923e-03
1000.00	-1.3500	1.5635e-01	2.2897e-01	4.5857e-01	1.6500	1.5202e-03	2.2262e-03	4.4585e-03
1000.00	-1.3000	1.4429e-01	2.0622e-01	4.1685e-01	1.7000	1.2503e-03	1.7870e-03	3.6122e-03
1000.00	-1.2500	1.3310e-01	1.8429e-01	3.7922e-01	1.7500	1.0279e-03	1.4233e-03	2.9287e-03
1000.00	-1.2000	1.2306e-01	1.6396e-01	3.4482e-01	1.8000	8.4703e-04	1.1285e-03	2.3734e-03
1000.00	-1.1500	1.1423e-01	1.4540e-01	3.1337e-01	1.8500	7.0076e-04	8.9195e-04	1.9224e-03
1000.00	-1.1000	1.0648e-01	1.2841e-01	2.8473e-01	1.9000	5.8216e-04	7.0207e-04	1.5567e-03
1000.00	-1.0500	9.9480e-02	1.1259e-01	2.5884e-01	1.9500	4.8475e-04	5.4863e-04	1.2613e-03
1000.00	-1.0000	9.3510e-02	9.8203e-02	2.3526e-01	2.0000	4.0611e-04	4.2649e-04	1.0217e-03
1000.00	-0.9500	8.8518e-02	8.5093e-02	2.1440e-01	2.0500	3.4262e-04	3.2937e-04	8.2987e-04
1000.00	-0.9000	8.4448e-02	7.3401e-02	1.9607e-01	2.1000	2.9132e-04	2.5321e-04	6.7640e-04
1000.00	-0.8500	8.1114e-02	6.2843e-02	1.7999e-01	2.1500	2.4939e-04	1.9322e-04	5.5339e-04
1000.00	-0.8000	7.8390e-02	5.3356e-02	1.6564e-01	2.2000	2.1481e-04	1.4621e-04	4.5388e-04
1000.00	-0.7500	7.6394e-02	4.5317e-02	1.5213e-01	2.2500	1.8657e-04	1.1067e-04	3.7154e-04
1000.00	-0.7000	7.4512e-02	3.7840e-02	1.4016e-01	2.3000	1.6218e-04	8.2364e-05	3.0507e-04
1000.00	-0.6500	7.3356e-02	3.1524e-02	1.2894e-01	2.3500	1.4230e-04	6.1154e-05	2.5014e-04
1000.00	-0.6000	7.2472e-02	2.6098e-02	1.1823e-01	2.4000	1.2530e-04	4.5122e-05	2.0442e-04
1000.00	-0.5500	7.1778e-02	2.1463e-02	1.0792e-01	2.4500	1.1061e-04	3.3073e-05	1.6629e-04
1000.00	-0.5000	7.1340e-02	1.7445e-02	9.7962e-02	2.5000	9.7975e-05	2.3958e-05	1.3454e-04
1000.00	-0.4500	7.1174e-02	1.3772e-02	8.8411e-02	2.5500	8.7118e-05	1.6857e-05	1.0822e-04
1000.00	-0.4000	7.1606e-02	1.1279e-02	7.9072e-02	2.6000	7.8115e-05	1.2304e-05	8.6259e-05
1000.00	-0.3500	7.2786e-02	8.9260e-03	6.9650e-02	2.6500	7.0767e-05	8.6784e-06	6.7718e-05
1000.00	-0.3000	7.5268e-02	6.9210e-03	6.0098e-02	2.7000	6.5222e-05	5.9973e-06	5.2077e-05
1000.00	-0.2500	7.9242e-02	5.2850e-03	5.0544e-02	2.7500	6.1198e-05	4.0816e-06	3.9035e-05
1000.00	-0.2000	8.5720e-02	3.9150e-03	3.9792e-02	2.8000	5.9002e-05	2.6947e-06	2.7389e-05
1000.00	-0.1500	9.5528e-02	4.2230e-03	2.9139e-02	2.8500	5.8602e-05	2.5906e-06	1.7875e-05
1000.00	-0.1000	1.0846e-01	5.0059e-02	1.6939e-02	2.9000	5.9302e-05	2.7369e-05	9.2613e-06
1000.00	-0.0500	1.2109e-01	2.7402e+00	4.2626e-03	2.9500	5.9005e-05	1.3352e-03	2.0771e-06
1000.00	0.0000	1.2720e-01	6.8682e+01	1.1834e-03	3.0000	5.5241e-05	2.9828e-02	5.1393e-07
1100.00	-8.9000	0.0000e+00	1.2000e-05	0.0000e+00	-5.8586	0.0000e+00	3.7633e+00	0.0000e+00
1100.00	-8.8500	0.0000e+00	1.5000e-05	0.0000e+00	-5.8086	0.0000e+00	4.1926e+00	0.0000e+00
1100.00	-8.8000	2.0000e-06	1.7000e-05	0.0000e+00	-5.7586	4.9822e-01	4.2349e+00	0.0000e+00
1100.00	-8.7500	2.0000e-06	2.0000e-05	0.0000e+00	-5.7086	4.4404e-01	4.4404e+00	0.0000e+00
1100.00	-8.7000	4.0000e-06	2.4000e-05	0.0000e+00	-5.6586	7.9150e-01	4.7490e+00	0.0000e+00
1100.00	-8.6500	4.0000e-06	2.9000e-05	0.0000e+00	-5.6086	7.0543e-01	5.1143e+00	0.0000e+00
1100.00	-8.6000	4.0000e-06	3.4000e-05	2.0000e-06	-5.5586	6.2871e-01	5.3441e+00	3.1436e-01
1100.00	-8.5500	6.0000e-06	4.0000e-05	4.0000e-06	-5.5086	8.4051e-01	5.6034e+00	5.6034e-01
1100.00	-8.5000	6.0000e-06	4.6000e-05	4.0000e-06	-5.4586	7.4911e-01	5.7431e+00	4.9940e-01
1100.00	-8.4500	8.0000e-06	5.4000e-05	6.0000e-06	-5.4086	8.9019e-01	6.0088e+00	6.6764e-01
1100.00	-8.4000	8.0000e-06	6.2000e-05	8.0000e-06	-5.3586	7.9338e-01	6.1487e+00	7.9338e-01
1100.00	-8.3500	1.0000e-05	7.1000e-05	1.0000e-05	-5.3086	8.8388e-01	6.2755e+00	8.8388e-01
1100.00	-8.3000	1.2000e-05	8.1000e-05	1.4000e-05	-5.2586	9.4531e-01	6.3808e+00	1.1029e+00
1100.00	-8.2500	1.4000e-05	9.2000e-05	1.6000e-05	-5.2086	9.8292e-01	6.4592e+00	1.1233e+00
1100.00	-8.2000	1.8000e-05	1.0400e-04	2.2000e-05	-5.1586	1.1263e+00	6.5077e+00	1.3766e+00
1100.00	-8.1500	2.2000e-05	1.1600e-04	2.8000e-05	-5.1086	1.2269e+00	6.4692e+00	1.5615e+00
1100.00	-8.1000	2.6000e-05	1.2900e-04	3.6000e-05	-5.0586	1.2923e+00	6.4118e+00	1.7893e+00
1100.00	-8.0500	3.0000e-05	1.4300e-04	4.6000e-05	-5.0086	1.3290e+00	6.3347e+00	2.0377e+00
1100.00	-8.0000	3.6000e-05	1.5800e-04	6.0000e-05	-4.9586	1.4213e+00	6.2380e+00	2.3689e+00
1100.00	-7.9500	4.2000e-05	1.7300e-04	7.6000e-05	-4.9086	1.4779e+00	6.0875e+00	2.6743e+00
1100.00	-7.9000	5.0000e-05	1.9000e-04	9.8000e-05	-4.8586	1.5681e+00	5.9586e+00	3.0734e+00
1100.00	-7.8500	6.0000e-05	2.0800e-04	1.2200e-04	-4.8086	1.6770e+00	5.8137e+00	3.4100e+00
1100.00	-7.8000	7.2000e-05	2.2500e-04	1.5200e-04	-4.7586	1.7936e+00	5.6050e+00	3.7865e+00
1100.00	-7.7500	8.4000e-05	2.4400e-04	1.9000e-04	-4.7086	1.8650e+00	5.4173e+00	4.2184e+00
1100.00	-7.7000	1.0000e-04	2.6400e-04	2.3600e-04	-4.6586	1.9788e+00	5.2239e+00	4.6699e+00
1100.00	-7.6500	1.1800e-04	2.8200e-04	2.9400e-04	-4.6086	2.0810e+00	4.9733e+00	5.1849e+00
1100.00	-7.6000	1.4200e-04	3.0300e-04	3.6000e-04	-4.5586	2.2319e+00	4.7625e+00	5.6584e+00
1100.00	-7.5500	1.6800e-04	3.2300e-04	4.4200e-04	-4.5086	2.3534e+00	4.5247e+00	6.1918e+00
1100.00	-7.5000	1.9800e-04	3.4300e-04	5.4000e-04	-4.4586	2.4720e+00	4.2824e+00	6.7419e+00
1100.00	-7.4500	2.3600e-04	3.6200e-04	6.5600e-04	-4.4086	2.6261e+00	4.0281e+00	7.2995e+00
1100.00	-7.4000	2.7800e-04	3.8100e-04	7.9800e-04	-4.3586	2.7570e+00	3.7785e+00	7.9140e+00
1100.00	-7.3500	3.2800e-04	4.0000e-04	9.6400e-04	-4.3086	2.8991e+00	3.5355e+00	8.5206e+00
1100.00	-7.3000	3.8800e-04	4.1900e-04	1.1560e-03	-4.2586	3.0565e+00	3.3007e+00	9.1065e+00
1100.00	-7.2500	4.6000e-04	4.3400e-04	1.3800e-03	-4.2086	3.2296e+00	3.0471e+00	9.6888e+00
1100.00	-7.2000	5.4400e-04	4.4800e-04	1.6420e-03	-4.1586	3.4040e+00	2.8033e+00	1.0275e+01
1100.00	-7.1500	6.4200e-04	4.5800e-04	1.9460e-03	-4.1086	3.5804e+00	2.5542e+00	1.0853e+01
1100.00	-7.1000	7.5800e-04	4.6500e-04	2.2980e-03	-4.0586	3.7676e+00	2.3112e+00	1.1422e+01
1100.00	-7.0500	8.9000e-04	4.7100e-04	2.7020e-03	-4.0086	3.9426e+00	2.0865e+00	1.1970e+01
1100.00	-7.0000	1.0500e-03	4.7600e-04	3.1680e-03	-3.9586	4.1455e+00	1.8793e+00	1.2508e+01
1100.00	-6.9500	1.2340e-03	4.7900e-04	3.7000e-03	-3.9086	4.3422e+00	1.6855e+00	1.3020e+01
1100.00	-6.9000	1.4500e-03	4.8400e-04	4.3040e-03	-3.8586	4.5474e+00	1.5179e+00	1.3498e+01
1100.00	-6.8500	1.7020e-03	4.9000e-04	4.9860e-03	-3.8086	4.7572e+00	1.3696e+00	1.3936e+01
1100.00	-6.8000	1.9960e-03	4.9700e-04	5.7561e-03	-3.7586	4.9722e+00	1.2381e+00	1.4339e+01
1100.00	-6.7500	2.3360e-03	5.0600e-04	6.6201e-03	-3.7086	5.1864e+00	1.1234e+00	1.4698e+01
1100.00	-6.7000	2.7300e-03	5.1400e-04	7.5841e-03	-3.6586	5.4020e+00	1.0171e+00	1.5007e+01
1100.00	-6.6500	3.1840e-03	5.2200e-04	8.6522e-03	-3.6086	5.6152e+00	9.2058e-01	1.5259e+01
1100.00	-6.6000	3.7060e-03	5.3100e-04	9.8362e-03	-3.5586	5.8250e+00	8.3461e-01	1.5460e+01
1100.00	-6.5500	4.3040e-03	5.4100e-04	1.1140e-02	-3.5086	6.0293e+00	7.5786e-01	1.5606e+01
1100.00	-6.5000	4.9900e-03	5.5600e-04	1.2566e-02	-3.4586	6.2301e+00	6.9417e-01	1.5689e+01
1100.00	-6.4500	5.7760e-03	5.7500e-04	1.4130e-02	-3.4086	6.4272e+00	6.3982e-01	1.5723e+01
1100.00	-6.4000	6.6680e-03	5.9500e-04	1.5828e-02	-3.3586	6.6128e+00	5.9008e-01	1.5697e+01
1100.00	-6.3500	7.6780e-03	6.1800e-04	1.7662e-02	-3.3086	6.7864e+00	5.4624e-01	1.5611e+01
1100.00	-6.3000	8.8160e-03	6.4600e-04	1.9652e-02	-3.2586	6.9449e+00	5.0889e-01	1.5481e+01
1100.00	-6.2500	1.0100e-02	6.8100e-04	2.1796e-02	-3.2086	7.0911e+00	4.7812e-01	1.5303e+01
1100.00	-6.2000	1.1540e-02	7.2300e-04	2.4099e-02	-3.1586	7.2210e+00	4.5241e-01	1.5079e+01
1100.00	-6.1500	1.3144e-02	7.7300e-04	2.6535e-02	-3.1086	7.3303e+00	4.3109e-01	1.4798e+01
1100.00	-6.1000	1.4916e-02	8.3400e-04	2.9155e-02	-3.0586	7.4139e+00	4.1453e-01	1.4491e+01
1100.00	-6.0500	1.6874e-02	9.0600e-04	3.1935e-02	-3.0086	7.4750e+00	4.0135e-01	1.4147e+01
1100.00	-6.0000	1.9032e-02	9.9100e-04	3.4915e-02	-2.9586	7.5141e+00	3.9126e-01	1.3785e+01
