#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
240.00	-7.2500	1.6000e-05	2.6500e-04	9.4320e-03	-4.8698	5.1486e-01	8.5274e+00	3.0351e+02
240.00	-7.2000	1.8000e-05	5.9700e-04	9.4340e-03	-4.8198	5.1623e-01	1.7122e+01	2.7056e+02
240.00	-7.1500	2.2000e-05	1.4190e-03	9.4360e-03	-4.7698	5.6234e-01	3.6271e+01	2.4119e+02
240.00	-7.1000	2.6000e-05	3.4740e-03	9.4360e-03	-4.7198	5.9231e-01	7.9141e+01	2.1496e+02
240.00	-7.0500	3.0000e-05	8.1280e-03	9.4400e-03	-4.6698	6.0911e-01	1.6503e+02	1.9167e+02
240.00	-7.0000	3.6000e-05	1.2645e-02	9.4440e-03	-4.6198	6.5144e-01	2.2882e+02	1.7089e+02
240.00	-6.9500	4.4000e-05	1.6917e-02	9.4520e-03	-4.5698	7.0962e-01	2.7283e+02	1.5244e+02
240.00	-6.9000	5.2000e-05	2.0715e-02	9.4600e-03	-4.5198	7.4744e-01	2.9775e+02	1.3598e+02
240.00	-6.8500	6.2000e-05	2.4108e-02	9.4700e-03	-4.4698	7.9426e-01	3.0884e+02	1.2132e+02
240.00	-6.8000	7.4000e-05	2.7210e-02	9.4860e-03	-4.4198	8.4490e-01	3.1067e+02	1.0831e+02
240.00	-6.7500	8.4000e-05	3.0097e-02	9.5040e-03	-4.3698	8.5478e-01	3.0626e+02	9.6712e+01
240.00	-6.7000	9.6000e-05	3.2720e-02	9.5280e-03	-4.3198	8.7065e-01	2.9675e+02	8.6412e+01
240.00	-6.6500	1.1600e-04	3.5419e-02	9.5520e-03	-4.2698	9.3763e-01	2.8629e+02	7.7209e+01
240.00	-6.6000	1.3800e-04	3.8048e-02	9.5840e-03	-4.2198	9.9415e-01	2.7410e+02	6.9043e+01
240.00	-6.5500	1.6200e-04	4.0677e-02	9.6240e-03	-4.1698	1.0401e+00	2.6117e+02	6.1791e+01
240.00	-6.5000	1.9000e-04	4.3385e-02	9.6720e-03	-4.1198	1.0872e+00	2.4826e+02	5.5346e+01
240.00	-6.4500	2.1800e-04	4.5946e-02	9.7220e-03	-4.0698	1.1118e+00	2.3433e+02	4.9583e+01
240.00	-6.4000	2.5400e-04	4.8481e-02	9.7900e-03	-4.0198	1.1545e+00	2.2037e+02	4.4500e+01
240.00	-6.3500	2.9800e-04	5.0829e-02	9.8680e-03	-3.9698	1.2072e+00	2.0591e+02	3.9976e+01
240.00	-6.3000	3.5000e-04	5.3243e-02	9.9540e-03	-3.9198	1.2637e+00	1.9224e+02	3.5939e+01
240.00	-6.2500	4.1000e-04	5.5720e-02	1.0052e-02	-3.8698	1.3193e+00	1.7930e+02	3.2346e+01
240.00	-6.2000	4.7600e-04	5.8168e-02	1.0172e-02	-3.8198	1.3651e+00	1.6682e+02	2.9173e+01
240.00	-6.1500	5.4600e-04	6.0627e-02	1.0322e-02	-3.7698	1.3956e+00	1.5497e+02	2.6384e+01
240.00	-6.1000	6.3600e-04	6.2904e-02	1.0488e-02	-3.7198	1.4489e+00	1.4330e+02	2.3893e+01
240.00	-6.0500	7.3000e-04	6.5293e-02	1.0678e-02	-3.6698	1.4822e+00	1.3257e+02	2.1680e+01
240.00	-6.0000	8.4000e-04	6.7849e-02	1.0886e-02	-3.6198	1.5200e+00	1.2278e+02	1.9699e+01
240.00	-5.9500	9.6000e-04	7.0407e-02	1.1106e-02	-3.5698	1.5483e+00	1.1355e+02	1.7912e+01
240.00	-5.9000	1.0920e-03	7.2846e-02	1.1340e-02	-3.5198	1.5696e+00	1.0471e+02	1.6300e+01
240.00	-5.8500	1.2500e-03	7.5427e-02	1.1604e-02	-3.4698	1.6013e+00	9.6627e+01	1.4866e+01
240.00	-5.8000	1.4260e-03	7.7768e-02	1.1882e-02	-3.4198	1.6281e+00	8.8792e+01	1.3566e+01
240.00	-5.7500	1.6080e-03	7.9989e-02	1.2170e-02	-3.3698	1.6363e+00	8.1396e+01	1.2384e+01
240.00	-5.7000	1.8100e-03	8.2270e-02	1.2476e-02	-3.3198	1.6415e+00	7.4613e+01	1.1315e+01
240.00	-5.6500	2.0260e-03	8.4520e-02	1.2802e-02	-3.2698	1.6376e+00	6.8318e+01	1.0348e+01
240.00	-5.6000	2.2540e-03	8.6684e-02	1.3132e-02	-3.2198	1.6238e+00	6.2447e+01	9.4604e+00
240.00	-5.5500	2.5120e-03	8.9102e-02	1.3442e-02	-3.1698	1.6128e+00	5.7208e+01	8.6307e+00
240.00	-5.5000	2.7640e-03	9.1471e-02	1.3772e-02	-3.1198	1.5817e+00	5.2343e+01	7.8810e+00
240.00	-5.4500	3.0260e-03	9.3570e-02	1.4132e-02	-3.0698	1.5433e+00	4.7721e+01	7.2075e+00
240.00	-5.4000	3.2860e-03	9.5626e-02	1.4474e-02	-3.0198	1.4936e+00	4.3466e+01	6.5792e+00
240.00	-5.3500	3.5560e-03	9.7553e-02	1.4813e-02	-2.9698	1.4406e+00	3.9520e+01	6.0007e+00
240.00	-5.3000	3.8440e-03	9.9229e-02	1.5163e-02	-2.9198	1.3879e+00	3.5827e+01	5.4745e+00
240.00	-5.2500	4.1280e-03	1.0081e-01	1.5493e-02	-2.8698	1.3284e+00	3.2440e+01	4.9854e+00
240.00	-5.2000	4.4140e-03	1.0234e-01	1.5855e-02	-2.8198	1.2659e+00	2.9350e+01	4.5471e+00
240.00	-5.1500	4.6800e-03	1.0378e-01	1.6239e-02	-2.7698	1.1962e+00	2.6528e+01	4.1508e+00
240.00	-5.1000	4.9440e-03	1.0489e-01	1.6669e-02	-2.7198	1.1263e+00	2.3894e+01	3.7974e+00
240.00	-5.0500	5.2100e-03	1.0577e-01	1.7153e-02	-2.6698	1.0578e+00	2.1476e+01	3.4828e+00
240.00	-5.0000	5.4740e-03	1.0663e-01	1.7694e-02	-2.6198	9.9055e-01	1.9296e+01	3.2018e+00
240.00	-4.9500	5.7560e-03	1.0731e-01	1.8328e-02	-2.5698	9.2831e-01	1.7306e+01	2.9559e+00
240.00	-4.9000	6.0300e-03	1.0809e-01	1.9066e-02	-2.5198	8.6674e-01	1.5537e+01	2.7406e+00
240.00	-4.8500	6.3640e-03	1.0873e-01	1.9939e-02	-2.4698	8.1527e-01	1.3929e+01	2.5543e+00
240.00	-4.8000	6.7340e-03	1.0906e-01	2.0979e-02	-2.4198	7.6886e-01	1.2452e+01	2.3953e+00
240.00	-4.7500	7.1320e-03	1.0927e-01	2.2180e-02	-2.3698	7.2575e-01	1.1120e+01	2.2570e+00
240.00	-4.7000	7.5660e-03	1.0966e-01	2.3535e-02	-2.3198	6.8618e-01	9.9457e+00	2.1344e+00
240.00	-4.6500	8.0540e-03	1.1033e-01	2.5067e-02	-2.2698	6.5101e-01	8.9176e+00	2.0262e+00
240.00	-4.6000	8.6100e-03	1.1084e-01	2.7032e-02	-2.2198	6.2026e-01	7.9852e+00	1.9474e+00
240.00	-4.5500	9.2460e-03	1.1123e-01	2.9218e-02	-2.1698	5.9365e-01	7.1417e+00	1.8759e+00
240.00	-4.5000	9.9660e-03	1.1152e-01	3.1751e-02	-2.1198	5.7029e-01	6.3814e+00	1.8169e+00
240.00	-4.4500	1.0784e-02	1.1183e-01	3.4677e-02	-2.0698	5.4999e-01	5.7032e+00	1.7685e+00
240.00	-4.4000	1.1716e-02	1.1230e-01	3.8015e-02	-2.0198	5.3254e-01	5.1045e+00	1.7279e+00
240.00	-4.3500	1.2762e-02	1.1302e-01	4.1841e-02	-1.9698	5.1700e-01	4.5786e+00	1.6950e+00
240.00	-4.3000	1.4022e-02	1.1337e-01	4.6254e-02	-1.9198	5.0627e-01	4.0934e+00	1.6700e+00
240.00	-4.2500	1.5440e-02	1.1413e-01	5.1287e-02	-1.8698	4.9684e-01	3.6727e+00	1.6504e+00
240.00	-4.2000	1.7080e-02	1.1502e-01	5.6936e-02	-1.8198	4.8985e-01	3.2986e+00	1.6329e+00
240.00	-4.1500	1.8984e-02	1.1594e-01	6.3209e-02	-1.7698	4.8524e-01	2.9636e+00	1.6157e+00
240.00	-4.1000	2.1148e-02	1.1702e-01	7.0123e-02	-1.7198	4.8177e-01	2.6657e+00	1.5975e+00
240.00	-4.0500	2.3472e-02	1.1847e-01	7.7723e-02	-1.6698	4.7657e-01	2.4054e+00	1.5781e+00
240.00	-4.0000	2.6108e-02	1.1987e-01	8.6313e-02	-1.6198	4.7244e-01	2.1691e+00	1.5619e+00
240.00	-3.9500	2.8946e-02	1.2169e-01	9.5732e-02	-1.5698	4.6683e-01	1.9626e+00	1.5439e+00
240.00	-3.9000	3.2068e-02	1.2370e-01	1.0589e-01	-1.5198	4.6094e-01	1.7781e+00	1.5220e+00
240.00	-3.8500	3.5534e-02	1.2597e-01	1.1685e-01	-1.4698	4.5522e-01	1.6137e+00	1.4970e+00
240.00	-3.8000	3.9370e-02	1.2858e-01	1.2884e-01	-1.4198	4.4951e-01	1.4681e+00	1.4710e+00
240.00	-3.7500	4.3542e-02	1.3140e-01	1.4202e-01	-1.3698	4.4308e-01	1.3371e+00	1.4452e+00
240.00	-3.7000	4.8060e-02	1.3409e-01	1.5589e-01	-1.3198	4.3587e-01	1.2161e+00	1.4138e+00
240.00	-3.6500	5.2868e-02	1.3724e-01	1.7085e-01	-1.2698	4.2733e-01	1.1093e+00	1.3810e+00
240.00	-3.6000	5.8056e-02	1.4073e-01	1.8676e-01	-1.2198	4.1823e-01	1.0138e+00	1.3454e+00
240.00	-3.5500	6.3604e-02	1.4458e-01	2.0377e-01	-1.1698	4.0837e-01	9.2829e-01	1.3083e+00
240.00	-3.5000	6.9474e-02	1.4884e-01	2.2217e-01	-1.1198	3.9755e-01	8.5173e-01	1.2713e+00
240.00	-3.4500	7.5800e-02	1.5344e-01	2.4193e-01	-1.0698	3.8658e-01	7.8255e-01	1.2339e+00
240.00	-3.4000	8.2548e-02	1.5860e-01	2.6234e-01	-1.0198	3.7521e-01	7.2092e-01	1.1924e+00
240.00	-3.3500	8.9588e-02	1.6409e-01	2.8411e-01	-0.9698	3.6293e-01	6.6476e-01	1.1509e+00
240.00	-3.3000	9.7214e-02	1.6975e-01	3.0732e-01	-0.9198	3.5100e-01	6.1289e-01	1.1096e+00
240.00	-3.2500	1.0551e-01	1.7572e-01	3.3221e-01	-0.8698	3.3952e-01	5.6545e-01	1.0690e+00
240.00	-3.2000	1.1440e-01	1.8213e-01	3.5893e-01	-0.8198	3.2809e-01	5.2233e-01	1.0294e+00
240.00	-3.1500	1.2373e-01	1.8868e-01	3.8708e-01	-0.7698	3.1627e-01	4.8227e-01	9.8940e-01
240.00	-3.1000	1.3380e-01	1.9558e-01	4.1715e-01	-0.7198	3.0482e-01	4.4556e-01	9.5031e-01
240.00	-3.0500	1.4432e-01	2.0289e-01	4.4951e-01	-0.6698	2.9302e-01	4.1193e-01	9.1268e-01
240.00	-3.0000	1.5571e-01	2.1052e-01	4.8462e-01	-0.6198	2.8177e-01	3.8095e-01	8.7695e-01
240.00	-2.9500	1.6810e-01	2.1867e-01	5.2278e-01	-0.5698	2.7111e-01	3.5266e-01	8.4313e-01
240.00	-2.9000	1.8145e-01	2.2756e-01	5.6421e-01	-0.5198	2.6081e-01	3.2709e-01	8.1098e-01
240.00	-2.8500	1.9572e-01	2.3731e-01	6.0899e-01	-0.4698	2.5073e-01	3.0401e-01	7.8016e-01
240.00	-2.8000	2.1156e-01	2.4769e-01	6.5879e-01	-0.4198	2.4155e-01	2.8280e-01	7.5218e-01
240.00	-2.7500	2.2930e-01	2.5857e-01	7.1309e-01	-0.3698	2.3333e-01	2.6312e-01	7.2564e-01
240.00	-2.7000	2.4830e-01	2.6958e-01	7.7254e-01	-0.3198	2.2519e-01	2.4449e-01	7.0064e-01
240.00	-2.6500	2.6882e-01	2.8125e-01	8.3814e-01	-0.2698	2.1729e-01	2.2734e-01	6.7747e-01
240.00	-2.6000	2.9157e-01	2.9423e-01	9.1089e-01	-0.2198	2.1005e-01	2.1196e-01	6.5621e-01
240.00	-2.5500	3.1676e-01	3.0812e-01	9.9126e-01	-0.1698	2.0338e-01	1.9783e-01	6.3645e-01
240.00	-2.5000	3.4394e-01	3.2373e-01	1.0778e+00	-0.1198	1.9681e-01	1.8525e-01	6.1676e-01
240.00	-2.4500	3.7370e-01	3.4067e-01	1.1731e+00	-0.0698	1.9059e-01	1.7374e-01	5.9831e-01
240.00	-2.4000	4.0625e-01	3.5942e-01	1.2776e+00	-0.0198	1.8466e-01	1.6337e-01	5.8073e-01
240.00	-2.3500	4.4184e-01	3.8026e-01	1.3917e+00	0.0302	1.7899e-01	1.5405e-01	5.6380e-01
240.00	-2.3000	4.8063e-01	4.0319e-01	1.5157e+00	0.0802	1.7353e-01	1.4557e-01	5.4726e-01
240.00	-2.2500	5.2260e-01	4.2801e-01	1.6491e+00	0.1302	1.6817e-01	1.3773e-01	5.3065e-01
240.00	-2.2000	5.6747e-01	4.5593e-01	1.7928e+00	0.1802	1.6275e-01	1.3076e-01	5.1417e-01
240.00	-2.1500	6.1558e-01	4.8734e-01	1.9459e+00	0.2302	1.5735e-01	1.2457e-01	4.9737e-01
240.00	-2.1000	6.6689e-01	5.2251e-01	2.1085e+00	0.2802	1.5192e-01	1.1903e-01	4.8035e-01
240.00	-2.0500	7.2129e-01	5.6126e-01	2.2807e+00	0.3302	1.4645e-01	1.1396e-01	4.6307e-01
240.00	-2.0000	7.7866e-01	6.0333e-01	2.4620e+00	0.3802	1.4090e-01	1.0918e-01	4.4551e-01
240.00	-1.9500	8.3895e-01	6.4905e-01	2.6520e+00	0.4302	1.3530e-01	1.0468e-01	4.2771e-01
240.00	-1.9000	9.0100e-01	6.9793e-01	2.8505e+00	0.4802	1.2951e-01	1.0032e-01	4.0972e-01
240.00	-1.8500	9.6528e-01	7.5038e-01	3.0558e+00	0.5302	1.2366e-01	9.6129e-02	3.9146e-01
240.00	-1.8000	1.0318e+00	8.0701e-01	3.2654e+00	0.5802	1.1780e-01	9.2140e-02	3.7282e-01
240.00	-1.7500	1.1003e+00	8.6770e-01	3.4788e+00	0.6302	1.1196e-01	8.8296e-02	3.5400e-01
240.00	-1.7000	1.1703e+00	9.3169e-01	3.6961e+00	0.6802	1.0614e-01	8.4498e-02	3.3521e-01
240.00	-1.6500	1.2411e+00	9.9773e-01	3.9148e+00	0.7302	1.0031e-01	8.0647e-02	3.1643e-01
240.00	-1.6000	1.3093e+00	1.0663e+00	4.1313e+00	0.7802	9.4324e-02	7.6819e-02	2.9762e-01
240.00	-1.5500	1.3759e+00	1.1382e+00	4.3434e+00	0.8302	8.8340e-02	7.3079e-02	2.7887e-01
240.00	-1.5000	1.4410e+00	1.2113e+00	4.5501e+00	0.8802	8.2459e-02	6.9315e-02	2.6037e-01
240.00	-1.4500	1.5030e+00	1.2849e+00	4.7475e+00	0.9302	7.6653e-02	6.5528e-02	2.4213e-01
240.00	-1.4000	1.5603e+00	1.3587e+00	4.9310e+00	0.9802	7.0920e-02	6.1757e-02	2.2413e-01
240.00	-1.3500	1.6139e+00	1.4325e+00	5.0986e+00	1.0302	6.5381e-02	5.8033e-02	2.0655e-01
240.00	-1.3000	1.6575e+00	1.5032e+00	5.2391e+00	1.0802	5.9843e-02	5.4274e-02	1.8916e-01
240.00	-1.2500	1.6932e+00	1.5712e+00	5.3541e+00	1.1302	5.4485e-02	5.0559e-02	1.7229e-01
240.00	-1.2000	1.7198e+00	1.6356e+00	5.4435e+00	1.1802	4.9324e-02	4.6908e-02	1.5612e-01
240.00	-1.1500	1.7361e+00	1.6943e+00	5.5039e+00	1.2302	4.4375e-02	4.3307e-02	1.4068e-01
240.00	-1.1000	1.7409e+00	1.7453e+00	5.5318e+00	1.2802	3.9658e-02	3.9759e-02	1.2602e-01
240.00	-1.0500	1.7337e+00	1.7879e+00	5.5272e+00	1.3302	3.5201e-02	3.6301e-02	1.1222e-01
240.00	-1.0000	1.7110e+00	1.8165e+00	5.4779e+00	1.3802	3.0962e-02	3.2871e-02	9.9127e-02
240.00	-0.9500	1.6745e+00	1.8333e+00	5.3950e+00	1.4302	2.7006e-02	2.9568e-02	8.7010e-02
240.00	-0.9000	1.6250e+00	1.8354e+00	5.2840e+00	1.4802	2.3357e-02	2.6381e-02	7.5952e-02
240.00	-0.8500	1.5631e+00	1.8200e+00	5.1481e+00	1.5302	2.0025e-02	2.3315e-02	6.5951e-02
240.00	-0.8000	1.4903e+00	1.7858e+00	4.9914e+00	1.5802	1.7015e-02	2.0390e-02	5.6990e-02
240.00	-0.7500	1.4083e+00	1.7339e+00	4.8217e+00	1.6302	1.4331e-02	1.7644e-02	4.9065e-02
240.00	-0.7000	1.3157e+00	1.6575e+00	4.6353e+00	1.6802	1.1933e-02	1.5032e-02	4.2039e-02
240.00	-0.6500	1.2192e+00	1.5608e+00	4.4499e+00	1.7302	9.8551e-03	1.2616e-02	3.5968e-02
240.00	-0.6000	1.1213e+00	1.4464e+00	4.2694e+00	1.7802	8.0777e-03	1.0420e-02	3.0757e-02
240.00	-0.5500	1.0240e+00	1.3162e+00	4.0975e+00	1.8302	6.5748e-03	8.4505e-03	2.6308e-02
240.00	-0.5000	9.2947e-01	1.1727e+00	3.9342e+00	1.8802	5.3188e-03	6.7106e-03	2.2513e-02
240.00	-0.4500	8.3963e-01	1.0200e+00	3.7757e+00	1.9302	4.2821e-03	5.2020e-03	1.9256e-02
240.00	-0.4000	7.5333e-01	8.5675e-01	3.6083e+00	1.9802	3.4242e-03	3.8943e-03	1.6401e-02
240.00	-0.3500	6.7251e-01	6.9441e-01	3.4325e+00	2.0302	2.7244e-03	2.8131e-03	1.3905e-02
240.00	-0.3000	5.9464e-01	5.4023e-01	3.2256e+00	2.0802	2.1470e-03	1.9505e-03	1.1646e-02
240.00	-0.2500	5.1901e-01	4.0345e-01	2.9807e+00	2.1302	1.6701e-03	1.2983e-03	9.5915e-03
240.00	-0.2000	4.3906e-01	2.8209e-01	2.6357e+00	2.1802	1.2592e-03	8.0904e-04	7.5592e-03
240.00	-0.1500	3.5284e-01	1.8549e-01	2.1800e+00	2.2302	9.0187e-04	4.7411e-04	5.5721e-03
240.00	-0.1000	2.5587e-01	1.1540e-01	1.5626e+00	2.2802	5.8291e-04	2.6289e-04	3.5597e-03
240.00	-0.0500	1.6060e-01	7.2556e-02	1.0330e+00	2.3302	3.2608e-04	1.4731e-04	2.0974e-03
240.00	0.0000	1.1120e-01	5.5719e-02	7.9798e-01	2.3802	2.0123e-04	1.0083e-04	1.4440e-03
260.00	-8.9000	0.0000e+00	0.0000e+00	9.8800e-03	-6.4850	0.0000e+00	0.0000e+00	1.3109e+04
260.00	-8.8500	0.0000e+00	0.0000e+00	9.8800e-03	-6.4350	0.0000e+00	0.0000e+00	1.1683e+04
260.00	-8.8000	0.0000e+00	0.0000e+00	9.8800e-03	-6.3850	0.0000e+00	0.0000e+00	1.0413e+04
260.00	-8.7500	0.0000e+00	0.0000e+00	9.8800e-03	-6.3350	0.0000e+00	0.0000e+00	9.2804e+03
260.00	-8.7000	0.0000e+00	0.0000e+00	9.8800e-03	-6.2850	0.0000e+00	0.0000e+00	8.2712e+03
260.00	-8.6500	0.0000e+00	0.0000e+00	9.8800e-03	-6.2350	0.0000e+00	0.0000e+00	7.3717e+03
260.00	-8.6000	0.0000e+00	0.0000e+00	9.8800e-03	-6.1850	0.0000e+00	0.0000e+00	6.5700e+03
260.00	-8.5500	0.0000e+00	0.0000e+00	9.8800e-03	-6.1350	0.0000e+00	0.0000e+00	5.8556e+03
260.00	-8.5000	0.0000e+00	0.0000e+00	9.8800e-03	-6.0850	0.0000e+00	0.0000e+00	5.2188e+03
260.00	-8.4500	0.0000e+00	0.0000e+00	9.8800e-03	-6.0350	0.0000e+00	0.0000e+00	4.6512e+03
260.00	-8.4000	0.0000e+00	0.0000e+00	9.8800e-03	-5.9850	0.0000e+00	0.0000e+00	4.1454e+03
260.00	-8.3500	0.0000e+00	0.0000e+00	9.8800e-03	-5.9350	0.0000e+00	0.0000e+00	3.6946e+03
260.00	-8.3000	0.0000e+00	0.0000e+00	9.8800e-03	-5.8850	0.0000e+00	0.0000e+00	3.2928e+03
260.00	-8.2500	0.0000e+00	0.0000e+00	9.8800e-03	-5.8350	0.0000e+00	0.0000e+00	2.9347e+03
260.00	-8.2000	0.0000e+00	1.0000e-06	9.8800e-03	-5.7850	0.0000e+00	2.6473e-01	2.6156e+03
260.00	-8.1500	0.0000e+00	2.0000e-06	9.8800e-03	-5.7350	0.0000e+00	4.7189e-01	2.3311e+03
260.00	-8.1000	0.0000e+00	2.0000e-06	9.8800e-03	-5.6850	0.0000e+00	4.2057e-01	2.0776e+03
260.00	-8.0500	0.0000e+00	3.0000e-06	9.8800e-03	-5.6350	0.0000e+00	5.6225e-01	1.8517e+03
260.00	-8.0000	0.0000e+00	5.0000e-06	9.8800e-03	-5.5850	0.0000e+00	8.3518e-01	1.6503e+03
260.00	-7.9500	0.0000e+00	6.0000e-06	9.8800e-03	-5.5350	0.0000e+00	8.9323e-01	1.4708e+03
260.00	-7.9000	0.0000e+00	7.0000e-06	9.8800e-03	-5.4850	0.0000e+00	9.2877e-01	1.3109e+03
260.00	-7.8500	2.0000e-06	8.0000e-06	9.8800e-03	-5.4350	2.3651e-01	9.4602e-01	1.1683e+03
260.00	-7.8000	2.0000e-06	9.0000e-06	9.8800e-03	-5.3850	2.1079e-01	9.4854e-01	1.0413e+03
260.00	-7.7500	4.0000e-06	1.1000e-05	9.8800e-03	-5.3350	3.7573e-01	1.0332e+00	9.2804e+02
260.00	-7.7000	4.0000e-06	1.3000e-05	9.8800e-03	-5.2850	3.3487e-01	1.0883e+00	8.2712e+02
260.00	-7.6500	4.0000e-06	1.6000e-05	9.8800e-03	-5.2350	2.9845e-01	1.1938e+00	7.3717e+02
260.00	-7.6000	6.0000e-06	1.7000e-05	9.8800e-03	-5.1850	3.9899e-01	1.1305e+00	6.5700e+02
260.00	-7.5500	6.0000e-06	2.0000e-05	9.8800e-03	-5.1350	3.5560e-01	1.1853e+00	5.8556e+02
260.00	-7.5000	8.0000e-06	2.6000e-05	9.8800e-03	-5.0850	4.2257e-01	1.3734e+00	5.2188e+02
260.00	-7.4500	1.0000e-05	3.5000e-05	9.8820e-03	-5.0350	4.7077e-01	1.6477e+00	4.6522e+02
260.00	-7.4000	1.2000e-05	4.8000e-05	9.8840e-03	-4.9850	5.0349e-01	2.0140e+00	4.1471e+02
260.00	-7.3500	1.4000e-05	7.9000e-05	9.8840e-03	-4.9350	5.2353e-01	2.9542e+00	3.6961e+02
260.00	-7.3000	1.6000e-05	1.5200e-04	9.8840e-03	-4.8850	5.3325e-01	5.0659e+00	3.2942e+02
260.00	-7.2500	1.8000e-05	3.2500e-04	9.8860e-03	-4.8350	5.3467e-01	9.6537e+00	2.9365e+02
260.00	-7.2000	2.2000e-05	7.4000e-04	9.8900e-03	-4.7850	5.8242e-01	1.9590e+01	2.6182e+02
260.00	-7.1500	2.6000e-05	1.7640e-03	9.8920e-03	-4.7350	6.1346e-01	4.1621e+01	2.3340e+02
260.00	-7.1000	3.2000e-05	4.2200e-03	9.8960e-03	-4.6850	6.7292e-01	8.8741e+01	2.0810e+02
260.00	-7.0500	3.8000e-05	9.2290e-03	9.9040e-03	-4.6350	7.1219e-01	1.7297e+02	1.8562e+02
260.00	-7.0000	4.4000e-05	1.3692e-02	9.9100e-03	-4.5850	7.3496e-01	2.2871e+02	1.6553e+02
260.00	-6.9500	5.2000e-05	1.7816e-02	9.9180e-03	-4.5350	7.7413e-01	2.6523e+02	1.4765e+02
260.00	-6.9000	6.2000e-05	2.1433e-02	9.9300e-03	-4.4850	8.2263e-01	2.8438e+02	1.3175e+02
260.00	-6.8500	7.0000e-05	2.4730e-02	9.9440e-03	-4.4350	8.2777e-01	2.9244e+02	1.1759e+02
260.00	-6.8000	8.2000e-05	2.7889e-02	9.9600e-03	-4.3850	8.6422e-01	2.9393e+02	1.0497e+02
260.00	-6.7500	1.0000e-04	3.0702e-02	9.9820e-03	-4.3350	9.3931e-01	2.8839e+02	9.3762e+01
260.00	-6.7000	1.1800e-04	3.3449e-02	1.0008e-02	-4.2850	9.8785e-01	2.8002e+02	8.3783e+01
260.00	-6.6500	1.4000e-04	3.6005e-02	1.0040e-02	-4.2350	1.0446e+00	2.6864e+02	7.4911e+01
260.00	-6.6000	1.6800e-04	3.8569e-02	1.0082e-02	-4.1850	1.1172e+00	2.5648e+02	6.7044e+01
260.00	-6.5500	1.9800e-04	4.1156e-02	1.0134e-02	-4.1350	1.1735e+00	2.4392e+02	6.0061e+01
260.00	-6.5000	2.3200e-04	4.3703e-02	1.0194e-02	-4.0850	1.2255e+00	2.3085e+02	5.3846e+01
260.00	-6.4500	2.7200e-04	4.6250e-02	1.0264e-02	-4.0350	1.2805e+00	2.1773e+02	4.8320e+01
260.00	-6.4000	3.1400e-04	4.8599e-02	1.0342e-02	-3.9850	1.3175e+00	2.0391e+02	4.3393e+01
260.00	-6.3500	3.6600e-04	5.1051e-02	1.0438e-02	-3.9350	1.3686e+00	1.9090e+02	3.9033e+01
260.00	-6.3000	4.2600e-04	5.3601e-02	1.0552e-02	-3.8850	1.4198e+00	1.7864e+02	3.5168e+01
260.00	-6.2500	4.9600e-04	5.6117e-02	1.0692e-02	-3.8350	1.4733e+00	1.6669e+02	3.1759e+01
260.00	-6.2000	5.7600e-04	5.8565e-02	1.0854e-02	-3.7850	1.5249e+00	1.5504e+02	2.8734e+01
260.00	-6.1500	6.6800e-04	6.1304e-02	1.1028e-02	-3.7350	1.5761e+00	1.4464e+02	2.6020e+01
260.00	-6.1000	7.7800e-04	6.3605e-02	1.1214e-02	-3.6850	1.6360e+00	1.3375e+02	2.3582e+01
260.00	-6.0500	8.9600e-04	6.6084e-02	1.1422e-02	-3.6350	1.6793e+00	1.2385e+02	2.1407e+01
260.00	-6.0000	1.0260e-03	6.8558e-02	1.1656e-02	-3.5850	1.7138e+00	1.1452e+02	1.9470e+01
260.00	-5.9500	1.1720e-03	7.0971e-02	1.1920e-02	-3.5350	1.7448e+00	1.0566e+02	1.7746e+01
260.00	-5.9000	1.3400e-03	7.3348e-02	1.2216e-02	-3.4850	1.7779e+00	9.7319e+01	1.6209e+01
260.00	-5.8500	1.5300e-03	7.5723e-02	1.2528e-02	-3.4350	1.8093e+00	8.9544e+01	1.4815e+01
260.00	-5.8000	1.7240e-03	7.7997e-02	1.2842e-02	-3.3850	1.8170e+00	8.2203e+01	1.3535e+01
260.00	-5.7500	1.9320e-03	8.0358e-02	1.3176e-02	-3.3350	1.8148e+00	7.5481e+01	1.2377e+01
260.00	-5.7000	2.1620e-03	8.2647e-02	1.3518e-02	-3.2850	1.8100e+00	6.9189e+01	1.1317e+01
260.00	-5.6500	2.4160e-03	8.4918e-02	1.3854e-02	-3.2350	1.8026e+00	6.3359e+01	1.0337e+01
260.00	-5.6000	2.6940e-03	8.7244e-02	1.4196e-02	-3.1850	1.7915e+00	5.8016e+01	9.4403e+00
260.00	-5.5500	2.9840e-03	8.9496e-02	1.4560e-02	-3.1350	1.7685e+00	5.3041e+01	8.6294e+00
260.00	-5.5000	3.2740e-03	9.1730e-02	1.4940e-02	-3.0850	1.7294e+00	4.8453e+01	7.8917e+00
260.00	-5.4500	3.5680e-03	9.3932e-02	1.5316e-02	-3.0350	1.6797e+00	4.4221e+01	7.2105e+00
260.00	-5.4000	3.8800e-03	9.6118e-02	1.5687e-02	-2.9850	1.6280e+00	4.0329e+01	6.5817e+00
