#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
500.00	-5.3500	1.7468e+00	3.0880e-02	2.3056e+00	-2.6510	3.3968e+02	6.0047e+00	4.4833e+02
500.00	-5.3000	1.8323e+00	3.9878e-02	2.4333e+00	-2.6010	3.1755e+02	6.9111e+00	4.2170e+02
500.00	-5.2500	1.9192e+00	5.1170e-02	2.5838e+00	-2.5510	2.9644e+02	7.9037e+00	3.9909e+02
500.00	-5.2000	2.0104e+00	6.5461e-02	2.7612e+00	-2.5010	2.7676e+02	9.0115e+00	3.8011e+02
500.00	-5.1500	2.1066e+00	8.3385e-02	2.9733e+00	-2.4510	2.5847e+02	1.0231e+01	3.6479e+02
500.00	-5.1000	2.2096e+00	1.0604e-01	3.2269e+00	-2.4010	2.4162e+02	1.1595e+01	3.5286e+02
500.00	-5.0500	2.3213e+00	1.3458e-01	3.5290e+00	-2.3510	2.2622e+02	1.3115e+01	3.4393e+02
500.00	-5.0000	2.4442e+00	1.7021e-01	3.8865e+00	-2.3010	2.1230e+02	1.4784e+01	3.3758e+02
500.00	-4.9500	2.5825e+00	2.1435e-01	4.3096e+00	-2.2510	1.9992e+02	1.6593e+01	3.3362e+02
500.00	-4.9000	2.7380e+00	2.6819e-01	4.8107e+00	-2.2010	1.8891e+02	1.8503e+01	3.3191e+02
500.00	-4.8500	2.9154e+00	3.3460e-01	5.3971e+00	-2.1510	1.7927e+02	2.0575e+01	3.3188e+02
500.00	-4.8000	3.1149e+00	4.1628e-01	6.0792e+00	-2.1010	1.7071e+02	2.2814e+01	3.3317e+02
500.00	-4.7500	3.3402e+00	5.1589e-01	6.8672e+00	-2.0510	1.6315e+02	2.5198e+01	3.3543e+02
500.00	-4.7000	3.5970e+00	6.3608e-01	7.7709e+00	-2.0010	1.5659e+02	2.7690e+01	3.3829e+02
500.00	-4.6500	3.8891e+00	7.8011e-01	8.7976e+00	-1.9510	1.5089e+02	3.0267e+01	3.4133e+02
500.00	-4.6000	4.2244e+00	9.5089e-01	9.9643e+00	-1.9010	1.4608e+02	3.2881e+01	3.4456e+02
500.00	-4.5500	4.6021e+00	1.1531e+00	1.1276e+01	-1.8510	1.4183e+02	3.5536e+01	3.4752e+02
500.00	-4.5000	5.0246e+00	1.3912e+00	1.2742e+01	-1.8010	1.3801e+02	3.8213e+01	3.4999e+02
500.00	-4.4500	5.4949e+00	1.6702e+00	1.4370e+01	-1.7510	1.3452e+02	4.0887e+01	3.5178e+02
500.00	-4.4000	6.0164e+00	1.9951e+00	1.6168e+01	-1.7010	1.3127e+02	4.3529e+01	3.5276e+02
500.00	-4.3500	6.5915e+00	2.3718e+00	1.8141e+01	-1.6510	1.2817e+02	4.6121e+01	3.5276e+02
500.00	-4.3000	7.2230e+00	2.7989e+00	2.0269e+01	-1.6010	1.2518e+02	4.8506e+01	3.5127e+02
500.00	-4.2500	7.9087e+00	3.2841e+00	2.2571e+01	-1.5510	1.2216e+02	5.0726e+01	3.4863e+02
500.00	-4.2000	8.6503e+00	3.8329e+00	2.5042e+01	-1.5010	1.1908e+02	5.2765e+01	3.4473e+02
500.00	-4.1500	9.4464e+00	4.4490e+00	2.7672e+01	-1.4510	1.1590e+02	5.4586e+01	3.3951e+02
500.00	-4.1000	1.0294e+01	5.1346e+00	3.0449e+01	-1.4010	1.1257e+02	5.6146e+01	3.3296e+02
500.00	-4.0500	1.1193e+01	5.8913e+00	3.3360e+01	-1.3510	1.0908e+02	5.7415e+01	3.2512e+02
500.00	-4.0000	1.2125e+01	6.7144e+00	3.6346e+01	-1.3010	1.0532e+02	5.8320e+01	3.1570e+02
500.00	-3.9500	1.3097e+01	7.6064e+00	3.9430e+01	-1.2510	1.0138e+02	5.8884e+01	3.0524e+02
500.00	-3.9000	1.4098e+01	8.5681e+00	4.2580e+01	-1.2010	9.7265e+01	5.9115e+01	2.9378e+02
500.00	-3.8500	1.5118e+01	9.5990e+00	4.5766e+01	-1.1510	9.2966e+01	5.9026e+01	2.8142e+02
500.00	-3.8000	1.6151e+01	1.0696e+01	4.8959e+01	-1.1010	8.8512e+01	5.8620e+01	2.6831e+02
500.00	-3.7500	1.7188e+01	1.1852e+01	5.2128e+01	-1.0510	8.3954e+01	5.7889e+01	2.5462e+02
500.00	-3.7000	1.8198e+01	1.3039e+01	5.5170e+01	-1.0010	7.9219e+01	5.6763e+01	2.4017e+02
500.00	-3.6500	1.9187e+01	1.4266e+01	5.8105e+01	-0.9510	7.4441e+01	5.5351e+01	2.2544e+02
500.00	-3.6000	2.0141e+01	1.5520e+01	6.0905e+01	-0.9010	6.9644e+01	5.3668e+01	2.1060e+02
500.00	-3.5500	2.1048e+01	1.6789e+01	6.3543e+01	-0.8510	6.4868e+01	5.1740e+01	1.9583e+02
500.00	-3.5000	2.1900e+01	1.8060e+01	6.5988e+01	-0.8010	6.0153e+01	4.9606e+01	1.8125e+02
500.00	-3.4500	2.2686e+01	1.9324e+01	6.8205e+01	-0.7510	5.5536e+01	4.7307e+01	1.6697e+02
500.00	-3.4000	2.3374e+01	2.0539e+01	7.0111e+01	-0.7010	5.0998e+01	4.4813e+01	1.5297e+02
500.00	-3.3500	2.3977e+01	2.1713e+01	7.1757e+01	-0.6510	4.6624e+01	4.2222e+01	1.3953e+02
500.00	-3.3000	2.4491e+01	2.2830e+01	7.3126e+01	-0.6010	4.2445e+01	3.9566e+01	1.2673e+02
500.00	-3.2500	2.4914e+01	2.3880e+01	7.4220e+01	-0.5510	3.8482e+01	3.6885e+01	1.1464e+02
500.00	-3.2000	2.5243e+01	2.4853e+01	7.5043e+01	-0.5010	3.4750e+01	3.4213e+01	1.0331e+02
500.00	-3.1500	2.5483e+01	2.5734e+01	7.5595e+01	-0.4510	3.1265e+01	3.1574e+01	9.2749e+01
500.00	-3.1000	2.5593e+01	2.6484e+01	7.5803e+01	-0.4010	2.7986e+01	2.8960e+01	8.2889e+01
500.00	-3.0500	2.5620e+01	2.7119e+01	7.5758e+01	-0.3510	2.4968e+01	2.6429e+01	7.3832e+01
500.00	-3.0000	2.5561e+01	2.7638e+01	7.5468e+01	-0.3010	2.2202e+01	2.4006e+01	6.5551e+01
500.00	-2.9500	2.5415e+01	2.8044e+01	7.4945e+01	-0.2510	1.9675e+01	2.1709e+01	5.8017e+01
500.00	-2.9000	2.5189e+01	2.8334e+01	7.4203e+01	-0.2010	1.7379e+01	1.9549e+01	5.1196e+01
500.00	-2.8500	2.4891e+01	2.8506e+01	7.3254e+01	-0.1510	1.5306e+01	1.7529e+01	4.5045e+01
500.00	-2.8000	2.4502e+01	2.8548e+01	7.2064e+01	-0.1010	1.3428e+01	1.5645e+01	3.9494e+01
500.00	-2.7500	2.4043e+01	2.8486e+01	7.0700e+01	-0.0510	1.1744e+01	1.3914e+01	3.4533e+01
500.00	-2.7000	2.3526e+01	2.8323e+01	6.9182e+01	-0.0010	1.0241e+01	1.2330e+01	3.0117e+01
500.00	-2.6500	2.2958e+01	2.8067e+01	6.7524e+01	0.0490	8.9073e+00	1.0889e+01	2.6198e+01
500.00	-2.6000	2.2344e+01	2.7725e+01	6.5740e+01	0.0990	7.7263e+00	9.5871e+00	2.2732e+01
500.00	-2.5500	2.1687e+01	2.7305e+01	6.3841e+01	0.1490	6.6837e+00	8.4152e+00	1.9675e+01
500.00	-2.5000	2.0976e+01	2.6787e+01	6.1811e+01	0.1990	5.7615e+00	7.3576e+00	1.6978e+01
500.00	-2.4500	2.0231e+01	2.6203e+01	5.9699e+01	0.2490	4.9525e+00	6.4146e+00	1.4615e+01
500.00	-2.4000	1.9458e+01	2.5560e+01	5.7517e+01	0.2990	4.2454e+00	5.5767e+00	1.2549e+01
500.00	-2.3500	1.8668e+01	2.4864e+01	5.5281e+01	0.3490	3.6300e+00	4.8348e+00	1.0750e+01
500.00	-2.3000	1.7867e+01	2.4119e+01	5.3011e+01	0.3990	3.0964e+00	4.1799e+00	9.1871e+00
500.00	-2.2500	1.7052e+01	2.3329e+01	5.0718e+01	0.4490	2.6339e+00	3.6033e+00	7.8339e+00
500.00	-2.2000	1.6219e+01	2.2489e+01	4.8371e+01	0.4990	2.2327e+00	3.0959e+00	6.6589e+00
500.00	-2.1500	1.5385e+01	2.1622e+01	4.6014e+01	0.5490	1.8876e+00	2.6529e+00	5.6455e+00
500.00	-2.1000	1.4554e+01	2.0736e+01	4.3661e+01	0.5990	1.5915e+00	2.2674e+00	4.7743e+00
500.00	-2.0500	1.3730e+01	1.9833e+01	4.1329e+01	0.6490	1.3381e+00	1.9329e+00	4.0278e+00
500.00	-2.0000	1.2916e+01	1.8918e+01	3.9026e+01	0.6990	1.1219e+00	1.6432e+00	3.3898e+00
500.00	-1.9500	1.2114e+01	1.7996e+01	3.6762e+01	0.7490	9.3782e-01	1.3931e+00	2.8459e+00
500.00	-1.9000	1.1327e+01	1.7062e+01	3.4507e+01	0.7990	7.8150e-01	1.1772e+00	2.3808e+00
500.00	-1.8500	1.0554e+01	1.6133e+01	3.2302e+01	0.8490	6.4896e-01	9.9202e-01	1.9863e+00
500.00	-1.8000	9.8036e+00	1.5213e+01	3.0156e+01	0.8990	5.3728e-01	8.3373e-01	1.6527e+00
500.00	-1.7500	9.0792e+00	1.4305e+01	2.8073e+01	0.9490	4.4347e-01	6.9872e-01	1.3712e+00
500.00	-1.7000	8.3814e+00	1.3412e+01	2.6056e+01	0.9990	3.6487e-01	5.8384e-01	1.1343e+00
500.00	-1.6500	7.7122e+00	1.2540e+01	2.4114e+01	1.0490	2.9922e-01	4.8653e-01	9.3558e-01
500.00	-1.6000	7.0636e+00	1.1683e+01	2.2215e+01	1.0990	2.4425e-01	4.0399e-01	7.6816e-01
500.00	-1.5500	6.4421e+00	1.0850e+01	2.0391e+01	1.1490	1.9854e-01	3.3439e-01	6.2843e-01
500.00	-1.5000	5.8520e+00	1.0044e+01	1.8649e+01	1.1990	1.6074e-01	2.7589e-01	5.1222e-01
500.00	-1.4500	5.2929e+00	9.2698e+00	1.6989e+01	1.2490	1.2957e-01	2.2693e-01	4.1589e-01
500.00	-1.4000	4.7640e+00	8.5284e+00	1.5413e+01	1.2990	1.0394e-01	1.8607e-01	3.3628e-01
500.00	-1.3500	4.2664e+00	7.8184e+00	1.3922e+01	1.3490	8.2961e-02	1.5203e-01	2.7072e-01
500.00	-1.3000	3.7945e+00	7.1317e+00	1.2495e+01	1.3990	6.5761e-02	1.2360e-01	2.1654e-01
500.00	-1.2500	3.3534e+00	6.4777e+00	1.1152e+01	1.4490	5.1796e-02	1.0005e-01	1.7225e-01
500.00	-1.2000	2.9441e+00	5.8572e+00	9.8969e+00	1.4990	4.0529e-02	8.0632e-02	1.3624e-01
500.00	-1.1500	2.5654e+00	5.2715e+00	8.7290e+00	1.5490	3.1475e-02	6.4676e-02	1.0710e-01
500.00	-1.1000	2.2163e+00	4.7212e+00	7.6480e+00	1.5990	2.4235e-02	5.1626e-02	8.3630e-02
500.00	-1.0500	1.8976e+00	4.2061e+00	6.6556e+00	1.6490	1.8494e-02	4.0991e-02	6.4864e-02
500.00	-1.0000	1.6037e+00	3.7154e+00	5.7292e+00	1.6990	1.3930e-02	3.2272e-02	4.9763e-02
500.00	-0.9500	1.3396e+00	3.2582e+00	4.8899e+00	1.7490	1.0370e-02	2.5223e-02	3.7854e-02
500.00	-0.9000	1.1046e+00	2.8352e+00	4.1354e+00	1.7990	7.6210e-03	1.9561e-02	2.8532e-02
500.00	-0.8500	8.9741e-01	2.4450e+00	3.4640e+00	1.8490	5.5183e-03	1.5035e-02	2.1300e-02
500.00	-0.8000	7.1690e-01	2.0868e+00	2.8735e+00	1.8990	3.9289e-03	1.1437e-02	1.5748e-02
500.00	-0.7500	5.6192e-01	1.7612e+00	2.3605e+00	1.9490	2.7447e-03	8.6025e-03	1.1530e-02
500.00	-0.7000	4.2934e-01	1.4628e+00	1.9152e+00	1.9990	1.8690e-03	6.3677e-03	8.3372e-03
500.00	-0.6500	3.2001e-01	1.1969e+00	1.5391e+00	2.0490	1.2416e-03	4.6439e-03	5.9715e-03
500.00	-0.6000	2.3189e-01	9.6188e-01	1.2273e+00	2.0990	8.0184e-04	3.3261e-03	4.2439e-03
500.00	-0.5500	1.6279e-01	7.5768e-01	9.7150e-01	2.1490	5.0169e-04	2.3351e-03	2.9940e-03
500.00	-0.5000	1.1023e-01	5.8377e-01	7.6309e-01	2.1990	3.0277e-04	1.6034e-03	2.0960e-03
500.00	-0.4500	7.1550e-02	4.3829e-01	5.9451e-01	2.2490	1.7516e-04	1.0729e-03	1.4554e-03
500.00	-0.4000	4.3312e-02	3.1596e-01	4.5218e-01	2.2990	9.4498e-05	6.8936e-04	9.8657e-04
500.00	-0.3500	2.4798e-02	2.1931e-01	3.3392e-01	2.3490	4.8220e-05	4.2646e-04	6.4931e-04
500.00	-0.3000	1.3298e-02	1.4522e-01	2.3637e-01	2.3990	2.3046e-05	2.5168e-04	4.0964e-04
500.00	-0.2500	6.6500e-03	9.1569e-02	1.5988e-01	2.4490	1.0272e-05	1.4144e-04	2.4694e-04
500.00	-0.2000	3.0200e-03	5.3811e-02	9.9136e-02	2.4990	4.1574e-06	7.4077e-05	1.3647e-04
500.00	-0.1500	1.2680e-03	2.9614e-02	5.5302e-02	2.5490	1.5557e-06	3.6334e-05	6.7851e-05
500.00	-0.1000	5.1000e-04	1.5389e-02	2.6770e-02	2.5990	5.5768e-07	1.6828e-05	2.9273e-05
500.00	-0.0500	2.1200e-04	8.1180e-03	1.1847e-02	2.6490	2.0661e-07	7.9116e-06	1.1545e-05
500.00	0.0000	1.2000e-04	5.5320e-03	6.7440e-03	2.6990	1.0423e-07	4.8050e-06	5.8578e-06
550.00	-8.9000	8.4000e-05	0.0000e+00	4.0000e-06	-6.1596	5.2687e+01	0.0000e+00	2.5089e+00
550.00	-8.8500	8.8000e-05	0.0000e+00	2.0000e-06	-6.1096	4.9193e+01	0.0000e+00	1.1180e+00
550.00	-8.8000	1.0400e-04	0.0000e+00	2.0000e-06	-6.0596	5.1815e+01	0.0000e+00	9.9644e-01
550.00	-8.7500	1.2400e-04	0.0000e+00	4.0000e-06	-6.0096	5.5061e+01	0.0000e+00	1.7762e+00
550.00	-8.7000	1.4800e-04	0.0000e+00	8.0000e-06	-5.9596	5.8571e+01	0.0000e+00	3.1660e+00
550.00	-8.6500	1.8000e-04	0.0000e+00	1.2000e-05	-5.9096	6.3488e+01	0.0000e+00	4.2326e+00
550.00	-8.6000	2.1800e-04	0.0000e+00	1.8000e-05	-5.8596	6.8530e+01	0.0000e+00	5.6584e+00
550.00	-8.5500	2.4400e-04	0.0000e+00	2.0000e-05	-5.8096	6.8361e+01	0.0000e+00	5.6034e+00
550.00	-8.5000	2.8400e-04	0.0000e+00	2.4000e-05	-5.7596	7.0915e+01	0.0000e+00	5.9928e+00
550.00	-8.4500	3.3400e-04	0.0000e+00	3.0000e-05	-5.7096	7.4331e+01	0.0000e+00	6.6764e+00
550.00	-8.4000	4.0200e-04	0.0000e+00	4.0000e-05	-5.6596	7.9735e+01	0.0000e+00	7.9338e+00
550.00	-8.3500	4.8800e-04	0.0000e+00	5.8000e-05	-5.6096	8.6266e+01	0.0000e+00	1.0253e+01
550.00	-8.3000	5.8800e-04	0.0000e+00	8.0000e-05	-5.5596	9.2640e+01	0.0000e+00	1.2604e+01
550.00	-8.2500	7.0000e-04	0.0000e+00	9.8000e-05	-5.5096	9.8292e+01	0.0000e+00	1.3761e+01
550.00	-8.2000	8.3000e-04	0.0000e+00	1.2400e-04	-5.4596	1.0387e+02	0.0000e+00	1.5518e+01
550.00	-8.1500	9.8400e-04	0.0000e+00	1.6400e-04	-5.4096	1.0975e+02	0.0000e+00	1.8292e+01
550.00	-8.1000	1.1600e-03	0.0000e+00	2.2000e-04	-5.3596	1.1531e+02	0.0000e+00	2.1870e+01
550.00	-8.0500	1.3760e-03	0.0000e+00	2.8800e-04	-5.3096	1.2191e+02	0.0000e+00	2.5516e+01
550.00	-8.0000	1.6420e-03	0.0000e+00	3.6000e-04	-5.2596	1.2966e+02	0.0000e+00	2.8427e+01
550.00	-7.9500	1.9560e-03	0.0000e+00	4.7400e-04	-5.2096	1.3765e+02	0.0000e+00	3.3358e+01
550.00	-7.9000	2.3520e-03	0.0000e+00	6.3600e-04	-5.1596	1.4752e+02	0.0000e+00	3.9891e+01
550.00	-7.8500	2.7240e-03	0.0000e+00	8.3000e-04	-5.1096	1.5228e+02	0.0000e+00	4.6398e+01
550.00	-7.8000	3.1880e-03	0.0000e+00	1.0640e-03	-5.0596	1.5883e+02	0.0000e+00	5.3011e+01
550.00	-7.7500	3.7820e-03	0.0000e+00	1.3700e-03	-5.0096	1.6794e+02	0.0000e+00	6.0833e+01
550.00	-7.7000	4.4960e-03	0.0000e+00	1.7940e-03	-4.9596	1.7793e+02	0.0000e+00	7.0998e+01
550.00	-7.6500	5.3580e-03	0.0000e+00	2.3140e-03	-4.9096	1.8898e+02	0.0000e+00	8.1618e+01
550.00	-7.6000	6.4800e-03	0.0000e+00	2.9920e-03	-4.8596	2.0370e+02	0.0000e+00	9.4055e+01
550.00	-7.5500	7.6140e-03	0.0000e+00	3.8540e-03	-4.8096	2.1332e+02	0.0000e+00	1.0798e+02
550.00	-7.5000	8.9380e-03	0.0000e+00	4.9101e-03	-4.7596	2.2318e+02	0.0000e+00	1.2261e+02
550.00	-7.4500	1.0596e-02	0.0000e+00	6.2283e-03	-4.7096	2.3581e+02	0.0000e+00	1.3861e+02
550.00	-7.4000	1.2640e-02	0.0000e+00	7.9368e-03	-4.6596	2.5071e+02	0.0000e+00	1.5742e+02
550.00	-7.3500	1.4966e-02	0.0000e+00	1.0168e-02	-4.6096	2.6456e+02	0.0000e+00	1.7975e+02
550.00	-7.3000	1.7736e-02	0.0000e+00	1.2878e-02	-4.5596	2.7943e+02	0.0000e+00	2.0289e+02
550.00	-7.2500	2.1002e-02	0.0000e+00	1.6260e-02	-4.5096	2.9491e+02	0.0000e+00	2.2832e+02
550.00	-7.2000	2.4706e-02	0.0000e+00	2.0489e-02	-4.4596	3.0919e+02	0.0000e+00	2.5641e+02
550.00	-7.1500	2.9040e-02	0.0000e+00	2.5745e-02	-4.4096	3.2391e+02	0.0000e+00	2.8715e+02
550.00	-7.1000	3.4282e-02	0.0000e+00	3.2233e-02	-4.3596	3.4079e+02	0.0000e+00	3.2042e+02
550.00	-7.0500	4.0342e-02	0.0000e+00	4.0237e-02	-4.3096	3.5742e+02	0.0000e+00	3.5649e+02
550.00	-7.0000	4.7484e-02	0.0000e+00	4.9765e-02	-4.2596	3.7495e+02	0.0000e+00	3.9296e+02
550.00	-6.9500	5.6028e-02	2.0000e-06	6.1517e-02	-4.2096	3.9430e+02	1.4075e-02	4.3293e+02
550.00	-6.9000	6.5862e-02	4.0000e-06	7.5841e-02	-4.1596	4.1310e+02	2.5089e-02	4.7569e+02
550.00	-6.8500	7.7136e-02	6.0000e-06	9.3257e-02	-4.1096	4.3120e+02	3.3541e-02	5.2132e+02
550.00	-6.8000	9.0216e-02	8.0000e-06	1.1429e-01	-4.0596	4.4947e+02	3.9858e-02	5.6939e+02
550.00	-6.7500	1.0542e-01	1.3000e-05	1.3893e-01	-4.0096	4.6810e+02	5.7725e-02	6.1691e+02
550.00	-6.7000	1.2289e-01	1.8000e-05	1.6825e-01	-3.9596	4.8634e+02	7.1235e-02	6.6586e+02
550.00	-6.6500	1.4324e-01	2.5000e-05	2.0261e-01	-3.9096	5.0521e+02	8.8178e-02	7.1463e+02
550.00	-6.6000	1.6655e-01	3.8000e-05	2.4286e-01	-3.8596	5.2357e+02	1.1946e-01	7.6345e+02
550.00	-6.5500	1.9321e-01	5.4000e-05	2.8957e-01	-3.8096	5.4132e+02	1.5129e-01	8.1129e+02
550.00	-6.5000	2.2356e-01	6.9000e-05	3.4321e-01	-3.7596	5.5822e+02	1.7229e-01	8.5700e+02
550.00	-6.4500	2.5721e-01	9.3000e-05	4.0485e-01	-3.7096	5.7241e+02	2.0697e-01	9.0098e+02
550.00	-6.4000	2.9497e-01	1.2200e-04	4.7337e-01	-3.6596	5.8506e+02	2.4198e-01	9.3890e+02
550.00	-6.3500	3.3699e-01	1.6300e-04	5.4949e-01	-3.6096	5.9571e+02	2.8814e-01	9.7137e+02
550.00	-6.3000	3.8343e-01	2.1700e-04	6.3316e-01	-3.5596	6.0410e+02	3.4189e-01	9.9755e+02
550.00	-6.2500	4.3466e-01	2.8400e-04	7.2382e-01	-3.5096	6.1034e+02	3.9879e-01	1.0164e+03
550.00	-6.2000	4.9093e-01	3.7100e-04	8.2079e-01	-3.4596	6.1438e+02	4.6430e-01	1.0272e+03
550.00	-6.1500	5.5183e-01	4.9600e-04	9.2379e-01	-3.4096	6.1549e+02	5.5323e-01	1.0304e+03
550.00	-6.1000	6.1697e-01	6.7500e-04	1.0276e+00	-3.3596	6.1332e+02	6.7100e-01	1.0215e+03
550.00	-6.0500	6.8670e-01	9.1000e-04	1.1330e+00	-3.3096	6.0840e+02	8.0624e-01	1.0038e+03
550.00	-6.0000	7.6027e-01	1.2140e-03	1.2383e+00	-3.2596	6.0033e+02	9.5861e-01	9.7782e+02
550.00	-5.9500	8.3755e-01	1.6010e-03	1.3414e+00	-3.2096	5.8943e+02	1.1267e+00	9.4400e+02
550.00	-5.9000	9.1823e-01	2.0980e-03	1.4406e+00	-3.1596	5.7594e+02	1.3159e+00	9.0357e+02
550.00	-5.8500	1.0004e+00	2.7840e-03	1.5365e+00	-3.1096	5.5925e+02	1.5563e+00	8.5892e+02
550.00	-5.8000	1.0839e+00	3.7270e-03	1.6252e+00	-3.0596	5.4002e+02	1.8569e+00	8.0971e+02
550.00	-5.7500	1.1689e+00	4.9080e-03	1.7105e+00	-3.0096	5.1906e+02	2.1793e+00	7.5953e+02
550.00	-5.7000	1.2547e+00	6.4400e-03	1.7936e+00	-2.9596	4.9655e+02	2.5486e+00	7.0982e+02
550.00	-5.6500	1.3406e+00	8.4390e-03	1.8756e+00	-2.9096	4.7283e+02	2.9765e+00	6.6153e+02
550.00	-5.6000	1.4264e+00	1.0993e-02	1.9576e+00	-2.8596	4.4841e+02	3.4557e+00	6.1540e+02
550.00	-5.5500	1.5130e+00	1.4160e-02	2.0422e+00	-2.8096	4.2391e+02	3.9672e+00	5.7216e+02
550.00	-5.5000	1.5993e+00	1.8318e-02	2.1311e+00	-2.7596	3.9936e+02	4.5740e+00	5.3215e+02
550.00	-5.4500	1.6844e+00	2.3619e-02	2.2295e+00	-2.7096	3.7485e+02	5.2563e+00	4.9617e+02
550.00	-5.4000	1.7703e+00	3.0504e-02	2.3417e+00	-2.6596	3.5113e+02	6.0503e+00	4.6447e+02
550.00	-5.3500	1.8576e+00	3.9433e-02	2.4709e+00	-2.6096	3.2838e+02	6.9708e+00	4.3680e+02
550.00	-5.3000	1.9468e+00	5.0833e-02	2.6208e+00	-2.5596	3.0671e+02	8.0088e+00	4.1291e+02
550.00	-5.2500	2.0396e+00	6.5073e-02	2.7985e+00	-2.5096	2.8640e+02	9.1374e+00	3.9296e+02
550.00	-5.2000	2.1387e+00	8.2778e-02	3.0112e+00	-2.4596	2.6765e+02	1.0359e+01	3.7685e+02
550.00	-5.1500	2.2444e+00	1.0510e-01	3.2639e+00	-2.4096	2.5033e+02	1.1723e+01	3.6405e+02
550.00	-5.1000	2.3585e+00	1.3303e-01	3.5629e+00	-2.3596	2.3446e+02	1.3224e+01	3.5418e+02
550.00	-5.0500	2.4837e+00	1.6780e-01	3.9180e+00	-2.3096	2.2005e+02	1.4867e+01	3.4712e+02
550.00	-5.0000	2.6228e+00	2.1104e-01	4.3396e+00	-2.2596	2.0710e+02	1.6665e+01	3.4267e+02
550.00	-4.9500	2.7777e+00	2.6487e-01	4.8351e+00	-2.2096	1.9548e+02	1.8641e+01	3.4028e+02
550.00	-4.9000	2.9550e+00	3.3045e-01	5.4160e+00	-2.1596	1.8534e+02	2.0726e+01	3.3970e+02
550.00	-4.8500	3.1553e+00	4.1048e-01	6.0893e+00	-2.1096	1.7638e+02	2.2946e+01	3.4040e+02
550.00	-4.8000	3.3837e+00	5.0815e-01	6.8687e+00	-2.0596	1.6858e+02	2.5317e+01	3.4221e+02
550.00	-4.7500	3.6428e+00	6.2645e-01	7.7649e+00	-2.0096	1.6176e+02	2.7817e+01	3.4479e+02
550.00	-4.7000	3.9353e+00	7.6832e-01	8.7879e+00	-1.9596	1.5574e+02	3.0406e+01	3.4778e+02
550.00	-4.6500	4.2671e+00	9.3749e-01	9.9494e+00	-1.9096	1.5050e+02	3.3066e+01	3.5093e+02
550.00	-4.6000	4.6441e+00	1.1377e+00	1.1253e+01	-1.8596	1.4599e+02	3.5764e+01	3.5376e+02
550.00	-4.5500	5.0661e+00	1.3741e+00	1.2715e+01	-1.8096	1.4194e+02	3.8499e+01	3.5623e+02
550.00	-4.5000	5.5354e+00	1.6499e+00	1.4339e+01	-1.7596	1.3822e+02	4.1197e+01	3.5804e+02
550.00	-4.4500	6.0556e+00	1.9699e+00	1.6133e+01	-1.7096	1.3477e+02	4.3839e+01	3.5904e+02
550.00	-4.4000	6.6305e+00	2.3404e+00	1.8104e+01	-1.6596	1.3151e+02	4.6420e+01	3.5908e+02
550.00	-4.3500	7.2621e+00	2.7665e+00	2.0253e+01	-1.6096	1.2838e+02	4.8904e+01	3.5803e+02
550.00	-4.3000	7.9522e+00	3.2484e+00	2.2555e+01	-1.5596	1.2529e+02	5.1179e+01	3.5535e+02
550.00	-4.2500	8.6949e+00	3.7927e+00	2.5021e+01	-1.5096	1.2209e+02	5.3257e+01	3.5133e+02
550.00	-4.2000	9.4921e+00	4.4042e+00	2.7656e+01	-1.4596	1.1879e+02	5.5117e+01	3.4610e+02
550.00	-4.1500	1.0344e+01	5.0858e+00	3.0451e+01	-1.4096	1.1537e+02	5.6726e+01	3.3964e+02
550.00	-4.1000	1.1248e+01	5.8400e+00	3.3388e+01	-1.3596	1.1181e+02	5.8055e+01	3.3191e+02
550.00	-4.0500	1.2197e+01	6.6726e+00	3.6450e+01	-1.3096	1.0806e+02	5.9118e+01	3.2294e+02
550.00	-4.0000	1.3176e+01	7.5689e+00	3.9569e+01	-1.2596	1.0404e+02	5.9766e+01	3.1245e+02
550.00	-3.9500	1.4188e+01	8.5356e+00	4.2765e+01	-1.2096	9.9851e+01	6.0070e+01	3.0096e+02
550.00	-3.9000	1.5225e+01	9.5701e+00	4.6004e+01	-1.1596	9.5493e+01	6.0026e+01	2.8855e+02
550.00	-3.8500	1.6276e+01	1.0670e+01	4.9258e+01	-1.1096	9.0983e+01	5.9644e+01	2.7536e+02
550.00	-3.8000	1.7332e+01	1.1830e+01	5.2496e+01	-1.0596	8.6351e+01	5.8940e+01	2.6154e+02
550.00	-3.7500	1.8387e+01	1.3045e+01	5.5681e+01	-1.0096	8.1643e+01	5.7923e+01	2.4725e+02
550.00	-3.7000	1.9397e+01	1.4282e+01	5.8715e+01	-0.9596	7.6765e+01	5.6521e+01	2.3236e+02
550.00	-3.6500	2.0379e+01	1.5550e+01	6.1613e+01	-0.9096	7.1880e+01	5.4848e+01	2.1732e+02
550.00	-3.6000	2.1319e+01	1.6839e+01	6.4350e+01	-0.8596	6.7018e+01	5.2933e+01	2.0229e+02
550.00	-3.5500	2.2206e+01	1.8134e+01	6.6898e+01	-0.8096	6.2213e+01	5.0807e+01	1.8743e+02
550.00	-3.5000	2.3029e+01	1.9425e+01	6.9233e+01	-0.7596	5.7503e+01	4.8504e+01	1.7287e+02
550.00	-3.4500	2.3782e+01	2.0696e+01	7.1337e+01	-0.7096	5.2926e+01	4.6059e+01	1.5876e+02
