#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
700.00	-1.1500	2.3877e+00	4.8528e+00	7.5187e+00	1.6951	2.0925e-02	4.2528e-02	6.5892e-02
700.00	-1.1000	1.9954e+00	4.0529e+00	6.4330e+00	1.7451	1.5585e-02	3.1656e-02	5.0246e-02
700.00	-1.0500	1.6592e+00	3.3366e+00	5.5052e+00	1.7951	1.1550e-02	2.3227e-02	3.8323e-02
700.00	-1.0000	1.3744e+00	2.6931e+00	4.7192e+00	1.8451	8.5271e-03	1.6709e-02	2.9279e-02
700.00	-0.9500	1.1364e+00	2.1394e+00	4.0496e+00	1.8951	6.2838e-03	1.1830e-02	2.2392e-02
700.00	-0.9000	9.3953e-01	1.6708e+00	3.4619e+00	1.9451	4.6302e-03	8.2340e-03	1.7061e-02
700.00	-0.8500	7.7780e-01	1.2819e+00	2.9289e+00	1.9951	3.4163e-03	5.6306e-03	1.2864e-02
700.00	-0.8000	6.4534e-01	9.6607e-01	2.4379e+00	2.0451	2.5263e-03	3.7818e-03	9.5434e-03
700.00	-0.7500	5.3675e-01	7.1523e-01	1.9927e+00	2.0951	1.8727e-03	2.4953e-03	6.9524e-03
700.00	-0.7000	4.4954e-01	5.1665e-01	1.5969e+00	2.1451	1.3978e-03	1.6065e-03	4.9655e-03
700.00	-0.6500	3.7743e-01	3.6614e-01	1.2625e+00	2.1951	1.0460e-03	1.0147e-03	3.4988e-03
700.00	-0.6000	3.1640e-01	2.5434e-01	9.8347e-01	2.2451	7.8148e-04	6.2821e-04	2.4291e-03
700.00	-0.5500	2.6357e-01	1.7313e-01	7.5222e-01	2.2951	5.8021e-04	3.8112e-04	1.6559e-03
700.00	-0.5000	2.1672e-01	1.1542e-01	5.6233e-01	2.3451	4.2518e-04	2.2645e-04	1.1033e-03
700.00	-0.4500	1.7410e-01	7.5255e-02	4.0866e-01	2.3951	3.0442e-04	1.3159e-04	7.1457e-04
700.00	-0.4000	1.3311e-01	4.7777e-02	2.8158e-01	2.4451	2.0744e-04	7.4457e-05	4.3883e-04
700.00	-0.3500	9.4996e-02	2.9954e-02	1.8319e-01	2.4951	1.3194e-04	4.1605e-05	2.5444e-04
700.00	-0.3000	6.2042e-02	1.8817e-02	1.1141e-01	2.5451	7.6802e-05	2.3294e-05	1.3792e-04
700.00	-0.2500	3.6928e-02	1.1919e-02	6.3757e-02	2.5951	4.0742e-05	1.3150e-05	7.0342e-05
700.00	-0.2000	1.9036e-02	7.9830e-03	3.3955e-02	2.6451	1.8718e-05	7.8497e-06	3.3388e-05
700.00	-0.1500	9.0280e-03	5.7410e-03	1.7828e-02	2.6951	7.9118e-06	5.0312e-06	1.5624e-05
700.00	-0.1000	4.1340e-03	4.2940e-03	9.0582e-03	2.7451	3.2289e-06	3.3539e-06	7.0750e-06
700.00	-0.0500	1.4880e-03	3.2440e-03	2.8985e-03	2.7951	1.0358e-06	2.2582e-06	2.0177e-06
700.00	0.0000	5.6800e-04	2.7000e-03	7.3924e-04	2.8451	3.5240e-07	1.6751e-06	4.5864e-07
750.00	-8.9000	1.1600e-04	4.0000e-06	6.0000e-06	-6.0249	5.3356e+01	1.8399e+00	2.7598e+00
750.00	-8.8500	1.3400e-04	5.0000e-06	6.0000e-06	-5.9749	5.4932e+01	2.0497e+00	2.4597e+00
750.00	-8.8000	1.6400e-04	7.0000e-06	8.0000e-06	-5.9249	5.9919e+01	2.5575e+00	2.9229e+00
750.00	-8.7500	2.0400e-04	9.0000e-06	1.2000e-05	-5.8749	6.6428e+01	2.9307e+00	3.9075e+00
750.00	-8.7000	2.4400e-04	1.2000e-05	1.4000e-05	-5.8249	7.0813e+01	3.4826e+00	4.0630e+00
750.00	-8.6500	2.8600e-04	1.5000e-05	1.6000e-05	-5.7749	7.3976e+01	3.8798e+00	4.1385e+00
750.00	-8.6000	3.3400e-04	1.9000e-05	2.2000e-05	-5.7249	7.6996e+01	4.3800e+00	5.0716e+00
750.00	-8.5500	3.9800e-04	2.4000e-05	3.2000e-05	-5.6749	8.1772e+01	4.9310e+00	6.5747e+00
750.00	-8.5000	4.5800e-04	2.9000e-05	4.2000e-05	-5.6249	8.3867e+01	5.3103e+00	7.6908e+00
750.00	-8.4500	5.3200e-04	3.6000e-05	5.4000e-05	-5.5749	8.6823e+01	5.8752e+00	8.8129e+00
750.00	-8.4000	6.3600e-04	4.4000e-05	6.8000e-05	-5.5249	9.2508e+01	6.3999e+00	9.8908e+00
750.00	-8.3500	7.6800e-04	5.2000e-05	9.2000e-05	-5.4749	9.9560e+01	6.7410e+00	1.1926e+01
750.00	-8.3000	9.1600e-04	6.2000e-05	1.2600e-04	-5.4249	1.0583e+02	7.1633e+00	1.4558e+01
750.00	-8.2500	1.0900e-03	7.2000e-05	1.7600e-04	-5.3749	1.1224e+02	7.4141e+00	1.8123e+01
750.00	-8.2000	1.2980e-03	8.3000e-05	2.3600e-04	-5.3249	1.1912e+02	7.6173e+00	2.1659e+01
750.00	-8.1500	1.5620e-03	9.4000e-05	3.1800e-04	-5.2749	1.2776e+02	7.6887e+00	2.6011e+01
750.00	-8.1000	1.8600e-03	1.0500e-04	4.3200e-04	-5.2249	1.3559e+02	7.6544e+00	3.1492e+01
750.00	-8.0500	2.2020e-03	1.1700e-04	5.8400e-04	-5.1749	1.4307e+02	7.6017e+00	3.7943e+01
750.00	-8.0000	2.6080e-03	1.2900e-04	7.8000e-04	-5.1249	1.5102e+02	7.4699e+00	4.5167e+01
750.00	-7.9500	3.0720e-03	1.4100e-04	1.0120e-03	-5.0749	1.5854e+02	7.2768e+00	5.2228e+01
750.00	-7.9000	3.7340e-03	1.5400e-04	1.3360e-03	-5.0249	1.7175e+02	7.0834e+00	6.1451e+01
750.00	-7.8500	4.4700e-03	1.6700e-04	1.7440e-03	-4.9749	1.8324e+02	6.8460e+00	7.1494e+01
750.00	-7.8000	5.3180e-03	1.8000e-04	2.2720e-03	-4.9249	1.9430e+02	6.5765e+00	8.3010e+01
750.00	-7.7500	6.2880e-03	1.9300e-04	2.9480e-03	-4.8749	2.0476e+02	6.2846e+00	9.5995e+01
750.00	-7.7000	7.3960e-03	2.0600e-04	3.7940e-03	-4.8249	2.1464e+02	5.9785e+00	1.1011e+02
750.00	-7.6500	8.7420e-03	2.1900e-04	4.8580e-03	-4.7749	2.2612e+02	5.6646e+00	1.2566e+02
750.00	-7.6000	1.0300e-02	2.3200e-04	6.2080e-03	-4.7249	2.3744e+02	5.3482e+00	1.4311e+02
750.00	-7.5500	1.2240e-02	2.4400e-04	7.9021e-03	-4.6749	2.5148e+02	5.0132e+00	1.6235e+02
750.00	-7.5000	1.4480e-02	2.5600e-04	1.0080e-02	-4.6249	2.6515e+02	4.6877e+00	1.8458e+02
750.00	-7.4500	1.7098e-02	2.6700e-04	1.2806e-02	-4.5749	2.7904e+02	4.3575e+00	2.0900e+02
750.00	-7.4000	2.0262e-02	2.7800e-04	1.6124e-02	-4.5249	2.9472e+02	4.0436e+00	2.3454e+02
750.00	-7.3500	2.3966e-02	2.8900e-04	2.0349e-02	-4.4749	3.1068e+02	3.7465e+00	2.6380e+02
750.00	-7.3000	2.8240e-02	2.9700e-04	2.5675e-02	-4.4249	3.2628e+02	3.4315e+00	2.9665e+02
750.00	-7.2500	3.3356e-02	3.0600e-04	3.2221e-02	-4.3749	3.4348e+02	3.1510e+00	3.3179e+02
750.00	-7.2000	3.9372e-02	3.1300e-04	4.0151e-02	-4.3249	3.6134e+02	2.8725e+00	3.6849e+02
750.00	-7.1500	4.6390e-02	3.1900e-04	4.9723e-02	-4.2749	3.7944e+02	2.6092e+00	4.0671e+02
750.00	-7.1000	5.4562e-02	3.2200e-04	6.1341e-02	-4.2249	3.9775e+02	2.3474e+00	4.4717e+02
750.00	-7.0500	6.4124e-02	3.2700e-04	7.5517e-02	-4.1749	4.1662e+02	2.1246e+00	4.9065e+02
750.00	-7.0000	7.5156e-02	3.3400e-04	9.2718e-02	-4.1249	4.3520e+02	1.9341e+00	5.3689e+02
750.00	-6.9500	8.8046e-02	3.4400e-04	1.1345e-01	-4.0749	4.5439e+02	1.7753e+00	5.8550e+02
750.00	-6.9000	1.0300e-01	3.5400e-04	1.3823e-01	-4.0249	4.7378e+02	1.6283e+00	6.3581e+02
750.00	-6.8500	1.2031e-01	3.6100e-04	1.6764e-01	-3.9749	4.9319e+02	1.4799e+00	6.8724e+02
750.00	-6.8000	1.4026e-01	3.6800e-04	2.0231e-01	-3.9249	5.1246e+02	1.3445e+00	7.3917e+02
750.00	-6.7500	1.6309e-01	3.8300e-04	2.4287e-01	-3.8749	5.3107e+02	1.2472e+00	7.9086e+02
750.00	-6.7000	1.8901e-01	4.0500e-04	2.8909e-01	-3.8249	5.4854e+02	1.1754e+00	8.3900e+02
750.00	-6.6500	2.1894e-01	4.3600e-04	3.4292e-01	-3.7749	5.6630e+02	1.1277e+00	8.8698e+02
750.00	-6.6000	2.5265e-01	4.7900e-04	4.0457e-01	-3.7249	5.8243e+02	1.1042e+00	9.3265e+02
750.00	-6.5500	2.9041e-01	5.3400e-04	4.7425e-01	-3.6749	5.9667e+02	1.0971e+00	9.7438e+02
750.00	-6.5000	3.3277e-01	6.0200e-04	5.5208e-01	-3.6249	6.0934e+02	1.1024e+00	1.0109e+03
750.00	-6.4500	3.7995e-01	7.0800e-04	6.3804e-01	-3.5749	6.2008e+02	1.1555e+00	1.0413e+03
750.00	-6.4000	4.3187e-01	8.3400e-04	7.3025e-01	-3.5249	6.2817e+02	1.2131e+00	1.0622e+03
750.00	-6.3500	4.8874e-01	1.0050e-03	8.2876e-01	-3.4749	6.3358e+02	1.3028e+00	1.0744e+03
750.00	-6.3000	5.5100e-01	1.2130e-03	9.3282e-01	-3.4249	6.3661e+02	1.4015e+00	1.0778e+03
750.00	-6.2500	6.1882e-01	1.4730e-03	1.0416e+00	-3.3749	6.3721e+02	1.5168e+00	1.0726e+03
750.00	-6.2000	6.9191e-01	1.8160e-03	1.1539e+00	-3.3249	6.3500e+02	1.6666e+00	1.0590e+03
750.00	-6.1500	7.6928e-01	2.2690e-03	1.2673e+00	-3.2749	6.2923e+02	1.8559e+00	1.0366e+03
750.00	-6.1000	8.4853e-01	2.7940e-03	1.3771e+00	-3.2249	6.1857e+02	2.0368e+00	1.0039e+03
750.00	-6.0500	9.3247e-01	3.4820e-03	1.4848e+00	-3.1749	6.0584e+02	2.2623e+00	9.6468e+02
750.00	-6.0000	1.0201e+00	4.3770e-03	1.5893e+00	-3.1249	5.9072e+02	2.5345e+00	9.2030e+02
750.00	-5.9500	1.1104e+00	5.5130e-03	1.6894e+00	-3.0749	5.7308e+02	2.8452e+00	8.7187e+02
750.00	-5.9000	1.2023e+00	6.9320e-03	1.7850e+00	-3.0249	5.5301e+02	3.1885e+00	8.2105e+02
750.00	-5.8500	1.2950e+00	8.7510e-03	1.8798e+00	-2.9749	5.3087e+02	3.5874e+00	7.7063e+02
750.00	-5.8000	1.3883e+00	1.1112e-02	1.9715e+00	-2.9249	5.0724e+02	4.0599e+00	7.2032e+02
750.00	-5.7500	1.4843e+00	1.4134e-02	2.0648e+00	-2.8749	4.8334e+02	4.6024e+00	6.7237e+02
750.00	-5.7000	1.5809e+00	1.7945e-02	2.1607e+00	-2.8249	4.5881e+02	5.2079e+00	6.2706e+02
750.00	-5.6500	1.6778e+00	2.2770e-02	2.2613e+00	-2.7749	4.3397e+02	5.8896e+00	5.8490e+02
750.00	-5.6000	1.7754e+00	2.8911e-02	2.3704e+00	-2.7249	4.0927e+02	6.6648e+00	5.4643e+02
750.00	-5.5500	1.8735e+00	3.6593e-02	2.4921e+00	-2.6749	3.8492e+02	7.5183e+00	5.1203e+02
750.00	-5.5000	1.9716e+00	4.6363e-02	2.6294e+00	-2.6249	3.6102e+02	8.4897e+00	4.8148e+02
750.00	-5.4500	2.0723e+00	5.8656e-02	2.7880e+00	-2.5749	3.3821e+02	9.5727e+00	4.5501e+02
750.00	-5.4000	2.1773e+00	7.3966e-02	2.9741e+00	-2.5249	3.1669e+02	1.0759e+01	4.3259e+02
750.00	-5.3500	2.2871e+00	9.2996e-02	3.1938e+00	-2.4749	2.9649e+02	1.2056e+01	4.1403e+02
750.00	-5.3000	2.4026e+00	1.1673e-01	3.4535e+00	-2.4249	2.7759e+02	1.3486e+01	3.9901e+02
750.00	-5.2500	2.5255e+00	1.4645e-01	3.7590e+00	-2.3749	2.6006e+02	1.5080e+01	3.8708e+02
750.00	-5.2000	2.6601e+00	1.8348e-01	4.1225e+00	-2.3249	2.4413e+02	1.6839e+01	3.7834e+02
750.00	-5.1500	2.8084e+00	2.2899e-01	4.5503e+00	-2.2749	2.2971e+02	1.8730e+01	3.7218e+02
750.00	-5.1000	2.9721e+00	2.8483e-01	5.0529e+00	-2.2249	2.1666e+02	2.0764e+01	3.6835e+02
750.00	-5.0500	3.1541e+00	3.5329e-01	5.6398e+00	-2.1749	2.0493e+02	2.2954e+01	3.6642e+02
750.00	-5.0000	3.3584e+00	4.3687e-01	6.3215e+00	-2.1249	1.9447e+02	2.5297e+01	3.6605e+02
750.00	-4.9500	3.5886e+00	5.3759e-01	7.1131e+00	-2.0749	1.8521e+02	2.7744e+01	3.6710e+02
750.00	-4.9000	3.8515e+00	6.5896e-01	8.0249e+00	-2.0249	1.7715e+02	3.0310e+01	3.6912e+02
750.00	-4.8500	4.1478e+00	8.0434e-01	9.0662e+00	-1.9749	1.7004e+02	3.2973e+01	3.7166e+02
750.00	-4.8000	4.4813e+00	9.7792e-01	1.0246e+01	-1.9249	1.6373e+02	3.5729e+01	3.7436e+02
750.00	-4.7500	4.8572e+00	1.1842e+00	1.1579e+01	-1.8749	1.5817e+02	3.8560e+01	3.7704e+02
750.00	-4.7000	5.2803e+00	1.4276e+00	1.3077e+01	-1.8249	1.5324e+02	4.1431e+01	3.7952e+02
750.00	-4.6500	5.7514e+00	1.7126e+00	1.4748e+01	-1.7749	1.4876e+02	4.4297e+01	3.8146e+02
750.00	-4.6000	6.2802e+00	2.0419e+00	1.6588e+01	-1.7249	1.4478e+02	4.7072e+01	3.8240e+02
750.00	-4.5500	6.8643e+00	2.4217e+00	1.8616e+01	-1.6749	1.4103e+02	4.9755e+01	3.8249e+02
750.00	-4.5000	7.5070e+00	2.8570e+00	2.0832e+01	-1.6249	1.3746e+02	5.2315e+01	3.8146e+02
750.00	-4.4500	8.2102e+00	3.3539e+00	2.3237e+01	-1.5749	1.3399e+02	5.4736e+01	3.7923e+02
750.00	-4.4000	8.9748e+00	3.9186e+00	2.5836e+01	-1.5249	1.3054e+02	5.6997e+01	3.7579e+02
750.00	-4.3500	9.8033e+00	4.5552e+00	2.8625e+01	-1.4749	1.2709e+02	5.9052e+01	3.7109e+02
750.00	-4.3000	1.0688e+01	5.2591e+00	3.1563e+01	-1.4249	1.2349e+02	6.0763e+01	3.6468e+02
750.00	-4.2500	1.1629e+01	6.0389e+00	3.4660e+01	-1.3749	1.1974e+02	6.2184e+01	3.5691e+02
750.00	-4.2000	1.2627e+01	6.8978e+00	3.7906e+01	-1.3249	1.1588e+02	6.3304e+01	3.4788e+02
750.00	-4.1500	1.3677e+01	7.8369e+00	4.1279e+01	-1.2749	1.1187e+02	6.4102e+01	3.3764e+02
750.00	-4.1000	1.4769e+01	8.8558e+00	4.4757e+01	-1.2249	1.0766e+02	6.4558e+01	3.2627e+02
750.00	-4.0500	1.5898e+01	9.9540e+00	4.8319e+01	-1.1749	1.0329e+02	6.4673e+01	3.1394e+02
750.00	-4.0000	1.7039e+01	1.1114e+01	5.1875e+01	-1.1249	9.8665e+01	6.4354e+01	3.0039e+02
750.00	-3.9500	1.8195e+01	1.2341e+01	5.5442e+01	-1.0749	9.3905e+01	6.3689e+01	2.8613e+02
750.00	-3.9000	1.9357e+01	1.3629e+01	5.8981e+01	-1.0249	8.9036e+01	6.2690e+01	2.7129e+02
750.00	-3.8500	2.0512e+01	1.4973e+01	6.2463e+01	-0.9749	8.4089e+01	6.1380e+01	2.5606e+02
750.00	-3.8000	2.1649e+01	1.6363e+01	6.5856e+01	-0.9249	7.9098e+01	5.9783e+01	2.4061e+02
750.00	-3.7500	2.2759e+01	1.7788e+01	6.9127e+01	-0.8749	7.4108e+01	5.7924e+01	2.2510e+02
750.00	-3.7000	2.3799e+01	1.9213e+01	7.2147e+01	-0.8249	6.9069e+01	5.5759e+01	2.0938e+02
750.00	-3.6500	2.4789e+01	2.0645e+01	7.4985e+01	-0.7749	6.4117e+01	5.3400e+01	1.9395e+02
750.00	-3.6000	2.5715e+01	2.2067e+01	7.7605e+01	-0.7249	5.9281e+01	5.0871e+01	1.7890e+02
750.00	-3.5500	2.6569e+01	2.3465e+01	7.9986e+01	-0.6749	5.4587e+01	4.8211e+01	1.6434e+02
750.00	-3.5000	2.7342e+01	2.4829e+01	8.2115e+01	-0.6249	5.0066e+01	4.5466e+01	1.5036e+02
750.00	-3.4500	2.8034e+01	2.6150e+01	8.3986e+01	-0.5749	4.5752e+01	4.2677e+01	1.3707e+02
750.00	-3.4000	2.8613e+01	2.7365e+01	8.5502e+01	-0.5249	4.1618e+01	3.9803e+01	1.2437e+02
750.00	-3.3500	2.9097e+01	2.8509e+01	8.6751e+01	-0.4749	3.7720e+01	3.6958e+01	1.1246e+02
750.00	-3.3000	2.9488e+01	2.9565e+01	8.7730e+01	-0.4249	3.4069e+01	3.4159e+01	1.0136e+02
750.00	-3.2500	2.9785e+01	3.0523e+01	8.8440e+01	-0.3749	3.0671e+01	3.1431e+01	9.1070e+01
750.00	-3.2000	2.9993e+01	3.1379e+01	8.8892e+01	-0.3249	2.7526e+01	2.8798e+01	8.1580e+01
750.00	-3.1500	3.0110e+01	3.2123e+01	8.9096e+01	-0.2749	2.4629e+01	2.6275e+01	7.2875e+01
750.00	-3.1000	3.0118e+01	3.2729e+01	8.9003e+01	-0.2249	2.1956e+01	2.3859e+01	6.4882e+01
750.00	-3.0500	3.0042e+01	3.3229e+01	8.8694e+01	-0.1749	1.9518e+01	2.1589e+01	5.7626e+01
750.00	-3.0000	2.9886e+01	3.3622e+01	8.8176e+01	-0.1249	1.7306e+01	1.9469e+01	5.1059e+01
750.00	-2.9500	2.9658e+01	3.3913e+01	8.7462e+01	-0.0749	1.5306e+01	1.7502e+01	4.5138e+01
750.00	-2.9000	2.9365e+01	3.4104e+01	8.6564e+01	-0.0249	1.3507e+01	1.5687e+01	3.9816e+01
750.00	-2.8500	2.9011e+01	3.4197e+01	8.5500e+01	0.0251	1.1893e+01	1.4019e+01	3.5050e+01
750.00	-2.8000	2.8578e+01	3.4181e+01	8.4228e+01	0.0751	1.0441e+01	1.2488e+01	3.0774e+01
750.00	-2.7500	2.8093e+01	3.4084e+01	8.2822e+01	0.1251	9.1479e+00	1.1099e+01	2.6969e+01
750.00	-2.7000	2.7557e+01	3.3911e+01	8.1275e+01	0.1751	7.9975e+00	9.8416e+00	2.3588e+01
750.00	-2.6500	2.6975e+01	3.3670e+01	7.9597e+01	0.2251	6.9773e+00	8.7088e+00	2.0588e+01
750.00	-2.6000	2.6351e+01	3.3366e+01	7.7801e+01	0.2751	6.0747e+00	7.6917e+00	1.7935e+01
750.00	-2.5500	2.5688e+01	3.3006e+01	7.5896e+01	0.3251	5.2778e+00	6.7813e+00	1.5593e+01
750.00	-2.5000	2.4975e+01	3.2564e+01	7.3849e+01	0.3751	4.5733e+00	5.9629e+00	1.3523e+01
750.00	-2.4500	2.4227e+01	3.2075e+01	7.1693e+01	0.4251	3.9539e+00	5.2347e+00	1.1700e+01
750.00	-2.4000	2.3448e+01	3.1542e+01	6.9443e+01	0.4751	3.4106e+00	4.5879e+00	1.0101e+01
750.00	-2.3500	2.2641e+01	3.0967e+01	6.7097e+01	0.5251	2.9351e+00	4.0144e+00	8.6981e+00
750.00	-2.3000	2.1808e+01	3.0348e+01	6.4656e+01	0.5751	2.5196e+00	3.5063e+00	7.4702e+00
750.00	-2.2500	2.0950e+01	2.9681e+01	6.2128e+01	0.6251	2.1573e+00	3.0564e+00	6.3975e+00
750.00	-2.2000	2.0049e+01	2.8950e+01	5.9453e+01	0.6751	1.8400e+00	2.6569e+00	5.4563e+00
750.00	-2.1500	1.9121e+01	2.8162e+01	5.6707e+01	0.7251	1.5640e+00	2.3035e+00	4.6383e+00
750.00	-2.1000	1.8178e+01	2.7303e+01	5.3886e+01	0.7751	1.3251e+00	1.9904e+00	3.9282e+00
750.00	-2.0500	1.7219e+01	2.6354e+01	5.1000e+01	0.8251	1.1187e+00	1.7123e+00	3.3135e+00
750.00	-2.0000	1.6244e+01	2.5297e+01	4.8068e+01	0.8751	9.4060e-01	1.4649e+00	2.7834e+00
750.00	-1.9500	1.5256e+01	2.4119e+01	4.5117e+01	0.9251	7.8734e-01	1.2448e+00	2.3284e+00
750.00	-1.9000	1.4246e+01	2.2755e+01	4.2107e+01	0.9751	6.5527e-01	1.0467e+00	1.9368e+00
750.00	-1.8500	1.3238e+01	2.1331e+01	3.9122e+01	1.0251	5.4269e-01	8.7444e-01	1.6038e+00
750.00	-1.8000	1.2239e+01	1.9956e+01	3.6172e+01	1.0751	4.4717e-01	7.2911e-01	1.3216e+00
750.00	-1.7500	1.1256e+01	1.8648e+01	3.3272e+01	1.1251	3.6653e-01	6.0724e-01	1.0834e+00
750.00	-1.7000	1.0295e+01	1.7382e+01	3.0441e+01	1.1751	2.9879e-01	5.0446e-01	8.8346e-01
750.00	-1.6500	9.3624e+00	1.6122e+01	2.7699e+01	1.2251	2.4216e-01	4.1701e-01	7.1646e-01
750.00	-1.6000	8.4480e+00	1.4841e+01	2.5020e+01	1.2751	1.9475e-01	3.4212e-01	5.7679e-01
750.00	-1.5500	7.5731e+00	1.3568e+01	2.2453e+01	1.3251	1.5560e-01	2.7877e-01	4.6132e-01
750.00	-1.5000	6.7409e+00	1.2318e+01	2.0018e+01	1.3751	1.2344e-01	2.2556e-01	3.6656e-01
750.00	-1.4500	5.9553e+00	1.1100e+01	1.7730e+01	1.4251	9.7191e-02	1.8115e-01	2.8935e-01
750.00	-1.4000	5.2199e+00	9.9202e+00	1.5601e+01	1.4751	7.5926e-02	1.4429e-01	2.2692e-01
750.00	-1.3500	4.5376e+00	8.7861e+00	1.3638e+01	1.5251	5.8823e-02	1.1390e-01	1.7680e-01
750.00	-1.3000	3.9053e+00	7.6931e+00	1.1825e+01	1.5751	4.5121e-02	8.8884e-02	1.3662e-01
750.00	-1.2500	3.3354e+00	6.6648e+00	1.0198e+01	1.6251	3.4345e-02	6.8630e-02	1.0501e-01
750.00	-1.2000	2.8270e+00	5.7077e+00	8.7548e+00	1.6751	2.5945e-02	5.2382e-02	8.0347e-02
750.00	-1.1500	2.3794e+00	4.8276e+00	7.4935e+00	1.7251	1.9462e-02	3.9487e-02	6.1293e-02
750.00	-1.1000	1.9901e+00	4.0291e+00	6.4065e+00	1.7751	1.4508e-02	2.9372e-02	4.6703e-02
750.00	-1.0500	1.6557e+00	3.3151e+00	5.4833e+00	1.8251	1.0757e-02	2.1539e-02	3.5626e-02
750.00	-1.0000	1.3703e+00	2.6763e+00	4.6998e+00	1.8751	7.9346e-03	1.5498e-02	2.7215e-02
750.00	-0.9500	1.1317e+00	2.1255e+00	4.0315e+00	1.9251	5.8407e-03	1.0969e-02	2.0806e-02
750.00	-0.9000	9.3486e-01	1.6598e+00	3.4456e+00	1.9751	4.3000e-03	7.6345e-03	1.5848e-02
750.00	-0.8500	7.7352e-01	1.2738e+00	2.9148e+00	2.0251	3.1710e-03	5.2220e-03	1.1949e-02
750.00	-0.8000	6.4175e-01	9.6034e-01	2.4260e+00	2.0751	2.3447e-03	3.5087e-03	8.8637e-03
750.00	-0.7500	5.3427e-01	7.1093e-01	1.9821e+00	2.1251	1.7397e-03	2.3150e-03	6.4542e-03
750.00	-0.7000	4.4685e-01	5.1397e-01	1.5884e+00	2.1751	1.2968e-03	1.4916e-03	4.6099e-03
750.00	-0.6500	3.7501e-01	3.6408e-01	1.2561e+00	2.2251	9.6998e-04	9.4171e-04	3.2491e-03
750.00	-0.6000	3.1437e-01	2.5276e-01	9.7823e-01	2.2751	7.2471e-04	5.8267e-04	2.2551e-03
750.00	-0.5500	2.6184e-01	1.7194e-01	7.4794e-01	2.3251	5.3796e-04	3.5327e-04	1.5367e-03
750.00	-0.5000	2.1516e-01	1.1455e-01	5.5896e-01	2.3751	3.9399e-04	2.0976e-04	1.0235e-03
750.00	-0.4500	1.7279e-01	7.4673e-02	4.0571e-01	2.4251	2.8200e-04	1.2187e-04	6.6213e-04
750.00	-0.4000	1.3157e-01	4.7585e-02	2.7999e-01	2.4751	1.9137e-04	6.9214e-05	4.0726e-04
750.00	-0.3500	9.3862e-02	2.9867e-02	1.8268e-01	2.5251	1.2168e-04	3.8718e-05	2.3681e-04
750.00	-0.3000	6.1292e-02	1.8789e-02	1.1122e-01	2.5751	7.0815e-05	2.1708e-05	1.2850e-04
750.00	-0.2500	3.6500e-02	1.1965e-02	6.3715e-02	2.6251	3.7585e-05	1.2321e-05	6.5609e-05
750.00	-0.2000	1.9006e-02	8.0170e-03	3.4216e-02	2.6751	1.7443e-05	7.3576e-06	3.1401e-05
750.00	-0.1500	9.0920e-03	5.7980e-03	1.8173e-02	2.7251	7.4367e-06	4.7424e-06	1.4865e-05
750.00	-0.1000	4.2000e-03	4.3900e-03	9.3603e-03	2.7751	3.0618e-06	3.2003e-06	6.8236e-06
750.00	-0.0500	1.5380e-03	3.2870e-03	3.1251e-03	2.8251	9.9926e-07	2.1356e-06	2.0304e-06
750.00	0.0000	5.6000e-04	2.7260e-03	7.2852e-04	2.8751	3.2427e-07	1.5785e-06	4.2185e-07
800.00	-8.9000	1.4200e-04	5.0000e-06	4.0000e-06	-5.9969	6.1233e+01	2.1561e+00	1.7249e+00
800.00	-8.8500	1.6400e-04	6.0000e-06	6.0000e-06	-5.9469	6.3029e+01	2.3059e+00	2.3059e+00
800.00	-8.8000	1.8000e-04	8.0000e-06	8.0000e-06	-5.8969	6.1655e+01	2.7402e+00	2.7402e+00
800.00	-8.7500	2.0600e-04	1.1000e-05	1.2000e-05	-5.8469	6.2887e+01	3.3580e+00	3.6633e+00
800.00	-8.7000	2.5000e-04	1.4000e-05	1.6000e-05	-5.7969	6.8020e+01	3.8091e+00	4.3533e+00
800.00	-8.6500	3.0600e-04	1.7000e-05	2.2000e-05	-5.7469	7.4202e+01	4.1223e+00	5.3348e+00
800.00	-8.6000	3.6400e-04	2.2000e-05	3.2000e-05	-5.6969	7.8668e+01	4.7546e+00	6.9158e+00
800.00	-8.5500	4.3200e-04	2.7000e-05	4.4000e-05	-5.6469	8.3210e+01	5.2007e+00	8.4751e+00
800.00	-8.5000	5.0800e-04	3.3000e-05	5.4000e-05	-5.5969	8.7208e+01	5.6651e+00	9.2702e+00
800.00	-8.4500	6.0200e-04	4.1000e-05	7.0000e-05	-5.5469	9.2107e+01	6.2730e+00	1.0710e+01
800.00	-8.4000	7.1800e-04	4.9000e-05	9.6000e-05	-5.4969	9.7908e+01	6.6818e+00	1.3091e+01
800.00	-8.3500	8.6000e-04	5.8000e-05	1.3200e-04	-5.4469	1.0452e+02	7.0489e+00	1.6042e+01
800.00	-8.3000	1.0280e-03	6.7000e-05	1.8200e-04	-5.3969	1.1135e+02	7.2572e+00	1.9714e+01
800.00	-8.2500	1.2180e-03	7.8000e-05	2.3600e-04	-5.3469	1.1758e+02	7.5299e+00	2.2783e+01
800.00	-8.2000	1.4520e-03	8.9000e-05	3.0804e-04	-5.2969	1.2493e+02	7.6575e+00	2.6503e+01
