#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
360.00	-5.1500	8.4000e-05	2.6300e-04	4.5800e-04	-2.5937	1.4314e-02	4.4816e-02	7.8045e-02
360.00	-5.1000	8.6000e-05	2.9400e-04	5.1600e-04	-2.5437	1.3061e-02	4.4651e-02	7.8367e-02
360.00	-5.0500	1.0600e-04	3.1500e-04	5.8400e-04	-2.4937	1.4348e-02	4.2638e-02	7.9049e-02
360.00	-5.0000	1.3600e-04	3.4400e-04	6.5600e-04	-2.4437	1.6407e-02	4.1499e-02	7.9138e-02
360.00	-4.9500	1.6400e-04	3.7300e-04	7.4400e-04	-2.3937	1.7633e-02	4.0104e-02	7.9994e-02
360.00	-4.9000	1.8600e-04	4.0000e-04	8.3400e-04	-2.3437	1.7824e-02	3.8330e-02	7.9919e-02
360.00	-4.8500	2.1800e-04	4.3500e-04	9.1800e-04	-2.2937	1.8618e-02	3.7151e-02	7.8402e-02
360.00	-4.8000	2.5800e-04	5.0300e-04	1.0500e-03	-2.2437	1.9638e-02	3.8287e-02	7.9923e-02
360.00	-4.7500	3.1600e-04	5.5400e-04	1.1460e-03	-2.1937	2.1437e-02	3.7583e-02	7.7744e-02
360.00	-4.7000	4.0000e-04	5.9800e-04	1.3020e-03	-2.1437	2.4185e-02	3.6156e-02	7.8721e-02
360.00	-4.6500	4.7000e-04	6.4300e-04	1.4560e-03	-2.0937	2.5327e-02	3.4649e-02	7.8459e-02
360.00	-4.6000	5.8600e-04	6.9300e-04	1.6340e-03	-2.0437	2.8144e-02	3.3282e-02	7.8475e-02
360.00	-4.5500	6.9400e-04	7.4400e-04	1.8120e-03	-1.9937	2.9706e-02	3.1846e-02	7.7560e-02
360.00	-4.5000	8.2000e-04	7.8700e-04	1.9900e-03	-1.9437	3.1282e-02	3.0023e-02	7.5916e-02
360.00	-4.4500	9.6400e-04	8.1100e-04	2.1660e-03	-1.8937	3.2776e-02	2.7574e-02	7.3644e-02
360.00	-4.4000	1.1440e-03	8.3200e-04	2.4100e-03	-1.8437	3.4666e-02	2.5212e-02	7.3030e-02
360.00	-4.3500	1.3280e-03	8.5900e-04	2.6640e-03	-1.7937	3.5866e-02	2.3199e-02	7.1948e-02
360.00	-4.3000	1.5420e-03	9.0300e-04	2.9440e-03	-1.7437	3.7116e-02	2.1735e-02	7.0863e-02
360.00	-4.2500	1.7540e-03	9.2900e-04	3.2300e-03	-1.6937	3.7628e-02	1.9930e-02	6.9292e-02
360.00	-4.2000	1.9600e-03	9.7500e-04	3.5380e-03	-1.6437	3.7475e-02	1.8642e-02	6.7646e-02
360.00	-4.1500	2.1820e-03	1.0410e-03	3.8580e-03	-1.5937	3.7182e-02	1.7739e-02	6.5742e-02
360.00	-4.1000	2.3640e-03	1.1280e-03	4.2300e-03	-1.5437	3.5903e-02	1.7131e-02	6.4242e-02
360.00	-4.0500	2.5740e-03	1.2030e-03	4.6220e-03	-1.4937	3.4841e-02	1.6283e-02	6.2562e-02
360.00	-4.0000	2.8060e-03	1.2740e-03	4.9540e-03	-1.4437	3.3851e-02	1.5369e-02	5.9764e-02
360.00	-3.9500	3.0440e-03	1.3130e-03	5.3260e-03	-1.3937	3.2729e-02	1.4117e-02	5.7264e-02
360.00	-3.9000	3.2900e-03	1.4000e-03	5.7060e-03	-1.3437	3.1527e-02	1.3416e-02	5.4678e-02
360.00	-3.8500	3.4940e-03	1.5220e-03	6.2020e-03	-1.2937	2.9840e-02	1.2999e-02	5.2968e-02
360.00	-3.8000	3.6840e-03	1.6730e-03	6.7680e-03	-1.2437	2.8042e-02	1.2734e-02	5.1516e-02
360.00	-3.7500	3.9020e-03	1.7780e-03	7.3380e-03	-1.1937	2.6471e-02	1.2062e-02	4.9781e-02
360.00	-3.7000	4.0620e-03	1.9410e-03	7.9320e-03	-1.1437	2.4560e-02	1.1736e-02	4.7958e-02
360.00	-3.6500	4.2660e-03	2.0820e-03	8.5660e-03	-1.0937	2.2988e-02	1.1219e-02	4.6159e-02
360.00	-3.6000	4.4240e-03	2.2270e-03	9.3360e-03	-1.0437	2.1247e-02	1.0696e-02	4.4838e-02
360.00	-3.5500	4.5740e-03	2.4090e-03	1.0294e-02	-0.9937	1.9578e-02	1.0311e-02	4.4062e-02
360.00	-3.5000	4.7780e-03	2.6010e-03	1.1256e-02	-0.9437	1.8228e-02	9.9225e-03	4.2940e-02
360.00	-3.4500	5.1040e-03	2.8230e-03	1.2462e-02	-0.8937	1.7354e-02	9.5983e-03	4.2371e-02
360.00	-3.4000	5.3960e-03	3.1140e-03	1.3736e-02	-0.8437	1.6351e-02	9.4363e-03	4.1624e-02
360.00	-3.3500	5.7960e-03	3.3950e-03	1.5212e-02	-0.7937	1.5653e-02	9.1690e-03	4.1084e-02
360.00	-3.3000	6.2320e-03	3.7000e-03	1.6910e-02	-0.7437	1.5001e-02	8.9060e-03	4.0703e-02
360.00	-3.2500	6.7760e-03	4.0310e-03	1.8870e-02	-0.6937	1.4536e-02	8.6476e-03	4.0481e-02
360.00	-3.2000	7.4200e-03	4.3710e-03	2.1012e-02	-0.6437	1.4187e-02	8.3572e-03	4.0174e-02
360.00	-3.1500	8.1240e-03	4.7630e-03	2.3284e-02	-0.5937	1.3844e-02	8.1164e-03	3.9677e-02
360.00	-3.1000	8.7800e-03	5.2400e-03	2.5796e-02	-0.5437	1.3334e-02	7.9582e-03	3.9177e-02
360.00	-3.0500	9.6700e-03	5.8790e-03	2.8648e-02	-0.4937	1.3089e-02	7.9577e-03	3.8777e-02
360.00	-3.0000	1.0684e-02	6.5500e-03	3.1836e-02	-0.4437	1.2889e-02	7.9017e-03	3.8406e-02
360.00	-2.9500	1.1774e-02	7.3260e-03	3.5298e-02	-0.3937	1.2659e-02	7.8768e-03	3.7952e-02
360.00	-2.9000	1.2998e-02	8.1050e-03	3.8994e-02	-0.3437	1.2455e-02	7.7667e-03	3.7366e-02
360.00	-2.8500	1.4234e-02	8.8130e-03	4.3130e-02	-0.2937	1.2157e-02	7.5267e-03	3.6835e-02
360.00	-2.8000	1.5634e-02	9.6920e-03	4.7382e-02	-0.2437	1.1900e-02	7.3773e-03	3.6066e-02
360.00	-2.7500	1.7258e-02	1.0723e-02	5.1878e-02	-0.1937	1.1708e-02	7.2744e-03	3.5194e-02
360.00	-2.7000	1.9136e-02	1.1918e-02	5.6992e-02	-0.1437	1.1570e-02	7.2058e-03	3.4458e-02
360.00	-2.6500	2.0790e-02	1.3163e-02	6.2524e-02	-0.0937	1.1203e-02	7.0931e-03	3.3692e-02
360.00	-2.6000	2.2618e-02	1.4555e-02	6.8304e-02	-0.0437	1.0863e-02	6.9903e-03	3.2804e-02
360.00	-2.5500	2.4894e-02	1.6080e-02	7.4258e-02	0.0063	1.0656e-02	6.8828e-03	3.1785e-02
360.00	-2.5000	2.6962e-02	1.7579e-02	8.0544e-02	0.0563	1.0286e-02	6.7062e-03	3.0727e-02
360.00	-2.4500	2.9152e-02	1.9313e-02	8.7026e-02	0.1063	9.9117e-03	6.5665e-03	2.9589e-02
360.00	-2.4000	3.1406e-02	2.1362e-02	9.3398e-02	0.1563	9.5169e-03	6.4733e-03	2.8302e-02
360.00	-2.3500	3.3904e-02	2.3336e-02	9.9978e-02	0.2063	9.1566e-03	6.3024e-03	2.7001e-02
360.00	-2.3000	3.6336e-02	2.5624e-02	1.0678e-01	0.2563	8.7462e-03	6.1678e-03	2.5703e-02
360.00	-2.2500	3.8984e-02	2.8057e-02	1.1381e-01	0.3063	8.3631e-03	6.0190e-03	2.4415e-02
360.00	-2.2000	4.1492e-02	3.0387e-02	1.2034e-01	0.3563	7.9332e-03	5.8099e-03	2.3009e-02
360.00	-2.1500	4.3886e-02	3.2936e-02	1.2670e-01	0.4063	7.4784e-03	5.6125e-03	2.1591e-02
360.00	-2.1000	4.6248e-02	3.5582e-02	1.3316e-01	0.4563	7.0238e-03	5.4040e-03	2.0223e-02
360.00	-2.0500	4.8728e-02	3.8305e-02	1.3943e-01	0.5063	6.5957e-03	5.1849e-03	1.8873e-02
360.00	-2.0000	5.1318e-02	4.0665e-02	1.4523e-01	0.5563	6.1909e-03	4.9057e-03	1.7520e-02
360.00	-1.9500	5.3608e-02	4.3442e-02	1.5033e-01	0.6063	5.7638e-03	4.6708e-03	1.6163e-02
360.00	-1.9000	5.5420e-02	4.6173e-02	1.5469e-01	0.6563	5.3107e-03	4.4246e-03	1.4823e-02
360.00	-1.8500	5.7148e-02	4.8716e-02	1.5810e-01	0.7063	4.8807e-03	4.1606e-03	1.3503e-02
360.00	-1.8000	5.8908e-02	5.1380e-02	1.6113e-01	0.7563	4.4839e-03	3.9109e-03	1.2264e-02
360.00	-1.7500	6.0240e-02	5.3362e-02	1.6347e-01	0.8063	4.0866e-03	3.6200e-03	1.1090e-02
360.00	-1.7000	6.1560e-02	5.5493e-02	1.6463e-01	0.8563	3.7220e-03	3.3552e-03	9.9540e-03
360.00	-1.6500	6.2644e-02	5.7403e-02	1.6516e-01	0.9063	3.3757e-03	3.0933e-03	8.8999e-03
360.00	-1.6000	6.3294e-02	5.8571e-02	1.6494e-01	0.9563	3.0398e-03	2.8130e-03	7.9214e-03
360.00	-1.5500	6.3718e-02	5.9512e-02	1.6403e-01	1.0063	2.7274e-03	2.5473e-03	7.0211e-03
360.00	-1.5000	6.4098e-02	6.0044e-02	1.6202e-01	1.0563	2.4453e-03	2.2906e-03	6.1808e-03
360.00	-1.4500	6.4070e-02	6.0496e-02	1.5899e-01	1.1063	2.1784e-03	2.0569e-03	5.4058e-03
360.00	-1.4000	6.3838e-02	6.0389e-02	1.5525e-01	1.1563	1.9345e-03	1.8300e-03	4.7046e-03
360.00	-1.3500	6.3392e-02	5.9850e-02	1.5076e-01	1.2063	1.7120e-03	1.6164e-03	4.0715e-03
360.00	-1.3000	6.2972e-02	5.9028e-02	1.4587e-01	1.2563	1.5158e-03	1.4208e-03	3.5113e-03
360.00	-1.2500	6.2316e-02	5.7586e-02	1.4034e-01	1.3063	1.3368e-03	1.2354e-03	3.0108e-03
360.00	-1.2000	6.1412e-02	5.5880e-02	1.3469e-01	1.3563	1.1742e-03	1.0684e-03	2.5753e-03
360.00	-1.1500	6.0578e-02	5.3795e-02	1.2882e-01	1.4063	1.0323e-03	9.1669e-04	2.1951e-03
360.00	-1.1000	5.9834e-02	5.1196e-02	1.2296e-01	1.4563	9.0872e-04	7.7753e-04	1.8675e-03
360.00	-1.0500	5.8788e-02	4.8433e-02	1.1688e-01	1.5063	7.9574e-04	6.5558e-04	1.5821e-03
360.00	-1.0000	5.7792e-02	4.5676e-02	1.1043e-01	1.5563	6.9719e-04	5.5102e-04	1.3322e-03
360.00	-0.9500	5.7114e-02	4.2594e-02	1.0420e-01	1.6063	6.1408e-04	4.5796e-04	1.1203e-03
360.00	-0.9000	5.6720e-02	3.9570e-02	9.7981e-02	1.6563	5.4352e-04	3.7918e-04	9.3891e-04
360.00	-0.8500	5.6510e-02	3.5960e-02	9.1903e-02	1.7063	4.8262e-04	3.0712e-04	7.8489e-04
360.00	-0.8000	5.6382e-02	3.2907e-02	8.5860e-02	1.7563	4.2916e-04	2.5048e-04	6.5354e-04
360.00	-0.7500	5.6096e-02	2.9545e-02	8.0157e-02	1.8063	3.8055e-04	2.0043e-04	5.4378e-04
360.00	-0.7000	5.5794e-02	2.5994e-02	7.4609e-02	1.8563	3.3734e-04	1.5716e-04	4.5110e-04
360.00	-0.6500	5.5858e-02	2.3486e-02	6.8769e-02	1.9063	3.0100e-04	1.2656e-04	3.7057e-04
360.00	-0.6000	5.6162e-02	2.0127e-02	6.2912e-02	1.9563	2.6973e-04	9.6663e-05	3.0215e-04
360.00	-0.5500	5.6660e-02	1.7507e-02	5.6779e-02	2.0063	2.4253e-04	7.4937e-05	2.4303e-04
360.00	-0.5000	5.7032e-02	1.4895e-02	5.0710e-02	2.0563	2.1757e-04	5.6823e-05	1.9345e-04
360.00	-0.4500	5.7728e-02	1.2310e-02	4.4550e-02	2.1063	1.9628e-04	4.1854e-05	1.5147e-04
360.00	-0.4000	5.9172e-02	1.0150e-02	3.8085e-02	2.1563	1.7931e-04	3.0757e-05	1.1541e-04
360.00	-0.3500	6.1444e-02	8.1600e-03	3.1761e-02	2.2063	1.6594e-04	2.2038e-05	8.5779e-05
360.00	-0.3000	6.5058e-02	6.5090e-03	2.5609e-02	2.2563	1.5660e-04	1.5667e-05	6.1641e-05
360.00	-0.2500	7.0704e-02	5.0530e-03	1.9423e-02	2.3063	1.5168e-04	1.0840e-05	4.1667e-05
360.00	-0.2000	7.9252e-02	3.8620e-03	1.3754e-02	2.3563	1.5153e-04	7.3840e-06	2.6298e-05
360.00	-0.1500	9.1492e-02	4.0230e-03	8.6707e-03	2.4063	1.5591e-04	6.8554e-06	1.4775e-05
360.00	-0.1000	1.0739e-01	5.1100e-02	4.6311e-03	2.4563	1.6309e-04	7.7607e-05	7.0333e-06
360.00	-0.0500	1.2289e-01	2.8050e+00	2.1460e-03	2.5063	1.6634e-04	3.7968e-03	2.9048e-06
360.00	0.0000	1.3153e-01	1.3955e+02	1.0989e-03	2.5563	1.5867e-04	1.6835e-01	1.3257e-06
400.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.9500	0.0000e+00	1.0000e-06	0.0000e+00	-5.3479	0.0000e+00	9.6766e-02	0.0000e+00
400.00	-7.9000	0.0000e+00	2.0000e-06	0.0000e+00	-5.2979	0.0000e+00	1.7249e-01	0.0000e+00
400.00	-7.8500	0.0000e+00	1.0000e-06	0.0000e+00	-5.2479	0.0000e+00	7.6864e-02	0.0000e+00
400.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0479	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9979	0.0000e+00	0.0000e+00	0.0000e+00
400.00	-7.5500	0.0000e+00	1.0000e-06	0.0000e+00	-4.9479	0.0000e+00	3.8523e-02	0.0000e+00
400.00	-7.5000	0.0000e+00	2.0000e-06	0.0000e+00	-4.8979	0.0000e+00	6.8668e-02	0.0000e+00
400.00	-7.4500	0.0000e+00	2.0000e-06	0.0000e+00	-4.8479	0.0000e+00	6.1200e-02	0.0000e+00
400.00	-7.4000	0.0000e+00	3.0000e-06	0.0000e+00	-4.7979	0.0000e+00	8.1817e-02	0.0000e+00
400.00	-7.3500	0.0000e+00	3.0000e-06	0.0000e+00	-4.7479	0.0000e+00	7.2920e-02	0.0000e+00
400.00	-7.3000	0.0000e+00	3.0000e-06	0.0000e+00	-4.6979	0.0000e+00	6.4990e-02	0.0000e+00
400.00	-7.2500	0.0000e+00	4.0000e-06	0.0000e+00	-4.6479	0.0000e+00	7.7230e-02	0.0000e+00
400.00	-7.2000	0.0000e+00	5.0000e-06	0.0000e+00	-4.5979	0.0000e+00	8.6039e-02	0.0000e+00
400.00	-7.1500	0.0000e+00	6.0000e-06	2.0000e-06	-4.5479	0.0000e+00	9.2019e-02	3.0673e-02
400.00	-7.1000	0.0000e+00	4.0000e-06	4.0000e-06	-4.4979	0.0000e+00	5.4674e-02	5.4674e-02
400.00	-7.0500	0.0000e+00	4.0000e-06	2.0000e-06	-4.4479	0.0000e+00	4.8729e-02	2.4364e-02
400.00	-7.0000	0.0000e+00	5.0000e-06	2.0000e-06	-4.3979	0.0000e+00	5.4287e-02	2.1715e-02
400.00	-6.9500	0.0000e+00	5.0000e-06	2.0000e-06	-4.3479	0.0000e+00	4.8383e-02	1.9353e-02
400.00	-6.9000	0.0000e+00	5.0000e-06	2.0000e-06	-4.2979	0.0000e+00	4.3122e-02	1.7249e-02
400.00	-6.8500	0.0000e+00	7.0000e-06	2.0000e-06	-4.2479	0.0000e+00	5.3805e-02	1.5373e-02
400.00	-6.8000	0.0000e+00	7.0000e-06	4.0000e-06	-4.1979	0.0000e+00	4.7954e-02	2.7402e-02
400.00	-6.7500	0.0000e+00	7.0000e-06	8.0000e-06	-4.1479	0.0000e+00	4.2739e-02	4.8844e-02
400.00	-6.7000	0.0000e+00	9.0000e-06	4.0000e-06	-4.0979	0.0000e+00	4.8974e-02	2.1766e-02
400.00	-6.6500	0.0000e+00	1.2000e-05	6.0000e-06	-4.0479	0.0000e+00	5.8198e-02	2.9099e-02
400.00	-6.6000	0.0000e+00	1.6000e-05	6.0000e-06	-3.9979	0.0000e+00	6.9158e-02	2.5934e-02
400.00	-6.5500	0.0000e+00	1.6000e-05	1.0000e-05	-3.9479	0.0000e+00	6.1637e-02	3.8523e-02
400.00	-6.5000	0.0000e+00	1.8000e-05	1.2000e-05	-3.8979	0.0000e+00	6.1801e-02	4.1201e-02
400.00	-6.4500	0.0000e+00	2.5000e-05	1.6000e-05	-3.8479	0.0000e+00	7.6501e-02	4.8960e-02
400.00	-6.4000	0.0000e+00	2.8000e-05	1.8000e-05	-3.7979	0.0000e+00	7.6363e-02	4.9090e-02
400.00	-6.3500	0.0000e+00	3.1000e-05	2.2000e-05	-3.7479	0.0000e+00	7.5350e-02	5.3475e-02
400.00	-6.3000	0.0000e+00	3.8000e-05	2.6000e-05	-3.6979	0.0000e+00	8.2320e-02	5.6325e-02
400.00	-6.2500	0.0000e+00	4.1000e-05	3.4000e-05	-3.6479	0.0000e+00	7.9160e-02	6.5645e-02
400.00	-6.2000	2.0000e-06	4.3000e-05	3.4000e-05	-3.5979	3.4416e-03	7.3993e-02	5.8506e-02
400.00	-6.1500	4.0000e-06	4.3000e-05	3.6000e-05	-3.5479	6.1346e-03	6.5947e-02	5.5211e-02
400.00	-6.1000	4.0000e-06	4.9000e-05	4.4000e-05	-3.4979	5.4674e-03	6.6976e-02	6.0142e-02
400.00	-6.0500	6.0000e-06	5.4000e-05	5.2000e-05	-3.4479	7.3093e-03	6.5784e-02	6.3347e-02
400.00	-6.0000	6.0000e-06	6.1000e-05	6.2000e-05	-3.3979	6.5144e-03	6.6230e-02	6.7316e-02
400.00	-5.9500	8.0000e-06	6.6000e-05	6.6000e-05	-3.3479	7.7413e-03	6.3866e-02	6.3866e-02
400.00	-5.9000	8.0000e-06	7.2000e-05	7.2000e-05	-3.2979	6.8994e-03	6.2095e-02	6.2095e-02
400.00	-5.8500	1.0000e-05	7.9000e-05	7.8000e-05	-3.2479	7.6864e-03	6.0723e-02	5.9954e-02
400.00	-5.8000	1.2000e-05	9.3000e-05	9.2000e-05	-3.1979	8.2206e-03	6.3710e-02	6.3025e-02
400.00	-5.7500	1.4000e-05	9.6000e-05	1.0400e-04	-3.1479	8.5478e-03	5.8613e-02	6.3498e-02
400.00	-5.7000	1.4000e-05	9.8000e-05	1.1800e-04	-3.0979	7.6182e-03	5.3327e-02	6.4211e-02
400.00	-5.6500	1.6000e-05	1.0700e-04	1.3000e-04	-3.0479	7.7597e-03	5.1893e-02	6.3047e-02
400.00	-5.6000	1.6000e-05	1.2100e-04	1.4800e-04	-2.9979	6.9158e-03	5.2301e-02	6.3971e-02
400.00	-5.5500	2.0000e-05	1.2700e-04	1.7800e-04	-2.9479	7.7047e-03	4.8925e-02	6.8572e-02
400.00	-5.5000	2.6000e-05	1.3600e-04	1.9200e-04	-2.8979	8.9268e-03	4.6694e-02	6.5921e-02
400.00	-5.4500	3.6000e-05	1.5800e-04	2.1800e-04	-2.8479	1.1016e-02	4.8348e-02	6.6708e-02
400.00	-5.4000	4.4000e-05	1.7200e-04	2.6600e-04	-2.7979	1.2000e-02	4.6909e-02	7.2545e-02
400.00	-5.3500	5.0000e-05	1.7100e-04	2.9600e-04	-2.7479	1.2153e-02	4.1564e-02	7.1948e-02
400.00	-5.3000	5.6000e-05	1.8700e-04	3.3400e-04	-2.6979	1.2131e-02	4.0510e-02	7.2355e-02
400.00	-5.2500	6.2000e-05	2.0200e-04	3.7200e-04	-2.6479	1.1971e-02	3.9001e-02	7.1824e-02
400.00	-5.2000	7.0000e-05	2.2400e-04	4.1600e-04	-2.5979	1.2045e-02	3.8545e-02	7.1584e-02
400.00	-5.1500	8.8000e-05	2.4500e-04	4.6400e-04	-2.5479	1.3496e-02	3.7574e-02	7.1161e-02
400.00	-5.1000	1.1200e-04	2.5600e-04	5.3200e-04	-2.4979	1.5309e-02	3.4992e-02	7.2717e-02
400.00	-5.0500	1.2400e-04	2.9000e-04	6.0400e-04	-2.4479	1.5106e-02	3.5328e-02	7.3580e-02
400.00	-5.0000	1.4800e-04	3.2800e-04	6.6400e-04	-2.3979	1.6069e-02	3.5612e-02	7.2093e-02
400.00	-4.9500	1.6000e-04	3.6800e-04	7.5000e-04	-2.3479	1.5483e-02	3.5610e-02	7.2575e-02
400.00	-4.9000	1.9400e-04	4.0600e-04	8.1800e-04	-2.2979	1.6731e-02	3.5015e-02	7.0547e-02
400.00	-4.8500	2.4000e-04	4.3900e-04	8.8800e-04	-2.2479	1.8447e-02	3.3743e-02	6.8255e-02
400.00	-4.8000	2.9800e-04	4.8000e-04	9.8800e-04	-2.1979	2.0415e-02	3.2883e-02	6.7683e-02
400.00	-4.7500	3.3400e-04	5.3800e-04	1.1320e-03	-2.1479	2.0393e-02	3.2848e-02	6.9115e-02
400.00	-4.7000	3.8600e-04	5.9100e-04	1.2940e-03	-2.0979	2.1004e-02	3.2160e-02	7.0414e-02
400.00	-4.6500	4.8600e-04	6.4200e-04	1.4940e-03	-2.0479	2.3570e-02	3.1136e-02	7.2456e-02
400.00	-4.6000	5.8000e-04	6.9100e-04	1.6520e-03	-1.9979	2.5070e-02	2.9868e-02	7.1406e-02
400.00	-4.5500	6.5400e-04	7.2200e-04	1.8120e-03	-1.9479	2.5194e-02	2.7814e-02	6.9804e-02
400.00	-4.5000	7.6400e-04	7.6800e-04	1.9800e-03	-1.8979	2.6231e-02	2.6369e-02	6.7981e-02
400.00	-4.4500	9.2200e-04	8.0800e-04	2.1920e-03	-1.8479	2.8213e-02	2.4725e-02	6.7076e-02
400.00	-4.4000	1.1120e-03	8.3700e-04	2.4580e-03	-1.7979	3.0327e-02	2.2827e-02	6.7036e-02
400.00	-4.3500	1.2800e-03	8.6200e-04	2.6880e-03	-1.7479	3.1112e-02	2.0952e-02	6.5336e-02
400.00	-4.3000	1.4640e-03	9.1300e-04	2.9560e-03	-1.6979	3.1715e-02	1.9779e-02	6.4037e-02
400.00	-4.2500	1.6700e-03	9.5400e-04	3.2300e-03	-1.6479	3.2243e-02	1.8419e-02	6.2363e-02
400.00	-4.2000	1.8880e-03	9.9800e-04	3.5200e-03	-1.5979	3.2488e-02	1.7173e-02	6.0571e-02
400.00	-4.1500	2.1420e-03	1.0450e-03	3.8300e-03	-1.5479	3.2851e-02	1.6027e-02	5.8739e-02
400.00	-4.1000	2.3960e-03	1.1000e-03	4.1880e-03	-1.4979	3.2750e-02	1.5035e-02	5.7244e-02
400.00	-4.0500	2.6300e-03	1.1530e-03	4.5820e-03	-1.4479	3.2039e-02	1.4046e-02	5.5819e-02
400.00	-4.0000	2.8840e-03	1.2390e-03	4.9800e-03	-1.3979	3.1313e-02	1.3452e-02	5.4070e-02
400.00	-3.9500	3.0840e-03	1.2890e-03	5.4000e-03	-1.3479	2.9843e-02	1.2473e-02	5.2254e-02
400.00	-3.9000	3.3060e-03	1.4160e-03	5.7940e-03	-1.2979	2.8512e-02	1.2212e-02	4.9969e-02
400.00	-3.8500	3.5120e-03	1.4890e-03	6.2960e-03	-1.2479	2.6995e-02	1.1445e-02	4.8394e-02
400.00	-3.8000	3.7120e-03	1.5900e-03	6.8000e-03	-1.1979	2.5429e-02	1.0892e-02	4.6584e-02
400.00	-3.7500	3.9800e-03	1.7690e-03	7.3120e-03	-1.1479	2.4300e-02	1.0801e-02	4.4644e-02
400.00	-3.7000	4.2120e-03	1.9050e-03	7.9180e-03	-1.0979	2.2920e-02	1.0366e-02	4.3086e-02
400.00	-3.6500	4.3240e-03	2.1090e-03	8.6080e-03	-1.0479	2.0971e-02	1.0228e-02	4.1747e-02
400.00	-3.6000	4.4200e-03	2.2580e-03	9.4060e-03	-0.9979	1.9105e-02	9.7600e-03	4.0656e-02
400.00	-3.5500	4.6520e-03	2.4070e-03	1.0320e-02	-0.9479	1.7921e-02	9.2726e-03	3.9756e-02
400.00	-3.5000	4.8780e-03	2.6020e-03	1.1480e-02	-0.8979	1.6748e-02	8.9337e-03	3.9415e-02
400.00	-3.4500	5.1520e-03	2.8180e-03	1.2586e-02	-0.8479	1.5765e-02	8.6231e-03	3.8513e-02
400.00	-3.4000	5.4360e-03	3.0710e-03	1.3962e-02	-0.7979	1.4825e-02	8.3754e-03	3.8078e-02
400.00	-3.3500	5.8300e-03	3.3580e-03	1.5388e-02	-0.7479	1.4171e-02	8.1622e-03	3.7403e-02
