#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
280.00	-0.6500	4.0660e-01	5.1737e-01	1.5715e+00	1.8000	2.7987e-03	3.5611e-03	1.0817e-02
280.00	-0.6000	3.6677e-01	3.8162e-01	1.4236e+00	1.8500	2.2500e-03	2.3411e-03	8.7334e-03
280.00	-0.5500	3.3423e-01	2.7863e-01	1.3089e+00	1.9000	1.8274e-03	1.5234e-03	7.1561e-03
280.00	-0.5000	3.1719e-01	1.9497e-01	1.2443e+00	1.9500	1.5456e-03	9.5004e-04	6.0631e-03
280.00	-0.4500	3.0617e-01	1.3901e-01	1.2008e+00	2.0000	1.3297e-03	6.0370e-04	5.2149e-03
280.00	-0.4000	2.9819e-01	8.9804e-02	1.1857e+00	2.0500	1.1542e-03	3.4760e-04	4.5895e-03
280.00	-0.3500	2.9341e-01	5.9869e-02	1.2035e+00	2.1000	1.0122e-03	2.0653e-04	4.1516e-03
280.00	-0.3000	2.9343e-01	3.6880e-02	1.2508e+00	2.1500	9.0217e-04	1.1339e-04	3.8456e-03
280.00	-0.2500	2.9087e-01	2.1822e-02	1.2821e+00	2.2000	7.9705e-04	5.9797e-05	3.5133e-03
280.00	-0.2000	2.8949e-01	1.2642e-02	1.3337e+00	2.2500	7.0699e-04	3.0874e-05	3.2572e-03
280.00	-0.1500	2.7905e-01	6.8831e-03	1.3596e+00	2.3000	6.0739e-04	1.4982e-05	2.9593e-03
280.00	-0.1000	2.5138e-01	3.2016e-03	1.3159e+00	2.3500	4.8765e-04	6.2109e-06	2.5527e-03
280.00	-0.0500	2.0284e-01	8.2449e-04	1.1806e+00	2.4000	3.5070e-04	1.4255e-06	2.0412e-03
280.00	0.0000	3.4671e-02	2.0038e-05	2.5971e-01	2.4500	5.3426e-05	3.0877e-08	4.0019e-04
300.00	-9.0000	2.0170e-05	1.0079e-04	0.0000e+00	-6.5200	2.9006e+01	1.4494e+02	0.0000e+00
300.00	-8.9500	4.0221e-05	8.0308e-05	0.0000e+00	-6.4700	5.1551e+01	1.0293e+02	0.0000e+00
300.00	-8.9000	0.0000e+00	1.0050e-04	0.0000e+00	-6.4200	0.0000e+00	1.1480e+02	0.0000e+00
300.00	-8.8500	4.0263e-05	6.0453e-05	0.0000e+00	-6.3700	4.0991e+01	6.1546e+01	0.0000e+00
300.00	-8.8000	0.0000e+00	2.0123e-04	0.0000e+00	-6.3200	0.0000e+00	1.8259e+02	0.0000e+00
300.00	-8.7500	4.0413e-05	1.6109e-04	0.0000e+00	-6.2700	3.2682e+01	1.3027e+02	0.0000e+00
300.00	-8.7000	4.0228e-05	3.2212e-04	0.0000e+00	-6.2200	2.8994e+01	2.3217e+02	0.0000e+00
300.00	-8.6500	2.0129e-05	4.0273e-04	0.0000e+00	-6.1700	1.2930e+01	2.5870e+02	0.0000e+00
300.00	-8.6000	2.0071e-05	1.6121e-04	0.0000e+00	-6.1200	1.1491e+01	9.2297e+01	0.0000e+00
300.00	-8.5500	1.0030e-04	4.0221e-04	0.0000e+00	-6.0700	5.1179e+01	2.0523e+02	0.0000e+00
300.00	-8.5000	4.0129e-05	4.0263e-04	0.0000e+00	-6.0200	1.8249e+01	1.8310e+02	0.0000e+00
300.00	-8.4500	6.0431e-05	5.0327e-04	0.0000e+00	-5.9700	2.4493e+01	2.0398e+02	0.0000e+00
300.00	-8.4000	8.0345e-05	5.8406e-04	0.0000e+00	-5.9200	2.9023e+01	2.1098e+02	0.0000e+00
300.00	-8.3500	2.0146e-05	5.2325e-04	2.0130e-05	-5.8700	6.4858e+00	1.6846e+02	6.4809e+00
300.00	-8.3000	8.0377e-05	5.4319e-04	0.0000e+00	-5.8200	2.3063e+01	1.5586e+02	0.0000e+00
300.00	-8.2500	1.6075e-04	7.2431e-04	0.0000e+00	-5.7700	4.1110e+01	1.8523e+02	0.0000e+00
300.00	-8.2000	1.0069e-04	9.0566e-04	2.0061e-05	-5.7200	2.2950e+01	2.0642e+02	4.5724e+00
300.00	-8.1500	1.2076e-04	9.6621e-04	0.0000e+00	-5.6700	2.4531e+01	1.9627e+02	0.0000e+00
300.00	-8.1000	1.4118e-04	9.2585e-04	0.0000e+00	-5.6200	2.5560e+01	1.6762e+02	0.0000e+00
300.00	-8.0500	2.6200e-04	1.3898e-03	0.0000e+00	-5.5700	4.2276e+01	2.2425e+02	0.0000e+00
300.00	-8.0000	2.0151e-04	1.6505e-03	2.0219e-05	-5.5200	2.8979e+01	2.3736e+02	2.9076e+00
300.00	-7.9500	3.2255e-04	1.6910e-03	4.0272e-05	-5.4700	4.1341e+01	2.1673e+02	5.1616e+00
300.00	-7.9000	1.6095e-04	2.2950e-03	1.2101e-04	-5.4200	1.8385e+01	2.6216e+02	1.3823e+01
300.00	-7.8500	4.4313e-04	2.4154e-03	4.0259e-05	-5.3700	4.5114e+01	2.4591e+02	4.0987e+00
300.00	-7.8000	4.8261e-04	2.6173e-03	1.4107e-04	-5.3200	4.3791e+01	2.3749e+02	1.2800e+01
300.00	-7.7500	5.2324e-04	2.9605e-03	2.0113e-04	-5.2700	4.2314e+01	2.3941e+02	1.6265e+01
300.00	-7.7000	6.2396e-04	3.0393e-03	2.0130e-04	-5.2200	4.4972e+01	2.1906e+02	1.4509e+01
300.00	-7.6500	7.8587e-04	2.9592e-03	2.0157e-04	-5.1700	5.0482e+01	1.9009e+02	1.2948e+01
300.00	-7.6000	1.2478e-03	4.4093e-03	4.0225e-04	-5.1200	7.1436e+01	2.5244e+02	2.3029e+01
300.00	-7.5500	1.1677e-03	4.0067e-03	4.6373e-04	-5.0700	5.9581e+01	2.0444e+02	2.3662e+01
300.00	-7.5000	1.2082e-03	4.5899e-03	6.8420e-04	-5.0200	5.4943e+01	2.0873e+02	3.1115e+01
300.00	-7.4500	1.7106e-03	4.9533e-03	7.4472e-04	-4.9700	6.9333e+01	2.0076e+02	3.0184e+01
300.00	-7.4000	1.7315e-03	5.4162e-03	1.3493e-03	-4.9200	6.2546e+01	1.9565e+02	4.8741e+01
300.00	-7.3500	2.6365e-03	6.5837e-03	1.4895e-03	-4.8700	8.4880e+01	2.1196e+02	4.7954e+01
300.00	-7.3000	2.5371e-03	6.3011e-03	1.8712e-03	-4.8200	7.2797e+01	1.8080e+02	5.3690e+01
300.00	-7.2500	2.9602e-03	7.0261e-03	2.4363e-03	-4.7700	7.5701e+01	1.7968e+02	6.2304e+01
300.00	-7.2000	3.5433e-03	6.6036e-03	3.2806e-03	-4.7200	8.0759e+01	1.5051e+02	7.4772e+01
300.00	-7.1500	4.2074e-03	7.9125e-03	3.2801e-03	-4.6700	8.5467e+01	1.6073e+02	6.6631e+01
300.00	-7.1000	4.9141e-03	8.1533e-03	4.6092e-03	-4.6200	8.8967e+01	1.4761e+02	8.3446e+01
300.00	-7.0500	6.4410e-03	8.5160e-03	6.9065e-03	-4.5700	1.0393e+02	1.3741e+02	1.1144e+02
300.00	-7.0000	7.6922e-03	8.9014e-03	7.7534e-03	-4.5200	1.1062e+02	1.2801e+02	1.1150e+02
300.00	-6.9500	9.0412e-03	9.4016e-03	1.0226e-02	-4.4700	1.1588e+02	1.2050e+02	1.3107e+02
300.00	-6.9000	1.0751e-02	1.0488e-02	1.2747e-02	-4.4200	1.2281e+02	1.1981e+02	1.4561e+02
300.00	-6.8500	1.3007e-02	1.1275e-02	1.4920e-02	-4.3700	1.3242e+02	1.1479e+02	1.5190e+02
300.00	-6.8000	1.5258e-02	1.1980e-02	2.0093e-02	-4.3200	1.3845e+02	1.0870e+02	1.8232e+02
300.00	-6.7500	1.8200e-02	1.1999e-02	2.3880e-02	-4.2700	1.4718e+02	9.7037e+01	1.9312e+02
300.00	-6.7000	1.9750e-02	1.2482e-02	2.9679e-02	-4.2200	1.4235e+02	8.9965e+01	2.1391e+02
300.00	-6.6500	2.3896e-02	1.3770e-02	3.6258e-02	-4.1700	1.5350e+02	8.8456e+01	2.3291e+02
300.00	-6.6000	2.7362e-02	1.3490e-02	4.4397e-02	-4.1200	1.5665e+02	7.7233e+01	2.5418e+02
300.00	-6.5500	3.3703e-02	1.4637e-02	5.3734e-02	-4.0700	1.7197e+02	7.4683e+01	2.7418e+02
300.00	-6.5000	4.1435e-02	1.5280e-02	6.4388e-02	-4.0200	1.8843e+02	6.9488e+01	2.9281e+02
300.00	-6.4500	4.6385e-02	1.6410e-02	7.8336e-02	-3.9700	1.8800e+02	6.6510e+01	3.1750e+02
300.00	-6.4000	5.5300e-02	1.5745e-02	9.1504e-02	-3.9200	1.9976e+02	5.6876e+01	3.3054e+02
300.00	-6.3500	6.4567e-02	1.5237e-02	1.0899e-01	-3.8700	2.0787e+02	4.9056e+01	3.5088e+02
300.00	-6.3000	7.1232e-02	1.8143e-02	1.3141e-01	-3.8200	2.0439e+02	5.2058e+01	3.7707e+02
300.00	-6.2500	8.6008e-02	1.7294e-02	1.5166e-01	-3.7700	2.1995e+02	4.4225e+01	3.8784e+02
300.00	-6.2000	9.8723e-02	1.8119e-02	1.7676e-01	-3.7200	2.2501e+02	4.1297e+01	4.0288e+02
300.00	-6.1500	1.1703e-01	1.9609e-02	2.0953e-01	-3.6700	2.3772e+02	3.9832e+01	4.2562e+02
300.00	-6.1000	1.3224e-01	1.9571e-02	2.4585e-01	-3.6200	2.3941e+02	3.5432e+01	4.4509e+02
300.00	-6.0500	1.5140e-01	1.9487e-02	2.8386e-01	-3.5700	2.4429e+02	3.1444e+01	4.5803e+02
300.00	-6.0000	1.7553e-01	1.9930e-02	3.2219e-01	-3.5200	2.5242e+02	2.8661e+01	4.6333e+02
300.00	-5.9500	1.9945e-01	2.0658e-02	3.6839e-01	-3.4700	2.5564e+02	2.6477e+01	4.7216e+02
300.00	-5.9000	2.2556e-01	2.1382e-02	4.1951e-01	-3.4200	2.5766e+02	2.4425e+01	4.7921e+02
300.00	-5.8500	2.5377e-01	2.1923e-02	4.7261e-01	-3.3700	2.5836e+02	2.2320e+01	4.8116e+02
300.00	-5.8000	2.8537e-01	2.2403e-02	5.2496e-01	-3.3200	2.5894e+02	2.0328e+01	4.7633e+02
300.00	-5.7500	3.1657e-01	2.2364e-02	5.8818e-01	-3.2700	2.5601e+02	1.8086e+01	4.7566e+02
300.00	-5.7000	3.5549e-01	2.4197e-02	6.3075e-01	-3.2200	2.5622e+02	1.7440e+01	4.5461e+02
300.00	-5.6500	3.9138e-01	2.4766e-02	6.9842e-01	-3.1700	2.5141e+02	1.5909e+01	4.4864e+02
300.00	-5.6000	4.4088e-01	2.5827e-02	7.4931e-01	-3.1200	2.5241e+02	1.4786e+01	4.2899e+02
300.00	-5.5500	4.8680e-01	2.6173e-02	8.0157e-01	-3.0700	2.4839e+02	1.3355e+01	4.0900e+02
300.00	-5.5000	5.3507e-01	2.7199e-02	8.5117e-01	-3.0200	2.4333e+02	1.2369e+01	3.8708e+02
300.00	-5.4500	5.8356e-01	2.8048e-02	9.0494e-01	-2.9700	2.3652e+02	1.1368e+01	3.6678e+02
300.00	-5.4000	6.4264e-01	2.9596e-02	9.6337e-01	-2.9200	2.3214e+02	1.0691e+01	3.4800e+02
300.00	-5.3500	7.1108e-01	3.1990e-02	1.0323e+00	-2.8700	2.2893e+02	1.0299e+01	3.3235e+02
300.00	-5.3000	7.7240e-01	3.5116e-02	1.1019e+00	-2.8200	2.2163e+02	1.0076e+01	3.1616e+02
300.00	-5.2500	8.3599e-01	3.7569e-02	1.1755e+00	-2.7700	2.1379e+02	9.6077e+00	3.0062e+02
300.00	-5.2000	9.0588e-01	4.0382e-02	1.2590e+00	-2.7200	2.0647e+02	9.2040e+00	2.8695e+02
300.00	-5.1500	9.8688e-01	4.6623e-02	1.3378e+00	-2.6700	2.0047e+02	9.4707e+00	2.7176e+02
300.00	-5.1000	1.0581e+00	5.1644e-02	1.4221e+00	-2.6200	1.9156e+02	9.3498e+00	2.5747e+02
300.00	-5.0500	1.1424e+00	5.8832e-02	1.5251e+00	-2.5700	1.8434e+02	9.4929e+00	2.4609e+02
300.00	-5.0000	1.2200e+00	6.5562e-02	1.6408e+00	-2.5200	1.7545e+02	9.4284e+00	2.3596e+02
300.00	-4.9500	1.2863e+00	7.6526e-02	1.7478e+00	-2.4700	1.6486e+02	9.8083e+00	2.2401e+02
300.00	-4.9000	1.3697e+00	8.9013e-02	1.8760e+00	-2.4200	1.5646e+02	1.0168e+01	2.1430e+02
300.00	-4.8500	1.4473e+00	1.0583e-01	2.0119e+00	-2.3700	1.4735e+02	1.0774e+01	2.0483e+02
300.00	-4.8000	1.5140e+00	1.2594e-01	2.1859e+00	-2.3200	1.3738e+02	1.1427e+01	1.9834e+02
300.00	-4.7500	1.5871e+00	1.4797e-01	2.3671e+00	-2.2700	1.2835e+02	1.1966e+01	1.9143e+02
300.00	-4.7000	1.6583e+00	1.7876e-01	2.6145e+00	-2.2200	1.1952e+02	1.2884e+01	1.8844e+02
300.00	-4.6500	1.7404e+00	2.1517e-01	2.8747e+00	-2.1700	1.1180e+02	1.3822e+01	1.8466e+02
300.00	-4.6000	1.8338e+00	2.5407e-01	3.1839e+00	-2.1200	1.0499e+02	1.4546e+01	1.8228e+02
300.00	-4.5500	1.9140e+00	3.0371e-01	3.5218e+00	-2.0700	9.7663e+01	1.5497e+01	1.7970e+02
300.00	-4.5000	2.0251e+00	3.6914e-01	3.9429e+00	-2.0200	9.2092e+01	1.6787e+01	1.7931e+02
300.00	-4.4500	2.1373e+00	4.4319e-01	4.3996e+00	-1.9700	8.6625e+01	1.7963e+01	1.7832e+02
300.00	-4.4000	2.2798e+00	5.2529e-01	4.9276e+00	-1.9200	8.2354e+01	1.8975e+01	1.7800e+02
300.00	-4.3500	2.4249e+00	6.2687e-01	5.5441e+00	-1.8700	7.8068e+01	2.0182e+01	1.7849e+02
300.00	-4.3000	2.6188e+00	7.4344e-01	6.2425e+00	-1.8200	7.5143e+01	2.1332e+01	1.7912e+02
300.00	-4.2500	2.8060e+00	8.7166e-01	7.0011e+00	-1.7700	7.1759e+01	2.2291e+01	1.7904e+02
300.00	-4.2000	3.0412e+00	1.0340e+00	7.8659e+00	-1.7200	6.9315e+01	2.3568e+01	1.7928e+02
300.00	-4.1500	3.3177e+00	1.2141e+00	8.8237e+00	-1.6700	6.7394e+01	2.4662e+01	1.7924e+02
300.00	-4.1000	3.5906e+00	1.4263e+00	9.9037e+00	-1.6200	6.5006e+01	2.5823e+01	1.7930e+02
300.00	-4.0500	3.9009e+00	1.6549e+00	1.1064e+01	-1.5700	6.2944e+01	2.6702e+01	1.7853e+02
300.00	-4.0000	4.2744e+00	1.9203e+00	1.2330e+01	-1.5200	6.1470e+01	2.7616e+01	1.7731e+02
300.00	-3.9500	4.6705e+00	2.2286e+00	1.3669e+01	-1.4700	5.9861e+01	2.8564e+01	1.7519e+02
300.00	-3.9000	5.0912e+00	2.5523e+00	1.5153e+01	-1.4200	5.8157e+01	2.9155e+01	1.7310e+02
300.00	-3.8500	5.5640e+00	2.9318e+00	1.6699e+01	-1.3700	5.6646e+01	2.9848e+01	1.7001e+02
300.00	-3.8000	6.0792e+00	3.3567e+00	1.8386e+01	-1.3200	5.5161e+01	3.0458e+01	1.6683e+02
300.00	-3.7500	6.6018e+00	3.8091e+00	2.0124e+01	-1.2700	5.3388e+01	3.0804e+01	1.6274e+02
300.00	-3.7000	7.1567e+00	4.3030e+00	2.1972e+01	-1.2200	5.1582e+01	3.1014e+01	1.5836e+02
300.00	-3.6500	7.7736e+00	4.8391e+00	2.3916e+01	-1.1700	4.9935e+01	3.1085e+01	1.5363e+02
300.00	-3.6000	8.3918e+00	5.4167e+00	2.5828e+01	-1.1200	4.8044e+01	3.1011e+01	1.4787e+02
300.00	-3.5500	9.0522e+00	6.0445e+00	2.7874e+01	-1.0700	4.6189e+01	3.0842e+01	1.4223e+02
300.00	-3.5000	9.7290e+00	6.7226e+00	2.9948e+01	-1.0200	4.4244e+01	3.0572e+01	1.3619e+02
300.00	-3.4600	1.0321e+01	7.3251e+00	3.1775e+01	-0.9730	4.2120e+01	2.9895e+01	1.2968e+02
300.00	-3.4100	1.0978e+01	8.0674e+00	3.3813e+01	-0.9230	3.9930e+01	2.9344e+01	1.2299e+02
300.00	-3.3600	1.1693e+01	8.8177e+00	3.5835e+01	-0.8730	3.7905e+01	2.8585e+01	1.1617e+02
300.00	-3.3100	1.2344e+01	9.6146e+00	3.7785e+01	-0.8230	3.5664e+01	2.7779e+01	1.0917e+02
300.00	-3.2600	1.3034e+01	1.0407e+01	3.9693e+01	-0.7730	3.3562e+01	2.6798e+01	1.0221e+02
300.00	-3.2100	1.3660e+01	1.1212e+01	4.1590e+01	-0.7230	3.1350e+01	2.5731e+01	9.5449e+01
300.00	-3.1600	1.4260e+01	1.2005e+01	4.3264e+01	-0.6730	2.9168e+01	2.4555e+01	8.8494e+01
300.00	-3.1100	1.4865e+01	1.2851e+01	4.4918e+01	-0.6230	2.7098e+01	2.3427e+01	8.1885e+01
300.00	-3.0600	1.5408e+01	1.3642e+01	4.6360e+01	-0.5730	2.5034e+01	2.2165e+01	7.5323e+01
300.00	-3.0100	1.5892e+01	1.4475e+01	4.7780e+01	-0.5230	2.3012e+01	2.0961e+01	6.9188e+01
300.00	-2.9600	1.6347e+01	1.5238e+01	4.8963e+01	-0.4730	2.1097e+01	1.9666e+01	6.3190e+01
300.00	-2.9100	1.6775e+01	1.6005e+01	5.0032e+01	-0.4230	1.9295e+01	1.8409e+01	5.7548e+01
300.00	-2.8600	1.7082e+01	1.6694e+01	5.0856e+01	-0.3730	1.7511e+01	1.7114e+01	5.2135e+01
300.00	-2.8100	1.7382e+01	1.7359e+01	5.1542e+01	-0.3230	1.5881e+01	1.5860e+01	4.7092e+01
300.00	-2.7600	1.7608e+01	1.8028e+01	5.1971e+01	-0.2730	1.4338e+01	1.4680e+01	4.2320e+01
300.00	-2.7100	1.7757e+01	1.8559e+01	5.2341e+01	-0.2230	1.2887e+01	1.3469e+01	3.7986e+01
300.00	-2.6600	1.7798e+01	1.9050e+01	5.2421e+01	-0.1730	1.1512e+01	1.2322e+01	3.3907e+01
300.00	-2.6100	1.7832e+01	1.9524e+01	5.2201e+01	-0.1230	1.0280e+01	1.1255e+01	3.0093e+01
300.00	-2.5600	1.7760e+01	1.9863e+01	5.1981e+01	-0.0729	9.1227e+00	1.0203e+01	2.6701e+01
300.00	-2.5100	1.7598e+01	2.0185e+01	5.1297e+01	-0.0229	8.0566e+00	9.2411e+00	2.3484e+01
300.00	-2.4600	1.7385e+01	2.0370e+01	5.0485e+01	0.0271	7.0933e+00	8.3114e+00	2.0599e+01
300.00	-2.4100	1.7098e+01	2.0482e+01	4.9515e+01	0.0771	6.2176e+00	7.4484e+00	1.8006e+01
300.00	-2.3600	1.6718e+01	2.0500e+01	4.8341e+01	0.1270	5.4195e+00	6.6456e+00	1.5671e+01
300.00	-2.3100	1.6282e+01	2.0444e+01	4.6992e+01	0.1770	4.7044e+00	5.9068e+00	1.3577e+01
300.00	-2.2600	1.5720e+01	2.0287e+01	4.5510e+01	0.2270	4.0480e+00	5.2241e+00	1.1719e+01
300.00	-2.2100	1.5200e+01	2.0022e+01	4.3856e+01	0.2770	3.4885e+00	4.5950e+00	1.0065e+01
300.00	-2.1600	1.4585e+01	1.9649e+01	4.2065e+01	0.3270	2.9833e+00	4.0190e+00	8.6041e+00
300.00	-2.1100	1.3929e+01	1.9144e+01	4.0243e+01	0.3770	2.5393e+00	3.4899e+00	7.3362e+00
300.00	-2.0600	1.3245e+01	1.8562e+01	3.8266e+01	0.4270	2.1520e+00	3.0159e+00	6.2173e+00
300.00	-2.0100	1.2526e+01	1.7912e+01	3.6265e+01	0.4770	1.8139e+00	2.5937e+00	5.2514e+00
300.00	-1.9600	1.1759e+01	1.7207e+01	3.4223e+01	0.5270	1.5176e+00	2.2207e+00	4.4167e+00
300.00	-1.9100	1.0993e+01	1.6420e+01	3.2125e+01	0.5770	1.2645e+00	1.8887e+00	3.6951e+00
300.00	-1.8600	1.0297e+01	1.5622e+01	3.0036e+01	0.6270	1.0556e+00	1.6015e+00	3.0791e+00
300.00	-1.8100	9.5255e+00	1.4776e+01	2.7933e+01	0.6770	8.7031e-01	1.3500e+00	2.5521e+00
300.00	-1.7600	8.8062e+00	1.3899e+01	2.5852e+01	0.7270	7.1709e-01	1.1318e+00	2.1051e+00
300.00	-1.7100	8.0608e+00	1.3010e+01	2.3832e+01	0.7770	5.8501e-01	9.4418e-01	1.7296e+00
300.00	-1.6600	7.3716e+00	1.2092e+01	2.1859e+01	0.8270	4.7681e-01	7.8213e-01	1.4139e+00
300.00	-1.6100	6.6793e+00	1.1194e+01	1.9898e+01	0.8770	3.8505e-01	6.4531e-01	1.1471e+00
300.00	-1.5600	6.0297e+00	1.0272e+01	1.8067e+01	0.9270	3.0980e-01	5.2774e-01	9.2824e-01
300.00	-1.5100	5.3918e+00	9.3797e+00	1.6268e+01	0.9770	2.4690e-01	4.2951e-01	7.4494e-01
300.00	-1.4500	4.8553e+00	8.5922e+00	1.4692e+01	1.0300	1.9679e-01	3.4825e-01	5.9546e-01
300.00	-1.4000	4.2923e+00	7.7588e+00	1.3098e+01	1.0800	1.5505e-01	2.8027e-01	4.7313e-01
300.00	-1.3500	3.7646e+00	6.9334e+00	1.1639e+01	1.1300	1.2120e-01	2.2322e-01	3.7473e-01
300.00	-1.3000	3.2733e+00	6.1481e+00	1.0269e+01	1.1800	9.3923e-02	1.7641e-01	2.9465e-01
300.00	-1.2500	2.8367e+00	5.4377e+00	9.0102e+00	1.2300	7.2544e-02	1.3906e-01	2.3042e-01
300.00	-1.2000	2.4478e+00	4.7635e+00	7.8918e+00	1.2800	5.5790e-02	1.0857e-01	1.7987e-01
300.00	-1.1500	2.0985e+00	4.1249e+00	6.8639e+00	1.3300	4.2628e-02	8.3792e-02	1.3943e-01
300.00	-1.1000	1.7816e+00	3.5462e+00	5.9450e+00	1.3800	3.2255e-02	6.4202e-02	1.0763e-01
300.00	-1.0500	1.5080e+00	2.9979e+00	5.1117e+00	1.4300	2.4332e-02	4.8373e-02	8.2480e-02
300.00	-1.0000	1.2640e+00	2.5414e+00	4.3961e+00	1.4800	1.8178e-02	3.6547e-02	6.3220e-02
300.00	-0.9500	1.0574e+00	2.1094e+00	3.7680e+00	1.5300	1.3552e-02	2.7036e-02	4.8294e-02
300.00	-0.9000	8.9354e-01	1.7293e+00	3.2287e+00	1.5800	1.0207e-02	1.9754e-02	3.6882e-02
300.00	-0.8500	7.4718e-01	1.4087e+00	2.7632e+00	1.6300	7.6069e-03	1.4342e-02	2.8132e-02
300.00	-0.8000	6.2692e-01	1.1268e+00	2.3587e+00	1.6800	5.6885e-03	1.0224e-02	2.1402e-02
300.00	-0.7500	5.3575e-01	8.8404e-01	2.0490e+00	1.7300	4.3326e-03	7.1492e-03	1.6570e-02
300.00	-0.7000	4.6220e-01	6.7979e-01	1.7849e+00	1.7800	3.3313e-03	4.8996e-03	1.2865e-02
300.00	-0.6500	4.0402e-01	5.2157e-01	1.5776e+00	1.8300	2.5953e-03	3.3504e-03	1.0134e-02
300.00	-0.6000	3.7070e-01	3.9039e-01	1.4197e+00	1.8800	2.1223e-03	2.2350e-03	8.1281e-03
300.00	-0.5500	3.3291e-01	2.7843e-01	1.3093e+00	1.9300	1.6987e-03	1.4207e-03	6.6806e-03
300.00	-0.5000	3.1931e-01	1.9734e-01	1.2420e+00	1.9800	1.4521e-03	8.9745e-04	5.6481e-03
300.00	-0.4500	3.0298e-01	1.3930e-01	1.1964e+00	2.0300	1.2280e-03	5.6459e-04	4.8491e-03
300.00	-0.4000	2.9352e-01	9.3054e-02	1.1913e+00	2.0800	1.0603e-03	3.3614e-04	4.3034e-03
300.00	-0.3500	2.9378e-01	6.1811e-02	1.2004e+00	2.1300	9.4583e-04	1.9900e-04	3.8648e-03
300.00	-0.3000	2.9367e-01	3.8092e-02	1.2331e+00	2.1800	8.4263e-04	1.0930e-04	3.5382e-03
300.00	-0.2500	2.9173e-01	2.1721e-02	1.2856e+00	2.2300	7.4605e-04	5.5548e-05	3.2877e-03
300.00	-0.2000	2.9207e-01	1.2886e-02	1.3227e+00	2.2800	6.6570e-04	2.9371e-05	3.0148e-03
300.00	-0.1500	2.7575e-01	7.0077e-03	1.3459e+00	2.3300	5.6014e-04	1.4235e-05	2.7339e-03
300.00	-0.1000	2.4738e-01	2.6982e-03	1.3080e+00	2.3800	4.4786e-04	4.8849e-06	2.3681e-03
300.00	-0.0500	1.9595e-01	9.4642e-04	1.1726e+00	2.4300	3.1618e-04	1.5271e-06	1.8921e-03
300.00	0.0000	4.1155e-02	6.0375e-05	2.8989e-01	2.4800	5.9185e-05	8.6825e-08	4.1689e-04
330.00	-9.0000	2.0000e-05	1.2023e-04	0.0000e+00	-6.4800	2.6231e+01	1.5769e+02	0.0000e+00
330.00	-8.9500	0.0000e+00	4.0235e-05	0.0000e+00	-6.4300	0.0000e+00	4.7032e+01	0.0000e+00
330.00	-8.9000	0.0000e+00	1.0068e-04	0.0000e+00	-6.3800	0.0000e+00	1.0489e+02	0.0000e+00
330.00	-8.8500	0.0000e+00	1.0033e-04	0.0000e+00	-6.3300	0.0000e+00	9.3157e+01	0.0000e+00
330.00	-8.8000	0.0000e+00	1.8030e-04	0.0000e+00	-6.2800	0.0000e+00	1.4920e+02	0.0000e+00
330.00	-8.7500	4.0077e-05	1.4048e-04	0.0000e+00	-6.2300	2.9558e+01	1.0361e+02	0.0000e+00
330.00	-8.7000	2.0066e-05	2.2088e-04	0.0000e+00	-6.1800	1.3190e+01	1.4519e+02	0.0000e+00
330.00	-8.6500	0.0000e+00	2.2074e-04	0.0000e+00	-6.1300	0.0000e+00	1.2932e+02	0.0000e+00
330.00	-8.6000	2.0152e-05	2.8098e-04	0.0000e+00	-6.0800	1.0522e+01	1.4671e+02	0.0000e+00
330.00	-8.5500	4.0249e-05	2.8136e-04	0.0000e+00	-6.0300	1.8730e+01	1.3093e+02	0.0000e+00
330.00	-8.5000	2.0122e-05	4.6134e-04	0.0000e+00	-5.9800	8.3456e+00	1.9134e+02	0.0000e+00
330.00	-8.4500	4.0117e-05	5.0202e-04	0.0000e+00	-5.9300	1.4829e+01	1.8557e+02	0.0000e+00
330.00	-8.4000	1.0038e-04	4.6171e-04	2.0015e-05	-5.8800	3.3069e+01	1.5211e+02	6.5937e+00
330.00	-8.3500	6.0108e-05	4.8141e-04	0.0000e+00	-5.8300	1.7649e+01	1.4135e+02	0.0000e+00
330.00	-8.3000	1.0042e-04	6.8196e-04	0.0000e+00	-5.7800	2.6279e+01	1.7846e+02	0.0000e+00
330.00	-8.2500	2.0056e-05	9.0319e-04	0.0000e+00	-5.7300	4.6776e+00	2.1065e+02	0.0000e+00
330.00	-8.2000	1.4066e-04	1.1841e-03	1.9969e-05	-5.6800	2.9238e+01	2.4614e+02	4.1509e+00
330.00	-8.1500	1.2020e-04	1.0030e-03	2.0089e-05	-5.6300	2.2268e+01	1.8581e+02	3.7218e+00
330.00	-8.1000	2.6089e-04	1.1834e-03	0.0000e+00	-5.5800	4.3077e+01	1.9539e+02	0.0000e+00
330.00	-8.0500	1.4047e-04	1.4052e-03	2.0212e-05	-5.5300	2.0671e+01	2.0679e+02	2.9743e+00
330.00	-8.0000	2.0078e-04	1.8050e-03	2.0076e-05	-5.4800	2.6333e+01	2.3673e+02	2.6330e+00
330.00	-7.9500	3.6125e-04	1.7458e-03	6.0361e-05	-5.4300	4.2227e+01	2.0407e+02	7.0557e+00
330.00	-7.9000	4.8093e-04	1.7056e-03	1.4036e-04	-5.3800	5.0103e+01	1.7769e+02	1.4623e+01
