#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
330.00	-5.5000	1.1271e+00	4.4220e-03	1.5910e+00	-2.9815	4.6907e+02	1.8403e+00	6.6214e+02
330.00	-5.4500	1.2010e+00	5.8340e-03	1.6566e+00	-2.9315	4.4548e+02	2.1639e+00	6.1446e+02
330.00	-5.4000	1.2740e+00	7.7240e-03	1.7206e+00	-2.8815	4.2115e+02	2.5534e+00	5.6879e+02
330.00	-5.3500	1.3456e+00	1.0074e-02	1.7825e+00	-2.8315	3.9644e+02	2.9681e+00	5.2516e+02
330.00	-5.3000	1.4169e+00	1.3202e-02	1.8496e+00	-2.7815	3.7207e+02	3.4667e+00	4.8569e+02
330.00	-5.2500	1.4860e+00	1.7255e-02	1.9241e+00	-2.7315	3.4776e+02	4.0382e+00	4.5030e+02
330.00	-5.2000	1.5551e+00	2.2287e-02	2.0083e+00	-2.6815	3.2437e+02	4.6486e+00	4.1889e+02
330.00	-5.1500	1.6234e+00	2.8973e-02	2.1054e+00	-2.6315	3.0179e+02	5.3860e+00	3.9138e+02
330.00	-5.1000	1.6943e+00	3.7638e-02	2.2204e+00	-2.5815	2.8071e+02	6.2359e+00	3.6788e+02
330.00	-5.0500	1.7680e+00	4.8618e-02	2.3606e+00	-2.5315	2.6107e+02	7.1791e+00	3.4857e+02
330.00	-5.0000	1.8465e+00	6.2483e-02	2.5266e+00	-2.4815	2.4301e+02	8.2230e+00	3.3252e+02
330.00	-4.9500	1.9287e+00	8.0142e-02	2.7268e+00	-2.4315	2.2623e+02	9.4001e+00	3.1983e+02
330.00	-4.9000	2.0186e+00	1.0251e-01	2.9707e+00	-2.3815	2.1101e+02	1.0716e+01	3.1054e+02
330.00	-4.8500	2.1177e+00	1.3024e-01	3.2649e+00	-2.3315	1.9730e+02	1.2134e+01	3.0419e+02
330.00	-4.8000	2.2283e+00	1.6514e-01	3.6169e+00	-2.2815	1.8503e+02	1.3713e+01	3.0033e+02
330.00	-4.7500	2.3541e+00	2.0865e-01	4.0319e+00	-2.2315	1.7422e+02	1.5442e+01	2.9839e+02
330.00	-4.7000	2.4981e+00	2.6241e-01	4.5228e+00	-2.1815	1.6477e+02	1.7308e+01	2.9832e+02
330.00	-4.6500	2.6614e+00	3.2831e-01	5.0984e+00	-2.1315	1.5645e+02	1.9300e+01	2.9971e+02
330.00	-4.6000	2.8498e+00	4.0968e-01	5.7692e+00	-2.0815	1.4931e+02	2.1464e+01	3.0226e+02
330.00	-4.5500	3.0659e+00	5.0824e-01	6.5466e+00	-2.0315	1.4316e+02	2.3732e+01	3.0569e+02
330.00	-4.5000	3.3157e+00	6.2722e-01	7.4352e+00	-1.9815	1.3799e+02	2.6103e+01	3.0943e+02
330.00	-4.4500	3.5996e+00	7.6960e-01	8.4445e+00	-1.9315	1.3351e+02	2.8545e+01	3.1322e+02
330.00	-4.4000	3.9229e+00	9.4030e-01	9.5894e+00	-1.8815	1.2968e+02	3.1084e+01	3.1700e+02
330.00	-4.3500	4.2891e+00	1.1421e+00	1.0878e+01	-1.8315	1.2637e+02	3.3648e+01	3.2048e+02
330.00	-4.3000	4.6985e+00	1.3787e+00	1.2309e+01	-1.7815	1.2338e+02	3.6203e+01	3.2321e+02
330.00	-4.2500	5.1543e+00	1.6551e+00	1.3890e+01	-1.7315	1.2063e+02	3.8735e+01	3.2506e+02
330.00	-4.2000	5.6591e+00	1.9780e+00	1.5630e+01	-1.6815	1.1804e+02	4.1256e+01	3.2601e+02
330.00	-4.1500	6.2152e+00	2.3460e+00	1.7528e+01	-1.6315	1.1554e+02	4.3611e+01	3.2584e+02
330.00	-4.1000	6.8230e+00	2.7665e+00	1.9586e+01	-1.5815	1.1304e+02	4.5836e+01	3.2450e+02
330.00	-4.0500	7.4830e+00	3.2465e+00	2.1802e+01	-1.5315	1.1050e+02	4.7939e+01	3.2193e+02
330.00	-4.0000	8.1935e+00	3.7857e+00	2.4158e+01	-1.4815	1.0783e+02	4.9822e+01	3.1793e+02
330.00	-3.9500	8.9535e+00	4.3895e+00	2.6651e+01	-1.4315	1.0502e+02	5.1485e+01	3.1260e+02
330.00	-3.9000	9.7585e+00	5.0573e+00	2.9281e+01	-1.3815	1.0201e+02	5.2868e+01	3.0610e+02
330.00	-3.8500	1.0602e+01	5.7895e+00	3.2002e+01	-1.3315	9.8778e+01	5.3940e+01	2.9816e+02
330.00	-3.8000	1.1479e+01	6.5917e+00	3.4814e+01	-1.2815	9.5322e+01	5.4735e+01	2.8909e+02
330.00	-3.7500	1.2386e+01	7.4603e+00	3.7689e+01	-1.2315	9.1667e+01	5.5211e+01	2.7892e+02
330.00	-3.7000	1.3314e+01	8.3864e+00	4.0591e+01	-1.1815	8.7814e+01	5.5315e+01	2.6773e+02
330.00	-3.6500	1.4256e+01	9.3730e+00	4.3502e+01	-1.1315	8.3804e+01	5.5099e+01	2.5573e+02
330.00	-3.6000	1.5204e+01	1.0415e+01	4.6381e+01	-1.0815	7.9656e+01	5.4566e+01	2.4300e+02
330.00	-3.5500	1.6128e+01	1.1493e+01	4.9173e+01	-1.0315	7.5312e+01	5.3666e+01	2.2961e+02
330.00	-3.5000	1.7034e+01	1.2611e+01	5.1875e+01	-0.9815	7.0888e+01	5.2484e+01	2.1589e+02
330.00	-3.4500	1.7912e+01	1.3758e+01	5.4451e+01	-0.9315	6.6437e+01	5.1029e+01	2.0197e+02
330.00	-3.4000	1.8734e+01	1.4911e+01	5.6838e+01	-0.8815	6.1929e+01	4.9291e+01	1.8789e+02
330.00	-3.3500	1.9504e+01	1.6068e+01	5.9039e+01	-0.8315	5.7463e+01	4.7340e+01	1.7394e+02
330.00	-3.3000	2.0218e+01	1.7219e+01	6.1019e+01	-0.7815	5.3090e+01	4.5213e+01	1.6023e+02
330.00	-3.2500	2.0846e+01	1.8335e+01	6.2737e+01	-0.7315	4.8787e+01	4.2909e+01	1.4682e+02
330.00	-3.2000	2.1395e+01	1.9420e+01	6.4202e+01	-0.6815	4.4626e+01	4.0506e+01	1.3391e+02
330.00	-3.1500	2.1861e+01	2.0451e+01	6.5404e+01	-0.6315	4.0639e+01	3.8018e+01	1.2158e+02
330.00	-3.1000	2.2223e+01	2.1407e+01	6.6297e+01	-0.5815	3.6819e+01	3.5467e+01	1.0984e+02
330.00	-3.0500	2.2492e+01	2.2282e+01	6.6926e+01	-0.5315	3.3212e+01	3.2902e+01	9.8824e+01
330.00	-3.0000	2.2672e+01	2.3064e+01	6.7294e+01	-0.4815	2.9837e+01	3.0353e+01	8.8562e+01
330.00	-2.9500	2.2753e+01	2.3735e+01	6.7365e+01	-0.4315	2.6688e+01	2.7839e+01	7.9014e+01
330.00	-2.9000	2.2743e+01	2.4304e+01	6.7201e+01	-0.3815	2.3775e+01	2.5406e+01	7.0250e+01
330.00	-2.8500	2.2644e+01	2.4763e+01	6.6800e+01	-0.3315	2.1097e+01	2.3071e+01	6.2237e+01
330.00	-2.8000	2.2454e+01	2.5089e+01	6.6147e+01	-0.2815	1.8645e+01	2.0833e+01	5.4926e+01
330.00	-2.7500	2.2194e+01	2.5307e+01	6.5289e+01	-0.2315	1.6425e+01	1.8729e+01	4.8318e+01
330.00	-2.7000	2.1865e+01	2.5411e+01	6.4251e+01	-0.1815	1.4422e+01	1.6761e+01	4.2379e+01
330.00	-2.6500	2.1457e+01	2.5397e+01	6.3023e+01	-0.1315	1.2614e+01	1.4930e+01	3.7048e+01
330.00	-2.6000	2.0988e+01	2.5287e+01	6.1643e+01	-0.0815	1.0996e+01	1.3248e+01	3.2297e+01
330.00	-2.5500	2.0478e+01	2.5085e+01	6.0124e+01	-0.0315	9.5620e+00	1.1713e+01	2.8075e+01
330.00	-2.5000	1.9908e+01	2.4778e+01	5.8462e+01	0.0185	8.2851e+00	1.0312e+01	2.4330e+01
330.00	-2.4500	1.9298e+01	2.4394e+01	5.6701e+01	0.0685	7.1578e+00	9.0482e+00	2.1031e+01
330.00	-2.4000	1.8651e+01	2.3940e+01	5.4851e+01	0.1185	6.1655e+00	7.9141e+00	1.8133e+01
330.00	-2.3500	1.7970e+01	2.3408e+01	5.2898e+01	0.1685	5.2943e+00	6.8965e+00	1.5585e+01
330.00	-2.3000	1.7266e+01	2.2823e+01	5.0897e+01	0.2185	4.5337e+00	5.9931e+00	1.3365e+01
330.00	-2.2500	1.6538e+01	2.2179e+01	4.8839e+01	0.2685	3.8703e+00	5.1906e+00	1.1430e+01
330.00	-2.2000	1.5790e+01	2.1487e+01	4.6737e+01	0.3185	3.2936e+00	4.4818e+00	9.7483e+00
330.00	-2.1500	1.5033e+01	2.0757e+01	4.4606e+01	0.3685	2.7947e+00	3.8587e+00	8.2921e+00
330.00	-2.1000	1.4270e+01	1.9996e+01	4.2466e+01	0.4185	2.3642e+00	3.3129e+00	7.0358e+00
330.00	-2.0500	1.3505e+01	1.9200e+01	4.0314e+01	0.4685	1.9942e+00	2.8351e+00	5.9529e+00
330.00	-2.0000	1.2746e+01	1.8388e+01	3.8173e+01	0.5185	1.6774e+00	2.4200e+00	5.0237e+00
330.00	-1.9500	1.1993e+01	1.7555e+01	3.6045e+01	0.5685	1.4066e+00	2.0590e+00	4.2278e+00
330.00	-1.9000	1.1246e+01	1.6705e+01	3.3939e+01	0.6185	1.1756e+00	1.7463e+00	3.5478e+00
330.00	-1.8500	1.0511e+01	1.5851e+01	3.1867e+01	0.6685	9.7930e-01	1.4768e+00	2.9690e+00
330.00	-1.8000	9.7955e+00	1.4999e+01	2.9832e+01	0.7185	8.1338e-01	1.2455e+00	2.4771e+00
330.00	-1.7500	9.0948e+00	1.4145e+01	2.7830e+01	0.7685	6.7307e-01	1.0468e+00	2.0596e+00
330.00	-1.7000	8.4153e+00	1.3301e+01	2.5886e+01	0.8185	5.5506e-01	8.7732e-01	1.7074e+00
330.00	-1.6500	7.7614e+00	1.2469e+01	2.4003e+01	0.8685	4.5626e-01	7.3300e-01	1.4110e+00
330.00	-1.6000	7.1251e+00	1.1654e+01	2.2166e+01	0.9185	3.7330e-01	6.1057e-01	1.1613e+00
330.00	-1.5500	6.5146e+00	1.0859e+01	2.0402e+01	0.9685	3.0420e-01	5.0704e-01	9.5267e-01
330.00	-1.5000	5.9323e+00	1.0086e+01	1.8711e+01	1.0185	2.4688e-01	4.1973e-01	7.7869e-01
330.00	-1.4500	5.3782e+00	9.3307e+00	1.7079e+01	1.0685	1.9948e-01	3.4609e-01	6.3347e-01
330.00	-1.4000	4.8516e+00	8.6028e+00	1.5526e+01	1.1185	1.6038e-01	2.8439e-01	5.1325e-01
330.00	-1.3500	4.3538e+00	7.9025e+00	1.4051e+01	1.1685	1.2827e-01	2.3283e-01	4.1398e-01
330.00	-1.3000	3.8819e+00	7.2277e+00	1.2642e+01	1.2185	1.0193e-01	1.8979e-01	3.3195e-01
330.00	-1.2500	3.4377e+00	6.5807e+00	1.1314e+01	1.2685	8.0453e-02	1.5401e-01	2.6479e-01
330.00	-1.2000	3.0253e+00	5.9657e+00	1.0067e+01	1.3185	6.3102e-02	1.2443e-01	2.0999e-01
330.00	-1.1500	2.6397e+00	5.3778e+00	8.8908e+00	1.3685	4.9072e-02	9.9971e-02	1.6528e-01
330.00	-1.1000	2.2837e+00	4.8235e+00	7.7996e+00	1.4185	3.7837e-02	7.9915e-02	1.2922e-01
330.00	-1.0500	1.9587e+00	4.3011e+00	6.7942e+00	1.4685	2.8922e-02	6.3511e-02	1.0033e-01
330.00	-1.0000	1.6594e+00	3.8098e+00	5.8673e+00	1.5185	2.1838e-02	5.0138e-02	7.7216e-02
330.00	-0.9500	1.3901e+00	3.3488e+00	5.0198e+00	1.5685	1.6304e-02	3.9279e-02	5.8879e-02
330.00	-0.9000	1.1497e+00	2.9195e+00	4.2537e+00	1.6185	1.2018e-02	3.0520e-02	4.4467e-02
330.00	-0.8500	9.3547e-01	2.5228e+00	3.5669e+00	1.6685	8.7157e-03	2.3504e-02	3.3232e-02
330.00	-0.8000	7.4851e-01	2.1565e+00	2.9644e+00	1.7185	6.2154e-03	1.7907e-02	2.4616e-02
330.00	-0.7500	5.8746e-01	1.8227e+00	2.4381e+00	1.7685	4.3476e-03	1.3489e-02	1.8044e-02
330.00	-0.7000	4.5069e-01	1.5198e+00	1.9812e+00	1.8185	2.9727e-03	1.0024e-02	1.3068e-02
330.00	-0.6500	3.3787e-01	1.2477e+00	1.5958e+00	1.8685	1.9862e-03	7.3347e-03	9.3807e-03
330.00	-0.6000	2.4643e-01	1.0066e+00	1.2752e+00	1.9185	1.2911e-03	5.2738e-03	6.6813e-03
330.00	-0.5500	1.7320e-01	7.9427e-01	1.0108e+00	1.9685	8.0874e-04	3.7089e-03	4.7201e-03
330.00	-0.5000	1.1721e-01	6.1266e-01	7.9525e-01	2.0185	4.8781e-04	2.5497e-03	3.3096e-03
330.00	-0.4500	7.6008e-02	4.6002e-01	6.1966e-01	2.0685	2.8192e-04	1.7063e-03	2.2984e-03
330.00	-0.4000	4.6786e-02	3.3307e-01	4.7352e-01	2.1185	1.5466e-04	1.1011e-03	1.5653e-03
330.00	-0.3500	2.7072e-02	2.3274e-01	3.5271e-01	2.1685	7.9761e-05	6.8572e-04	1.0392e-03
330.00	-0.3000	1.4606e-02	1.5514e-01	2.5336e-01	2.2185	3.8353e-05	4.0738e-04	6.6529e-04
330.00	-0.2500	7.2000e-03	9.7176e-02	1.7018e-01	2.2685	1.6850e-05	2.2742e-04	3.9827e-04
330.00	-0.2000	3.2960e-03	5.7074e-02	1.0553e-01	2.3185	6.8748e-06	1.1904e-04	2.2011e-04
330.00	-0.1500	1.3820e-03	3.1114e-02	5.9205e-02	2.3685	2.5691e-06	5.7840e-05	1.1006e-04
330.00	-0.1000	5.5400e-04	1.5967e-02	2.8755e-02	2.4185	9.1787e-07	2.6454e-05	4.7642e-05
330.00	-0.0500	2.2600e-04	8.2670e-03	1.2738e-02	2.4685	3.3372e-07	1.2207e-05	1.8809e-05
330.00	0.0000	1.1200e-04	5.0810e-03	6.4153e-03	2.5185	1.4740e-07	6.6868e-06	8.4428e-06
360.00	-8.9500	3.8000e-05	0.0000e+00	0.0000e+00	-6.3937	4.0857e+01	0.0000e+00	0.0000e+00
360.00	-8.9000	4.6000e-05	0.0000e+00	0.0000e+00	-6.3437	4.4080e+01	0.0000e+00	0.0000e+00
360.00	-8.8500	5.4000e-05	0.0000e+00	0.0000e+00	-6.2937	4.6119e+01	0.0000e+00	0.0000e+00
360.00	-8.8000	6.2000e-05	0.0000e+00	0.0000e+00	-6.2437	4.7193e+01	0.0000e+00	0.0000e+00
360.00	-8.7500	7.6000e-05	0.0000e+00	0.0000e+00	-6.1937	5.1558e+01	0.0000e+00	0.0000e+00
360.00	-8.7000	8.2000e-05	0.0000e+00	0.0000e+00	-6.1437	4.9579e+01	0.0000e+00	0.0000e+00
360.00	-8.6500	9.4000e-05	0.0000e+00	2.0000e-06	-6.0937	5.0654e+01	0.0000e+00	1.0777e+00
360.00	-8.6000	1.1200e-04	0.0000e+00	2.0000e-06	-6.0437	5.3790e+01	0.0000e+00	9.6053e-01
360.00	-8.5500	1.3400e-04	0.0000e+00	4.0000e-06	-5.9937	5.7357e+01	0.0000e+00	1.7121e+00
360.00	-8.5000	1.5800e-04	0.0000e+00	6.0000e-06	-5.9437	6.0275e+01	0.0000e+00	2.2889e+00
360.00	-8.4500	1.9400e-04	0.0000e+00	8.0000e-06	-5.8937	6.5960e+01	0.0000e+00	2.7200e+00
360.00	-8.4000	2.3800e-04	0.0000e+00	1.0000e-05	-5.8437	7.2121e+01	0.0000e+00	3.0303e+00
360.00	-8.3500	2.5800e-04	0.0000e+00	1.4000e-05	-5.7937	6.9679e+01	0.0000e+00	3.7810e+00
360.00	-8.3000	2.9800e-04	0.0000e+00	1.6000e-05	-5.7437	7.1730e+01	0.0000e+00	3.8513e+00
360.00	-8.2500	3.4400e-04	0.0000e+00	1.8000e-05	-5.6937	7.3797e+01	0.0000e+00	3.8615e+00
360.00	-8.2000	4.2600e-04	0.0000e+00	3.0000e-05	-5.6437	8.1450e+01	0.0000e+00	5.7359e+00
360.00	-8.1500	5.1400e-04	0.0000e+00	4.4000e-05	-5.5937	8.7588e+01	0.0000e+00	7.4978e+00
360.00	-8.1000	6.0800e-04	0.0000e+00	6.0000e-05	-5.5437	9.2339e+01	0.0000e+00	9.1124e+00
360.00	-8.0500	7.2800e-04	0.0000e+00	8.0000e-05	-5.4937	9.8540e+01	0.0000e+00	1.0829e+01
360.00	-8.0000	8.5800e-04	0.0000e+00	1.0800e-04	-5.4437	1.0351e+02	0.0000e+00	1.3029e+01
360.00	-7.9500	9.8600e-04	0.0000e+00	1.5000e-04	-5.3937	1.0601e+02	0.0000e+00	1.6128e+01
360.00	-7.9000	1.1700e-03	0.0000e+00	1.9400e-04	-5.3437	1.1212e+02	0.0000e+00	1.8590e+01
360.00	-7.8500	1.4200e-03	0.0000e+00	2.5800e-04	-5.2937	1.2127e+02	0.0000e+00	2.2034e+01
360.00	-7.8000	1.7100e-03	0.0000e+00	3.3600e-04	-5.2437	1.3016e+02	0.0000e+00	2.5575e+01
360.00	-7.7500	2.0460e-03	0.0000e+00	4.2000e-04	-5.1937	1.3880e+02	0.0000e+00	2.8493e+01
360.00	-7.7000	2.4220e-03	0.0000e+00	5.7200e-04	-5.1437	1.4644e+02	0.0000e+00	3.4584e+01
360.00	-7.6500	2.8540e-03	0.0000e+00	7.7400e-04	-5.0937	1.5379e+02	0.0000e+00	4.1708e+01
360.00	-7.6000	3.3540e-03	0.0000e+00	1.0020e-03	-5.0437	1.6108e+02	0.0000e+00	4.8123e+01
360.00	-7.5500	3.9520e-03	0.0000e+00	1.2800e-03	-4.9937	1.6916e+02	0.0000e+00	5.4789e+01
360.00	-7.5000	4.6200e-03	0.0000e+00	1.6700e-03	-4.9437	1.7625e+02	0.0000e+00	6.3709e+01
360.00	-7.4500	5.5240e-03	0.0000e+00	2.1420e-03	-4.8937	1.8782e+02	0.0000e+00	7.2828e+01
360.00	-7.4000	6.5560e-03	0.0000e+00	2.7680e-03	-4.8437	1.9866e+02	0.0000e+00	8.3878e+01
360.00	-7.3500	7.8040e-03	0.0000e+00	3.5880e-03	-4.7937	2.1077e+02	0.0000e+00	9.6902e+01
360.00	-7.3000	9.3020e-03	0.0000e+00	4.6000e-03	-4.7437	2.2390e+02	0.0000e+00	1.1072e+02
360.00	-7.2500	1.0952e-02	0.0000e+00	5.8800e-03	-4.6937	2.3495e+02	0.0000e+00	1.2614e+02
360.00	-7.2000	1.3054e-02	0.0000e+00	7.5360e-03	-4.6437	2.4959e+02	0.0000e+00	1.4409e+02
360.00	-7.1500	1.5562e-02	0.0000e+00	9.6140e-03	-4.5937	2.6518e+02	0.0000e+00	1.6383e+02
360.00	-7.1000	1.8388e-02	0.0000e+00	1.2250e-02	-4.5437	2.7926e+02	0.0000e+00	1.8605e+02
360.00	-7.0500	2.1668e-02	0.0000e+00	1.5430e-02	-4.4937	2.9329e+02	0.0000e+00	2.0886e+02
360.00	-7.0000	2.5440e-02	0.0000e+00	1.9443e-02	-4.4437	3.0690e+02	0.0000e+00	2.3455e+02
360.00	-6.9500	2.9804e-02	1.0000e-06	2.4449e-02	-4.3937	3.2045e+02	1.0752e-02	2.6288e+02
360.00	-6.9000	3.5072e-02	1.0000e-06	3.0710e-02	-4.3437	3.3608e+02	9.5826e-03	2.9428e+02
360.00	-6.8500	4.1354e-02	2.0000e-06	3.8444e-02	-4.2937	3.5318e+02	1.7081e-02	3.2833e+02
360.00	-6.8000	4.8754e-02	3.0000e-06	4.7959e-02	-4.2437	3.7110e+02	2.2835e-02	3.6505e+02
360.00	-6.7500	5.7242e-02	5.0000e-06	5.9532e-02	-4.1937	3.8833e+02	3.3920e-02	4.0386e+02
360.00	-6.7000	6.7312e-02	7.0000e-06	7.3591e-02	-4.1437	4.0698e+02	4.2323e-02	4.4495e+02
360.00	-6.6500	7.9452e-02	1.0000e-05	9.0554e-02	-4.0937	4.2814e+02	5.3887e-02	4.8797e+02
360.00	-6.6000	9.3086e-02	1.1000e-05	1.1082e-01	-4.0437	4.4706e+02	5.2829e-02	5.3223e+02
360.00	-6.5500	1.0870e-01	1.4000e-05	1.3528e-01	-3.9937	4.6529e+02	5.9925e-02	5.7905e+02
360.00	-6.5000	1.2660e-01	1.6000e-05	1.6439e-01	-3.9437	4.8296e+02	6.1038e-02	6.2711e+02
360.00	-6.4500	1.4706e-01	1.8000e-05	1.9887e-01	-3.8937	4.9999e+02	6.1200e-02	6.7615e+02
360.00	-6.4000	1.7014e-01	2.6000e-05	2.3849e-01	-3.8437	5.1556e+02	7.8787e-02	7.2268e+02
360.00	-6.3500	1.9672e-01	3.9000e-05	2.8424e-01	-3.7937	5.3128e+02	1.0533e-01	7.6766e+02
360.00	-6.3000	2.2689e-01	5.1000e-05	3.3733e-01	-3.7437	5.4612e+02	1.2276e-01	8.1197e+02
360.00	-6.2500	2.6046e-01	6.6000e-05	3.9732e-01	-3.6937	5.5876e+02	1.4159e-01	8.5236e+02
360.00	-6.2000	2.9851e-01	9.0000e-05	4.6461e-01	-3.6437	5.7075e+02	1.7208e-01	8.8832e+02
360.00	-6.1500	3.4078e-01	1.2200e-04	5.4007e-01	-3.5937	5.8070e+02	2.0789e-01	9.2031e+02
360.00	-6.1000	3.8635e-01	1.7800e-04	6.2178e-01	-3.5437	5.8677e+02	2.7033e-01	9.4431e+02
360.00	-6.0500	4.3693e-01	2.4900e-04	7.0934e-01	-3.4937	5.9142e+02	3.3704e-01	9.6015e+02
360.00	-6.0000	4.9201e-01	3.3000e-04	8.0247e-01	-3.4437	5.9355e+02	3.9810e-01	9.6808e+02
360.00	-5.9500	5.5139e-01	4.4800e-04	8.9878e-01	-3.3937	5.9284e+02	4.8168e-01	9.6636e+02
360.00	-5.9000	6.1464e-01	5.9800e-04	9.9702e-01	-3.3437	5.8898e+02	5.7304e-01	9.5541e+02
360.00	-5.8500	6.8136e-01	7.9300e-04	1.0956e+00	-3.2937	5.8192e+02	6.7726e-01	9.3571e+02
360.00	-5.8000	7.5142e-01	1.0440e-03	1.1921e+00	-3.2437	5.7196e+02	7.9466e-01	9.0737e+02
360.00	-5.7500	8.2391e-01	1.3500e-03	1.2848e+00	-3.1937	5.5893e+02	9.1583e-01	8.7158e+02
360.00	-5.7000	8.9752e-01	1.8400e-03	1.3725e+00	-3.1437	5.4266e+02	1.1125e+00	8.2986e+02
360.00	-5.6500	9.7159e-01	2.4470e-03	1.4535e+00	-3.0937	5.2356e+02	1.3186e+00	7.8326e+02
360.00	-5.6000	1.0469e+00	3.2770e-03	1.5292e+00	-3.0437	5.0278e+02	1.5738e+00	7.3441e+02
360.00	-5.5500	1.1231e+00	4.3930e-03	1.5998e+00	-2.9937	4.8074e+02	1.8804e+00	6.8479e+02
360.00	-5.5000	1.1986e+00	5.7970e-03	1.6676e+00	-2.9437	4.5726e+02	2.2115e+00	6.3619e+02
360.00	-5.4500	1.2733e+00	7.5770e-03	1.7332e+00	-2.8937	4.3291e+02	2.5762e+00	5.8930e+02
360.00	-5.4000	1.3478e+00	9.8870e-03	1.7997e+00	-2.8437	4.0843e+02	2.9960e+00	5.4537e+02
360.00	-5.3500	1.4210e+00	1.2959e-02	1.8699e+00	-2.7937	3.8377e+02	3.4999e+00	5.0502e+02
360.00	-5.3000	1.4924e+00	1.6950e-02	1.9455e+00	-2.7437	3.5922e+02	4.0799e+00	4.6830e+02
360.00	-5.2500	1.5648e+00	2.1988e-02	2.0299e+00	-2.6937	3.3570e+02	4.7170e+00	4.3547e+02
360.00	-5.2000	1.6370e+00	2.8424e-02	2.1287e+00	-2.6437	3.1299e+02	5.4346e+00	4.0701e+02
360.00	-5.1500	1.7105e+00	3.6710e-02	2.2444e+00	-2.5937	2.9148e+02	6.2556e+00	3.8245e+02
360.00	-5.1000	1.7860e+00	4.7394e-02	2.3816e+00	-2.5437	2.7125e+02	7.1979e+00	3.6170e+02
360.00	-5.0500	1.8639e+00	6.0759e-02	2.5453e+00	-2.4937	2.5230e+02	8.2242e+00	3.4452e+02
360.00	-5.0000	1.9483e+00	7.7916e-02	2.7430e+00	-2.4437	2.3504e+02	9.3996e+00	3.3091e+02
360.00	-4.9500	2.0410e+00	9.9468e-02	2.9803e+00	-2.3937	2.1944e+02	1.0695e+01	3.2043e+02
360.00	-4.9000	2.1411e+00	1.2622e-01	3.2672e+00	-2.3437	2.0517e+02	1.2095e+01	3.1308e+02
360.00	-4.8500	2.2530e+00	1.6007e-01	3.6112e+00	-2.2937	1.9241e+02	1.3671e+01	3.0841e+02
360.00	-4.8000	2.3764e+00	2.0213e-01	4.0169e+00	-2.2437	1.8088e+02	1.5386e+01	3.0575e+02
360.00	-4.7500	2.5190e+00	2.5401e-01	4.4976e+00	-2.1937	1.7089e+02	1.7232e+01	3.0511e+02
360.00	-4.7000	2.6819e+00	3.1805e-01	5.0603e+00	-2.1437	1.6215e+02	1.9230e+01	3.0595e+02
360.00	-4.6500	2.8676e+00	3.9634e-01	5.7126e+00	-2.0937	1.5453e+02	2.1358e+01	3.0784e+02
360.00	-4.6000	3.0838e+00	4.9224e-01	6.4743e+00	-2.0437	1.4810e+02	2.3641e+01	3.1094e+02
360.00	-4.5500	3.3309e+00	6.0759e-01	7.3477e+00	-1.9937	1.4257e+02	2.6007e+01	3.1451e+02
360.00	-4.5000	3.6093e+00	7.4682e-01	8.3430e+00	-1.9437	1.3769e+02	2.8491e+01	3.1828e+02
360.00	-4.4500	3.9293e+00	9.1260e-01	9.4681e+00	-1.8937	1.3360e+02	3.1029e+01	3.2192e+02
360.00	-4.4000	4.2885e+00	1.1089e+00	1.0735e+01	-1.8437	1.2995e+02	3.3603e+01	3.2530e+02
360.00	-4.3500	4.6914e+00	1.3409e+00	1.2152e+01	-1.7937	1.2670e+02	3.6214e+01	3.2818e+02
360.00	-4.3000	5.1431e+00	1.6104e+00	1.3724e+01	-1.7437	1.2380e+02	3.8764e+01	3.3033e+02
360.00	-4.2500	5.6450e+00	1.9246e+00	1.5449e+01	-1.6937	1.2110e+02	4.1289e+01	3.3143e+02
360.00	-4.2000	6.1972e+00	2.2875e+00	1.7337e+01	-1.6437	1.1849e+02	4.3736e+01	3.3148e+02
360.00	-4.1500	6.8023e+00	2.6999e+00	1.9377e+01	-1.5937	1.1591e+02	4.6008e+01	3.3020e+02
360.00	-4.1000	7.4579e+00	3.1710e+00	2.1586e+01	-1.5437	1.1327e+02	4.8160e+01	3.2783e+02
360.00	-4.0500	8.1669e+00	3.7036e+00	2.3950e+01	-1.4937	1.1055e+02	5.0131e+01	3.2418e+02
360.00	-4.0000	8.9238e+00	4.2973e+00	2.6447e+01	-1.4437	1.0765e+02	5.1841e+01	3.1904e+02
360.00	-3.9500	9.7319e+00	4.9577e+00	2.9076e+01	-1.3937	1.0464e+02	5.3304e+01	3.1262e+02
360.00	-3.9000	1.0583e+01	5.6848e+00	3.1830e+01	-1.3437	1.0141e+02	5.4475e+01	3.0502e+02
360.00	-3.8500	1.1467e+01	6.4780e+00	3.4661e+01	-1.2937	9.7932e+01	5.5325e+01	2.9602e+02
360.00	-3.8000	1.2384e+01	7.3400e+00	3.7574e+01	-1.2437	9.4262e+01	5.5870e+01	2.8600e+02
360.00	-3.7500	1.3326e+01	8.2674e+00	4.0533e+01	-1.1937	9.0402e+01	5.6086e+01	2.7497e+02
360.00	-3.7000	1.4277e+01	9.2496e+00	4.3486e+01	-1.1437	8.6324e+01	5.5925e+01	2.6293e+02
