#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
280.00	-0.8000	7.6806e-01	6.3383e-01	2.4648e+00	1.6472	7.5166e-03	6.2029e-03	2.4122e-02
280.00	-0.7500	6.9129e-01	4.6598e-01	2.1619e+00	1.6972	6.0296e-03	4.0644e-03	1.8857e-02
280.00	-0.7000	6.2463e-01	3.3527e-01	1.9028e+00	1.7472	4.8556e-03	2.6063e-03	1.4792e-02
280.00	-0.6500	5.6295e-01	2.3719e-01	1.6791e+00	1.7972	3.9003e-03	1.6433e-03	1.1634e-02
280.00	-0.6000	5.0620e-01	1.6445e-01	1.4863e+00	1.8472	3.1257e-03	1.0155e-03	9.1774e-03
280.00	-0.5500	4.5327e-01	1.1101e-01	1.3197e+00	1.8972	2.4945e-03	6.1094e-04	7.2629e-03
280.00	-0.5000	4.0389e-01	7.3289e-02	1.1773e+00	1.9472	1.9810e-03	3.5947e-04	5.7743e-03
280.00	-0.4500	3.5833e-01	4.7141e-02	1.0526e+00	1.9972	1.5664e-03	2.0607e-04	4.6013e-03
280.00	-0.4000	3.1567e-01	2.9418e-02	9.3747e-01	2.0472	1.2299e-03	1.1461e-04	3.6524e-03
280.00	-0.3500	2.7469e-01	1.7800e-02	8.2794e-01	2.0972	9.5384e-04	6.1808e-05	2.8749e-03
280.00	-0.3000	2.3397e-01	1.0251e-02	7.1810e-01	2.1472	7.2408e-04	3.1724e-05	2.2223e-03
280.00	-0.2500	1.9152e-01	5.5240e-03	5.9686e-01	2.1972	5.2825e-04	1.5236e-05	1.6463e-03
280.00	-0.2000	1.4607e-01	2.7410e-03	4.6294e-01	2.2472	3.5907e-04	6.7381e-06	1.1380e-03
280.00	-0.1500	9.9430e-02	1.2510e-03	3.2023e-01	2.2972	2.1784e-04	2.7408e-06	7.0159e-04
280.00	-0.1000	5.3422e-02	5.0700e-04	1.7493e-01	2.3472	1.0431e-04	9.9000e-07	3.4157e-04
280.00	-0.0500	2.2960e-02	2.0700e-04	7.5642e-02	2.3972	3.9957e-05	3.6024e-07	1.3164e-04
280.00	0.0000	1.1290e-02	1.0200e-04	3.7195e-02	2.4472	1.7511e-05	1.5821e-07	5.7692e-05
300.00	-8.9500	2.8000e-05	0.0000e+00	0.0000e+00	-6.4729	3.6126e+01	0.0000e+00	0.0000e+00
300.00	-8.9000	3.0000e-05	0.0000e+00	0.0000e+00	-6.4229	3.4497e+01	0.0000e+00	0.0000e+00
300.00	-8.8500	4.0000e-05	1.0000e-06	0.0000e+00	-6.3729	4.0994e+01	1.0249e+00	0.0000e+00
300.00	-8.8000	5.0000e-05	3.0000e-06	0.0000e+00	-6.3229	4.5670e+01	2.7402e+00	0.0000e+00
300.00	-8.7500	5.2000e-05	7.0000e-06	0.0000e+00	-6.2729	4.2332e+01	5.6985e+00	0.0000e+00
300.00	-8.7000	5.8000e-05	1.6000e-05	0.0000e+00	-6.2229	4.2081e+01	1.1609e+01	0.0000e+00
300.00	-8.6500	7.4000e-05	2.1000e-05	0.0000e+00	-6.1729	4.7851e+01	1.3579e+01	0.0000e+00
300.00	-8.6000	9.2000e-05	3.2000e-05	0.0000e+00	-6.1229	5.3021e+01	1.8442e+01	0.0000e+00
300.00	-8.5500	1.1600e-04	5.3000e-05	0.0000e+00	-6.0729	5.9583e+01	2.7223e+01	0.0000e+00
300.00	-8.5000	1.4400e-04	8.3000e-05	2.0000e-06	-6.0229	6.5921e+01	3.7996e+01	9.1557e-01
300.00	-8.4500	1.6200e-04	1.3100e-04	2.0000e-06	-5.9729	6.6096e+01	5.3448e+01	8.1601e-01
300.00	-8.4000	1.8600e-04	1.8100e-04	4.0000e-06	-5.9229	6.7636e+01	6.5818e+01	1.4545e+00
300.00	-8.3500	2.3000e-04	2.4300e-04	4.0000e-06	-5.8729	7.4540e+01	7.8753e+01	1.2964e+00
300.00	-8.3000	2.7200e-04	3.1600e-04	6.0000e-06	-5.8229	7.8566e+01	9.1275e+01	1.7331e+00
300.00	-8.2500	3.2000e-04	4.1400e-04	1.0000e-05	-5.7729	8.2378e+01	1.0658e+02	2.5743e+00
300.00	-8.2000	3.7200e-04	5.3900e-04	1.0000e-05	-5.7229	8.5350e+01	1.2367e+02	2.2944e+00
300.00	-8.1500	4.3600e-04	6.7400e-04	1.2000e-05	-5.6729	8.9156e+01	1.3782e+02	2.4538e+00
300.00	-8.1000	5.1800e-04	8.5400e-04	1.8000e-05	-5.6229	9.4405e+01	1.5564e+02	3.2805e+00
300.00	-8.0500	6.0800e-04	1.0690e-03	2.6000e-05	-5.5729	9.8757e+01	1.7364e+02	4.2231e+00
300.00	-8.0000	7.2800e-04	1.2790e-03	4.0000e-05	-5.5229	1.0539e+02	1.8515e+02	5.7906e+00
300.00	-7.9500	8.7600e-04	1.5330e-03	5.6000e-05	-5.4729	1.1302e+02	1.9779e+02	7.2252e+00
300.00	-7.9000	1.0300e-03	1.8470e-03	7.6000e-05	-5.4229	1.1844e+02	2.1239e+02	8.7393e+00
300.00	-7.8500	1.2060e-03	2.1690e-03	9.8000e-05	-5.3729	1.2360e+02	2.2229e+02	1.0044e+01
300.00	-7.8000	1.4120e-03	2.4990e-03	1.3200e-04	-5.3229	1.2897e+02	2.2826e+02	1.2057e+01
300.00	-7.7500	1.6520e-03	2.9020e-03	1.8004e-04	-5.2729	1.3448e+02	2.3624e+02	1.4657e+01
300.00	-7.7000	1.9780e-03	3.2870e-03	2.3812e-04	-5.2229	1.4351e+02	2.3849e+02	1.7277e+01
300.00	-7.6500	2.3680e-03	3.6850e-03	3.3032e-04	-5.1729	1.5312e+02	2.3829e+02	2.1360e+01
300.00	-7.6000	2.8080e-03	4.1250e-03	4.5088e-04	-5.1229	1.6183e+02	2.3773e+02	2.5985e+01
300.00	-7.5500	3.3480e-03	4.5290e-03	6.0160e-04	-5.0729	1.7197e+02	2.3263e+02	3.0901e+01
300.00	-7.5000	3.9940e-03	4.9640e-03	8.1058e-04	-5.0229	1.8284e+02	2.2725e+02	3.7107e+01
300.00	-7.4500	4.7520e-03	5.3360e-03	1.0782e-03	-4.9729	1.9388e+02	2.1771e+02	4.3992e+01
300.00	-7.4000	5.6780e-03	5.6840e-03	1.4381e-03	-4.9229	2.0647e+02	2.0669e+02	5.2293e+01
300.00	-7.3500	6.7700e-03	6.0890e-03	1.8480e-03	-4.8729	2.1941e+02	1.9734e+02	5.9893e+01
300.00	-7.3000	8.0140e-03	6.4030e-03	2.4180e-03	-4.8229	2.3148e+02	1.8495e+02	6.9843e+01
300.00	-7.2500	9.5320e-03	6.6660e-03	3.2100e-03	-4.7729	2.4538e+02	1.7160e+02	8.2637e+01
300.00	-7.2000	1.1262e-02	6.8720e-03	4.2441e-03	-4.7229	2.5839e+02	1.5767e+02	9.7375e+01
300.00	-7.1500	1.3240e-02	7.0420e-03	5.5303e-03	-4.6729	2.7074e+02	1.4400e+02	1.1309e+02
300.00	-7.1000	1.5634e-02	7.2160e-03	7.1448e-03	-4.6229	2.8493e+02	1.3151e+02	1.3021e+02
300.00	-7.0500	1.8574e-02	7.2310e-03	9.2161e-03	-4.5729	3.0170e+02	1.1745e+02	1.4970e+02
300.00	-7.0000	2.1992e-02	7.2910e-03	1.1983e-02	-4.5229	3.1837e+02	1.0555e+02	1.7347e+02
300.00	-6.9500	2.5888e-02	7.3170e-03	1.5389e-02	-4.4729	3.3401e+02	9.4405e+01	1.9856e+02
300.00	-6.9000	3.0368e-02	7.3850e-03	1.9697e-02	-4.4229	3.4920e+02	8.4921e+01	2.2650e+02
300.00	-6.8500	3.5714e-02	7.4130e-03	2.5104e-02	-4.3729	3.6602e+02	7.5973e+01	2.5728e+02
300.00	-6.8000	4.2228e-02	7.4170e-03	3.1866e-02	-4.3229	3.8571e+02	6.7747e+01	2.9107e+02
300.00	-6.7500	4.9778e-02	7.4590e-03	4.0266e-02	-4.2729	4.0523e+02	6.0722e+01	3.2779e+02
300.00	-6.7000	5.8530e-02	7.5400e-03	5.0735e-02	-4.2229	4.2466e+02	5.4706e+01	3.6811e+02
300.00	-6.6500	6.8688e-02	7.5630e-03	6.3121e-02	-4.1729	4.4416e+02	4.8905e+01	4.0816e+02
300.00	-6.6000	8.0456e-02	7.5220e-03	7.8600e-02	-4.1229	4.6368e+02	4.3351e+01	4.5299e+02
300.00	-6.5500	9.4372e-02	7.6650e-03	9.7970e-02	-4.0729	4.8474e+02	3.9371e+01	5.0322e+02
300.00	-6.5000	1.1024e-01	7.7070e-03	1.2121e-01	-4.0229	5.0468e+02	3.5282e+01	5.5489e+02
300.00	-6.4500	1.2876e-01	7.7300e-03	1.4882e-01	-3.9729	5.2533e+02	3.1539e+01	6.0718e+02
300.00	-6.4000	1.4978e-01	7.7840e-03	1.8154e-01	-3.9229	5.4463e+02	2.8305e+01	6.6014e+02
300.00	-6.3500	1.7379e-01	7.8140e-03	2.1996e-01	-3.8729	5.6323e+02	2.5324e+01	7.1286e+02
300.00	-6.3000	2.0111e-01	7.8580e-03	2.6525e-01	-3.8229	5.8091e+02	2.2697e+01	7.6617e+02
300.00	-6.2500	2.3207e-01	7.8750e-03	3.1700e-01	-3.7729	5.9743e+02	2.0273e+01	8.1605e+02
300.00	-6.2000	2.6750e-01	7.9160e-03	3.7651e-01	-3.7229	6.1373e+02	1.8162e+01	8.6385e+02
300.00	-6.1500	3.0678e-01	7.9510e-03	4.4372e-01	-3.6729	6.2732e+02	1.6259e+01	9.0734e+02
300.00	-6.1000	3.5068e-01	8.1080e-03	5.1836e-01	-3.6229	6.3911e+02	1.4777e+01	9.4470e+02
300.00	-6.0500	3.9935e-01	8.2620e-03	6.0157e-01	-3.5729	6.4865e+02	1.3420e+01	9.7712e+02
300.00	-6.0000	4.5195e-01	8.6040e-03	6.9145e-01	-3.5229	6.5427e+02	1.2456e+01	1.0010e+03
300.00	-5.9500	5.0962e-01	8.9070e-03	7.8663e-01	-3.4729	6.5752e+02	1.1492e+01	1.0149e+03
300.00	-5.9000	5.7143e-01	9.3120e-03	8.8606e-01	-3.4229	6.5709e+02	1.0708e+01	1.0189e+03
300.00	-5.8500	6.3792e-01	9.6890e-03	9.8841e-01	-3.3729	6.5378e+02	9.9298e+00	1.0130e+03
300.00	-5.8000	7.0857e-01	1.0225e-02	1.0919e+00	-3.3229	6.4721e+02	9.3396e+00	9.9735e+02
300.00	-5.7500	7.8249e-01	1.0974e-02	1.1936e+00	-3.2729	6.3701e+02	8.9336e+00	9.7167e+02
300.00	-5.7000	8.5866e-01	1.1825e-02	1.2905e+00	-3.2229	6.2299e+02	8.5795e+00	9.3635e+02
300.00	-5.6500	9.3639e-01	1.2915e-02	1.3810e+00	-3.1729	6.0551e+02	8.3514e+00	8.9301e+02
300.00	-5.6000	1.0145e+00	1.4283e-02	1.4655e+00	-3.1229	5.8466e+02	8.2316e+00	8.4461e+02
300.00	-5.5500	1.0935e+00	1.5988e-02	1.5436e+00	-3.0729	5.6166e+02	8.2122e+00	7.9288e+02
300.00	-5.5000	1.1705e+00	1.8054e-02	1.6137e+00	-3.0229	5.3583e+02	8.2649e+00	7.3874e+02
300.00	-5.4500	1.2463e+00	2.0551e-02	1.6777e+00	-2.9729	5.0850e+02	8.3849e+00	6.8451e+02
300.00	-5.4000	1.3210e+00	2.3523e-02	1.7386e+00	-2.9229	4.8037e+02	8.5537e+00	6.3223e+02
300.00	-5.3500	1.3923e+00	2.7240e-02	1.7953e+00	-2.8729	4.5122e+02	8.8282e+00	5.8183e+02
300.00	-5.3000	1.4601e+00	3.1967e-02	1.8539e+00	-2.8229	4.2174e+02	9.2335e+00	5.3548e+02
300.00	-5.2500	1.5253e+00	3.7912e-02	1.9155e+00	-2.7729	3.9267e+02	9.7598e+00	4.9312e+02
300.00	-5.2000	1.5869e+00	4.5982e-02	1.9827e+00	-2.7229	3.6409e+02	1.0550e+01	4.5491e+02
300.00	-5.1500	1.6477e+00	5.5749e-02	2.0625e+00	-2.6729	3.3693e+02	1.1400e+01	4.2176e+02
300.00	-5.1000	1.7074e+00	6.7402e-02	2.1573e+00	-2.6229	3.1117e+02	1.2284e+01	3.9316e+02
300.00	-5.0500	1.7668e+00	8.1094e-02	2.2752e+00	-2.5729	2.8698e+02	1.3172e+01	3.6956e+02
300.00	-5.0000	1.8286e+00	9.7554e-02	2.4192e+00	-2.5229	2.6472e+02	1.4122e+01	3.5022e+02
300.00	-4.9500	1.8920e+00	1.1764e-01	2.5969e+00	-2.4729	2.4410e+02	1.5178e+01	3.3506e+02
300.00	-4.9000	1.9621e+00	1.4244e-01	2.8177e+00	-2.4229	2.2563e+02	1.6379e+01	3.2401e+02
300.00	-4.8500	2.0392e+00	1.7285e-01	3.0896e+00	-2.3729	2.0899e+02	1.7715e+01	3.1664e+02
300.00	-4.8000	2.1273e+00	2.1036e-01	3.4187e+00	-2.3229	1.9431e+02	1.9214e+01	3.1226e+02
300.00	-4.7500	2.2326e+00	2.5602e-01	3.8169e+00	-2.2729	1.8175e+02	2.0842e+01	3.1073e+02
300.00	-4.7000	2.3554e+00	3.1205e-01	4.2951e+00	-2.2229	1.7089e+02	2.2641e+01	3.1163e+02
300.00	-4.6500	2.5006e+00	3.8085e-01	4.8617e+00	-2.1729	1.6170e+02	2.4627e+01	3.1438e+02
300.00	-4.6000	2.6734e+00	4.6478e-01	5.5289e+00	-2.1229	1.5407e+02	2.6786e+01	3.1864e+02
300.00	-4.5500	2.8745e+00	5.6588e-01	6.3058e+00	-2.0729	1.4765e+02	2.9066e+01	3.2390e+02
300.00	-4.5000	3.1086e+00	6.8842e-01	7.2073e+00	-2.0229	1.4231e+02	3.1515e+01	3.2994e+02
300.00	-4.4500	3.3848e+00	8.3540e-01	8.2397e+00	-1.9729	1.3810e+02	3.4084e+01	3.3618e+02
300.00	-4.4000	3.7041e+00	1.0104e+00	9.4197e+00	-1.9229	1.3469e+02	3.6741e+01	3.4253e+02
300.00	-4.3500	4.0687e+00	1.2176e+00	1.0758e+01	-1.8729	1.3186e+02	3.9461e+01	3.4864e+02
300.00	-4.3000	4.4856e+00	1.4612e+00	1.2254e+01	-1.8229	1.2956e+02	4.2206e+01	3.5394e+02
300.00	-4.2500	4.9560e+00	1.7473e+00	1.3922e+01	-1.7729	1.2758e+02	4.4982e+01	3.5840e+02
300.00	-4.2000	5.4825e+00	2.0815e+00	1.5770e+01	-1.7229	1.2579e+02	4.7756e+01	3.6181e+02
300.00	-4.1500	6.0661e+00	2.4641e+00	1.7791e+01	-1.6729	1.2404e+02	5.0387e+01	3.6381e+02
300.00	-4.1000	6.7127e+00	2.9030e+00	2.0001e+01	-1.6229	1.2234e+02	5.2908e+01	3.6451e+02
300.00	-4.0500	7.4209e+00	3.4053e+00	2.2404e+01	-1.5729	1.2054e+02	5.5311e+01	3.6390e+02
300.00	-4.0000	8.1915e+00	3.9733e+00	2.4979e+01	-1.5229	1.1858e+02	5.7520e+01	3.6161e+02
300.00	-3.9500	9.0243e+00	4.6150e+00	2.7727e+01	-1.4729	1.1643e+02	5.9543e+01	3.5774e+02
300.00	-3.9000	9.9189e+00	5.3331e+00	3.0638e+01	-1.4229	1.1406e+02	6.1325e+01	3.5231e+02
300.00	-3.8500	1.0864e+01	6.1234e+00	3.3695e+01	-1.3729	1.1134e+02	6.2756e+01	3.4533e+02
300.00	-3.8000	1.1864e+01	6.9921e+00	3.6885e+01	-1.3229	1.0836e+02	6.3866e+01	3.3691e+02
300.00	-3.7500	1.2913e+01	7.9443e+00	4.0181e+01	-1.2729	1.0512e+02	6.4672e+01	3.2710e+02
300.00	-3.7000	1.3994e+01	8.9683e+00	4.3543e+01	-1.2229	1.0154e+02	6.5069e+01	3.1592e+02
300.00	-3.6500	1.5111e+01	1.0066e+01	4.6963e+01	-1.1729	9.7712e+01	6.5090e+01	3.0368e+02
300.00	-3.6000	1.6245e+01	1.1235e+01	5.0407e+01	-1.1229	9.3624e+01	6.4752e+01	2.9050e+02
300.00	-3.5500	1.7383e+01	1.2470e+01	5.3803e+01	-1.0729	8.9288e+01	6.4053e+01	2.7636e+02
300.00	-3.5000	1.8517e+01	1.3765e+01	5.7144e+01	-1.0229	8.4769e+01	6.3014e+01	2.6160e+02
300.00	-3.4500	1.9640e+01	1.5111e+01	6.0397e+01	-0.9729	8.0131e+01	6.1652e+01	2.4642e+02
300.00	-3.4000	2.0724e+01	1.6483e+01	6.3491e+01	-0.9229	7.5360e+01	5.9938e+01	2.3088e+02
300.00	-3.3500	2.1763e+01	1.7886e+01	6.6422e+01	-0.8729	7.0532e+01	5.7966e+01	2.1526e+02
300.00	-3.3000	2.2750e+01	1.9308e+01	6.9155e+01	-0.8229	6.5712e+01	5.5769e+01	1.9975e+02
300.00	-3.2500	2.3652e+01	2.0719e+01	7.1625e+01	-0.7729	6.0887e+01	5.3337e+01	1.8439e+02
300.00	-3.2000	2.4475e+01	2.2117e+01	7.3833e+01	-0.7229	5.6155e+01	5.0745e+01	1.6940e+02
300.00	-3.1500	2.5214e+01	2.3491e+01	7.5776e+01	-0.6729	5.1558e+01	4.8037e+01	1.5495e+02
300.00	-3.1000	2.5842e+01	2.4811e+01	7.7381e+01	-0.6229	4.7096e+01	4.5218e+01	1.4103e+02
300.00	-3.0500	2.6370e+01	2.6069e+01	7.8688e+01	-0.5729	4.2833e+01	4.2344e+01	1.2781e+02
300.00	-3.0000	2.6795e+01	2.7260e+01	7.9694e+01	-0.5229	3.8790e+01	3.9462e+01	1.1537e+02
300.00	-2.9500	2.7107e+01	2.8333e+01	8.0352e+01	-0.4729	3.4974e+01	3.6555e+01	1.0367e+02
300.00	-2.9000	2.7310e+01	2.9301e+01	8.0711e+01	-0.4229	3.1404e+01	3.3694e+01	9.2810e+01
300.00	-2.8500	2.7403e+01	3.0152e+01	8.0784e+01	-0.3729	2.8084e+01	3.0901e+01	8.2792e+01
300.00	-2.8000	2.7375e+01	3.0868e+01	8.0526e+01	-0.3229	2.5004e+01	2.8195e+01	7.3553e+01
300.00	-2.7500	2.7249e+01	3.1460e+01	7.9993e+01	-0.2729	2.2182e+01	2.5611e+01	6.5120e+01
300.00	-2.7000	2.7030e+01	3.1932e+01	7.9198e+01	-0.2229	1.9611e+01	2.3168e+01	5.7461e+01
300.00	-2.6500	2.6705e+01	3.2250e+01	7.8104e+01	-0.1729	1.7268e+01	2.0854e+01	5.0505e+01
300.00	-2.6000	2.6290e+01	3.2442e+01	7.6760e+01	-0.1229	1.5151e+01	1.8697e+01	4.4238e+01
300.00	-2.5500	2.5793e+01	3.2511e+01	7.5180e+01	-0.0729	1.3249e+01	1.6699e+01	3.8616e+01
300.00	-2.5000	2.5207e+01	3.2435e+01	7.3356e+01	-0.0229	1.1539e+01	1.4848e+01	3.3581e+01
300.00	-2.4500	2.4543e+01	3.2231e+01	7.1318e+01	0.0271	1.0014e+01	1.3150e+01	2.9098e+01
300.00	-2.4000	2.3810e+01	3.1895e+01	6.9082e+01	0.0771	8.6582e+00	1.1598e+01	2.5120e+01
300.00	-2.3500	2.2998e+01	3.1419e+01	6.6624e+01	0.1271	7.4535e+00	1.0182e+01	2.1592e+01
300.00	-2.3000	2.2126e+01	3.0812e+01	6.3997e+01	0.1771	6.3908e+00	8.8998e+00	1.8485e+01
300.00	-2.2500	2.1198e+01	3.0072e+01	6.1227e+01	0.2271	5.4569e+00	7.7415e+00	1.5762e+01
300.00	-2.2000	2.0209e+01	2.9183e+01	5.8289e+01	0.2771	4.6366e+00	6.6956e+00	1.3374e+01
300.00	-2.1500	1.9178e+01	2.8159e+01	5.5243e+01	0.3271	3.9216e+00	5.7582e+00	1.1297e+01
300.00	-2.1000	1.8117e+01	2.7013e+01	5.2131e+01	0.3771	3.3017e+00	4.9231e+00	9.5008e+00
300.00	-2.0500	1.7024e+01	2.5735e+01	4.8937e+01	0.4271	2.7651e+00	4.1801e+00	7.9488e+00
300.00	-2.0000	1.5917e+01	2.4396e+01	4.5720e+01	0.4771	2.3042e+00	3.5317e+00	6.6186e+00
300.00	-1.9500	1.4808e+01	2.3038e+01	4.2500e+01	0.5271	1.9105e+00	2.9725e+00	5.4834e+00
300.00	-1.9000	1.3691e+01	2.1680e+01	3.9285e+01	0.5771	1.5744e+00	2.4930e+00	4.5174e+00
300.00	-1.8500	1.2584e+01	2.0304e+01	3.6124e+01	0.6271	1.2897e+00	2.0808e+00	3.7022e+00
300.00	-1.8000	1.1499e+01	1.8903e+01	3.3033e+01	0.6771	1.0503e+00	1.7266e+00	3.0173e+00
300.00	-1.7500	1.0440e+01	1.7482e+01	3.0023e+01	0.7271	8.4987e-01	1.4232e+00	2.4441e+00
300.00	-1.7000	9.4236e+00	1.6066e+01	2.7136e+01	0.7771	6.8372e-01	1.1656e+00	1.9688e+00
300.00	-1.6500	8.4500e+00	1.4664e+01	2.4392e+01	0.8271	5.4641e-01	9.4825e-01	1.5773e+00
300.00	-1.6000	7.5163e+00	1.3276e+01	2.1791e+01	0.8771	4.3318e-01	7.6510e-01	1.2558e+00
300.00	-1.5500	6.6460e+00	1.1924e+01	1.9366e+01	0.9271	3.4137e-01	6.1246e-01	9.9471e-01
300.00	-1.5000	5.8371e+00	1.0623e+01	1.7128e+01	0.9771	2.6721e-01	4.8633e-01	7.8409e-01
300.00	-1.4500	5.0872e+00	9.3776e+00	1.5072e+01	1.0271	2.0756e-01	3.8261e-01	6.1493e-01
300.00	-1.4000	4.4070e+00	8.2025e+00	1.3214e+01	1.0771	1.6025e-01	2.9827e-01	4.8051e-01
300.00	-1.3500	3.7979e+00	7.1046e+00	1.1549e+01	1.1271	1.2309e-01	2.3025e-01	3.7429e-01
300.00	-1.3000	3.2558e+00	6.0818e+00	1.0072e+01	1.1771	9.4042e-02	1.7567e-01	2.9093e-01
300.00	-1.2500	2.7821e+00	5.1496e+00	8.7736e+00	1.2271	7.1621e-02	1.3257e-01	2.2586e-01
300.00	-1.2000	2.3729e+00	4.3113e+00	7.6437e+00	1.2771	5.4444e-02	9.8917e-02	1.7537e-01
300.00	-1.1500	2.0236e+00	3.5626e+00	6.6556e+00	1.3271	4.1380e-02	7.2850e-02	1.3610e-01
300.00	-1.1000	1.7273e+00	2.9074e+00	5.7935e+00	1.3771	3.1481e-02	5.2987e-02	1.0558e-01
300.00	-1.0500	1.4785e+00	2.3437e+00	5.0356e+00	1.4271	2.4015e-02	3.8069e-02	8.1793e-02
300.00	-1.0000	1.2724e+00	1.8606e+00	4.3621e+00	1.4771	1.8420e-02	2.6935e-02	6.3148e-02
300.00	-0.9500	1.1024e+00	1.4575e+00	3.7652e+00	1.5271	1.4224e-02	1.8805e-02	4.8579e-02
300.00	-0.9000	9.6316e-01	1.1271e+00	3.2502e+00	1.5771	1.1075e-02	1.2960e-02	3.7374e-02
300.00	-0.8500	8.5051e-01	8.5691e-01	2.8134e+00	1.6271	8.7165e-03	8.7821e-03	2.8833e-02
300.00	-0.8000	7.5835e-01	6.4161e-01	2.4484e+00	1.6771	6.9268e-03	5.8605e-03	2.2364e-02
300.00	-0.7500	6.8239e-01	4.7343e-01	2.1452e+00	1.7271	5.5551e-03	3.8541e-03	1.7463e-02
300.00	-0.7000	6.1627e-01	3.4194e-01	1.8872e+00	1.7771	4.4713e-03	2.4809e-03	1.3692e-02
300.00	-0.6500	5.5610e-01	2.4211e-01	1.6642e+00	1.8271	3.5960e-03	1.5656e-03	1.0762e-02
300.00	-0.6000	4.9991e-01	1.6816e-01	1.4734e+00	1.8771	2.8811e-03	9.6916e-04	8.4913e-03
300.00	-0.5500	4.4778e-01	1.1390e-01	1.3089e+00	1.9271	2.3000e-03	5.8505e-04	6.7232e-03
300.00	-0.5000	3.9963e-01	7.5425e-02	1.1661e+00	1.9771	1.8295e-03	3.4529e-04	5.3382e-03
300.00	-0.4500	3.5498e-01	4.8730e-02	1.0413e+00	2.0271	1.4483e-03	1.9882e-04	4.2485e-03
300.00	-0.4000	3.1200e-01	3.0604e-02	9.2807e-01	2.0771	1.1345e-03	1.1129e-04	3.3748e-03
300.00	-0.3500	2.7182e-01	1.8717e-02	8.2010e-01	2.1271	8.8094e-04	6.0660e-05	2.6578e-03
300.00	-0.3000	2.3285e-01	1.1074e-02	7.1228e-01	2.1771	6.7257e-04	3.1987e-05	2.0574e-03
300.00	-0.2500	1.9114e-01	6.1670e-03	5.9395e-01	2.2271	4.9206e-04	1.5876e-05	1.5290e-03
300.00	-0.2000	1.4768e-01	3.1200e-03	4.6498e-01	2.2771	3.3882e-04	7.1584e-06	1.0668e-03
300.00	-0.1500	1.0271e-01	1.4100e-03	3.2753e-01	2.3271	2.1002e-04	2.8832e-06	6.6976e-04
300.00	-0.1000	5.7684e-02	5.8400e-04	1.8564e-01	2.3771	1.0513e-04	1.0643e-06	3.3833e-04
300.00	-0.0500	2.5606e-02	2.3800e-04	8.2729e-02	2.4271	4.1592e-05	3.8658e-07	1.3438e-04
300.00	0.0000	1.2592e-02	1.1700e-04	4.0682e-02	2.4771	1.8229e-05	1.6937e-07	5.8893e-05
330.00	-8.9500	3.6000e-05	2.0000e-06	0.0000e+00	-6.4315	4.2225e+01	2.3459e+00	0.0000e+00
330.00	-8.9000	3.8000e-05	2.0000e-06	0.0000e+00	-6.3815	3.9724e+01	2.0907e+00	0.0000e+00
330.00	-8.8500	4.8000e-05	4.0000e-06	0.0000e+00	-6.3315	4.4721e+01	3.7268e+00	0.0000e+00
330.00	-8.8000	5.8000e-05	9.0000e-06	0.0000e+00	-6.2815	4.8161e+01	7.4733e+00	0.0000e+00
330.00	-8.7500	6.8000e-05	1.5000e-05	0.0000e+00	-6.2315	5.0324e+01	1.1101e+01	0.0000e+00
330.00	-8.7000	6.8000e-05	2.3000e-05	0.0000e+00	-6.1815	4.4852e+01	1.5170e+01	0.0000e+00
330.00	-8.6500	8.0000e-05	3.8000e-05	0.0000e+00	-6.1315	4.7028e+01	2.2338e+01	0.0000e+00
330.00	-8.6000	1.0000e-04	6.0000e-05	0.0000e+00	-6.0815	5.2393e+01	3.1436e+01	0.0000e+00
330.00	-8.5500	1.2200e-04	8.2000e-05	0.0000e+00	-6.0315	5.6968e+01	3.8290e+01	0.0000e+00
330.00	-8.5000	1.4200e-04	1.1500e-04	2.0000e-06	-5.9815	5.9096e+01	4.7860e+01	8.3234e-01
330.00	-8.4500	1.7200e-04	1.6300e-04	4.0000e-06	-5.9315	6.3797e+01	6.0459e+01	1.4836e+00
330.00	-8.4000	2.1200e-04	2.2900e-04	2.0000e-06	-5.8815	7.0082e+01	7.5702e+01	6.6115e-01
330.00	-8.3500	2.6000e-04	3.0600e-04	4.0000e-06	-5.8315	7.6603e+01	9.0155e+01	1.1785e+00
330.00	-8.3000	3.1000e-04	3.9300e-04	6.0000e-06	-5.7815	8.1401e+01	1.0320e+02	1.5755e+00
330.00	-8.2500	3.8600e-04	4.8500e-04	1.2000e-05	-5.7315	9.0335e+01	1.1350e+02	2.8084e+00
330.00	-8.2000	4.4400e-04	6.2400e-04	2.2000e-05	-5.6815	9.2609e+01	1.3015e+02	4.5887e+00
330.00	-8.1500	5.1800e-04	7.7500e-04	2.4000e-05	-5.6315	9.6294e+01	1.4407e+02	4.4615e+00
330.00	-8.1000	6.2000e-04	9.2900e-04	2.6000e-05	-5.5815	1.0272e+02	1.5392e+02	4.3077e+00
330.00	-8.0500	7.0000e-04	1.1240e-03	2.8000e-05	-5.5315	1.0336e+02	1.6597e+02	4.1346e+00
330.00	-8.0000	8.4800e-04	1.3580e-03	4.0000e-05	-5.4815	1.1160e+02	1.7872e+02	5.2642e+00
330.00	-7.9500	1.0140e-03	1.6280e-03	6.6000e-05	-5.4315	1.1893e+02	1.9095e+02	7.7413e+00
