#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
650.00	-0.5600	4.4775e-01	3.3585e-01	1.4684e+00	2.2600	1.0686e-03	8.0156e-04	3.5045e-03
650.00	-0.5100	4.3263e-01	2.4146e-01	1.3869e+00	2.3100	9.2023e-04	5.1360e-04	2.9500e-03
650.00	-0.4600	4.2343e-01	1.7081e-01	1.3274e+00	2.3600	8.0273e-04	3.2382e-04	2.5164e-03
650.00	-0.4100	4.2463e-01	1.1894e-01	1.2804e+00	2.4100	7.1745e-04	2.0096e-04	2.1634e-03
650.00	-0.3600	4.2747e-01	7.9204e-02	1.2621e+00	2.4600	6.4371e-04	1.1927e-04	1.9005e-03
650.00	-0.3100	4.2776e-01	5.0416e-02	1.2674e+00	2.5100	5.7409e-04	6.7663e-05	1.7010e-03
650.00	-0.2600	4.3118e-01	2.9840e-02	1.2770e+00	2.5600	5.1575e-04	3.5693e-05	1.5275e-03
650.00	-0.2100	4.2407e-01	1.8289e-02	1.2804e+00	2.6100	4.5209e-04	1.9497e-05	1.3650e-03
650.00	-0.1600	4.1675e-01	9.1862e-03	1.2717e+00	2.6600	3.9597e-04	8.7281e-06	1.2083e-03
650.00	-0.1100	3.7917e-01	4.1132e-03	1.2000e+00	2.7100	3.2108e-04	3.4831e-06	1.0162e-03
650.00	-0.0600	3.2009e-01	1.5110e-03	1.0391e+00	2.7600	2.4158e-04	1.1404e-06	7.8423e-04
650.00	-0.0100	1.0599e-01	3.9962e-05	3.7632e-01	2.8100	7.1291e-05	2.6880e-08	2.5313e-04
700.00	-9.0000	0.0000e+00	1.3949e-02	0.0000e+00	-6.1500	0.0000e+00	8.5570e+03	0.0000e+00
700.00	-8.9500	0.0000e+00	1.5283e-02	0.0000e+00	-6.1000	0.0000e+00	8.3561e+03	0.0000e+00
700.00	-8.9000	2.0243e-05	1.5022e-02	0.0000e+00	-6.0500	9.8641e+00	7.3198e+03	0.0000e+00
700.00	-8.8500	2.0275e-05	1.4959e-02	0.0000e+00	-6.0000	8.8052e+00	6.4964e+03	0.0000e+00
700.00	-8.8000	1.0120e-04	1.5285e-02	0.0000e+00	-5.9500	3.9171e+01	5.9163e+03	0.0000e+00
700.00	-8.7500	4.0482e-05	1.5382e-02	0.0000e+00	-5.9000	1.3965e+01	5.3064e+03	0.0000e+00
700.00	-8.7000	1.6215e-04	1.5649e-02	2.0247e-05	-5.8500	4.9854e+01	4.8113e+03	6.2251e+00
700.00	-8.6500	4.0544e-05	1.5731e-02	0.0000e+00	-5.8000	1.1110e+01	4.3105e+03	0.0000e+00
700.00	-8.6000	6.0834e-05	1.5685e-02	0.0000e+00	-5.7500	1.4857e+01	3.8307e+03	0.0000e+00
700.00	-8.5500	2.2256e-04	1.5002e-02	4.0461e-05	-5.7000	4.8444e+01	3.2654e+03	8.8068e+00
700.00	-8.5000	2.2283e-04	1.5544e-02	2.0176e-05	-5.6500	4.3227e+01	3.0155e+03	3.9140e+00
700.00	-8.4500	2.0214e-04	1.5870e-02	2.0210e-05	-5.6000	3.4949e+01	2.7439e+03	3.4942e+00
700.00	-8.4000	1.4165e-04	1.5887e-02	2.0307e-05	-5.5500	2.1828e+01	2.4481e+03	3.1291e+00
700.00	-8.3500	1.8219e-04	1.6738e-02	8.0714e-05	-5.5000	2.5021e+01	2.2987e+03	1.1085e+01
700.00	-8.3000	1.8200e-04	1.6963e-02	1.4174e-04	-5.4500	2.2277e+01	2.0763e+03	1.7349e+01
700.00	-8.2500	3.6414e-04	1.6457e-02	1.0125e-04	-5.4000	3.9724e+01	1.7953e+03	1.1045e+01
700.00	-8.2000	4.0490e-04	1.6295e-02	8.1139e-05	-5.3500	3.9367e+01	1.5843e+03	7.8889e+00
700.00	-8.1500	4.0460e-04	1.5607e-02	1.2120e-04	-5.3000	3.5060e+01	1.3524e+03	1.0502e+01
700.00	-8.1000	2.6284e-04	1.6356e-02	2.8362e-04	-5.2500	2.0299e+01	1.2632e+03	2.1904e+01
700.00	-8.0500	5.0596e-04	1.6417e-02	3.2401e-04	-5.2000	3.4826e+01	1.1300e+03	2.2302e+01
700.00	-8.0000	6.2756e-04	1.7390e-02	3.0375e-04	-5.1500	3.8498e+01	1.0668e+03	1.8634e+01
700.00	-7.9500	9.3117e-04	1.5485e-02	3.4438e-04	-5.1000	5.0911e+01	8.4661e+02	1.8829e+01
700.00	-7.9000	8.3033e-04	1.7086e-02	5.4643e-04	-5.0500	4.0461e+01	8.3259e+02	2.6627e+01
700.00	-7.8500	1.1135e-03	1.7126e-02	7.0834e-04	-5.0000	4.8360e+01	7.4378e+02	3.0763e+01
700.00	-7.8000	1.1540e-03	1.6880e-02	1.0325e-03	-4.9500	4.4668e+01	6.5338e+02	3.9963e+01
700.00	-7.7500	1.2758e-03	1.7046e-02	1.1137e-03	-4.9000	4.4011e+01	5.8805e+02	3.8418e+01
700.00	-7.7000	1.5586e-03	1.7000e-02	1.3558e-03	-4.8500	4.7921e+01	5.2267e+02	4.1686e+01
700.00	-7.6500	2.0633e-03	1.7405e-02	2.3886e-03	-4.8000	5.6538e+01	4.7694e+02	6.5453e+01
700.00	-7.6000	2.5900e-03	1.8538e-02	2.4497e-03	-4.7500	6.3253e+01	4.5274e+02	5.9826e+01
700.00	-7.5500	2.6117e-03	1.8340e-02	2.9346e-03	-4.7000	5.6848e+01	3.9919e+02	6.3876e+01
700.00	-7.5000	3.4211e-03	1.8341e-02	3.9265e-03	-4.6500	6.6366e+01	3.5580e+02	7.6171e+01
700.00	-7.4500	4.1301e-03	1.8441e-02	4.8157e-03	-4.6000	7.1408e+01	3.1884e+02	8.3262e+01
700.00	-7.4000	4.7780e-03	1.8763e-02	5.4262e-03	-4.5500	7.3626e+01	2.8913e+02	8.3614e+01
700.00	-7.3500	5.7890e-03	1.7775e-02	6.8635e-03	-4.5000	7.9504e+01	2.4411e+02	9.4260e+01
700.00	-7.3000	6.2333e-03	1.7956e-02	8.8480e-03	-4.4500	7.6296e+01	2.1978e+02	1.0830e+02
700.00	-7.2500	6.9625e-03	1.9488e-02	9.6150e-03	-4.4000	7.5954e+01	2.1259e+02	1.0489e+02
700.00	-7.2000	8.9259e-03	1.8602e-02	1.2185e-02	-4.3500	8.6783e+01	1.8086e+02	1.1847e+02
700.00	-7.1500	1.0830e-02	1.9555e-02	1.4616e-02	-4.3000	9.3846e+01	1.6945e+02	1.2665e+02
700.00	-7.1000	1.2952e-02	2.0159e-02	1.8321e-02	-4.2500	1.0003e+02	1.5569e+02	1.4149e+02
700.00	-7.0500	1.5021e-02	1.9391e-02	1.9799e-02	-4.2000	1.0339e+02	1.3347e+02	1.3628e+02
700.00	-7.0000	1.7025e-02	2.1398e-02	2.4411e-02	-4.1500	1.0444e+02	1.3127e+02	1.4975e+02
700.00	-6.9500	2.1032e-02	2.1577e-02	3.0060e-02	-4.1000	1.1499e+02	1.1797e+02	1.6435e+02
700.00	-6.9000	2.3986e-02	1.9530e-02	3.5872e-02	-4.0500	1.1688e+02	9.5169e+01	1.7480e+02
700.00	-6.8500	2.8907e-02	2.2387e-02	4.2269e-02	-4.0000	1.2554e+02	9.7224e+01	1.8357e+02
700.00	-6.8000	3.2064e-02	2.2268e-02	4.9539e-02	-3.9500	1.2411e+02	8.6192e+01	1.9175e+02
700.00	-6.7500	3.8849e-02	2.1820e-02	5.6723e-02	-3.9000	1.3402e+02	7.5273e+01	1.9568e+02
700.00	-6.7000	4.4800e-02	2.1174e-02	6.8722e-02	-3.8500	1.3774e+02	6.5101e+01	2.1129e+02
700.00	-6.6500	5.1007e-02	2.2731e-02	8.0611e-02	-3.8000	1.3977e+02	6.2288e+01	2.2089e+02
700.00	-6.6000	5.7734e-02	2.3888e-02	9.2445e-02	-3.7500	1.4100e+02	5.8340e+01	2.2577e+02
700.00	-6.5500	6.7549e-02	2.2046e-02	1.0988e-01	-3.7000	1.4703e+02	4.7985e+01	2.3916e+02
700.00	-6.5000	7.7240e-02	2.3903e-02	1.3164e-01	-3.6500	1.4984e+02	4.6370e+01	2.5537e+02
700.00	-6.4500	8.5098e-02	2.4045e-02	1.5498e-01	-3.6000	1.4713e+02	4.1573e+01	2.6795e+02
700.00	-6.4000	9.5598e-02	2.3941e-02	1.7828e-01	-3.5500	1.4731e+02	3.6891e+01	2.7472e+02
700.00	-6.3500	1.0988e-01	2.5467e-02	2.0957e-01	-3.5000	1.5090e+02	3.4975e+01	2.8782e+02
700.00	-6.3000	1.2386e-01	2.5219e-02	2.4077e-01	-3.4500	1.5161e+02	3.0868e+01	2.9471e+02
700.00	-6.2500	1.3513e-01	2.5103e-02	2.7773e-01	-3.4000	1.4741e+02	2.7385e+01	3.0297e+02
700.00	-6.2000	1.5142e-01	2.5608e-02	3.0876e-01	-3.3500	1.4722e+02	2.4898e+01	3.0020e+02
700.00	-6.1500	1.6546e-01	2.6925e-02	3.4693e-01	-3.3000	1.4338e+02	2.3331e+01	3.0063e+02
700.00	-6.1000	1.7873e-01	2.8116e-02	3.7506e-01	-3.2500	1.3803e+02	2.1714e+01	2.8966e+02
700.00	-6.0500	1.9231e-01	2.9155e-02	4.0918e-01	-3.2000	1.3237e+02	2.0068e+01	2.8164e+02
700.00	-6.0000	2.0732e-01	2.9896e-02	4.4047e-01	-3.1500	1.2718e+02	1.8340e+01	2.7021e+02
700.00	-5.9500	2.2416e-01	2.9977e-02	4.6625e-01	-3.1000	1.2256e+02	1.6390e+01	2.5492e+02
700.00	-5.9000	2.4039e-01	3.1271e-02	4.9250e-01	-3.0500	1.1714e+02	1.5238e+01	2.3999e+02
700.00	-5.8500	2.6012e-01	3.1783e-02	5.2377e-01	-3.0000	1.1297e+02	1.3803e+01	2.2747e+02
700.00	-5.8000	2.7938e-01	3.4738e-02	5.4562e-01	-2.9500	1.0814e+02	1.3446e+01	2.1119e+02
700.00	-5.7500	3.0133e-01	3.5846e-02	5.8906e-01	-2.9000	1.0395e+02	1.2366e+01	2.0321e+02
700.00	-5.7000	3.2964e-01	3.8272e-02	6.3049e-01	-2.8500	1.0135e+02	1.1767e+01	1.9385e+02
700.00	-5.6500	3.5874e-01	4.1599e-02	6.7798e-01	-2.8000	9.8303e+01	1.1399e+01	1.8578e+02
700.00	-5.6000	3.9514e-01	4.6437e-02	7.3306e-01	-2.7500	9.6502e+01	1.1341e+01	1.7903e+02
700.00	-5.5500	4.3891e-01	4.7987e-02	7.8998e-01	-2.7000	9.5534e+01	1.0445e+01	1.7195e+02
700.00	-5.5000	4.9158e-01	5.2842e-02	8.6849e-01	-2.6500	9.5362e+01	1.0251e+01	1.6848e+02
700.00	-5.4500	5.4536e-01	5.9105e-02	9.4739e-01	-2.6000	9.4290e+01	1.0219e+01	1.6380e+02
700.00	-5.4000	6.0498e-01	6.4717e-02	1.0351e+00	-2.5500	9.3223e+01	9.9724e+00	1.5950e+02
700.00	-5.3500	6.7888e-01	6.9717e-02	1.1390e+00	-2.5000	9.3234e+01	9.5746e+00	1.5643e+02
700.00	-5.3000	7.5584e-01	7.8093e-02	1.2582e+00	-2.4500	9.2515e+01	9.5586e+00	1.5400e+02
700.00	-5.2500	8.2254e-01	8.6511e-02	1.3664e+00	-2.4000	8.9731e+01	9.4375e+00	1.4906e+02
700.00	-5.2000	9.1617e-01	9.4026e-02	1.4982e+00	-2.3500	8.9076e+01	9.1418e+00	1.4566e+02
700.00	-5.1500	1.0218e+00	1.0890e-01	1.6493e+00	-2.3000	8.8538e+01	9.4368e+00	1.4292e+02
700.00	-5.1000	1.1183e+00	1.2218e-01	1.8046e+00	-2.2500	8.6369e+01	9.4356e+00	1.3937e+02
700.00	-5.0500	1.2224e+00	1.4162e-01	1.9949e+00	-2.2000	8.4139e+01	9.7477e+00	1.3731e+02
700.00	-5.0000	1.3340e+00	1.6228e-01	2.1894e+00	-2.1500	8.1838e+01	9.9549e+00	1.3431e+02
700.00	-4.9500	1.4545e+00	1.8683e-01	2.3880e+00	-2.1000	7.9522e+01	1.0215e+01	1.3056e+02
700.00	-4.9000	1.5594e+00	2.2096e-01	2.6446e+00	-2.0500	7.5989e+01	1.0767e+01	1.2887e+02
700.00	-4.8500	1.6698e+00	2.5446e-01	2.8967e+00	-2.0000	7.2518e+01	1.1051e+01	1.2580e+02
700.00	-4.8000	1.7881e+00	2.9729e-01	3.1956e+00	-1.9500	6.9212e+01	1.1507e+01	1.2369e+02
700.00	-4.7500	1.9133e+00	3.4574e-01	3.5235e+00	-1.9000	6.6002e+01	1.1927e+01	1.2155e+02
700.00	-4.7000	2.0223e+00	4.0415e-01	3.8568e+00	-1.8500	6.2177e+01	1.2426e+01	1.1858e+02
700.00	-4.6500	2.1695e+00	4.6726e-01	4.2854e+00	-1.8000	5.9448e+01	1.2804e+01	1.1743e+02
700.00	-4.6000	2.3024e+00	5.4524e-01	4.7248e+00	-1.7500	5.6229e+01	1.3316e+01	1.1539e+02
700.00	-4.5500	2.4370e+00	6.3925e-01	5.1814e+00	-1.7000	5.3045e+01	1.3914e+01	1.1278e+02
700.00	-4.5000	2.6017e+00	7.4060e-01	5.7466e+00	-1.6500	5.0470e+01	1.4367e+01	1.1148e+02
700.00	-4.4500	2.7440e+00	8.6567e-01	6.3449e+00	-1.6000	4.7442e+01	1.4967e+01	1.0970e+02
700.00	-4.4000	2.9206e+00	9.9712e-01	6.9685e+00	-1.5500	4.5005e+01	1.5365e+01	1.0738e+02
700.00	-4.3500	3.1221e+00	1.1454e+00	7.6644e+00	-1.5000	4.2878e+01	1.5731e+01	1.0526e+02
700.00	-4.3000	3.3261e+00	1.3227e+00	8.4566e+00	-1.4500	4.0712e+01	1.6190e+01	1.0351e+02
700.00	-4.2500	3.5375e+00	1.5260e+00	9.2804e+00	-1.4000	3.8590e+01	1.6647e+01	1.0124e+02
700.00	-4.2000	3.7895e+00	1.7377e+00	1.0174e+01	-1.3500	3.6844e+01	1.6895e+01	9.8923e+01
700.00	-4.1500	4.0524e+00	1.9642e+00	1.1123e+01	-1.3000	3.5115e+01	1.7020e+01	9.6382e+01
700.00	-4.1000	4.3389e+00	2.2324e+00	1.2091e+01	-1.2500	3.3509e+01	1.7241e+01	9.3375e+01
700.00	-4.0500	4.6595e+00	2.5176e+00	1.3216e+01	-1.2000	3.2072e+01	1.7329e+01	9.0964e+01
700.00	-4.0000	4.9418e+00	2.8209e+00	1.4345e+01	-1.1500	3.0316e+01	1.7305e+01	8.8002e+01
700.00	-3.9500	5.2942e+00	3.1527e+00	1.5478e+01	-1.1000	2.8946e+01	1.7237e+01	8.4626e+01
700.00	-3.9000	5.6655e+00	3.5041e+00	1.6706e+01	-1.0500	2.7607e+01	1.7075e+01	8.1408e+01
700.00	-3.8500	6.0436e+00	3.8764e+00	1.7951e+01	-1.0000	2.6247e+01	1.6835e+01	7.7960e+01
700.00	-3.8100	6.3808e+00	4.2309e+00	1.8987e+01	-0.9550	2.4984e+01	1.6566e+01	7.4344e+01
700.00	-3.7600	6.7605e+00	4.6291e+00	2.0263e+01	-0.9050	2.3592e+01	1.6154e+01	7.0712e+01
700.00	-3.7100	7.1681e+00	5.0521e+00	2.1588e+01	-0.8550	2.2294e+01	1.5713e+01	6.7141e+01
700.00	-3.6600	7.5792e+00	5.4998e+00	2.2927e+01	-0.8050	2.1009e+01	1.5245e+01	6.3553e+01
700.00	-3.6100	8.0324e+00	5.9373e+00	2.4255e+01	-0.7550	1.9844e+01	1.4668e+01	5.9923e+01
700.00	-3.5600	8.4461e+00	6.4265e+00	2.5640e+01	-0.7050	1.8597e+01	1.4150e+01	5.6455e+01
700.00	-3.5100	8.8948e+00	6.9161e+00	2.6944e+01	-0.6550	1.7455e+01	1.3572e+01	5.2874e+01
700.00	-3.4600	9.3455e+00	7.4238e+00	2.8291e+01	-0.6050	1.6345e+01	1.2984e+01	4.9481e+01
700.00	-3.4100	9.7872e+00	7.8844e+00	2.9651e+01	-0.5550	1.5256e+01	1.2290e+01	4.6219e+01
700.00	-3.3600	1.0241e+01	8.3994e+00	3.1052e+01	-0.5050	1.4227e+01	1.1669e+01	4.3139e+01
700.00	-3.3100	1.0700e+01	8.9349e+00	3.2463e+01	-0.4550	1.3248e+01	1.1063e+01	4.0195e+01
700.00	-3.2600	1.1161e+01	9.4615e+00	3.3844e+01	-0.4050	1.2317e+01	1.0441e+01	3.7348e+01
700.00	-3.2100	1.1610e+01	9.9696e+00	3.5217e+01	-0.3550	1.1419e+01	9.8053e+00	3.4637e+01
700.00	-3.1600	1.2064e+01	1.0497e+01	3.6494e+01	-0.3050	1.0575e+01	9.2013e+00	3.1989e+01
700.00	-3.1100	1.2534e+01	1.1040e+01	3.7808e+01	-0.2550	9.7918e+00	8.6246e+00	2.9537e+01
700.00	-3.0600	1.2910e+01	1.1596e+01	3.9056e+01	-0.2050	8.9887e+00	8.0739e+00	2.7194e+01
700.00	-3.0100	1.3391e+01	1.2114e+01	4.0297e+01	-0.1550	8.3102e+00	7.5172e+00	2.5007e+01
700.00	-2.9600	1.3767e+01	1.2631e+01	4.1372e+01	-0.1050	7.6141e+00	6.9858e+00	2.2882e+01
700.00	-2.9000	1.4141e+01	1.3204e+01	4.2328e+01	-0.0549	6.9691e+00	6.5073e+00	2.0860e+01
700.00	-2.8500	1.4478e+01	1.3727e+01	4.3199e+01	-0.0049	6.3591e+00	6.0290e+00	1.8974e+01
700.00	-2.8000	1.4766e+01	1.4286e+01	4.3977e+01	0.0451	5.7802e+00	5.5924e+00	1.7215e+01
700.00	-2.7500	1.4997e+01	1.4773e+01	4.4487e+01	0.0951	5.2324e+00	5.1541e+00	1.5521e+01
700.00	-2.7100	1.5153e+01	1.5281e+01	4.4875e+01	0.1450	4.7128e+00	4.7528e+00	1.3957e+01
700.00	-2.6600	1.5302e+01	1.5723e+01	4.5102e+01	0.1950	4.2417e+00	4.3583e+00	1.2502e+01
700.00	-2.6100	1.5370e+01	1.6124e+01	4.5104e+01	0.2450	3.7971e+00	3.9835e+00	1.1143e+01
700.00	-2.5600	1.5349e+01	1.6507e+01	4.4994e+01	0.2950	3.3796e+00	3.6346e+00	9.9070e+00
700.00	-2.5100	1.5307e+01	1.6788e+01	4.4585e+01	0.3450	3.0038e+00	3.2944e+00	8.7492e+00
700.00	-2.4600	1.5124e+01	1.7009e+01	4.4024e+01	0.3950	2.6452e+00	2.9749e+00	7.6997e+00
700.00	-2.4100	1.4936e+01	1.7187e+01	4.3273e+01	0.4450	2.3282e+00	2.6791e+00	6.7453e+00
700.00	-2.3600	1.4624e+01	1.7270e+01	4.2363e+01	0.4950	2.0317e+00	2.3993e+00	5.8853e+00
700.00	-2.3100	1.4269e+01	1.7263e+01	4.1268e+01	0.5450	1.7668e+00	2.1375e+00	5.1097e+00
700.00	-2.2600	1.3894e+01	1.7188e+01	4.0035e+01	0.5950	1.5333e+00	1.8967e+00	4.4180e+00
700.00	-2.2100	1.3433e+01	1.7036e+01	3.8783e+01	0.6450	1.3212e+00	1.6755e+00	3.8144e+00
700.00	-2.1600	1.2941e+01	1.6753e+01	3.7393e+01	0.6950	1.1344e+00	1.4685e+00	3.2777e+00
700.00	-2.1100	1.2394e+01	1.6437e+01	3.5885e+01	0.7450	9.6827e-01	1.2841e+00	2.8035e+00
700.00	-2.0600	1.1825e+01	1.6050e+01	3.4325e+01	0.7950	8.2332e-01	1.1175e+00	2.3900e+00
700.00	-2.0100	1.1210e+01	1.5585e+01	3.2764e+01	0.8450	6.9566e-01	9.6717e-01	2.0332e+00
700.00	-1.9600	1.0631e+01	1.5028e+01	3.1054e+01	0.8950	5.8799e-01	8.3118e-01	1.7175e+00
700.00	-1.9100	9.9739e+00	1.4493e+01	2.9422e+01	0.9450	4.9164e-01	7.1442e-01	1.4503e+00
700.00	-1.8600	9.3466e+00	1.3846e+01	2.7654e+01	0.9950	4.1062e-01	6.0830e-01	1.2149e+00
700.00	-1.8000	8.8039e+00	1.3323e+01	2.6244e+01	1.0500	3.4077e-01	5.1568e-01	1.0158e+00
700.00	-1.7500	8.1786e+00	1.2574e+01	2.4464e+01	1.1000	2.8214e-01	4.3377e-01	8.4394e-01
700.00	-1.7000	7.5464e+00	1.1846e+01	2.2677e+01	1.1500	2.3202e-01	3.6422e-01	6.9723e-01
700.00	-1.6500	6.9199e+00	1.1135e+01	2.0922e+01	1.2000	1.8962e-01	3.0513e-01	5.7331e-01
700.00	-1.6000	6.3467e+00	1.0350e+01	1.9281e+01	1.2500	1.5500e-01	2.5277e-01	4.7088e-01
700.00	-1.5500	5.7433e+00	9.6107e+00	1.7579e+01	1.3000	1.2501e-01	2.0919e-01	3.8264e-01
700.00	-1.5000	5.1956e+00	8.8261e+00	1.5981e+01	1.3500	1.0079e-01	1.7122e-01	3.1001e-01
700.00	-1.4500	4.6738e+00	8.0817e+00	1.4457e+01	1.4000	8.0808e-02	1.3973e-01	2.4995e-01
700.00	-1.4000	4.1704e+00	7.3663e+00	1.2994e+01	1.4500	6.4263e-02	1.1351e-01	2.0023e-01
700.00	-1.3500	3.7187e+00	6.6661e+00	1.1621e+01	1.5000	5.1071e-02	9.1550e-02	1.5960e-01
700.00	-1.3000	3.2697e+00	6.0058e+00	1.0340e+01	1.5500	4.0022e-02	7.3511e-02	1.2656e-01
700.00	-1.2500	2.8750e+00	5.3589e+00	9.1605e+00	1.6000	3.1363e-02	5.8460e-02	9.9932e-02
700.00	-1.2000	2.4876e+00	4.7505e+00	8.0433e+00	1.6500	2.4186e-02	4.6187e-02	7.8202e-02
700.00	-1.1500	2.1622e+00	4.1498e+00	7.0463e+00	1.7000	1.8736e-02	3.5959e-02	6.1058e-02
700.00	-1.1000	1.8516e+00	3.6123e+00	6.1840e+00	1.7500	1.4300e-02	2.7898e-02	4.7759e-02
700.00	-1.0500	1.5837e+00	3.1291e+00	5.3294e+00	1.8000	1.0901e-02	2.1538e-02	3.6683e-02
700.00	-1.0000	1.3675e+00	2.6788e+00	4.6279e+00	1.8500	8.3889e-03	1.6433e-02	2.8390e-02
700.00	-0.9500	1.1583e+00	2.2414e+00	3.9971e+00	1.9000	6.3331e-03	1.2255e-02	2.1854e-02
700.00	-0.9000	9.8501e-01	1.8874e+00	3.4538e+00	1.9500	4.7998e-03	9.1971e-03	1.6830e-02
700.00	-0.8500	8.4238e-01	1.5500e+00	2.9855e+00	2.0000	3.6584e-03	6.7316e-03	1.2966e-02
700.00	-0.8000	7.2636e-01	1.2672e+00	2.5887e+00	2.0500	2.8115e-03	4.9048e-03	1.0020e-02
700.00	-0.7500	6.3796e-01	1.0094e+00	2.2886e+00	2.1000	2.2008e-03	3.4821e-03	7.8951e-03
700.00	-0.7000	5.6863e-01	7.9455e-01	2.0027e+00	2.1500	1.7483e-03	2.4429e-03	6.1573e-03
700.00	-0.6500	5.1040e-01	6.1393e-01	1.7929e+00	2.2000	1.3986e-03	1.6823e-03	4.9130e-03
700.00	-0.6000	4.7969e-01	4.6450e-01	1.6399e+00	2.2500	1.1715e-03	1.1344e-03	4.0051e-03
700.00	-0.5500	4.5045e-01	3.4810e-01	1.5005e+00	2.3000	9.8046e-04	7.5769e-04	3.2661e-03
700.00	-0.5000	4.3719e-01	2.5122e-01	1.4170e+00	2.3500	8.4811e-04	4.8735e-04	2.7489e-03
700.00	-0.4500	4.3334e-01	1.7508e-01	1.3459e+00	2.4000	7.4923e-04	3.0271e-04	2.3270e-03
700.00	-0.4000	4.3037e-01	1.1732e-01	1.3128e+00	2.4500	6.6317e-04	1.8079e-04	2.0230e-03
700.00	-0.3500	4.3531e-01	7.7147e-02	1.3010e+00	2.5000	5.9784e-04	1.0595e-04	1.7868e-03
700.00	-0.3000	4.3180e-01	5.0139e-02	1.2836e+00	2.5500	5.2853e-04	6.1371e-05	1.5711e-03
700.00	-0.2500	4.3577e-01	2.9453e-02	1.2875e+00	2.6000	4.7538e-04	3.2130e-05	1.4045e-03
700.00	-0.2000	4.3859e-01	1.7873e-02	1.3102e+00	2.6500	4.2643e-04	1.7377e-05	1.2739e-03
700.00	-0.1500	4.2147e-01	9.4540e-03	1.2869e+00	2.7000	3.6522e-04	8.1922e-06	1.1151e-03
700.00	-0.1000	3.8441e-01	4.0894e-03	1.2236e+00	2.7500	2.9688e-04	3.1582e-06	9.4501e-04
700.00	-0.0500	3.1859e-01	1.5586e-03	1.0558e+00	2.8000	2.1929e-04	1.0728e-06	7.2674e-04
700.00	0.0000	1.1000e-01	1.2134e-04	3.8466e-01	2.8500	6.7480e-05	7.4437e-08	2.3597e-04
750.00	-9.0000	6.0689e-05	1.4150e-02	0.0000e+00	-6.1200	3.4745e+01	8.1013e+03	0.0000e+00
750.00	-8.9500	2.0317e-05	1.4980e-02	0.0000e+00	-6.0700	1.0367e+01	7.6434e+03	0.0000e+00
750.00	-8.9000	2.0316e-05	1.5223e-02	0.0000e+00	-6.0200	9.2390e+00	6.9230e+03	0.0000e+00
750.00	-8.8500	4.0194e-05	1.5014e-02	0.0000e+00	-5.9700	1.6291e+01	6.0854e+03	0.0000e+00
750.00	-8.8000	2.0326e-05	1.4959e-02	0.0000e+00	-5.9200	7.3424e+00	5.4035e+03	0.0000e+00
750.00	-8.7500	8.0808e-05	1.5887e-02	0.0000e+00	-5.8700	2.6016e+01	5.1147e+03	0.0000e+00
750.00	-8.7000	2.0176e-05	1.5344e-02	0.0000e+00	-5.8200	5.7893e+00	4.4027e+03	0.0000e+00
750.00	-8.6500	6.0673e-05	1.4289e-02	2.0262e-05	-5.7700	1.5516e+01	3.6542e+03	5.1816e+00
750.00	-8.6000	6.0762e-05	1.5465e-02	0.0000e+00	-5.7200	1.3849e+01	3.5247e+03	0.0000e+00
750.00	-8.5500	1.0123e-04	1.5829e-02	8.1094e-05	-5.6700	2.0563e+01	3.2155e+03	1.6473e+01
750.00	-8.5000	1.0114e-04	1.6097e-02	0.0000e+00	-5.6200	1.8310e+01	2.9142e+03	0.0000e+00
750.00	-8.4500	1.0104e-04	1.5872e-02	0.0000e+00	-5.5700	1.6304e+01	2.5610e+03	0.0000e+00
750.00	-8.4000	2.4278e-04	1.7128e-02	2.0312e-05	-5.5200	3.4914e+01	2.4632e+03	2.9210e+00
750.00	-8.3500	1.6217e-04	1.5321e-02	4.0614e-05	-5.4700	2.0785e+01	1.9637e+03	5.2055e+00
750.00	-8.3000	1.8218e-04	1.6216e-02	1.0104e-04	-5.4200	2.0811e+01	1.8524e+03	1.1542e+01
750.00	-8.2500	3.8455e-04	1.5971e-02	8.1020e-05	-5.3700	3.9150e+01	1.6260e+03	8.2485e+00
750.00	-8.2000	3.6434e-04	1.5729e-02	8.1066e-05	-5.3200	3.3059e+01	1.4272e+03	7.3557e+00
750.00	-8.1500	5.6646e-04	1.5971e-02	1.8215e-04	-5.2700	4.5809e+01	1.2916e+03	1.4730e+01
750.00	-8.1000	5.0671e-04	1.5612e-02	2.0253e-04	-5.2200	3.6521e+01	1.1252e+03	1.4597e+01
750.00	-8.0500	7.0874e-04	1.6903e-02	2.8403e-04	-5.1700	4.5527e+01	1.0858e+03	1.8245e+01
750.00	-8.0000	6.0692e-04	1.7446e-02	3.4403e-04	-5.1200	3.4747e+01	9.9883e+02	1.9696e+01
750.00	-7.9500	7.0830e-04	1.5321e-02	6.0715e-04	-5.0700	3.6141e+01	7.8178e+02	3.0980e+01
750.00	-7.9000	9.3152e-04	1.8704e-02	6.4711e-04	-5.0200	4.2362e+01	8.5059e+02	2.9428e+01
750.00	-7.8500	8.0981e-04	1.7126e-02	9.1054e-04	-4.9700	3.2822e+01	6.9412e+02	3.6905e+01
750.00	-7.8000	1.0324e-03	1.6555e-02	1.1741e-03	-4.9200	3.7295e+01	5.9803e+02	4.2411e+01
