#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
900.00	-4.8500	1.4569e+00	2.1673e-01	2.2644e+00	-1.8958	4.9770e+01	7.4038e+00	7.7356e+01
900.00	-4.8000	1.5357e+00	2.4655e-01	2.4194e+00	-1.8458	4.6757e+01	7.5068e+00	7.3664e+01
900.00	-4.7500	1.6090e+00	2.7979e-01	2.5867e+00	-1.7958	4.3661e+01	7.5923e+00	7.0192e+01
900.00	-4.7000	1.6785e+00	3.1654e-01	2.7702e+00	-1.7458	4.0595e+01	7.6554e+00	6.6998e+01
900.00	-4.6500	1.7465e+00	3.5842e-01	2.9717e+00	-1.6958	3.7645e+01	7.7256e+00	6.4054e+01
900.00	-4.6000	1.8132e+00	4.0526e-01	3.1941e+00	-1.6458	3.4834e+01	7.7853e+00	6.1361e+01
900.00	-4.5500	1.8815e+00	4.5678e-01	3.4434e+00	-1.5958	3.2214e+01	7.8208e+00	5.8956e+01
900.00	-4.5000	1.9517e+00	5.1418e-01	3.7224e+00	-1.5458	2.9782e+01	7.8462e+00	5.6802e+01
900.00	-4.4500	2.0264e+00	5.7884e-01	4.0348e+00	-1.4958	2.7560e+01	7.8723e+00	5.4873e+01
900.00	-4.4000	2.1098e+00	6.5060e-01	4.3851e+00	-1.4458	2.5573e+01	7.8860e+00	5.3152e+01
900.00	-4.3500	2.2028e+00	7.3069e-01	4.7751e+00	-1.3958	2.3797e+01	7.8936e+00	5.1585e+01
900.00	-4.3000	2.3061e+00	8.1941e-01	5.2121e+00	-1.3458	2.2203e+01	7.8894e+00	5.0182e+01
900.00	-4.2500	2.4229e+00	9.1845e-01	5.6988e+00	-1.2958	2.0791e+01	7.8813e+00	4.8902e+01
900.00	-4.2000	2.5539e+00	1.0298e+00	6.2397e+00	-1.2458	1.9532e+01	7.8756e+00	4.7721e+01
900.00	-4.1500	2.7034e+00	1.1525e+00	6.8376e+00	-1.1958	1.8427e+01	7.8554e+00	4.6607e+01
900.00	-4.1000	2.8741e+00	1.2886e+00	7.4950e+00	-1.1458	1.7460e+01	7.8282e+00	4.5532e+01
900.00	-4.0500	3.0649e+00	1.4414e+00	8.2195e+00	-1.0958	1.6594e+01	7.8043e+00	4.4503e+01
900.00	-4.0000	3.2786e+00	1.6106e+00	9.0128e+00	-1.0458	1.5821e+01	7.7718e+00	4.3491e+01
900.00	-3.9500	3.5158e+00	1.7971e+00	9.8778e+00	-0.9958	1.5121e+01	7.7287e+00	4.2482e+01
900.00	-3.9000	3.7786e+00	2.0023e+00	1.0818e+01	-0.9458	1.4483e+01	7.6749e+00	4.1465e+01
900.00	-3.8500	4.0681e+00	2.2301e+00	1.1832e+01	-0.8958	1.3897e+01	7.6184e+00	4.0422e+01
900.00	-3.8000	4.3845e+00	2.4814e+00	1.2923e+01	-0.8458	1.3349e+01	7.5551e+00	3.9346e+01
900.00	-3.7500	4.7255e+00	2.7561e+00	1.4093e+01	-0.7958	1.2823e+01	7.4789e+00	3.8242e+01
900.00	-3.7000	5.0969e+00	3.0562e+00	1.5342e+01	-0.7458	1.2327e+01	7.3913e+00	3.7105e+01
900.00	-3.6500	5.4991e+00	3.3836e+00	1.6660e+01	-0.6958	1.1853e+01	7.2932e+00	3.5910e+01
900.00	-3.6000	5.9280e+00	3.7403e+00	1.8049e+01	-0.6458	1.1388e+01	7.1854e+00	3.4673e+01
900.00	-3.5500	6.3807e+00	4.1280e+00	1.9503e+01	-0.5958	1.0925e+01	7.0677e+00	3.3391e+01
900.00	-3.5000	6.8579e+00	4.5453e+00	2.1012e+01	-0.5458	1.0465e+01	6.9360e+00	3.2063e+01
900.00	-3.4500	7.3563e+00	4.9917e+00	2.2577e+01	-0.4958	1.0005e+01	6.7888e+00	3.0704e+01
900.00	-3.4000	7.8757e+00	5.4710e+00	2.4177e+01	-0.4458	9.5462e+00	6.6315e+00	2.9305e+01
900.00	-3.3500	8.4082e+00	5.9812e+00	2.5803e+01	-0.3958	9.0833e+00	6.4614e+00	2.7874e+01
900.00	-3.3000	8.9522e+00	6.5208e+00	2.7447e+01	-0.3458	8.6193e+00	6.2783e+00	2.6426e+01
900.00	-3.2500	9.4976e+00	7.0878e+00	2.9089e+01	-0.2958	8.1499e+00	6.0821e+00	2.4961e+01
900.00	-3.2000	1.0050e+01	7.6803e+00	3.0718e+01	-0.2458	7.6858e+00	5.8738e+00	2.3492e+01
900.00	-3.1500	1.0595e+01	8.2959e+00	3.2322e+01	-0.1958	7.2214e+00	5.6547e+00	2.2031e+01
900.00	-3.1000	1.1127e+01	8.9288e+00	3.3860e+01	-0.1458	6.7593e+00	5.4242e+00	2.0570e+01
900.00	-3.0500	1.1643e+01	9.5766e+00	3.5329e+01	-0.0958	6.3040e+00	5.1851e+00	1.9128e+01
900.00	-3.0000	1.2138e+01	1.0232e+01	3.6718e+01	-0.0458	5.8574e+00	4.9376e+00	1.7718e+01
900.00	-2.9500	1.2602e+01	1.0889e+01	3.7979e+01	0.0042	5.4196e+00	4.6831e+00	1.6334e+01
900.00	-2.9000	1.3031e+01	1.1545e+01	3.9116e+01	0.0542	4.9947e+00	4.4254e+00	1.4993e+01
900.00	-2.8500	1.3417e+01	1.2191e+01	4.0117e+01	0.1042	4.5836e+00	4.1646e+00	1.3705e+01
900.00	-2.8000	1.3745e+01	1.2815e+01	4.0949e+01	0.1542	4.1848e+00	3.9016e+00	1.2468e+01
900.00	-2.7500	1.4021e+01	1.3411e+01	4.1610e+01	0.2042	3.8046e+00	3.6391e+00	1.1291e+01
900.00	-2.7000	1.4238e+01	1.3977e+01	4.2090e+01	0.2542	3.4433e+00	3.3802e+00	1.0179e+01
900.00	-2.6500	1.4382e+01	1.4493e+01	4.2359e+01	0.3042	3.0999e+00	3.1239e+00	9.1303e+00
900.00	-2.6000	1.4463e+01	1.4959e+01	4.2432e+01	0.3542	2.7784e+00	2.8738e+00	8.1515e+00
900.00	-2.5500	1.4478e+01	1.5362e+01	4.2318e+01	0.4042	2.4788e+00	2.6302e+00	7.2455e+00
900.00	-2.5000	1.4417e+01	1.5700e+01	4.1991e+01	0.4542	2.1999e+00	2.3958e+00	6.4077e+00
900.00	-2.4500	1.4288e+01	1.5971e+01	4.1490e+01	0.5042	1.9431e+00	2.1721e+00	5.6427e+00
900.00	-2.4000	1.4095e+01	1.6169e+01	4.0822e+01	0.5542	1.7084e+00	1.9599e+00	4.9481e+00
900.00	-2.3500	1.3829e+01	1.6279e+01	3.9973e+01	0.6042	1.4939e+00	1.7586e+00	4.3183e+00
900.00	-2.3000	1.3504e+01	1.6306e+01	3.8992e+01	0.6542	1.3001e+00	1.5700e+00	3.7542e+00
900.00	-2.2500	1.3129e+01	1.6256e+01	3.7891e+01	0.7042	1.1266e+00	1.3949e+00	3.2515e+00
900.00	-2.2000	1.2697e+01	1.6113e+01	3.6672e+01	0.7542	9.7104e-01	1.2323e+00	2.8046e+00
900.00	-2.1500	1.2228e+01	1.5887e+01	3.5369e+01	0.8042	8.3348e-01	1.0829e+00	2.4108e+00
900.00	-2.1000	1.1727e+01	1.5591e+01	3.3999e+01	0.8542	7.1241e-01	9.4715e-01	2.0654e+00
900.00	-2.0500	1.1189e+01	1.5217e+01	3.2549e+01	0.9042	6.0583e-01	8.2391e-01	1.7623e+00
900.00	-2.0000	1.0629e+01	1.4777e+01	3.1059e+01	0.9542	5.1292e-01	7.1308e-01	1.4987e+00
900.00	-1.9500	1.0055e+01	1.4279e+01	2.9530e+01	1.0042	4.3243e-01	6.1411e-01	1.2700e+00
900.00	-1.9000	9.4634e+00	1.3724e+01	2.7950e+01	1.0542	3.6273e-01	5.2604e-01	1.0713e+00
900.00	-1.8500	8.8690e+00	1.3129e+01	2.6347e+01	1.1042	3.0298e-01	4.4852e-01	9.0008e-01
900.00	-1.8000	8.2785e+00	1.2501e+01	2.4728e+01	1.1542	2.5206e-01	3.8061e-01	7.5289e-01
900.00	-1.7500	7.6872e+00	1.1843e+01	2.3089e+01	1.2042	2.0860e-01	3.2138e-01	6.2653e-01
900.00	-1.7000	7.1062e+00	1.1165e+01	2.1464e+01	1.2542	1.7186e-01	2.7003e-01	5.1910e-01
900.00	-1.6500	6.5378e+00	1.0477e+01	1.9860e+01	1.3042	1.4092e-01	2.2583e-01	4.2807e-01
900.00	-1.6000	5.9835e+00	9.7728e+00	1.8275e+01	1.3542	1.1495e-01	1.8774e-01	3.5107e-01
900.00	-1.5500	5.4474e+00	9.0716e+00	1.6743e+01	1.4042	9.3268e-02	1.5532e-01	2.8667e-01
900.00	-1.5000	4.9353e+00	8.3744e+00	1.5265e+01	1.4542	7.5311e-02	1.2779e-01	2.3294e-01
900.00	-1.4500	4.4478e+00	7.6829e+00	1.3843e+01	1.5042	6.0491e-02	1.0449e-01	1.8826e-01
900.00	-1.4000	3.9860e+00	7.0095e+00	1.2493e+01	1.5542	4.8314e-02	8.4963e-02	1.5143e-01
900.00	-1.3500	3.5514e+00	6.3580e+00	1.1220e+01	1.6042	3.8366e-02	6.8685e-02	1.2121e-01
900.00	-1.3000	3.1442e+00	5.7273e+00	1.0021e+01	1.6542	3.0273e-02	5.5143e-02	9.6484e-02
900.00	-1.2500	2.7686e+00	5.1277e+00	8.9051e+00	1.7042	2.3757e-02	4.4001e-02	7.6416e-02
900.00	-1.2000	2.4229e+00	4.5582e+00	7.8782e+00	1.7542	1.8530e-02	3.4860e-02	6.0252e-02
900.00	-1.1500	2.1065e+00	4.0179e+00	6.9348e+00	1.8042	1.4359e-02	2.7387e-02	4.7269e-02
900.00	-1.1000	1.8218e+00	3.5122e+00	6.0786e+00	1.8542	1.1067e-02	2.1336e-02	3.6927e-02
900.00	-1.0500	1.5688e+00	3.0462e+00	5.3059e+00	1.9042	8.4940e-03	1.6493e-02	2.8728e-02
900.00	-1.0000	1.3453e+00	2.6154e+00	4.6176e+00	1.9542	6.4917e-03	1.2621e-02	2.2282e-02
900.00	-0.9500	1.1510e+00	2.2228e+00	4.0094e+00	2.0042	4.9503e-03	9.5598e-03	1.7243e-02
900.00	-0.9000	9.8461e-01	1.8680e+00	3.4794e+00	2.0542	3.7740e-03	7.1600e-03	1.3337e-02
900.00	-0.8500	8.4465e-01	1.5498e+00	3.0227e+00	2.1042	2.8855e-03	5.2943e-03	1.0326e-02
900.00	-0.8000	7.2910e-01	1.2689e+00	2.6351e+00	2.1542	2.2199e-03	3.8634e-03	8.0230e-03
900.00	-0.7500	6.3508e-01	1.0249e+00	2.3096e+00	2.2042	1.7233e-03	2.7811e-03	6.2673e-03
900.00	-0.7000	5.6131e-01	8.1389e-01	2.0383e+00	2.2542	1.3575e-03	1.9684e-03	4.9296e-03
900.00	-0.6500	5.0390e-01	6.3507e-01	1.8144e+00	2.3042	1.0861e-03	1.3689e-03	3.9109e-03
900.00	-0.6000	4.6045e-01	4.8603e-01	1.6328e+00	2.3542	8.8455e-04	9.3369e-04	3.1368e-03
900.00	-0.5500	4.3014e-01	3.6388e-01	1.4866e+00	2.4042	7.3647e-04	6.2301e-04	2.5452e-03
900.00	-0.5000	4.0824e-01	2.6623e-01	1.3723e+00	2.4542	6.2296e-04	4.0626e-04	2.0941e-03
900.00	-0.4500	3.9386e-01	1.9075e-01	1.2831e+00	2.5042	5.3565e-04	2.5942e-04	1.7450e-03
900.00	-0.4000	3.8596e-01	1.3240e-01	1.2172e+00	2.5542	4.6782e-04	1.6048e-04	1.4754e-03
900.00	-0.3500	3.8166e-01	8.9210e-02	1.1725e+00	2.6042	4.1230e-04	9.6373e-05	1.2667e-03
900.00	-0.3000	3.8062e-01	5.8134e-02	1.1481e+00	2.6542	3.6647e-04	5.5972e-05	1.1054e-03
900.00	-0.2500	3.8349e-01	3.6317e-02	1.1465e+00	2.7042	3.2908e-04	3.1164e-05	9.8385e-04
900.00	-0.2000	3.8925e-01	2.1915e-02	1.1668e+00	2.7542	2.9769e-04	1.6760e-05	8.9236e-04
900.00	-0.1500	3.9763e-01	1.2720e-02	1.2097e+00	2.8042	2.7103e-04	8.6702e-06	8.2455e-04
900.00	-0.1000	4.0796e-01	6.9490e-03	1.2706e+00	2.8542	2.4783e-04	4.2215e-06	7.7190e-04
900.00	-0.0500	4.1450e-01	3.5550e-03	1.3324e+00	2.9042	2.2442e-04	1.9248e-06	7.2141e-04
900.00	0.0000	4.1471e-01	2.0140e-03	1.3629e+00	2.9542	2.0012e-04	9.7185e-07	6.5769e-04
1000.00	-8.9500	0.0000e+00	9.4000e-05	6.0000e-06	-5.9500	0.0000e+00	3.6384e+01	2.3224e+00
1000.00	-8.9000	0.0000e+00	1.1400e-04	8.0000e-06	-5.9000	0.0000e+00	3.9327e+01	2.7598e+00
1000.00	-8.8500	0.0000e+00	1.2200e-04	1.0000e-05	-5.8500	0.0000e+00	3.7510e+01	3.0746e+00
1000.00	-8.8000	0.0000e+00	1.2400e-04	1.4000e-05	-5.8000	0.0000e+00	3.3979e+01	3.8363e+00
1000.00	-8.7500	2.0000e-06	1.4600e-04	1.8000e-05	-5.7500	4.8844e-01	3.5656e+01	4.3960e+00
1000.00	-8.7000	4.0000e-06	1.8100e-04	2.0000e-05	-5.7000	8.7065e-01	3.9397e+01	4.3533e+00
1000.00	-8.6500	6.0000e-06	1.9800e-04	2.8000e-05	-5.6500	1.1640e+00	3.8410e+01	5.4318e+00
1000.00	-8.6000	6.0000e-06	2.2800e-04	3.8000e-05	-5.6000	1.0374e+00	3.9420e+01	6.5700e+00
1000.00	-8.5500	6.0000e-06	2.5800e-04	4.8000e-05	-5.5500	9.2456e-01	3.9756e+01	7.3965e+00
1000.00	-8.5000	8.0000e-06	2.7800e-04	6.6000e-05	-5.5000	1.0987e+00	3.8179e+01	9.0642e+00
1000.00	-8.4500	1.0000e-05	3.1200e-04	9.2000e-05	-5.4500	1.2240e+00	3.8189e+01	1.1261e+01
1000.00	-8.4000	1.0000e-05	3.5000e-04	1.2800e-04	-5.4000	1.0909e+00	3.8181e+01	1.3963e+01
1000.00	-8.3500	1.2000e-05	4.0300e-04	1.7600e-04	-5.3500	1.1667e+00	3.9182e+01	1.7112e+01
1000.00	-8.3000	1.4000e-05	4.4700e-04	2.2200e-04	-5.3000	1.2131e+00	3.8734e+01	1.9237e+01
1000.00	-8.2500	1.6000e-05	4.8400e-04	2.9200e-04	-5.2500	1.2357e+00	3.7379e+01	2.2551e+01
1000.00	-8.2000	2.0000e-05	5.5000e-04	3.5800e-04	-5.2000	1.3766e+00	3.7857e+01	2.4642e+01
1000.00	-8.1500	2.6000e-05	6.0600e-04	4.3800e-04	-5.1500	1.5950e+00	3.7176e+01	2.6869e+01
1000.00	-8.1000	3.0000e-05	6.6800e-04	5.4600e-04	-5.1000	1.6402e+00	3.6523e+01	2.9852e+01
1000.00	-8.0500	3.2000e-05	7.4700e-04	6.9200e-04	-5.0500	1.5593e+00	3.6400e+01	3.3720e+01
1000.00	-8.0000	4.6000e-05	8.5000e-04	8.9000e-04	-5.0000	1.9978e+00	3.6915e+01	3.8652e+01
1000.00	-7.9500	5.6000e-05	9.6100e-04	1.0980e-03	-4.9500	2.1676e+00	3.7197e+01	4.2500e+01
1000.00	-7.9000	6.4000e-05	1.0830e-03	1.3280e-03	-4.9000	2.2078e+00	3.7361e+01	4.5812e+01
1000.00	-7.8500	6.6000e-05	1.2240e-03	1.6260e-03	-4.8500	2.0292e+00	3.7633e+01	4.9992e+01
1000.00	-7.8000	7.8000e-05	1.3680e-03	1.9960e-03	-4.8000	2.1374e+00	3.7486e+01	5.4695e+01
1000.00	-7.7500	9.8000e-05	1.5430e-03	2.3980e-03	-4.7500	2.3934e+00	3.7683e+01	5.8564e+01
1000.00	-7.7000	1.1800e-04	1.7090e-03	2.8560e-03	-4.7000	2.5684e+00	3.7199e+01	6.2165e+01
1000.00	-7.6500	1.4000e-04	1.9300e-03	3.3880e-03	-4.6500	2.7159e+00	3.7440e+01	6.5725e+01
1000.00	-7.6000	1.7400e-04	2.1590e-03	4.0000e-03	-4.6000	3.0084e+00	3.7328e+01	6.9158e+01
1000.00	-7.5500	2.1000e-04	2.4260e-03	4.7020e-03	-4.5500	3.2360e+00	3.7383e+01	7.2455e+01
1000.00	-7.5000	2.3600e-04	2.7510e-03	5.4820e-03	-4.5000	3.2411e+00	3.7781e+01	7.5288e+01
1000.00	-7.4500	2.9600e-04	3.1070e-03	6.4500e-03	-4.4500	3.6231e+00	3.8030e+01	7.8949e+01
1000.00	-7.4000	3.5000e-04	3.4430e-03	7.4760e-03	-4.4000	3.8181e+00	3.7560e+01	8.1556e+01
1000.00	-7.3500	4.3600e-04	3.8290e-03	8.7080e-03	-4.3500	4.2391e+00	3.7228e+01	8.4665e+01
1000.00	-7.3000	5.2800e-04	4.3090e-03	1.0060e-02	-4.3000	4.5753e+00	3.7339e+01	8.7173e+01
1000.00	-7.2500	6.2000e-04	4.8370e-03	1.1540e-02	-4.2500	4.7882e+00	3.7356e+01	8.9123e+01
1000.00	-7.2000	7.3000e-04	5.4920e-03	1.3192e-02	-4.2000	5.0247e+00	3.7802e+01	9.0802e+01
1000.00	-7.1500	8.6600e-04	6.0340e-03	1.5112e-02	-4.1500	5.3125e+00	3.7016e+01	9.2706e+01
1000.00	-7.1000	1.0420e-03	6.5110e-03	1.7176e-02	-4.1000	5.6971e+00	3.5599e+01	9.3909e+01
1000.00	-7.0500	1.2360e-03	6.8230e-03	1.9548e-02	-4.0500	6.0229e+00	3.3248e+01	9.5255e+01
1000.00	-7.0000	1.5000e-03	7.0520e-03	2.2350e-02	-4.0000	6.5144e+00	3.0626e+01	9.7065e+01
1000.00	-6.9500	1.8120e-03	7.2090e-03	2.5464e-02	-3.9500	7.0136e+00	2.7904e+01	9.8562e+01
1000.00	-6.9000	2.1820e-03	7.3430e-03	2.8780e-02	-3.9000	7.5273e+00	2.5331e+01	9.9283e+01
1000.00	-6.8500	2.6020e-03	7.4810e-03	3.2590e-02	-3.8500	8.0000e+00	2.3001e+01	1.0020e+02
1000.00	-6.8000	3.0820e-03	7.5780e-03	3.6802e-02	-3.8000	8.4453e+00	2.0765e+01	1.0085e+02
1000.00	-6.7500	3.7320e-03	7.7220e-03	4.1486e-02	-3.7500	9.1144e+00	1.8859e+01	1.0132e+02
1000.00	-6.7000	4.4700e-03	7.7650e-03	4.7048e-02	-3.7000	9.7295e+00	1.6902e+01	1.0241e+02
1000.00	-6.6500	5.3960e-03	7.9230e-03	5.3084e-02	-3.6500	1.0468e+01	1.5370e+01	1.0298e+02
1000.00	-6.6000	6.4940e-03	8.0570e-03	6.0114e-02	-3.6000	1.1228e+01	1.3930e+01	1.0393e+02
1000.00	-6.5500	7.8060e-03	8.0690e-03	6.8086e-02	-3.5500	1.2029e+01	1.2434e+01	1.0492e+02
1000.00	-6.5000	9.4380e-03	8.0930e-03	7.7118e-02	-3.5000	1.2962e+01	1.1115e+01	1.0591e+02
1000.00	-6.4500	1.1414e-02	8.2650e-03	8.7078e-02	-3.4500	1.3971e+01	1.0116e+01	1.0658e+02
1000.00	-6.4000	1.3854e-02	8.4810e-03	9.8538e-02	-3.4000	1.5113e+01	9.2519e+00	1.0749e+02
1000.00	-6.3500	1.6812e-02	8.7230e-03	1.1177e-01	-3.3500	1.6346e+01	8.4811e+00	1.0867e+02
1000.00	-6.3000	2.0390e-02	9.0790e-03	1.2618e-01	-3.3000	1.7669e+01	7.8672e+00	1.0934e+02
1000.00	-6.2500	2.4712e-02	9.4330e-03	1.4268e-01	-3.2500	1.9085e+01	7.2851e+00	1.1020e+02
1000.00	-6.2000	3.0100e-02	9.8530e-03	1.6121e-01	-3.2000	2.0718e+01	6.7819e+00	1.1096e+02
1000.00	-6.1500	3.6572e-02	1.0323e-02	1.8207e-01	-3.1500	2.2435e+01	6.3327e+00	1.1169e+02
1000.00	-6.1000	4.4344e-02	1.0929e-02	2.0580e-01	-3.1000	2.4245e+01	5.9754e+00	1.1252e+02
1000.00	-6.0500	5.3748e-02	1.1739e-02	2.3250e-01	-3.0500	2.6191e+01	5.7203e+00	1.1330e+02
1000.00	-6.0000	6.5294e-02	1.2661e-02	2.6205e-01	-3.0000	2.8357e+01	5.4986e+00	1.1381e+02
1000.00	-5.9500	7.9046e-02	1.3661e-02	2.9537e-01	-2.9500	3.0596e+01	5.2877e+00	1.1433e+02
1000.00	-5.9000	9.5842e-02	1.4980e-02	3.3215e-01	-2.9000	3.3063e+01	5.1677e+00	1.1458e+02
1000.00	-5.8500	1.1565e-01	1.6544e-02	3.7362e-01	-2.8500	3.5557e+01	5.0866e+00	1.1487e+02
1000.00	-5.8000	1.3924e-01	1.8440e-02	4.1932e-01	-2.8000	3.8155e+01	5.0530e+00	1.1490e+02
1000.00	-5.7500	1.6686e-01	2.0667e-02	4.6976e-01	-2.7500	4.0751e+01	5.0473e+00	1.1473e+02
1000.00	-5.7000	1.9922e-01	2.3228e-02	5.2514e-01	-2.7000	4.3362e+01	5.0559e+00	1.1430e+02
1000.00	-5.6500	2.3642e-01	2.6332e-02	5.8510e-01	-2.6500	4.5863e+01	5.1082e+00	1.1351e+02
1000.00	-5.6000	2.7945e-01	2.9799e-02	6.5081e-01	-2.6000	4.8315e+01	5.1521e+00	1.1252e+02
1000.00	-5.5500	3.2867e-01	3.4195e-02	7.2286e-01	-2.5500	5.0646e+01	5.2692e+00	1.1139e+02
1000.00	-5.5000	3.8372e-01	3.9260e-02	8.0063e-01	-2.5000	5.2699e+01	5.3918e+00	1.0995e+02
1000.00	-5.4500	4.4514e-01	4.4921e-02	8.8322e-01	-2.4500	5.4486e+01	5.4984e+00	1.0811e+02
1000.00	-5.4000	5.1266e-01	5.1365e-02	9.7200e-01	-2.4000	5.5926e+01	5.6034e+00	1.0603e+02
1000.00	-5.3500	5.8542e-01	5.9008e-02	1.0674e+00	-2.3500	5.6918e+01	5.7371e+00	1.0378e+02
1000.00	-5.3000	6.6414e-01	6.7584e-02	1.1681e+00	-2.3000	5.7550e+01	5.8564e+00	1.0122e+02
1000.00	-5.2500	7.4888e-01	7.7594e-02	1.2748e+00	-2.2500	5.7835e+01	5.9926e+00	9.8451e+01
1000.00	-5.2000	8.3720e-01	8.9192e-02	1.3842e+00	-2.2000	5.7626e+01	6.1392e+00	9.5273e+01
1000.00	-5.1500	9.2799e-01	1.0240e-01	1.4980e+00	-2.1500	5.6928e+01	6.2819e+00	9.1895e+01
1000.00	-5.1000	1.0203e+00	1.1716e-01	1.6166e+00	-2.1000	5.5787e+01	6.4054e+00	8.8389e+01
1000.00	-5.0500	1.1138e+00	1.3397e-01	1.7387e+00	-2.0500	5.4275e+01	6.5280e+00	8.4725e+01
1000.00	-5.0000	1.2068e+00	1.5294e-01	1.8668e+00	-2.0000	5.2410e+01	6.6421e+00	8.1076e+01
1000.00	-4.9500	1.2968e+00	1.7394e-01	1.9992e+00	-1.9500	5.0193e+01	6.7325e+00	7.7384e+01
1000.00	-4.9000	1.3823e+00	1.9749e-01	2.1374e+00	-1.9000	4.7684e+01	6.8130e+00	7.3734e+01
1000.00	-4.8500	1.4660e+00	2.2395e-01	2.2832e+00	-1.8500	4.5073e+01	6.8856e+00	7.0199e+01
1000.00	-4.8000	1.5442e+00	2.5384e-01	2.4392e+00	-1.8000	4.2316e+01	6.9558e+00	6.6840e+01
1000.00	-4.7500	1.6173e+00	2.8777e-01	2.6049e+00	-1.7500	3.9498e+01	7.0279e+00	6.3616e+01
1000.00	-4.7000	1.6873e+00	3.2522e-01	2.7875e+00	-1.7000	3.6727e+01	7.0787e+00	6.0674e+01
1000.00	-4.6500	1.7552e+00	3.6639e-01	2.9883e+00	-1.6500	3.4050e+01	7.1077e+00	5.7970e+01
1000.00	-4.6000	1.8227e+00	4.1233e-01	3.2113e+00	-1.6000	3.1513e+01	7.1290e+00	5.5522e+01
1000.00	-4.5500	1.8903e+00	4.6389e-01	3.4575e+00	-1.5500	2.9129e+01	7.1482e+00	5.3279e+01
1000.00	-4.5000	1.9591e+00	5.2113e-01	3.7339e+00	-1.5000	2.6906e+01	7.1570e+00	5.1280e+01
1000.00	-4.4500	2.0342e+00	5.8527e-01	4.0458e+00	-1.4500	2.4899e+01	7.1638e+00	4.9521e+01
1000.00	-4.4000	2.1173e+00	6.5681e-01	4.3936e+00	-1.4000	2.3098e+01	7.1651e+00	4.7930e+01
1000.00	-4.3500	2.2082e+00	7.3625e-01	4.7823e+00	-1.3500	2.1470e+01	7.1583e+00	4.6496e+01
1000.00	-4.3000	2.3108e+00	8.2567e-01	5.2179e+00	-1.3000	2.0024e+01	7.1547e+00	4.5215e+01
1000.00	-4.2500	2.4270e+00	9.2459e-01	5.7049e+00	-1.2500	1.8744e+01	7.1406e+00	4.4059e+01
1000.00	-4.2000	2.5573e+00	1.0350e+00	6.2447e+00	-1.2000	1.7602e+01	7.1242e+00	4.2983e+01
1000.00	-4.1500	2.7073e+00	1.1583e+00	6.8409e+00	-1.1500	1.6608e+01	7.1060e+00	4.1966e+01
1000.00	-4.1000	2.8756e+00	1.2964e+00	7.4996e+00	-1.1000	1.5722e+01	7.0879e+00	4.1004e+01
1000.00	-4.0500	3.0641e+00	1.4478e+00	8.2219e+00	-1.0500	1.4931e+01	7.0552e+00	4.0064e+01
1000.00	-4.0000	3.2777e+00	1.6149e+00	9.0107e+00	-1.0000	1.4235e+01	7.0136e+00	3.9133e+01
1000.00	-3.9500	3.5130e+00	1.8018e+00	9.8765e+00	-0.9500	1.3598e+01	6.9742e+00	3.8229e+01
1000.00	-3.9000	3.7748e+00	2.0076e+00	1.0818e+01	-0.9000	1.3022e+01	6.9257e+00	3.7321e+01
1000.00	-3.8500	4.0650e+00	2.2346e+00	1.1832e+01	-0.8500	1.2498e+01	6.8705e+00	3.6378e+01
1000.00	-3.8000	4.3822e+00	2.4843e+00	1.2922e+01	-0.8000	1.2008e+01	6.8074e+00	3.5409e+01
1000.00	-3.7500	4.7268e+00	2.7573e+00	1.4092e+01	-0.7500	1.1544e+01	6.7339e+00	3.4416e+01
1000.00	-3.7000	5.0989e+00	3.0567e+00	1.5334e+01	-0.7000	1.1098e+01	6.6533e+00	3.3377e+01
1000.00	-3.6500	5.5014e+00	3.3847e+00	1.6651e+01	-0.6500	1.0672e+01	6.5660e+00	3.2302e+01
1000.00	-3.6000	5.9294e+00	3.7405e+00	1.8039e+01	-0.6000	1.0252e+01	6.4671e+00	3.1190e+01
1000.00	-3.5500	6.3789e+00	4.1261e+00	1.9486e+01	-0.5500	9.8295e+00	6.3580e+00	3.0027e+01
1000.00	-3.5000	6.8541e+00	4.5427e+00	2.0992e+01	-0.5000	9.4132e+00	6.2387e+00	2.8830e+01
1000.00	-3.4500	7.3519e+00	4.9900e+00	2.2553e+01	-0.4500	8.9988e+00	6.1078e+00	2.7605e+01
1000.00	-3.4000	7.8687e+00	5.4693e+00	2.4151e+01	-0.4000	8.5839e+00	5.9664e+00	2.6346e+01
1000.00	-3.3500	8.4010e+00	5.9794e+00	2.5780e+01	-0.3500	8.1680e+00	5.8135e+00	2.5065e+01
1000.00	-3.3000	8.9472e+00	6.5157e+00	2.7431e+01	-0.3000	7.7530e+00	5.6461e+00	2.3770e+01
1000.00	-3.2500	9.4947e+00	7.0800e+00	2.9073e+01	-0.2500	7.3328e+00	5.4678e+00	2.2453e+01
1000.00	-3.2000	1.0043e+01	7.6713e+00	3.0698e+01	-0.2000	6.9127e+00	5.2803e+00	2.1129e+01
1000.00	-3.1500	1.0590e+01	8.2884e+00	3.2301e+01	-0.1500	6.4964e+00	5.0846e+00	1.9815e+01
1000.00	-3.1000	1.1124e+01	8.9196e+00	3.3832e+01	-0.1000	6.0821e+00	4.8767e+00	1.8497e+01
