#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
300.00	-7.0500	5.0000e-05	3.7000e-05	1.0716e-02	-4.5729	8.1214e-01	6.0099e-01	1.7406e+02
300.00	-7.0000	5.8000e-05	4.0000e-05	1.0726e-02	-4.5229	8.3964e-01	5.7906e-01	1.5527e+02
300.00	-6.9500	7.0000e-05	4.2000e-05	1.0738e-02	-4.4729	9.0315e-01	5.4189e-01	1.3854e+02
300.00	-6.9000	8.2000e-05	4.4000e-05	1.0756e-02	-4.4229	9.4292e-01	5.0596e-01	1.2368e+02
300.00	-6.8500	9.8000e-05	4.6000e-05	1.0776e-02	-4.3729	1.0044e+00	4.7143e-01	1.1044e+02
300.00	-6.8000	1.1600e-04	4.7000e-05	1.0800e-02	-4.3229	1.0595e+00	4.2930e-01	9.8648e+01
300.00	-6.7500	1.3600e-04	4.7000e-05	1.0830e-02	-4.2729	1.1071e+00	3.8261e-01	8.8164e+01
300.00	-6.7000	1.6200e-04	4.9000e-05	1.0870e-02	-4.2229	1.1754e+00	3.5552e-01	7.8867e+01
300.00	-6.6500	1.9000e-04	4.9000e-05	1.0918e-02	-4.1729	1.2286e+00	3.1685e-01	7.0600e+01
300.00	-6.6000	2.2400e-04	4.9000e-05	1.0974e-02	-4.1229	1.2910e+00	2.8240e-01	6.3245e+01
300.00	-6.5500	2.6400e-04	4.9000e-05	1.1038e-02	-4.0729	1.3560e+00	2.5169e-01	5.6696e+01
300.00	-6.5000	3.1000e-04	5.1000e-05	1.1116e-02	-4.0229	1.4191e+00	2.3347e-01	5.0888e+01
300.00	-6.4500	3.6000e-04	5.4000e-05	1.1206e-02	-3.9729	1.4688e+00	2.2032e-01	4.5721e+01
300.00	-6.4000	4.2000e-04	6.1000e-05	1.1318e-02	-3.9229	1.5273e+00	2.2182e-01	4.1156e+01
300.00	-6.3500	4.9200e-04	7.0000e-05	1.1446e-02	-3.8729	1.5945e+00	2.2686e-01	3.7095e+01
300.00	-6.3000	5.7400e-04	9.0000e-05	1.1592e-02	-3.8229	1.6580e+00	2.5996e-01	3.3483e+01
300.00	-6.2500	6.6600e-04	1.3500e-04	1.1760e-02	-3.7729	1.7145e+00	3.4753e-01	3.0274e+01
300.00	-6.2000	7.7000e-04	2.4200e-04	1.1946e-02	-3.7229	1.7667e+00	5.5524e-01	2.7409e+01
300.00	-6.1500	8.8600e-04	5.0600e-04	1.2150e-02	-3.6729	1.8117e+00	1.0347e+00	2.4845e+01
300.00	-6.1000	1.0220e-03	1.1870e-03	1.2384e-02	-3.6229	1.8626e+00	2.1633e+00	2.2570e+01
300.00	-6.0500	1.1760e-03	2.5490e-03	1.2642e-02	-3.5729	1.9102e+00	4.1403e+00	2.0534e+01
300.00	-6.0000	1.3460e-03	4.5550e-03	1.2916e-02	-3.5229	1.9485e+00	6.5940e+00	1.8698e+01
300.00	-5.9500	1.5340e-03	6.9070e-03	1.3212e-02	-3.4729	1.9792e+00	8.9115e+00	1.7046e+01
300.00	-5.9000	1.7440e-03	9.4400e-03	1.3524e-02	-3.4229	2.0054e+00	1.0855e+01	1.5551e+01
300.00	-5.8500	1.9800e-03	1.1917e-02	1.3852e-02	-3.3729	2.0292e+00	1.2213e+01	1.4196e+01
300.00	-5.8000	2.2320e-03	1.4436e-02	1.4194e-02	-3.3229	2.0387e+00	1.3186e+01	1.2965e+01
300.00	-5.7500	2.5020e-03	1.6940e-02	1.4538e-02	-3.2729	2.0368e+00	1.3790e+01	1.1835e+01
300.00	-5.7000	2.7880e-03	1.9409e-02	1.4884e-02	-3.2229	2.0228e+00	1.4082e+01	1.0799e+01
300.00	-5.6500	3.0900e-03	2.1864e-02	1.5232e-02	-3.1729	1.9981e+00	1.4138e+01	9.8498e+00
300.00	-5.6000	3.4060e-03	2.4362e-02	1.5576e-02	-3.1229	1.9629e+00	1.4040e+01	8.9769e+00
300.00	-5.5500	3.7360e-03	2.6983e-02	1.5914e-02	-3.0729	1.9190e+00	1.3860e+01	8.1743e+00
300.00	-5.5000	4.0840e-03	2.9377e-02	1.6240e-02	-3.0229	1.8696e+00	1.3448e+01	7.4347e+00
300.00	-5.4500	4.4300e-03	3.1781e-02	1.6557e-02	-2.9729	1.8075e+00	1.2967e+01	6.7551e+00
300.00	-5.4000	4.7680e-03	3.4239e-02	1.6865e-02	-2.9229	1.7338e+00	1.2450e+01	6.1326e+00
300.00	-5.3500	5.1080e-03	3.6729e-02	1.7167e-02	-2.8729	1.6554e+00	1.1903e+01	5.5636e+00
300.00	-5.3000	5.4600e-03	3.9205e-02	1.7455e-02	-2.8229	1.5771e+00	1.1324e+01	5.0418e+00
300.00	-5.2500	5.8040e-03	4.1676e-02	1.7739e-02	-2.7729	1.4941e+00	1.0729e+01	4.5666e+00
300.00	-5.2000	6.1320e-03	4.4228e-02	1.8039e-02	-2.7229	1.4069e+00	1.0148e+01	4.1389e+00
300.00	-5.1500	6.4520e-03	4.6681e-02	1.8362e-02	-2.6729	1.3193e+00	9.5456e+00	3.7547e+00
300.00	-5.1000	6.7500e-03	4.9182e-02	1.8716e-02	-2.6229	1.2302e+00	8.9633e+00	3.4109e+00
300.00	-5.0500	7.0300e-03	5.1654e-02	1.9122e-02	-2.5729	1.1419e+00	8.3901e+00	3.1060e+00
300.00	-5.0000	7.2980e-03	5.4040e-02	1.9599e-02	-2.5229	1.0565e+00	7.8231e+00	2.8372e+00
300.00	-4.9500	7.5500e-03	5.6624e-02	2.0183e-02	-2.4729	9.7411e-01	7.3057e+00	2.6041e+00
300.00	-4.9000	7.8140e-03	5.9054e-02	2.0886e-02	-2.4229	8.9854e-01	6.7907e+00	2.4017e+00
300.00	-4.8500	8.1000e-03	6.1456e-02	2.1740e-02	-2.3729	8.3013e-01	6.2984e+00	2.2281e+00
300.00	-4.8000	8.3980e-03	6.3960e-02	2.2779e-02	-2.3229	7.6708e-01	5.8421e+00	2.0807e+00
300.00	-4.7500	8.7320e-03	6.6637e-02	2.4030e-02	-2.2729	7.1085e-01	5.4247e+00	1.9562e+00
300.00	-4.7000	9.1200e-03	6.9422e-02	2.5518e-02	-2.2229	6.6170e-01	5.0369e+00	1.8514e+00
300.00	-4.6500	9.5620e-03	7.2040e-02	2.7267e-02	-2.1729	6.1832e-01	4.6584e+00	1.7632e+00
300.00	-4.6000	1.0064e-02	7.4608e-02	2.9367e-02	-2.1229	5.8001e-01	4.2998e+00	1.6924e+00
300.00	-4.5500	1.0664e-02	7.7568e-02	3.1816e-02	-2.0729	5.4775e-01	3.9842e+00	1.6342e+00
300.00	-4.5000	1.1378e-02	8.0498e-02	3.4665e-02	-2.0229	5.2087e-01	3.6851e+00	1.5869e+00
300.00	-4.4500	1.2212e-02	8.3516e-02	3.7956e-02	-1.9729	4.9825e-01	3.4075e+00	1.5486e+00
300.00	-4.4000	1.3186e-02	8.6774e-02	4.1715e-02	-1.9229	4.7949e-01	3.1554e+00	1.5169e+00
300.00	-4.3500	1.4338e-02	8.9828e-02	4.5985e-02	-1.8729	4.6468e-01	2.9112e+00	1.4903e+00
300.00	-4.3000	1.5666e-02	9.2997e-02	5.0794e-02	-1.8229	4.5250e-01	2.6862e+00	1.4671e+00
300.00	-4.2500	1.7138e-02	9.6409e-02	5.6149e-02	-1.7729	4.4119e-01	2.4819e+00	1.4455e+00
300.00	-4.2000	1.8810e-02	1.0008e-01	6.2084e-02	-1.7229	4.3157e-01	2.2962e+00	1.4244e+00
300.00	-4.1500	2.0700e-02	1.0386e-01	6.8626e-02	-1.6729	4.2329e-01	2.1239e+00	1.4033e+00
300.00	-4.1000	2.2802e-02	1.0768e-01	7.5800e-02	-1.6229	4.1556e-01	1.9624e+00	1.3814e+00
300.00	-4.0500	2.5108e-02	1.1180e-01	8.3643e-02	-1.5729	4.0783e-01	1.8159e+00	1.3586e+00
300.00	-4.0000	2.7668e-02	1.1593e-01	9.1977e-02	-1.5229	4.0054e-01	1.6782e+00	1.3315e+00
300.00	-3.9500	3.0428e-02	1.2026e-01	1.0090e-01	-1.4729	3.9259e-01	1.5517e+00	1.3018e+00
300.00	-3.9000	3.3384e-02	1.2495e-01	1.1039e-01	-1.4229	3.8389e-01	1.4368e+00	1.2694e+00
300.00	-3.8500	3.6524e-02	1.2987e-01	1.2043e-01	-1.3729	3.7432e-01	1.3310e+00	1.2342e+00
300.00	-3.8000	3.9852e-02	1.3492e-01	1.3096e-01	-1.3229	3.6401e-01	1.2324e+00	1.1962e+00
300.00	-3.7500	4.3402e-02	1.4036e-01	1.4195e-01	-1.2729	3.5332e-01	1.1426e+00	1.1556e+00
300.00	-3.7000	4.7034e-02	1.4617e-01	1.5314e-01	-1.2229	3.4125e-01	1.0605e+00	1.1111e+00
300.00	-3.6500	5.0788e-02	1.5217e-01	1.6453e-01	-1.1729	3.2842e-01	9.8402e-01	1.0639e+00
300.00	-3.6000	5.4644e-02	1.5840e-01	1.7607e-01	-1.1229	3.1492e-01	9.1290e-01	1.0147e+00
300.00	-3.5500	5.8570e-02	1.6482e-01	1.8763e-01	-1.0729	3.0084e-01	8.4661e-01	9.6375e-01
300.00	-3.5000	6.2522e-02	1.7140e-01	1.9907e-01	-1.0229	2.8622e-01	7.8465e-01	9.1131e-01
300.00	-3.4500	6.6400e-02	1.7813e-01	2.1035e-01	-0.9729	2.7091e-01	7.2679e-01	8.5825e-01
300.00	-3.4000	7.0190e-02	1.8522e-01	2.2110e-01	-0.9229	2.5523e-01	6.7351e-01	8.0400e-01
300.00	-3.3500	7.3848e-02	1.9224e-01	2.3137e-01	-0.8729	2.3933e-01	6.2302e-01	7.4984e-01
300.00	-3.3000	7.7350e-02	1.9939e-01	2.4104e-01	-0.8229	2.2342e-01	5.7594e-01	6.9623e-01
300.00	-3.2500	8.0648e-02	2.0648e-01	2.4999e-01	-0.7729	2.0761e-01	5.3155e-01	6.4357e-01
300.00	-3.2000	8.3680e-02	2.1327e-01	2.5810e-01	-0.7229	1.9199e-01	4.8931e-01	5.9218e-01
300.00	-3.1500	8.6358e-02	2.1999e-01	2.6521e-01	-0.6729	1.7659e-01	4.4985e-01	5.4232e-01
300.00	-3.1000	8.8724e-02	2.2714e-01	2.7092e-01	-0.6229	1.6170e-01	4.1396e-01	4.9374e-01
300.00	-3.0500	9.0718e-02	2.3367e-01	2.7556e-01	-0.5729	1.4735e-01	3.7954e-01	4.4758e-01
300.00	-3.0000	9.2324e-02	2.3994e-01	2.7904e-01	-0.5229	1.3365e-01	3.4735e-01	4.0395e-01
300.00	-2.9500	9.3538e-02	2.4616e-01	2.8131e-01	-0.4729	1.2068e-01	3.1759e-01	3.6296e-01
300.00	-2.9000	9.4340e-02	2.5222e-01	2.8236e-01	-0.4229	1.0848e-01	2.9002e-01	3.2469e-01
300.00	-2.8500	9.4680e-02	2.5768e-01	2.8221e-01	-0.3729	9.7033e-02	2.6408e-01	2.8923e-01
300.00	-2.8000	9.4498e-02	2.6196e-01	2.8045e-01	-0.3229	8.6315e-02	2.3928e-01	2.5616e-01
300.00	-2.7500	9.3796e-02	2.6592e-01	2.7754e-01	-0.2729	7.6357e-02	2.1648e-01	2.2594e-01
300.00	-2.7000	9.2718e-02	2.6942e-01	2.7352e-01	-0.2229	6.7271e-02	1.9548e-01	1.9845e-01
300.00	-2.6500	9.1280e-02	2.7262e-01	2.6845e-01	-0.1729	5.9025e-02	1.7629e-01	1.7359e-01
300.00	-2.6000	8.9466e-02	2.7559e-01	2.6243e-01	-0.1229	5.1561e-02	1.5883e-01	1.5124e-01
300.00	-2.5500	8.7318e-02	2.7793e-01	2.5560e-01	-0.0729	4.4850e-02	1.4276e-01	1.3129e-01
300.00	-2.5000	8.4784e-02	2.7994e-01	2.4775e-01	-0.0229	3.8813e-02	1.2816e-01	1.1341e-01
300.00	-2.4500	8.1990e-02	2.8077e-01	2.3925e-01	0.0271	3.3452e-02	1.1455e-01	9.7613e-02
300.00	-2.4000	7.8986e-02	2.8102e-01	2.3018e-01	0.0771	2.8722e-02	1.0219e-01	8.3700e-02
300.00	-2.3500	7.5792e-02	2.8100e-01	2.2066e-01	0.1271	2.4563e-02	9.1068e-02	7.1515e-02
300.00	-2.3000	7.2444e-02	2.8063e-01	2.1082e-01	0.1771	2.0925e-02	8.1058e-02	6.0894e-02
300.00	-2.2500	6.9030e-02	2.7946e-01	2.0063e-01	0.2271	1.7771e-02	7.1943e-02	5.1649e-02
300.00	-2.2000	6.5466e-02	2.7830e-01	1.9013e-01	0.2771	1.5020e-02	6.3852e-02	4.3622e-02
300.00	-2.1500	6.1820e-02	2.7689e-01	1.7953e-01	0.3271	1.2641e-02	5.6620e-02	3.6711e-02
300.00	-2.1000	5.8122e-02	2.7530e-01	1.6895e-01	0.3771	1.0593e-02	5.0173e-02	3.0790e-02
300.00	-2.0500	5.4544e-02	2.7348e-01	1.5841e-01	0.4271	8.8595e-03	4.4421e-02	2.5731e-02
300.00	-2.0000	5.1140e-02	2.7136e-01	1.4798e-01	0.4771	7.4033e-03	3.9284e-02	2.1422e-02
300.00	-1.9500	4.7664e-02	2.6907e-01	1.3778e-01	0.5271	6.1497e-03	3.4716e-02	1.7777e-02
300.00	-1.9000	4.4178e-02	2.6681e-01	1.2776e-01	0.5771	5.0801e-03	3.0681e-02	1.4691e-02
300.00	-1.8500	4.1008e-02	2.6463e-01	1.1813e-01	0.6271	4.2027e-03	2.7121e-02	1.2106e-02
300.00	-1.8000	3.7966e-02	2.6227e-01	1.0887e-01	0.6771	3.4678e-03	2.3956e-02	9.9443e-03
300.00	-1.7500	3.5058e-02	2.5965e-01	1.0001e-01	0.7271	2.8540e-03	2.1138e-02	8.1412e-03
300.00	-1.7000	3.2364e-02	2.5694e-01	9.1592e-02	0.7771	2.3481e-03	1.8642e-02	6.6454e-03
300.00	-1.6500	2.9962e-02	2.5449e-01	8.3667e-02	0.8271	1.9375e-03	1.6456e-02	5.4103e-03
300.00	-1.6000	2.7686e-02	2.5244e-01	7.6167e-02	0.8771	1.5956e-03	1.4548e-02	4.3897e-03
300.00	-1.5500	2.5610e-02	2.5025e-01	6.9183e-02	0.9271	1.3154e-03	1.2854e-02	3.5536e-03
300.00	-1.5000	2.3936e-02	2.4819e-01	6.2746e-02	0.9771	1.0958e-03	1.1362e-02	2.8724e-03
300.00	-1.4500	2.2560e-02	2.4624e-01	5.6880e-02	1.0271	9.2045e-04	1.0047e-02	2.3207e-03
300.00	-1.4000	2.1346e-02	2.4436e-01	5.1566e-02	1.0771	7.7621e-04	8.8857e-03	1.8751e-03
300.00	-1.3500	2.0328e-02	2.4263e-01	4.6738e-02	1.1271	6.5881e-04	7.8635e-03	1.5147e-03
300.00	-1.3000	1.9522e-02	2.4131e-01	4.2485e-02	1.1771	5.6388e-04	6.9701e-03	1.2272e-03
300.00	-1.2500	1.9190e-02	2.3959e-01	3.8672e-02	1.2271	4.9401e-04	6.1679e-03	9.9554e-04
300.00	-1.2000	1.9186e-02	2.3811e-01	3.5379e-02	1.2771	4.4020e-04	5.4632e-03	8.1173e-04
300.00	-1.1500	1.9544e-02	2.3658e-01	3.2570e-02	1.3271	3.9965e-04	4.8377e-03	6.6601e-04
300.00	-1.1000	2.0292e-02	2.3470e-01	3.0175e-02	1.3771	3.6982e-04	4.2774e-03	5.4993e-04
300.00	-1.0500	2.1248e-02	2.3310e-01	2.8175e-02	1.4271	3.4513e-04	3.7862e-03	4.5764e-04
300.00	-1.0000	2.2398e-02	2.3148e-01	2.6503e-02	1.4771	3.2424e-04	3.3510e-03	3.8367e-04
300.00	-0.9500	2.4234e-02	2.2945e-01	2.5095e-02	1.5271	3.1267e-04	2.9604e-03	3.2378e-04
300.00	-0.9000	2.6398e-02	2.2717e-01	2.3962e-02	1.5771	3.0355e-04	2.6123e-03	2.7555e-04
300.00	-0.8500	2.9028e-02	2.2466e-01	2.3071e-02	1.6271	2.9750e-04	2.3025e-03	2.3644e-04
300.00	-0.8000	3.2402e-02	2.2188e-01	2.2369e-02	1.6771	2.9596e-04	2.0266e-03	2.0432e-04
300.00	-0.7500	3.6306e-02	2.1882e-01	2.1789e-02	1.7271	2.9556e-04	1.7813e-03	1.7738e-04
300.00	-0.7000	4.1826e-02	2.1480e-01	2.1237e-02	1.7771	3.0347e-04	1.5584e-03	1.5409e-04
300.00	-0.6500	4.7988e-02	2.1025e-01	2.0807e-02	1.8271	3.1031e-04	1.3596e-03	1.3455e-04
300.00	-0.6000	5.6512e-02	2.0581e-01	2.0492e-02	1.8771	3.2569e-04	1.1861e-03	1.1810e-04
300.00	-0.5500	6.7608e-02	2.0089e-01	2.0295e-02	1.9271	3.4727e-04	1.0319e-03	1.0424e-04
300.00	-0.5000	8.0866e-02	1.9495e-01	2.0199e-02	1.9771	3.7019e-04	8.9247e-04	9.2466e-05
300.00	-0.4500	9.7966e-02	1.8848e-01	2.0168e-02	2.0271	3.9970e-04	7.6900e-04	8.2286e-05
300.00	-0.4000	1.2106e-01	1.8141e-01	2.0231e-02	2.0771	4.4022e-04	6.5967e-04	7.3565e-05
300.00	-0.3500	1.5303e-01	1.7393e-01	2.0333e-02	2.1271	4.9596e-04	5.6368e-04	6.5896e-05
300.00	-0.3000	1.9916e-01	1.6606e-01	2.0428e-02	2.1771	5.7527e-04	4.7964e-04	5.9004e-05
300.00	-0.2500	2.6643e-01	1.5777e-01	2.0407e-02	2.2271	6.8588e-04	4.0616e-04	5.2534e-05
300.00	-0.2000	3.7811e-01	1.4916e-01	1.9287e-02	2.2771	8.6753e-04	3.4223e-04	4.4253e-05
300.00	-0.1500	5.7799e-01	1.4062e-01	1.3084e-02	2.3271	1.1819e-03	2.8755e-04	2.6755e-05
300.00	-0.1000	1.0994e+00	1.3249e-01	5.8934e-04	2.3771	2.0037e-03	2.4146e-04	1.0741e-06
300.00	-0.0500	5.2081e+00	1.2377e-01	3.6000e-07	2.4271	8.4595e-03	2.0103e-04	5.8474e-10
300.00	0.0000	6.4040e+01	1.1832e-01	2.0000e-07	2.4771	9.2708e-02	1.7128e-04	2.8953e-10
330.00	-8.9000	0.0000e+00	0.0000e+00	1.1210e-02	-6.3815	0.0000e+00	0.0000e+00	1.1719e+04
330.00	-8.8500	0.0000e+00	0.0000e+00	1.1210e-02	-6.3315	0.0000e+00	0.0000e+00	1.0444e+04
330.00	-8.8000	0.0000e+00	0.0000e+00	1.1210e-02	-6.2815	0.0000e+00	0.0000e+00	9.3084e+03
330.00	-8.7500	0.0000e+00	0.0000e+00	1.1210e-02	-6.2315	0.0000e+00	0.0000e+00	8.2961e+03
330.00	-8.7000	0.0000e+00	0.0000e+00	1.1210e-02	-6.1815	0.0000e+00	0.0000e+00	7.3939e+03
330.00	-8.6500	0.0000e+00	0.0000e+00	1.1210e-02	-6.1315	0.0000e+00	0.0000e+00	6.5899e+03
330.00	-8.6000	0.0000e+00	0.0000e+00	1.1210e-02	-6.0815	0.0000e+00	0.0000e+00	5.8732e+03
330.00	-8.5500	0.0000e+00	0.0000e+00	1.1210e-02	-6.0315	0.0000e+00	0.0000e+00	5.2345e+03
330.00	-8.5000	0.0000e+00	0.0000e+00	1.1210e-02	-5.9815	0.0000e+00	0.0000e+00	4.6653e+03
330.00	-8.4500	0.0000e+00	1.0000e-06	1.1210e-02	-5.9315	0.0000e+00	3.7091e-01	4.1579e+03
330.00	-8.4000	0.0000e+00	2.0000e-06	1.1210e-02	-5.8815	0.0000e+00	6.6115e-01	3.7057e+03
330.00	-8.3500	0.0000e+00	2.0000e-06	1.1210e-02	-5.8315	0.0000e+00	5.8925e-01	3.3028e+03
330.00	-8.3000	0.0000e+00	2.0000e-06	1.1210e-02	-5.7815	0.0000e+00	5.2517e-01	2.9436e+03
330.00	-8.2500	0.0000e+00	3.0000e-06	1.1210e-02	-5.7315	0.0000e+00	7.0209e-01	2.6235e+03
330.00	-8.2000	0.0000e+00	3.0000e-06	1.1210e-02	-5.6815	0.0000e+00	6.2574e-01	2.3382e+03
330.00	-8.1500	0.0000e+00	4.0000e-06	1.1210e-02	-5.6315	0.0000e+00	7.4358e-01	2.0839e+03
330.00	-8.1000	0.0000e+00	5.0000e-06	1.1210e-02	-5.5815	0.0000e+00	8.2840e-01	1.8573e+03
330.00	-8.0500	2.0000e-06	6.0000e-06	1.1210e-02	-5.5315	2.9533e-01	8.8598e-01	1.6553e+03
330.00	-8.0000	2.0000e-06	8.0000e-06	1.1210e-02	-5.4815	2.6321e-01	1.0528e+00	1.4753e+03
330.00	-7.9500	2.0000e-06	1.0000e-05	1.1210e-02	-5.4315	2.3459e-01	1.1729e+00	1.3148e+03
330.00	-7.9000	4.0000e-06	1.1000e-05	1.1210e-02	-5.3815	4.1815e-01	1.1499e+00	1.1719e+03
330.00	-7.8500	4.0000e-06	1.3000e-05	1.1210e-02	-5.3315	3.7268e-01	1.2112e+00	1.0444e+03
330.00	-7.8000	4.0000e-06	1.5000e-05	1.1210e-02	-5.2815	3.3215e-01	1.2456e+00	9.3084e+02
330.00	-7.7500	6.0000e-06	1.8000e-05	1.1210e-02	-5.2315	4.4404e-01	1.3321e+00	8.2961e+02
330.00	-7.7000	6.0000e-06	2.1000e-05	1.1212e-02	-5.1815	3.9575e-01	1.3851e+00	7.3953e+02
330.00	-7.6500	8.0000e-06	2.3000e-05	1.1212e-02	-5.1315	4.7028e-01	1.3521e+00	6.5910e+02
330.00	-7.6000	1.0000e-05	2.6000e-05	1.1212e-02	-5.0815	5.2393e-01	1.3622e+00	5.8743e+02
330.00	-7.5500	1.2000e-05	2.8000e-05	1.1214e-02	-5.0315	5.6034e-01	1.3075e+00	5.2364e+02
330.00	-7.5000	1.4000e-05	3.0000e-05	1.1214e-02	-4.9815	5.8264e-01	1.2485e+00	4.6669e+02
330.00	-7.4500	1.6000e-05	3.2000e-05	1.1216e-02	-4.9315	5.9346e-01	1.1869e+00	4.1601e+02
330.00	-7.4000	2.0000e-05	3.4000e-05	1.1218e-02	-4.8815	6.6115e-01	1.1240e+00	3.7084e+02
330.00	-7.3500	2.2000e-05	3.6000e-05	1.1220e-02	-4.8315	6.4818e-01	1.0607e+00	3.3057e+02
330.00	-7.3000	2.6000e-05	3.8000e-05	1.1224e-02	-4.7815	6.8272e-01	9.9782e-01	2.9473e+02
330.00	-7.2500	3.2000e-05	3.9000e-05	1.1228e-02	-4.7315	7.4889e-01	9.1271e-01	2.6277e+02
330.00	-7.2000	3.6000e-05	4.0000e-05	1.1234e-02	-4.6815	7.5088e-01	8.3432e-01	2.3432e+02
330.00	-7.1500	4.4000e-05	4.2000e-05	1.1242e-02	-4.6315	8.1794e-01	7.8076e-01	2.0898e+02
330.00	-7.1000	5.2000e-05	4.4000e-05	1.1250e-02	-4.5815	8.6154e-01	7.2899e-01	1.8639e+02
330.00	-7.0500	6.2000e-05	4.6000e-05	1.1260e-02	-4.5315	9.1551e-01	6.7925e-01	1.6627e+02
330.00	-7.0000	7.2000e-05	4.5000e-05	1.1274e-02	-4.4815	9.4755e-01	5.9222e-01	1.4837e+02
330.00	-6.9500	8.6000e-05	4.5000e-05	1.1292e-02	-4.4315	1.0087e+00	5.2782e-01	1.3245e+02
330.00	-6.9000	1.0400e-04	4.6000e-05	1.1316e-02	-4.3815	1.0872e+00	4.8087e-01	1.1829e+02
330.00	-6.8500	1.2200e-04	4.7000e-05	1.1342e-02	-4.3315	1.1367e+00	4.3789e-01	1.0567e+02
330.00	-6.8000	1.4400e-04	4.8000e-05	1.1376e-02	-4.2815	1.1957e+00	3.9858e-01	9.4463e+01
330.00	-6.7500	1.7000e-04	5.1000e-05	1.1418e-02	-4.2315	1.2581e+00	3.7743e-01	8.4501e+01
330.00	-6.7000	2.0000e-04	5.2000e-05	1.1470e-02	-4.1815	1.3192e+00	3.4298e-01	7.5654e+01
330.00	-6.6500	2.3400e-04	5.4000e-05	1.1530e-02	-4.1315	1.3756e+00	3.1744e-01	6.7780e+01
330.00	-6.6000	2.7400e-04	5.6000e-05	1.1604e-02	-4.0815	1.4356e+00	2.9340e-01	6.0796e+01
330.00	-6.5500	3.2200e-04	5.8000e-05	1.1690e-02	-4.0315	1.5036e+00	2.7083e-01	5.4586e+01
330.00	-6.5000	3.7800e-04	6.2000e-05	1.1790e-02	-3.9815	1.5731e+00	2.5803e-01	4.9066e+01
330.00	-6.4500	4.4400e-04	6.9000e-05	1.1906e-02	-3.9315	1.6468e+00	2.5593e-01	4.4161e+01
330.00	-6.4000	5.2000e-04	7.9000e-05	1.2044e-02	-3.8815	1.7190e+00	2.6115e-01	3.9815e+01
330.00	-6.3500	6.0600e-04	9.4000e-05	1.2206e-02	-3.8315	1.7854e+00	2.7695e-01	3.5962e+01
330.00	-6.3000	7.0200e-04	1.3300e-04	1.2390e-02	-3.7815	1.8433e+00	3.4924e-01	3.2534e+01
330.00	-6.2500	8.1400e-04	2.2700e-04	1.2594e-02	-3.7315	1.9050e+00	5.3125e-01	2.9474e+01
330.00	-6.2000	9.4200e-04	4.5000e-04	1.2822e-02	-3.6815	1.9648e+00	9.3861e-01	2.6744e+01
330.00	-6.1500	1.0880e-03	1.0190e-03	1.3070e-02	-3.6315	2.0226e+00	1.8943e+00	2.4297e+01
330.00	-6.1000	1.2520e-03	2.2730e-03	1.3352e-02	-3.5815	2.0743e+00	3.7659e+00	2.2122e+01
330.00	-6.0500	1.4360e-03	4.1490e-03	1.3654e-02	-3.5315	2.1204e+00	6.1265e+00	2.0162e+01
330.00	-6.0000	1.6380e-03	6.4480e-03	1.3978e-02	-3.4815	2.1557e+00	8.4859e+00	1.8396e+01
330.00	-5.9500	1.8660e-03	8.9310e-03	1.4322e-02	-3.4315	2.1887e+00	1.0475e+01	1.6799e+01
330.00	-5.9000	2.1240e-03	1.1498e-02	1.4684e-02	-3.3815	2.2204e+00	1.2020e+01	1.5350e+01
330.00	-5.8500	2.3980e-03	1.4116e-02	1.5064e-02	-3.3315	2.2342e+00	1.3152e+01	1.4035e+01
330.00	-5.8000	2.6940e-03	1.6552e-02	1.5454e-02	-3.2815	2.2370e+00	1.3744e+01	1.2833e+01
330.00	-5.7500	3.0120e-03	1.9066e-02	1.5846e-02	-3.2315	2.2291e+00	1.4110e+01	1.1727e+01
330.00	-5.7000	3.3540e-03	2.1598e-02	1.6244e-02	-3.1815	2.2122e+00	1.4246e+01	1.0714e+01
330.00	-5.6500	3.7180e-03	2.4123e-02	1.6646e-02	-3.1315	2.1856e+00	1.4181e+01	9.7856e+00
330.00	-5.6000	4.0920e-03	2.6632e-02	1.7042e-02	-3.0815	2.1439e+00	1.3953e+01	8.9290e+00
330.00	-5.5500	4.4800e-03	2.9082e-02	1.7428e-02	-3.0315	2.0919e+00	1.3580e+01	8.1382e+00
330.00	-5.5000	4.8760e-03	3.1475e-02	1.7801e-02	-2.9815	2.0292e+00	1.3099e+01	7.4081e+00
330.00	-5.4500	5.2720e-03	3.3856e-02	1.8171e-02	-2.9315	1.9554e+00	1.2558e+01	6.7397e+00
330.00	-5.4000	5.6780e-03	3.6241e-02	1.8537e-02	-2.8815	1.8770e+00	1.1980e+01	6.1278e+00
330.00	-5.3500	6.0900e-03	3.8695e-02	1.8897e-02	-2.8315	1.7943e+00	1.1401e+01	5.5675e+00
330.00	-5.3000	6.4980e-03	4.1242e-02	1.9257e-02	-2.7815	1.7063e+00	1.0830e+01	5.0566e+00
330.00	-5.2500	6.8980e-03	4.3750e-02	1.9629e-02	-2.7315	1.6143e+00	1.0239e+01	4.5938e+00
330.00	-5.2000	7.2780e-03	4.6174e-02	2.0006e-02	-2.6815	1.5180e+00	9.6309e+00	4.1728e+00
