#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
360.00	-5.2000	1.6402e+00	2.8402e-02	2.1289e+00	-2.6437	3.1361e+02	5.4304e+00	4.0705e+02
360.00	-5.1500	1.7121e+00	3.6634e-02	2.2441e+00	-2.5937	2.9175e+02	6.2426e+00	3.8240e+02
360.00	-5.1000	1.7875e+00	4.7160e-02	2.3812e+00	-2.5437	2.7148e+02	7.1624e+00	3.6164e+02
360.00	-5.0500	1.8664e+00	6.0449e-02	2.5470e+00	-2.4937	2.5263e+02	8.1822e+00	3.4475e+02
360.00	-5.0000	1.9504e+00	7.7455e-02	2.7446e+00	-2.4437	2.3529e+02	9.3440e+00	3.3110e+02
360.00	-4.9500	2.0407e+00	9.8899e-02	2.9815e+00	-2.3937	2.1941e+02	1.0633e+01	3.2057e+02
360.00	-4.9000	2.1392e+00	1.2633e-01	3.2674e+00	-2.3437	2.0499e+02	1.2105e+01	3.1310e+02
360.00	-4.8500	2.2503e+00	1.6045e-01	3.6097e+00	-2.2937	1.9218e+02	1.3703e+01	3.0829e+02
360.00	-4.8000	2.3758e+00	2.0265e-01	4.0165e+00	-2.2437	1.8084e+02	1.5425e+01	3.0572e+02
360.00	-4.7500	2.5179e+00	2.5476e-01	4.4979e+00	-2.1937	1.7081e+02	1.7283e+01	3.0514e+02
360.00	-4.7000	2.6820e+00	3.1874e-01	5.0621e+00	-2.1437	1.6216e+02	1.9272e+01	3.0607e+02
360.00	-4.6500	2.8696e+00	3.9737e-01	5.7188e+00	-2.0937	1.5463e+02	2.1413e+01	3.0817e+02
360.00	-4.6000	3.0850e+00	4.9306e-01	6.4783e+00	-2.0437	1.4816e+02	2.3680e+01	3.1113e+02
360.00	-4.5500	3.3298e+00	6.0829e-01	7.3504e+00	-1.9937	1.4253e+02	2.6037e+01	3.1463e+02
360.00	-4.5000	3.6094e+00	7.4685e-01	8.3446e+00	-1.9437	1.3770e+02	2.8491e+01	3.1834e+02
360.00	-4.4500	3.9276e+00	9.1222e-01	9.4698e+00	-1.8937	1.3354e+02	3.1016e+01	3.2197e+02
360.00	-4.4000	4.2876e+00	1.1081e+00	1.0738e+01	-1.8437	1.2993e+02	3.3579e+01	3.2539e+02
360.00	-4.3500	4.6904e+00	1.3412e+00	1.2157e+01	-1.7937	1.2668e+02	3.6221e+01	3.2832e+02
360.00	-4.3000	5.1438e+00	1.6116e+00	1.3724e+01	-1.7437	1.2381e+02	3.8791e+01	3.3033e+02
360.00	-4.2500	5.6459e+00	1.9244e+00	1.5454e+01	-1.6937	1.2112e+02	4.1283e+01	3.3153e+02
360.00	-4.2000	6.1990e+00	2.2867e+00	1.7350e+01	-1.6437	1.1852e+02	4.3721e+01	3.3173e+02
360.00	-4.1500	6.8038e+00	2.7009e+00	1.9392e+01	-1.5937	1.1594e+02	4.6025e+01	3.3046e+02
360.00	-4.1000	7.4607e+00	3.1727e+00	2.1594e+01	-1.5437	1.1331e+02	4.8185e+01	3.2795e+02
360.00	-4.0500	8.1696e+00	3.7049e+00	2.3953e+01	-1.4937	1.1058e+02	5.0148e+01	3.2422e+02
360.00	-4.0000	8.9290e+00	4.2995e+00	2.6448e+01	-1.4437	1.0772e+02	5.1868e+01	3.1906e+02
360.00	-3.9500	9.7334e+00	4.9602e+00	2.9081e+01	-1.3937	1.0465e+02	5.3331e+01	3.1268e+02
360.00	-3.9000	1.0584e+01	5.6906e+00	3.1834e+01	-1.3437	1.0142e+02	5.4531e+01	3.0505e+02
360.00	-3.8500	1.1469e+01	6.4843e+00	3.4672e+01	-1.2937	9.7949e+01	5.5379e+01	2.9611e+02
360.00	-3.8000	1.2386e+01	7.3459e+00	3.7583e+01	-1.2437	9.4277e+01	5.5915e+01	2.8607e+02
360.00	-3.7500	1.3330e+01	8.2726e+00	4.0537e+01	-1.1937	9.0427e+01	5.6121e+01	2.7500e+02
360.00	-3.7000	1.4282e+01	9.2571e+00	4.3495e+01	-1.1437	8.6352e+01	5.5970e+01	2.6298e+02
360.00	-3.6500	1.5241e+01	1.0298e+01	4.6439e+01	-1.0937	8.2126e+01	5.5494e+01	2.5025e+02
360.00	-3.6000	1.6194e+01	1.1390e+01	4.9346e+01	-1.0437	7.7774e+01	5.4702e+01	2.3699e+02
360.00	-3.5500	1.7126e+01	1.2516e+01	5.2126e+01	-0.9937	7.3306e+01	5.3575e+01	2.2312e+02
360.00	-3.5000	1.8035e+01	1.3675e+01	5.4801e+01	-0.9437	6.8801e+01	5.2167e+01	2.0906e+02
360.00	-3.4500	1.8903e+01	1.4849e+01	5.7334e+01	-0.8937	6.4272e+01	5.0488e+01	1.9494e+02
360.00	-3.4000	1.9711e+01	1.6031e+01	5.9641e+01	-0.8437	5.9729e+01	4.8578e+01	1.8073e+02
360.00	-3.3500	2.0455e+01	1.7209e+01	6.1739e+01	-0.7937	5.5243e+01	4.6476e+01	1.6674e+02
360.00	-3.3000	2.1131e+01	1.8367e+01	6.3612e+01	-0.7437	5.0863e+01	4.4209e+01	1.5312e+02
360.00	-3.2500	2.1720e+01	1.9481e+01	6.5204e+01	-0.6937	4.6595e+01	4.1792e+01	1.3988e+02
360.00	-3.2000	2.2224e+01	2.0548e+01	6.6536e+01	-0.6437	4.2491e+01	3.9288e+01	1.2722e+02
360.00	-3.1500	2.2640e+01	2.1559e+01	6.7600e+01	-0.5937	3.8580e+01	3.6738e+01	1.1519e+02
360.00	-3.1000	2.2953e+01	2.2481e+01	6.8354e+01	-0.5437	3.4859e+01	3.4143e+01	1.0381e+02
360.00	-3.0500	2.3177e+01	2.3316e+01	6.8835e+01	-0.4937	3.1372e+01	3.1560e+01	9.3174e+01
360.00	-3.0000	2.3304e+01	2.4055e+01	6.9059e+01	-0.4437	2.8114e+01	2.9020e+01	8.3311e+01
360.00	-2.9500	2.3329e+01	2.4674e+01	6.9001e+01	-0.3937	2.5083e+01	2.6529e+01	7.4189e+01
360.00	-2.9000	2.3269e+01	2.5180e+01	6.8703e+01	-0.3437	2.2297e+01	2.4129e+01	6.5835e+01
360.00	-2.8500	2.3131e+01	2.5576e+01	6.8180e+01	-0.2937	1.9755e+01	2.1843e+01	5.8229e+01
360.00	-2.8000	2.2905e+01	2.5845e+01	6.7422e+01	-0.2437	1.7434e+01	1.9673e+01	5.1320e+01
360.00	-2.7500	2.2598e+01	2.6001e+01	6.6459e+01	-0.1937	1.5330e+01	1.7639e+01	4.5085e+01
360.00	-2.7000	2.2224e+01	2.6048e+01	6.5318e+01	-0.1437	1.3437e+01	1.5749e+01	3.9492e+01
360.00	-2.6500	2.1781e+01	2.5981e+01	6.3986e+01	-0.0937	1.1737e+01	1.4000e+01	3.4480e+01
360.00	-2.6000	2.1285e+01	2.5816e+01	6.2513e+01	-0.0437	1.0222e+01	1.2399e+01	3.0023e+01
360.00	-2.5500	2.0737e+01	2.5561e+01	6.0905e+01	0.0063	8.8764e+00	1.0941e+01	2.6070e+01
360.00	-2.5000	2.0138e+01	2.5216e+01	5.9165e+01	0.0563	7.6825e+00	9.6198e+00	2.2571e+01
360.00	-2.4500	1.9504e+01	2.4790e+01	5.7331e+01	0.1063	6.6314e+00	8.4288e+00	1.9493e+01
360.00	-2.4000	1.8830e+01	2.4290e+01	5.5410e+01	0.1563	5.7059e+00	7.3604e+00	1.6791e+01
360.00	-2.3500	1.8118e+01	2.3724e+01	5.3399e+01	0.2063	4.8932e+00	6.4073e+00	1.4422e+01
360.00	-2.3000	1.7392e+01	2.3105e+01	5.1333e+01	0.2563	4.1863e+00	5.5613e+00	1.2356e+01
360.00	-2.2500	1.6643e+01	2.2432e+01	4.9234e+01	0.3063	3.5704e+00	4.8124e+00	1.0562e+01
360.00	-2.2000	1.5874e+01	2.1708e+01	4.7082e+01	0.3563	3.0351e+00	4.1505e+00	9.0019e+00
360.00	-2.1500	1.5106e+01	2.0946e+01	4.4908e+01	0.4063	2.5742e+00	3.5693e+00	7.6525e+00
360.00	-2.1000	1.4333e+01	2.0158e+01	4.2719e+01	0.4563	2.1768e+00	3.0615e+00	6.4879e+00
360.00	-2.0500	1.3554e+01	1.9334e+01	4.0528e+01	0.5063	1.8347e+00	2.6170e+00	5.4858e+00
360.00	-2.0000	1.2783e+01	1.8494e+01	3.8349e+01	0.5563	1.5422e+00	2.2310e+00	4.6263e+00
360.00	-1.9500	1.2021e+01	1.7641e+01	3.6190e+01	0.6063	1.2924e+00	1.8967e+00	3.8911e+00
360.00	-1.9000	1.1267e+01	1.6774e+01	3.4051e+01	0.6563	1.0796e+00	1.6074e+00	3.2630e+00
360.00	-1.8500	1.0524e+01	1.5904e+01	3.1951e+01	0.7063	8.9880e-01	1.3583e+00	2.7287e+00
360.00	-1.8000	9.7971e+00	1.5041e+01	2.9897e+01	0.7563	7.4573e-01	1.1449e+00	2.2757e+00
360.00	-1.7500	9.0878e+00	1.4179e+01	2.7886e+01	0.8063	6.1651e-01	9.6191e-01	1.8917e+00
360.00	-1.7000	8.4048e+00	1.3328e+01	2.5924e+01	0.8563	5.0817e-01	8.0583e-01	1.5674e+00
360.00	-1.6500	7.7461e+00	1.2491e+01	2.4027e+01	0.9063	4.1741e-01	6.7313e-01	1.2947e+00
360.00	-1.6000	7.1074e+00	1.1664e+01	2.2178e+01	0.9563	3.4134e-01	5.6019e-01	1.0651e+00
360.00	-1.5500	6.4968e+00	1.0859e+01	2.0403e+01	1.0063	2.7809e-01	4.6482e-01	8.7331e-01
360.00	-1.5000	5.9156e+00	1.0082e+01	1.8703e+01	1.0563	2.2567e-01	3.8461e-01	7.1349e-01
360.00	-1.4500	5.3610e+00	9.3214e+00	1.7064e+01	1.1063	1.8228e-01	3.1693e-01	5.8018e-01
360.00	-1.4000	4.8340e+00	8.5912e+00	1.5505e+01	1.1563	1.4648e-01	2.6034e-01	4.6984e-01
360.00	-1.3500	4.3347e+00	7.8865e+00	1.4020e+01	1.2063	1.1707e-01	2.1299e-01	3.7864e-01
360.00	-1.3000	3.8631e+00	7.2079e+00	1.2612e+01	1.2563	9.2985e-02	1.7350e-01	3.0357e-01
360.00	-1.2500	3.4220e+00	6.5592e+00	1.1283e+01	1.3063	7.3412e-02	1.4071e-01	2.4205e-01
360.00	-1.2000	3.0101e+00	5.9424e+00	1.0037e+01	1.3563	5.7553e-02	1.1362e-01	1.9191e-01
360.00	-1.1500	2.6250e+00	5.3561e+00	8.8619e+00	1.4063	4.4731e-02	9.1271e-02	1.5101e-01
360.00	-1.1000	2.2710e+00	4.8028e+00	7.7715e+00	1.4563	3.4490e-02	7.2941e-02	1.1803e-01
360.00	-1.0500	1.9456e+00	4.2832e+00	6.7679e+00	1.5063	2.6335e-02	5.7976e-02	9.1608e-02
360.00	-1.0000	1.6491e+00	3.7912e+00	5.8382e+00	1.5563	1.9895e-02	4.5736e-02	7.0430e-02
360.00	-0.9500	1.3811e+00	3.3318e+00	4.9945e+00	1.6063	1.4849e-02	3.5823e-02	5.3700e-02
360.00	-0.9000	1.1418e+00	2.9057e+00	4.2345e+00	1.6563	1.0942e-02	2.7844e-02	4.0578e-02
360.00	-0.8500	9.2822e-01	2.5087e+00	3.5488e+00	1.7063	7.9275e-03	2.1425e-02	3.0308e-02
360.00	-0.8000	7.4217e-01	2.1447e+00	2.9456e+00	1.7563	5.6491e-03	1.6325e-02	2.2421e-02
360.00	-0.7500	5.8249e-01	1.8127e+00	2.4204e+00	1.8063	3.9516e-03	1.2297e-02	1.6420e-02
360.00	-0.7000	4.4678e-01	1.5083e+00	1.9673e+00	1.8563	2.7013e-03	9.1197e-03	1.1894e-02
360.00	-0.6500	3.3411e-01	1.2369e+00	1.5850e+00	1.9063	1.8004e-03	6.6651e-03	8.5409e-03
360.00	-0.6000	2.4332e-01	9.9795e-01	1.2664e+00	1.9563	1.1686e-03	4.7928e-03	6.0823e-03
360.00	-0.5500	1.7070e-01	7.8700e-01	1.0028e+00	2.0063	7.3064e-04	3.3687e-03	4.2926e-03
360.00	-0.5000	1.1535e-01	6.0641e-01	7.8844e-01	2.0563	4.4006e-04	2.3134e-03	3.0078e-03
360.00	-0.4500	7.4832e-02	4.5513e-01	6.1330e-01	2.1063	2.5443e-04	1.5475e-03	2.0852e-03
360.00	-0.4000	4.5940e-02	3.2985e-01	4.6853e-01	2.1563	1.3921e-04	9.9953e-04	1.4198e-03
360.00	-0.3500	2.6554e-02	2.3006e-01	3.4833e-01	2.2063	7.1715e-05	6.2133e-04	9.4074e-04
360.00	-0.3000	1.4348e-02	1.5330e-01	2.4954e-01	2.2563	3.4536e-05	3.6901e-04	6.0065e-04
360.00	-0.2500	7.0440e-03	9.6321e-02	1.6767e-01	2.3063	1.5111e-05	2.0663e-04	3.5969e-04
360.00	-0.2000	3.1920e-03	5.6559e-02	1.0437e-01	2.3563	6.1030e-06	1.0814e-04	1.9955e-04
360.00	-0.1500	1.3460e-03	3.0933e-02	5.8608e-02	2.4063	2.2936e-06	5.2711e-05	9.9870e-05
360.00	-0.1000	5.3800e-04	1.5874e-02	2.8496e-02	2.4563	8.1708e-07	2.4108e-05	4.3277e-05
360.00	-0.0500	2.2200e-04	8.3310e-03	1.2647e-02	2.5063	3.0049e-07	1.1277e-05	1.7118e-05
360.00	0.0000	1.1200e-04	5.2320e-03	6.4022e-03	2.5563	1.3511e-07	6.3117e-06	7.7235e-06
400.00	-8.9500	5.6000e-05	0.0000e+00	0.0000e+00	-6.3479	5.4189e+01	0.0000e+00	0.0000e+00
400.00	-8.9000	6.0000e-05	0.0000e+00	0.0000e+00	-6.2979	5.1746e+01	0.0000e+00	0.0000e+00
400.00	-8.8500	6.2000e-05	0.0000e+00	0.0000e+00	-6.2479	4.7656e+01	0.0000e+00	0.0000e+00
400.00	-8.8000	7.0000e-05	0.0000e+00	0.0000e+00	-6.1979	4.7954e+01	0.0000e+00	0.0000e+00
400.00	-8.7500	8.4000e-05	0.0000e+00	0.0000e+00	-6.1479	5.1287e+01	0.0000e+00	0.0000e+00
400.00	-8.7000	1.0200e-04	0.0000e+00	0.0000e+00	-6.0979	5.5504e+01	0.0000e+00	0.0000e+00
400.00	-8.6500	1.1200e-04	0.0000e+00	2.0000e-06	-6.0479	5.4318e+01	0.0000e+00	9.6996e-01
400.00	-8.6000	1.2200e-04	0.0000e+00	4.0000e-06	-5.9979	5.2733e+01	0.0000e+00	1.7290e+00
400.00	-8.5500	1.3800e-04	0.0000e+00	4.0000e-06	-5.9479	5.3162e+01	0.0000e+00	1.5409e+00
400.00	-8.5000	1.7200e-04	0.0000e+00	6.0000e-06	-5.8979	5.9054e+01	0.0000e+00	2.0600e+00
400.00	-8.4500	2.1000e-04	0.0000e+00	1.0000e-05	-5.8479	6.4260e+01	0.0000e+00	3.0600e+00
400.00	-8.4000	2.4600e-04	0.0000e+00	1.2000e-05	-5.7979	6.7090e+01	0.0000e+00	3.2727e+00
400.00	-8.3500	2.9800e-04	0.0000e+00	1.8000e-05	-5.7479	7.2434e+01	0.0000e+00	4.3752e+00
400.00	-8.3000	3.4800e-04	0.0000e+00	2.6000e-05	-5.6979	7.5388e+01	0.0000e+00	5.6325e+00
400.00	-8.2500	4.2000e-04	0.0000e+00	3.2000e-05	-5.6479	8.1091e+01	0.0000e+00	6.1784e+00
400.00	-8.2000	5.1000e-04	0.0000e+00	4.4000e-05	-5.5979	8.7760e+01	0.0000e+00	7.5714e+00
400.00	-8.1500	6.1200e-04	0.0000e+00	6.0000e-05	-5.5479	9.3859e+01	0.0000e+00	9.2019e+00
400.00	-8.1000	7.1000e-04	0.0000e+00	8.0000e-05	-5.4979	9.7047e+01	0.0000e+00	1.0935e+01
400.00	-8.0500	8.1600e-04	0.0000e+00	1.1000e-04	-5.4479	9.9406e+01	0.0000e+00	1.3400e+01
400.00	-8.0000	9.6800e-04	0.0000e+00	1.5200e-04	-5.3979	1.0510e+02	0.0000e+00	1.6503e+01
400.00	-7.9500	1.1540e-03	0.0000e+00	1.9800e-04	-5.3479	1.1167e+02	0.0000e+00	1.9160e+01
400.00	-7.9000	1.3660e-03	0.0000e+00	2.5200e-04	-5.2979	1.1781e+02	0.0000e+00	2.1733e+01
400.00	-7.8500	1.6520e-03	0.0000e+00	3.2600e-04	-5.2479	1.2698e+02	0.0000e+00	2.5058e+01
400.00	-7.8000	1.9580e-03	0.0000e+00	4.1800e-04	-5.1979	1.3413e+02	0.0000e+00	2.8635e+01
400.00	-7.7500	2.3420e-03	0.0000e+00	5.5400e-04	-5.1479	1.4299e+02	0.0000e+00	3.3825e+01
400.00	-7.7000	2.7860e-03	0.0000e+00	7.4804e-04	-5.0979	1.5160e+02	0.0000e+00	4.0705e+01
400.00	-7.6500	3.2680e-03	0.0000e+00	9.8210e-04	-5.0479	1.5849e+02	0.0000e+00	4.7630e+01
400.00	-7.6000	3.9020e-03	0.0000e+00	1.3223e-03	-4.9979	1.6866e+02	0.0000e+00	5.7154e+01
400.00	-7.5500	4.6600e-03	0.0000e+00	1.6948e-03	-4.9479	1.7952e+02	0.0000e+00	6.5288e+01
400.00	-7.5000	5.5400e-03	0.0000e+00	2.1920e-03	-4.8979	1.9021e+02	0.0000e+00	7.5261e+01
400.00	-7.4500	6.5740e-03	0.0000e+00	2.8670e-03	-4.8479	2.0117e+02	0.0000e+00	8.7731e+01
400.00	-7.4000	7.8140e-03	0.0000e+00	3.6830e-03	-4.7979	2.1311e+02	0.0000e+00	1.0044e+02
400.00	-7.3500	9.2140e-03	0.0000e+00	4.7060e-03	-4.7479	2.2396e+02	0.0000e+00	1.1439e+02
400.00	-7.3000	1.0956e-02	0.0000e+00	5.9148e-03	-4.6979	2.3734e+02	0.0000e+00	1.2813e+02
400.00	-7.2500	1.2982e-02	0.0000e+00	7.5703e-03	-4.6479	2.5065e+02	0.0000e+00	1.4616e+02
400.00	-7.2000	1.5248e-02	0.0000e+00	9.6681e-03	-4.5979	2.6238e+02	0.0000e+00	1.6637e+02
400.00	-7.1500	1.7948e-02	0.0000e+00	1.2292e-02	-4.5479	2.7526e+02	0.0000e+00	1.8852e+02
400.00	-7.1000	2.1256e-02	0.0000e+00	1.5572e-02	-4.4979	2.9054e+02	0.0000e+00	2.1285e+02
400.00	-7.0500	2.5164e-02	0.0000e+00	1.9614e-02	-4.4479	3.0655e+02	0.0000e+00	2.3894e+02
400.00	-7.0000	2.9744e-02	2.0000e-06	2.4699e-02	-4.3979	3.2294e+02	2.1715e-02	2.6816e+02
400.00	-6.9500	3.5102e-02	1.0000e-06	3.0916e-02	-4.3479	3.3967e+02	9.6766e-03	2.9916e+02
400.00	-6.9000	4.1344e-02	1.0000e-06	3.8605e-02	-4.2979	3.5656e+02	8.6243e-03	3.3295e+02
400.00	-6.8500	4.8884e-02	3.0000e-06	4.7942e-02	-4.2479	3.7574e+02	2.3059e-02	3.6850e+02
400.00	-6.8000	5.7594e-02	3.0000e-06	5.9431e-02	-4.1979	3.9455e+02	2.0552e-02	4.0713e+02
400.00	-6.7500	6.7468e-02	4.0000e-06	7.3824e-02	-4.1479	4.1193e+02	2.4422e-02	4.5074e+02
400.00	-6.7000	7.8792e-02	6.0000e-06	9.1081e-02	-4.0979	4.2875e+02	3.2649e-02	4.9563e+02
400.00	-6.6500	9.2050e-02	7.0000e-06	1.1166e-01	-4.0479	4.4642e+02	3.3949e-02	5.4153e+02
400.00	-6.6000	1.0741e-01	1.0000e-05	1.3625e-01	-3.9979	4.6428e+02	4.3224e-02	5.8892e+02
400.00	-6.5500	1.2533e-01	1.4000e-05	1.6536e-01	-3.9479	4.8281e+02	5.3933e-02	6.3703e+02
400.00	-6.5000	1.4555e-01	1.9000e-05	1.9947e-01	-3.8979	4.9972e+02	6.5235e-02	6.8484e+02
400.00	-6.4500	1.6839e-01	3.2000e-05	2.3942e-01	-3.8479	5.1527e+02	9.7921e-02	7.3264e+02
400.00	-6.4000	1.9500e-01	4.2000e-05	2.8571e-01	-3.7979	5.3181e+02	1.1454e-01	7.7921e+02
400.00	-6.3500	2.2551e-01	5.3000e-05	3.3914e-01	-3.7479	5.4813e+02	1.2883e-01	8.2432e+02
400.00	-6.3000	2.5915e-01	6.7000e-05	3.9971e-01	-3.6979	5.6141e+02	1.4514e-01	8.6589e+02
400.00	-6.2500	2.9712e-01	9.1000e-05	4.6690e-01	-3.6479	5.7367e+02	1.7570e-01	9.0147e+02
400.00	-6.2000	3.3928e-01	1.3000e-04	5.4180e-01	-3.5979	5.8383e+02	2.2370e-01	9.3231e+02
400.00	-6.1500	3.8592e-01	1.8800e-04	6.2462e-01	-3.5479	5.9187e+02	2.8832e-01	9.5795e+02
400.00	-6.1000	4.3652e-01	2.4500e-04	7.1348e-01	-3.4979	5.9666e+02	3.3488e-01	9.7523e+02
400.00	-6.0500	4.9091e-01	3.2100e-04	8.0706e-01	-3.4479	5.9803e+02	3.9105e-01	9.8317e+02
400.00	-6.0000	5.5087e-01	4.4100e-04	9.0529e-01	-3.3979	5.9810e+02	4.7881e-01	9.8290e+02
400.00	-5.9500	6.1394e-01	6.2900e-04	1.0036e+00	-3.3479	5.9409e+02	6.0866e-01	9.7119e+02
400.00	-5.9000	6.8132e-01	8.2800e-04	1.1038e+00	-3.2979	5.8759e+02	7.1409e-01	9.5199e+02
400.00	-5.8500	7.5246e-01	1.1030e-03	1.2032e+00	-3.2479	5.7838e+02	8.4781e-01	9.2480e+02
400.00	-5.8000	8.2545e-01	1.4770e-03	1.2977e+00	-3.1979	5.6548e+02	1.0118e+00	8.8896e+02
400.00	-5.7500	9.0137e-01	1.9390e-03	1.3877e+00	-3.1479	5.5033e+02	1.1839e+00	8.4727e+02
400.00	-5.7000	9.7890e-01	2.5470e-03	1.4735e+00	-3.0979	5.3268e+02	1.3860e+00	8.0182e+02
400.00	-5.6500	1.0565e+00	3.3560e-03	1.5528e+00	-3.0479	5.1236e+02	1.6276e+00	7.5308e+02
400.00	-5.6000	1.1353e+00	4.4610e-03	1.6278e+00	-2.9979	4.9070e+02	1.9282e+00	7.0362e+02
400.00	-5.5500	1.2146e+00	5.8500e-03	1.6993e+00	-2.9479	4.6790e+02	2.2536e+00	6.5462e+02
400.00	-5.5000	1.2914e+00	7.7020e-03	1.7694e+00	-2.8979	4.4340e+02	2.6444e+00	6.0751e+02
400.00	-5.4500	1.3674e+00	1.0154e-02	1.8399e+00	-2.8479	4.1843e+02	3.1071e+00	5.6303e+02
400.00	-5.4000	1.4432e+00	1.3273e-02	1.9134e+00	-2.7979	3.9360e+02	3.6199e+00	5.2182e+02
400.00	-5.3500	1.5193e+00	1.7227e-02	1.9921e+00	-2.7479	3.6929e+02	4.1873e+00	4.8422e+02
400.00	-5.3000	1.5952e+00	2.2434e-02	2.0794e+00	-2.6979	3.4557e+02	4.8599e+00	4.5047e+02
400.00	-5.2500	1.6708e+00	2.9149e-02	2.1796e+00	-2.6479	3.2260e+02	5.6279e+00	4.2083e+02
400.00	-5.2000	1.7473e+00	3.7564e-02	2.2982e+00	-2.5979	3.0066e+02	6.4639e+00	3.9548e+02
400.00	-5.1500	1.8257e+00	4.8044e-02	2.4392e+00	-2.5479	2.8000e+02	7.3682e+00	3.7409e+02
400.00	-5.1000	1.9083e+00	6.1500e-02	2.6063e+00	-2.4979	2.6083e+02	8.4062e+00	3.5624e+02
400.00	-5.0500	1.9967e+00	7.8745e-02	2.8083e+00	-2.4479	2.4324e+02	9.5928e+00	3.4211e+02
400.00	-5.0000	2.0911e+00	1.0070e-01	3.0492e+00	-2.3979	2.2703e+02	1.0933e+01	3.3106e+02
400.00	-4.9500	2.1931e+00	1.2800e-01	3.3377e+00	-2.3479	2.1222e+02	1.2386e+01	3.2298e+02
400.00	-4.9000	2.3082e+00	1.6180e-01	3.6830e+00	-2.2979	1.9906e+02	1.3954e+01	3.1764e+02
400.00	-4.8500	2.4379e+00	2.0390e-01	4.0939e+00	-2.2479	1.8739e+02	1.5673e+01	3.1468e+02
400.00	-4.8000	2.5832e+00	2.5629e-01	4.5759e+00	-2.1979	1.7696e+02	1.7557e+01	3.1347e+02
400.00	-4.7500	2.7498e+00	3.2083e-01	5.1434e+00	-2.1479	1.6789e+02	1.9588e+01	3.1403e+02
400.00	-4.7000	2.9409e+00	4.0037e-01	5.8047e+00	-2.0979	1.6003e+02	2.1787e+01	3.1587e+02
400.00	-4.6500	3.1585e+00	4.9685e-01	6.5673e+00	-2.0479	1.5318e+02	2.4096e+01	3.1850e+02
400.00	-4.6000	3.4077e+00	6.1300e-01	7.4446e+00	-1.9979	1.4729e+02	2.6496e+01	3.2179e+02
400.00	-4.5500	3.6887e+00	7.5278e-01	8.4458e+00	-1.9479	1.4210e+02	2.9000e+01	3.2536e+02
400.00	-4.5000	4.0087e+00	9.1863e-01	9.5822e+00	-1.8979	1.3764e+02	3.1540e+01	3.2900e+02
400.00	-4.4500	4.3727e+00	1.1150e+00	1.0859e+01	-1.8479	1.3381e+02	3.4121e+01	3.3230e+02
400.00	-4.4000	4.7811e+00	1.3479e+00	1.2289e+01	-1.7979	1.3039e+02	3.6760e+01	3.3514e+02
400.00	-4.3500	5.2364e+00	1.6195e+00	1.3873e+01	-1.7479	1.2728e+02	3.9365e+01	3.3720e+02
400.00	-4.3000	5.7428e+00	1.9341e+00	1.5610e+01	-1.6979	1.2441e+02	4.1900e+01	3.3817e+02
400.00	-4.2500	6.2994e+00	2.2983e+00	1.7520e+01	-1.6479	1.2163e+02	4.4374e+01	3.3827e+02
400.00	-4.2000	6.9096e+00	2.7162e+00	1.9594e+01	-1.5979	1.1890e+02	4.6740e+01	3.3718e+02
400.00	-4.1500	7.5745e+00	3.1906e+00	2.1819e+01	-1.5479	1.1617e+02	4.8932e+01	3.3463e+02
400.00	-4.1000	8.2946e+00	3.7247e+00	2.4205e+01	-1.4979	1.1338e+02	5.0911e+01	3.3085e+02
400.00	-4.0500	9.0637e+00	4.3261e+00	2.6744e+01	-1.4479	1.1042e+02	5.2701e+01	3.2580e+02
400.00	-4.0000	9.8805e+00	4.9895e+00	2.9414e+01	-1.3979	1.0728e+02	5.4173e+01	3.1936e+02
400.00	-3.9500	1.0744e+01	5.7209e+00	3.2207e+01	-1.3479	1.0396e+02	5.5359e+01	3.1165e+02
400.00	-3.9000	1.1646e+01	6.5250e+00	3.5109e+01	-1.2979	1.0044e+02	5.6273e+01	3.0279e+02
400.00	-3.8500	1.2579e+01	7.3971e+00	3.8063e+01	-1.2479	9.6689e+01	5.6857e+01	2.9257e+02
400.00	-3.8000	1.3539e+01	8.3349e+00	4.1077e+01	-1.1979	9.2749e+01	5.7099e+01	2.8140e+02
400.00	-3.7500	1.4518e+01	9.3354e+00	4.4121e+01	-1.1479	8.8640e+01	5.6998e+01	2.6938e+02
400.00	-3.7000	1.5497e+01	1.0390e+01	4.7126e+01	-1.0979	8.4329e+01	5.6537e+01	2.5644e+02
400.00	-3.6500	1.6473e+01	1.1497e+01	5.0102e+01	-1.0479	7.9891e+01	5.5759e+01	2.4298e+02
400.00	-3.6000	1.7437e+01	1.2650e+01	5.3005e+01	-0.9979	7.5369e+01	5.4677e+01	2.2911e+02
400.00	-3.5500	1.8371e+01	1.3826e+01	5.5771e+01	-0.9479	7.0771e+01	5.3261e+01	2.1485e+02
400.00	-3.5000	1.9264e+01	1.5026e+01	5.8383e+01	-0.8979	6.6142e+01	5.1589e+01	2.0045e+02
400.00	-3.4500	2.0112e+01	1.6238e+01	6.0825e+01	-0.8479	6.1542e+01	4.9689e+01	1.8613e+02
400.00	-3.4000	2.0889e+01	1.7437e+01	6.3027e+01	-0.7979	5.6970e+01	4.7556e+01	1.7189e+02
