#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
900.00	-3.5000	2.0004e+01	1.6569e+01	6.0778e+01	-0.5458	3.0525e+01	2.5284e+01	9.2745e+01
900.00	-3.4500	2.0978e+01	1.7755e+01	6.3631e+01	-0.4958	2.8531e+01	2.4147e+01	8.6538e+01
900.00	-3.4000	2.1921e+01	1.8951e+01	6.6372e+01	-0.4458	2.6571e+01	2.2971e+01	8.0450e+01
900.00	-3.3500	2.2842e+01	2.0162e+01	6.9019e+01	-0.3958	2.4676e+01	2.1781e+01	7.4560e+01
900.00	-3.3000	2.3732e+01	2.1379e+01	7.1554e+01	-0.3458	2.2849e+01	2.0584e+01	6.8893e+01
900.00	-3.2500	2.4581e+01	2.2594e+01	7.3950e+01	-0.2958	2.1093e+01	1.9388e+01	6.3457e+01
900.00	-3.2000	2.5382e+01	2.3800e+01	7.6178e+01	-0.2458	1.9412e+01	1.8202e+01	5.8260e+01
900.00	-3.1500	2.6125e+01	2.4991e+01	7.8215e+01	-0.1958	1.7807e+01	1.7035e+01	5.3313e+01
900.00	-3.1000	2.6787e+01	2.6141e+01	7.9968e+01	-0.1458	1.6273e+01	1.5881e+01	4.8580e+01
900.00	-3.0500	2.7371e+01	2.7258e+01	8.1481e+01	-0.0958	1.4819e+01	1.4758e+01	4.4116e+01
900.00	-3.0000	2.7870e+01	2.8333e+01	8.2733e+01	-0.0458	1.3449e+01	1.3672e+01	3.9923e+01
900.00	-2.9500	2.8276e+01	2.9354e+01	8.3701e+01	0.0042	1.2161e+01	1.2624e+01	3.5998e+01
900.00	-2.9000	2.8583e+01	3.0312e+01	8.4367e+01	0.0542	1.0956e+01	1.1619e+01	3.2338e+01
900.00	-2.8500	2.8791e+01	3.1196e+01	8.4723e+01	0.1042	9.8357e+00	1.0657e+01	2.8943e+01
900.00	-2.8000	2.8863e+01	3.1964e+01	8.4678e+01	0.1542	8.7878e+00	9.7320e+00	2.5782e+01
900.00	-2.7500	2.8821e+01	3.2635e+01	8.4304e+01	0.2042	7.8207e+00	8.8557e+00	2.2877e+01
900.00	-2.7000	2.8664e+01	3.3194e+01	8.3604e+01	0.2542	6.9323e+00	8.0279e+00	2.0219e+01
900.00	-2.6500	2.8391e+01	3.3633e+01	8.2578e+01	0.3042	6.1197e+00	7.2494e+00	1.7800e+01
900.00	-2.6000	2.8004e+01	3.3943e+01	8.1238e+01	0.3542	5.3798e+00	6.5207e+00	1.5606e+01
900.00	-2.5500	2.7506e+01	3.4116e+01	7.9610e+01	0.4042	4.7095e+00	5.8411e+00	1.3630e+01
900.00	-2.5000	2.6871e+01	3.4110e+01	7.7619e+01	0.4542	4.1004e+00	5.2051e+00	1.1844e+01
900.00	-2.4500	2.6140e+01	3.3955e+01	7.5385e+01	0.5042	3.5551e+00	4.6179e+00	1.0252e+01
900.00	-2.4000	2.5316e+01	3.3644e+01	7.2929e+01	0.5542	3.0686e+00	4.0780e+00	8.8398e+00
900.00	-2.3500	2.4407e+01	3.3176e+01	7.0276e+01	0.6042	2.6367e+00	3.5840e+00	7.5919e+00
900.00	-2.3000	2.3423e+01	3.2554e+01	6.7449e+01	0.6542	2.2552e+00	3.1344e+00	6.4941e+00
900.00	-2.2500	2.2379e+01	3.1791e+01	6.4479e+01	0.7042	1.9204e+00	2.7280e+00	5.5330e+00
900.00	-2.2000	2.1257e+01	3.0841e+01	6.1304e+01	0.7542	1.6257e+00	2.3587e+00	4.6885e+00
900.00	-2.1500	2.0094e+01	2.9751e+01	5.8027e+01	0.8042	1.3696e+00	2.0279e+00	3.9552e+00
900.00	-2.1000	1.8903e+01	2.8535e+01	5.4680e+01	0.8542	1.1484e+00	1.7335e+00	3.3218e+00
900.00	-2.0500	1.7697e+01	2.7206e+01	5.1291e+01	0.9042	9.5817e-01	1.4730e+00	2.7770e+00
900.00	-2.0000	1.6486e+01	2.5779e+01	4.7886e+01	0.9542	7.9553e-01	1.2440e+00	2.3108e+00
900.00	-1.9500	1.5282e+01	2.4274e+01	4.4498e+01	1.0042	6.5725e-01	1.0440e+00	1.9137e+00
900.00	-1.9000	1.4074e+01	2.2701e+01	4.1091e+01	1.0542	5.3948e-01	8.7013e-01	1.5750e+00
900.00	-1.8500	1.2894e+01	2.1126e+01	3.7756e+01	1.1042	4.4048e-01	7.2170e-01	1.2898e+00
900.00	-1.8000	1.1747e+01	1.9569e+01	3.4517e+01	1.1542	3.5767e-01	5.9583e-01	1.0509e+00
900.00	-1.7500	1.0642e+01	1.8035e+01	3.1392e+01	1.2042	2.8878e-01	4.8940e-01	8.5185e-01
900.00	-1.7000	9.5856e+00	1.6524e+01	2.8404e+01	1.2542	2.3183e-01	3.9963e-01	6.8695e-01
900.00	-1.6500	8.5846e+00	1.5043e+01	2.5576e+01	1.3042	1.8504e-01	3.2425e-01	5.5128e-01
900.00	-1.6000	7.6353e+00	1.3576e+01	2.2880e+01	1.3542	1.4668e-01	2.6080e-01	4.3955e-01
900.00	-1.5500	6.7497e+00	1.2162e+01	2.0375e+01	1.4042	1.1557e-01	2.0822e-01	3.4884e-01
900.00	-1.5000	5.9317e+00	1.0815e+01	1.8060e+01	1.4542	9.0514e-02	1.6503e-01	2.7559e-01
900.00	-1.4500	5.1830e+00	9.5428e+00	1.5938e+01	1.5042	7.0489e-02	1.2978e-01	2.1675e-01
900.00	-1.4000	4.5038e+00	8.3495e+00	1.4006e+01	1.5542	5.4591e-02	1.0120e-01	1.6977e-01
900.00	-1.3500	3.8925e+00	7.2413e+00	1.2262e+01	1.6042	4.2050e-02	7.8227e-02	1.3247e-01
900.00	-1.3000	3.3438e+00	6.2091e+00	1.0689e+01	1.6542	3.2194e-02	5.9782e-02	1.0291e-01
900.00	-1.2500	2.8615e+00	5.2713e+00	9.2933e+00	1.7042	2.4555e-02	4.5233e-02	7.9747e-02
900.00	-1.2000	2.4403e+00	4.4292e+00	8.0673e+00	1.7542	1.8663e-02	3.3874e-02	6.1698e-02
900.00	-1.1500	2.0763e+00	3.6828e+00	6.9949e+00	1.8042	1.4153e-02	2.5102e-02	4.7679e-02
900.00	-1.1000	1.7651e+00	3.0292e+00	6.0591e+00	1.8542	1.0723e-02	1.8402e-02	3.6809e-02
900.00	-1.0500	1.5013e+00	2.4627e+00	5.2452e+00	1.9042	8.1285e-03	1.3334e-02	2.8399e-02
900.00	-1.0000	1.2798e+00	1.9750e+00	4.5356e+00	1.9542	6.1759e-03	9.5302e-03	2.1886e-02
900.00	-0.9500	1.0943e+00	1.5652e+00	3.9152e+00	2.0042	4.7062e-03	6.7313e-03	1.6838e-02
900.00	-0.9000	9.3942e-01	1.2268e+00	3.3710e+00	2.0542	3.6008e-03	4.7023e-03	1.2921e-02
900.00	-0.8500	8.0976e-01	9.5077e-01	2.8937e+00	2.1042	2.7663e-03	3.2480e-03	9.8856e-03
900.00	-0.8000	7.0078e-01	7.2860e-01	2.4779e+00	2.1542	2.1336e-03	2.2183e-03	7.5446e-03
900.00	-0.7500	6.0937e-01	5.5311e-01	2.1206e+00	2.2042	1.6536e-03	1.5009e-03	5.7545e-03
900.00	-0.7000	5.3163e-01	4.1559e-01	1.8127e+00	2.2542	1.2857e-03	1.0051e-03	4.3840e-03
900.00	-0.6500	4.6379e-01	3.0933e-01	1.5516e+00	2.3042	9.9969e-04	6.6676e-04	3.3445e-03
900.00	-0.6000	4.0354e-01	2.2878e-01	1.3304e+00	2.3542	7.7522e-04	4.3950e-04	2.5557e-03
900.00	-0.5500	3.4905e-01	1.6848e-01	1.1421e+00	2.4042	5.9763e-04	2.8847e-04	1.9554e-03
900.00	-0.5000	2.9927e-01	1.2384e-01	9.8039e-01	2.4542	4.5667e-04	1.8898e-04	1.4960e-03
900.00	-0.4500	2.5392e-01	9.1190e-02	8.3958e-01	2.5042	3.4534e-04	1.2402e-04	1.1418e-03
900.00	-0.4000	2.1162e-01	6.7100e-02	7.1138e-01	2.5542	2.5651e-04	8.1333e-05	8.6227e-04
900.00	-0.3500	1.7230e-01	4.9107e-02	5.9545e-01	2.6042	1.8614e-04	5.3050e-05	6.4326e-04
900.00	-0.3000	1.3635e-01	3.6466e-02	4.8741e-01	2.6542	1.3128e-04	3.5110e-05	4.6928e-04
900.00	-0.2500	1.0448e-01	2.7994e-02	3.8707e-01	2.7042	8.9653e-05	2.4022e-05	3.3215e-04
900.00	-0.2000	7.4536e-02	2.3381e-02	2.8561e-01	2.7542	5.7004e-05	1.7882e-05	2.1843e-04
900.00	-0.1500	4.8270e-02	2.1026e-02	1.9028e-01	2.8042	3.2902e-05	1.4332e-05	1.2970e-04
900.00	-0.1000	2.6096e-02	2.0353e-02	1.0487e-01	2.8542	1.5853e-05	1.2364e-05	6.3706e-05
900.00	-0.0500	1.0686e-02	2.0283e-02	4.3791e-02	2.9042	5.7857e-06	1.0982e-05	2.3710e-05
900.00	0.0000	5.6040e-03	2.0238e-02	2.3386e-02	2.9542	2.7042e-06	9.7658e-06	1.1285e-05
1000.00	-8.9000	5.2000e-05	1.3200e-04	8.0000e-06	-5.9000	1.7939e+01	4.5536e+01	2.7598e+00
1000.00	-8.8500	6.2000e-05	1.5600e-04	1.0000e-05	-5.8500	1.9062e+01	4.7963e+01	3.0746e+00
1000.00	-8.8000	7.6000e-05	1.8700e-04	1.6000e-05	-5.8000	2.0826e+01	5.1242e+01	4.3843e+00
1000.00	-8.7500	8.8000e-05	2.2900e-04	2.4000e-05	-5.7500	2.1492e+01	5.5927e+01	5.8613e+00
1000.00	-8.7000	1.0200e-04	2.7600e-04	3.2000e-05	-5.7000	2.2202e+01	6.0075e+01	6.9652e+00
1000.00	-8.6500	1.2000e-04	3.2800e-04	4.2000e-05	-5.6500	2.3279e+01	6.3629e+01	8.1477e+00
1000.00	-8.6000	1.4400e-04	3.9000e-04	5.6000e-05	-5.6000	2.4897e+01	6.7429e+01	9.6822e+00
1000.00	-8.5500	1.7600e-04	4.6900e-04	7.2000e-05	-5.5500	2.7120e+01	7.2270e+01	1.1095e+01
1000.00	-8.5000	2.1200e-04	5.4400e-04	9.8000e-05	-5.5000	2.9115e+01	7.4711e+01	1.3459e+01
1000.00	-8.4500	2.5000e-04	6.2600e-04	1.2600e-04	-5.4500	3.0600e+01	7.6623e+01	1.5423e+01
1000.00	-8.4000	2.9600e-04	7.2100e-04	1.6800e-04	-5.4000	3.2291e+01	7.8654e+01	1.8327e+01
1000.00	-8.3500	3.5200e-04	8.2300e-04	2.2400e-04	-5.3500	3.4224e+01	8.0017e+01	2.1779e+01
1000.00	-8.3000	4.1800e-04	9.2700e-04	2.9200e-04	-5.3000	3.6221e+01	8.0327e+01	2.5303e+01
1000.00	-8.2500	5.0000e-04	1.0580e-03	3.9600e-04	-5.2500	3.8615e+01	8.1709e+01	3.0583e+01
1000.00	-8.2000	6.0000e-04	1.1790e-03	5.0800e-04	-5.2000	4.1299e+01	8.1152e+01	3.4966e+01
1000.00	-8.1500	7.0400e-04	1.3090e-03	6.6200e-04	-5.1500	4.3187e+01	8.0302e+01	4.0611e+01
1000.00	-8.1000	8.3800e-04	1.4650e-03	8.6800e-04	-5.1000	4.5817e+01	8.0098e+01	4.7457e+01
1000.00	-8.0500	1.0000e-03	1.6310e-03	1.1220e-03	-5.0500	4.8729e+01	7.9476e+01	5.4674e+01
1000.00	-8.0000	1.1820e-03	1.7920e-03	1.4300e-03	-5.0000	5.1334e+01	7.7826e+01	6.2104e+01
1000.00	-7.9500	1.3840e-03	1.9840e-03	1.8400e-03	-4.9500	5.3570e+01	7.6794e+01	7.1220e+01
1000.00	-7.9000	1.6400e-03	2.1870e-03	2.3281e-03	-4.9000	5.6575e+01	7.5445e+01	8.0312e+01
1000.00	-7.8500	1.9340e-03	2.3790e-03	2.9461e-03	-4.8500	5.9462e+01	7.3144e+01	9.0579e+01
1000.00	-7.8000	2.2900e-03	2.5840e-03	3.7121e-03	-4.8000	6.2751e+01	7.0807e+01	1.0172e+02
1000.00	-7.7500	2.7220e-03	2.8100e-03	4.6502e-03	-4.7500	6.6477e+01	6.8626e+01	1.1357e+02
1000.00	-7.7000	3.2440e-03	3.0510e-03	5.7962e-03	-4.7000	7.0610e+01	6.6409e+01	1.2616e+02
1000.00	-7.6500	3.8540e-03	3.2980e-03	7.2006e-03	-4.6500	7.4765e+01	6.3979e+01	1.3969e+02
1000.00	-7.6000	4.5420e-03	3.5870e-03	8.8003e-03	-4.6000	7.8529e+01	6.2018e+01	1.5215e+02
1000.00	-7.5500	5.3820e-03	3.8610e-03	1.0788e-02	-4.5500	8.2933e+01	5.9495e+01	1.6624e+02
1000.00	-7.5000	6.3700e-03	4.1410e-03	1.3206e-02	-4.5000	8.7483e+01	5.6871e+01	1.8137e+02
1000.00	-7.4500	7.5220e-03	4.4120e-03	1.6057e-02	-4.4500	9.2070e+01	5.4003e+01	1.9653e+02
1000.00	-7.4000	8.8800e-03	4.6560e-03	1.9375e-02	-4.4000	9.6872e+01	5.0792e+01	2.1136e+02
1000.00	-7.3500	1.0506e-02	4.8860e-03	2.3459e-02	-4.3500	1.0215e+02	4.7505e+01	2.2808e+02
1000.00	-7.3000	1.2394e-02	5.2220e-03	2.8189e-02	-4.3000	1.0740e+02	4.5250e+01	2.4427e+02
1000.00	-7.2500	1.4594e-02	5.4950e-03	3.3709e-02	-4.2500	1.1271e+02	4.2438e+01	2.6033e+02
1000.00	-7.2000	1.7172e-02	5.7360e-03	4.0207e-02	-4.2000	1.1820e+02	3.9481e+01	2.7675e+02
1000.00	-7.1500	2.0192e-02	5.9750e-03	4.7790e-02	-4.1500	1.2387e+02	3.6654e+01	2.9317e+02
1000.00	-7.1000	2.3724e-02	6.2450e-03	5.6549e-02	-4.1000	1.2971e+02	3.4144e+01	3.0918e+02
1000.00	-7.0500	2.7892e-02	6.5810e-03	6.6835e-02	-4.0500	1.3591e+02	3.2068e+01	3.2568e+02
1000.00	-7.0000	3.2686e-02	6.8860e-03	7.8653e-02	-4.0000	1.4195e+02	2.9906e+01	3.4159e+02
1000.00	-6.9500	3.8276e-02	7.2430e-03	9.2525e-02	-3.9500	1.4815e+02	2.8035e+01	3.5813e+02
1000.00	-6.9000	4.4714e-02	7.6440e-03	1.0846e-01	-3.9000	1.5425e+02	2.6370e+01	3.7417e+02
1000.00	-6.8500	5.2114e-02	8.0890e-03	1.2662e-01	-3.8500	1.6023e+02	2.4870e+01	3.8931e+02
1000.00	-6.8000	6.0642e-02	8.5710e-03	1.4735e-01	-3.8000	1.6617e+02	2.3486e+01	4.0376e+02
1000.00	-6.7500	7.0506e-02	9.0500e-03	1.7122e-01	-3.7500	1.7219e+02	2.2102e+01	4.1816e+02
1000.00	-6.7000	8.1724e-02	9.3800e-03	1.9792e-01	-3.7000	1.7788e+02	2.0417e+01	4.3081e+02
1000.00	-6.6500	9.4474e-02	9.8210e-03	2.2810e-01	-3.6500	1.8327e+02	1.9052e+01	4.4249e+02
1000.00	-6.6000	1.0893e-01	1.0282e-02	2.6167e-01	-3.6000	1.8833e+02	1.7777e+01	4.5242e+02
1000.00	-6.5500	1.2525e-01	1.0753e-02	2.9859e-01	-3.5500	1.9300e+02	1.6570e+01	4.6010e+02
1000.00	-6.5000	1.4361e-01	1.1256e-02	3.3886e-01	-3.5000	1.9723e+02	1.5459e+01	4.6538e+02
1000.00	-6.4500	1.6425e-01	1.1759e-02	3.8279e-01	-3.4500	2.0104e+02	1.4393e+01	4.6854e+02
1000.00	-6.4000	1.8717e-01	1.2437e-02	4.3005e-01	-3.4000	2.0418e+02	1.3568e+01	4.6914e+02
1000.00	-6.3500	2.1262e-01	1.3196e-02	4.8119e-01	-3.3500	2.0672e+02	1.2830e+01	4.6785e+02
1000.00	-6.3000	2.4094e-01	1.4022e-02	5.3562e-01	-3.3000	2.0878e+02	1.2151e+01	4.6413e+02
1000.00	-6.2500	2.7235e-01	1.4943e-02	5.9329e-01	-3.2500	2.1033e+02	1.1540e+01	4.5820e+02
1000.00	-6.2000	3.0701e-01	1.6016e-02	6.5438e-01	-3.2000	2.1132e+02	1.1024e+01	4.5041e+02
1000.00	-6.1500	3.4518e-01	1.7296e-02	7.1842e-01	-3.1500	2.1175e+02	1.0610e+01	4.4072e+02
1000.00	-6.1000	3.8681e-01	1.8898e-02	7.8558e-01	-3.1000	2.1148e+02	1.0332e+01	4.2951e+02
1000.00	-6.0500	4.3285e-01	2.0856e-02	8.5625e-01	-3.0500	2.1092e+02	1.0163e+01	4.1724e+02
1000.00	-6.0000	4.8358e-01	2.3116e-02	9.3117e-01	-3.0000	2.1002e+02	1.0039e+01	4.0440e+02
1000.00	-5.9500	5.3932e-01	2.5782e-02	1.0117e+00	-2.9500	2.0875e+02	9.9793e+00	3.9159e+02
1000.00	-5.9000	6.0058e-01	2.9047e-02	1.0992e+00	-2.9000	2.0718e+02	1.0020e+01	3.7920e+02
1000.00	-5.8500	6.6822e-01	3.3056e-02	1.1941e+00	-2.8500	2.0545e+02	1.0163e+01	3.6713e+02
1000.00	-5.8000	7.4192e-01	3.8001e-02	1.2961e+00	-2.8000	2.0330e+02	1.0413e+01	3.5516e+02
1000.00	-5.7500	8.2342e-01	4.3868e-02	1.4076e+00	-2.7500	2.0110e+02	1.0714e+01	3.4377e+02
1000.00	-5.7000	9.1233e-01	5.0853e-02	1.5301e+00	-2.7000	1.9858e+02	1.1069e+01	3.3306e+02
1000.00	-5.6500	1.0088e+00	5.9279e-02	1.6649e+00	-2.6500	1.9569e+02	1.1500e+01	3.2297e+02
1000.00	-5.6000	1.1134e+00	6.9524e-02	1.8130e+00	-2.6000	1.9250e+02	1.2020e+01	3.1345e+02
1000.00	-5.5500	1.2273e+00	8.1824e-02	1.9759e+00	-2.5500	1.8911e+02	1.2609e+01	3.0448e+02
1000.00	-5.5000	1.3482e+00	9.6509e-02	2.1543e+00	-2.5000	1.8515e+02	1.3254e+01	2.9586e+02
1000.00	-5.4500	1.4780e+00	1.1421e-01	2.3501e+00	-2.4500	1.8091e+02	1.3979e+01	2.8765e+02
1000.00	-5.4000	1.6160e+00	1.3526e-01	2.5660e+00	-2.4000	1.7629e+02	1.4756e+01	2.7992e+02
1000.00	-5.3500	1.7614e+00	1.6010e-01	2.8040e+00	-2.3500	1.7125e+02	1.5566e+01	2.7262e+02
1000.00	-5.3000	1.9133e+00	1.8932e-01	3.0661e+00	-2.3000	1.6579e+02	1.6406e+01	2.6568e+02
1000.00	-5.2500	2.0718e+00	2.2374e-01	3.3545e+00	-2.2500	1.6000e+02	1.7280e+01	2.5906e+02
1000.00	-5.2000	2.2331e+00	2.6449e-01	3.6695e+00	-2.2000	1.5370e+02	1.8205e+01	2.5257e+02
1000.00	-5.1500	2.4007e+00	3.1255e-01	4.0190e+00	-2.1500	1.4727e+02	1.9173e+01	2.4655e+02
1000.00	-5.1000	2.5728e+00	3.6911e-01	4.4058e+00	-2.1000	1.4067e+02	2.0181e+01	2.4089e+02
1000.00	-5.0500	2.7489e+00	4.3514e-01	4.8348e+00	-2.0500	1.3395e+02	2.1204e+01	2.3559e+02
1000.00	-5.0000	2.9298e+00	5.1168e-01	5.3119e+00	-2.0000	1.2724e+02	2.2222e+01	2.3069e+02
1000.00	-4.9500	3.1171e+00	6.0074e-01	5.8435e+00	-1.9500	1.2065e+02	2.3252e+01	2.2618e+02
1000.00	-4.9000	3.3121e+00	7.0359e-01	6.4348e+00	-1.9000	1.1426e+02	2.4272e+01	2.2198e+02
1000.00	-4.8500	3.5179e+00	8.2259e-01	7.0947e+00	-1.8500	1.0816e+02	2.5291e+01	2.1813e+02
1000.00	-4.8000	3.7368e+00	9.5987e-01	7.8313e+00	-1.8000	1.0240e+02	2.6302e+01	2.1459e+02
1000.00	-4.7500	3.9707e+00	1.1174e+00	8.6504e+00	-1.7500	9.6974e+01	2.7290e+01	2.1126e+02
1000.00	-4.7000	4.2226e+00	1.2973e+00	9.5582e+00	-1.7000	9.1911e+01	2.8237e+01	2.0805e+02
1000.00	-4.6500	4.4984e+00	1.5016e+00	1.0564e+01	-1.6500	8.7266e+01	2.9131e+01	2.0493e+02
1000.00	-4.6000	4.8028e+00	1.7318e+00	1.1667e+01	-1.6000	8.3038e+01	2.9942e+01	2.0172e+02
1000.00	-4.5500	5.1351e+00	1.9917e+00	1.2879e+01	-1.5500	7.9129e+01	3.0692e+01	1.9845e+02
1000.00	-4.5000	5.4987e+00	2.2838e+00	1.4204e+01	-1.5000	7.5517e+01	3.1365e+01	1.9507e+02
1000.00	-4.4500	5.8967e+00	2.6107e+00	1.5647e+01	-1.4500	7.2176e+01	3.1955e+01	1.9152e+02
1000.00	-4.4000	6.3323e+00	2.9749e+00	1.7214e+01	-1.4000	6.9079e+01	3.2454e+01	1.8779e+02
1000.00	-4.3500	6.8081e+00	3.3784e+00	1.8905e+01	-1.3500	6.6193e+01	3.2847e+01	1.8380e+02
1000.00	-4.3000	7.3284e+00	3.8199e+00	2.0705e+01	-1.3000	6.3503e+01	3.3101e+01	1.7942e+02
1000.00	-4.2500	7.8892e+00	4.3058e+00	2.2630e+01	-1.2500	6.0928e+01	3.3254e+01	1.7477e+02
1000.00	-4.2000	8.4928e+00	4.8365e+00	2.4679e+01	-1.2000	5.8457e+01	3.3290e+01	1.6987e+02
1000.00	-4.1500	9.1386e+00	5.4138e+00	2.6848e+01	-1.1500	5.6061e+01	3.3212e+01	1.6470e+02
1000.00	-4.1000	9.8249e+00	6.0400e+00	2.9133e+01	-1.1000	5.3717e+01	3.3023e+01	1.5929e+02
1000.00	-4.0500	1.0553e+01	6.7145e+00	3.1533e+01	-1.0500	5.1424e+01	3.2719e+01	1.5365e+02
1000.00	-4.0000	1.1321e+01	7.4333e+00	3.4014e+01	-1.0000	4.9167e+01	3.2282e+01	1.4772e+02
1000.00	-3.9500	1.2125e+01	8.2025e+00	3.6588e+01	-0.9500	4.6931e+01	3.1749e+01	1.4162e+02
1000.00	-3.9000	1.2964e+01	9.0215e+00	3.9249e+01	-0.9000	4.4721e+01	3.1122e+01	1.3540e+02
1000.00	-3.8500	1.3835e+01	9.8893e+00	4.1988e+01	-0.8500	4.2536e+01	3.0405e+01	1.2910e+02
1000.00	-3.8000	1.4733e+01	1.0805e+01	4.4793e+01	-0.8000	4.0373e+01	2.9608e+01	1.2274e+02
1000.00	-3.7500	1.5658e+01	1.1768e+01	4.7653e+01	-0.7500	3.8241e+01	2.8740e+01	1.1638e+02
1000.00	-3.7000	1.6594e+01	1.2765e+01	5.0511e+01	-0.7000	3.6120e+01	2.7785e+01	1.0994e+02
1000.00	-3.6500	1.7544e+01	1.3804e+01	5.3392e+01	-0.6500	3.4033e+01	2.6780e+01	1.0358e+02
1000.00	-3.6000	1.8504e+01	1.4884e+01	5.6279e+01	-0.6000	3.1992e+01	2.5733e+01	9.7303e+01
1000.00	-3.5500	1.9468e+01	1.6000e+01	5.9152e+01	-0.5500	3.0000e+01	2.4655e+01	9.1149e+01
1000.00	-3.5000	2.0431e+01	1.7149e+01	6.1995e+01	-0.5000	2.8059e+01	2.3552e+01	8.5141e+01
1000.00	-3.4500	2.1385e+01	1.8326e+01	6.4792e+01	-0.4500	2.6176e+01	2.2431e+01	7.9306e+01
1000.00	-3.4000	2.2305e+01	1.9505e+01	6.7486e+01	-0.4000	2.4332e+01	2.1278e+01	7.3620e+01
1000.00	-3.3500	2.3208e+01	2.0695e+01	7.0072e+01	-0.3500	2.2565e+01	2.0121e+01	6.8129e+01
1000.00	-3.3000	2.4078e+01	2.1888e+01	7.2538e+01	-0.3000	2.0864e+01	1.8967e+01	6.2856e+01
1000.00	-3.2500	2.4905e+01	2.3078e+01	7.4864e+01	-0.2500	1.9234e+01	1.7823e+01	5.7817e+01
1000.00	-3.2000	2.5686e+01	2.4260e+01	7.7029e+01	-0.2000	1.7680e+01	1.6699e+01	5.3020e+01
1000.00	-3.1500	2.6409e+01	2.5426e+01	7.9004e+01	-0.1500	1.6201e+01	1.5598e+01	4.8465e+01
1000.00	-3.1000	2.7045e+01	2.6549e+01	8.0699e+01	-0.1000	1.4787e+01	1.4515e+01	4.4122e+01
1000.00	-3.0500	2.7605e+01	2.7641e+01	8.2157e+01	-0.0500	1.3452e+01	1.3469e+01	4.0034e+01
1000.00	-3.0000	2.8082e+01	2.8691e+01	8.3350e+01	0.0000	1.2196e+01	1.2460e+01	3.6199e+01
1000.00	-2.9500	2.8469e+01	2.9687e+01	8.4261e+01	0.0500	1.1019e+01	1.1491e+01	3.2615e+01
1000.00	-2.9000	2.8762e+01	3.0618e+01	8.4874e+01	0.1000	9.9219e+00	1.0562e+01	2.9279e+01
1000.00	-2.8500	2.8950e+01	3.1473e+01	8.5175e+01	0.1500	8.9008e+00	9.6767e+00	2.6188e+01
1000.00	-2.8000	2.9005e+01	3.2217e+01	8.5074e+01	0.2000	7.9479e+00	8.8280e+00	2.3312e+01
1000.00	-2.7500	2.8946e+01	3.2860e+01	8.4648e+01	0.2500	7.0692e+00	8.0251e+00	2.0673e+01
1000.00	-2.7000	2.8770e+01	3.3395e+01	8.3896e+01	0.3000	6.2622e+00	7.2689e+00	1.8261e+01
1000.00	-2.6500	2.8479e+01	3.3812e+01	8.2825e+01	0.3500	5.5247e+00	6.5592e+00	1.6067e+01
1000.00	-2.6000	2.8076e+01	3.4100e+01	8.1450e+01	0.4000	4.8542e+00	5.8958e+00	1.4082e+01
1000.00	-2.5500	2.7564e+01	3.4254e+01	7.9791e+01	0.4500	4.2475e+00	5.2784e+00	1.2295e+01
1000.00	-2.5000	2.6919e+01	3.4227e+01	7.7779e+01	0.5000	3.6970e+00	4.7007e+00	1.0682e+01
1000.00	-2.4500	2.6174e+01	3.4049e+01	7.5521e+01	0.5500	3.2037e+00	4.1676e+00	9.2438e+00
1000.00	-2.4000	2.5339e+01	3.3717e+01	7.3041e+01	0.6000	2.7642e+00	3.6782e+00	7.9680e+00
1000.00	-2.3500	2.4424e+01	3.3234e+01	7.0362e+01	0.6500	2.3746e+00	3.2312e+00	6.8410e+00
1000.00	-2.3000	2.3437e+01	3.2599e+01	6.7511e+01	0.7000	2.0309e+00	2.8248e+00	5.8500e+00
1000.00	-2.2500	2.2388e+01	3.1819e+01	6.4524e+01	0.7500	1.7290e+00	2.4574e+00	4.9832e+00
1000.00	-2.2000	2.1259e+01	3.0859e+01	6.1327e+01	0.8000	1.4633e+00	2.1241e+00	4.2212e+00
1000.00	-2.1500	2.0092e+01	2.9760e+01	5.8044e+01	0.8500	1.2325e+00	1.8256e+00	3.5608e+00
1000.00	-2.1000	1.8900e+01	2.8536e+01	5.4701e+01	0.9000	1.0334e+00	1.5602e+00	2.9908e+00
1000.00	-2.0500	1.7693e+01	2.7201e+01	5.1317e+01	0.9500	8.6217e-01	1.3255e+00	2.5006e+00
1000.00	-2.0000	1.6480e+01	2.5772e+01	4.7912e+01	1.0000	7.1571e-01	1.1193e+00	2.0808e+00
1000.00	-1.9500	1.5274e+01	2.4269e+01	4.4518e+01	1.0500	5.9119e-01	9.3936e-01	1.7231e+00
1000.00	-1.9000	1.4064e+01	2.2691e+01	4.1098e+01	1.1000	4.8515e-01	7.8278e-01	1.4178e+00
1000.00	-1.8500	1.2880e+01	2.1112e+01	3.7759e+01	1.1500	3.9599e-01	6.4911e-01	1.1609e+00
1000.00	-1.8000	1.1731e+01	1.9553e+01	3.4518e+01	1.2000	3.2145e-01	5.3579e-01	9.4586e-01
1000.00	-1.7500	1.0626e+01	1.8017e+01	3.1395e+01	1.2500	2.5951e-01	4.4001e-01	7.6672e-01
1000.00	-1.7000	9.5726e+00	1.6505e+01	2.8410e+01	1.3000	2.0836e-01	3.5926e-01	6.1838e-01
