#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
750.00	-5.0000	2.2337e+00	2.9444e-01	3.5081e+00	-2.1249	1.2934e+02	1.7050e+01	2.0314e+02
750.00	-4.9500	2.3600e+00	3.4399e-01	3.7896e+00	-2.0749	1.2180e+02	1.7753e+01	1.9558e+02
750.00	-4.9000	2.4812e+00	4.0089e-01	4.0963e+00	-2.0249	1.1412e+02	1.8439e+01	1.8841e+02
750.00	-4.8500	2.6012e+00	4.6651e-01	4.4368e+00	-1.9749	1.0664e+02	1.9124e+01	1.8188e+02
750.00	-4.8000	2.7209e+00	5.4122e-01	4.8180e+00	-1.9249	9.9412e+01	1.9774e+01	1.7603e+02
750.00	-4.7500	2.8440e+00	6.2621e-01	5.2424e+00	-1.8749	9.2610e+01	2.0391e+01	1.7071e+02
750.00	-4.7000	2.9728e+00	7.2295e-01	5.7184e+00	-1.8249	8.6276e+01	2.0981e+01	1.6596e+02
750.00	-4.6500	3.1103e+00	8.3360e-01	6.2537e+00	-1.7749	8.0449e+01	2.1562e+01	1.6176e+02
750.00	-4.6000	3.2617e+00	9.5859e-01	6.8567e+00	-1.7249	7.5191e+01	2.2098e+01	1.5807e+02
750.00	-4.5500	3.4296e+00	1.0985e+00	7.5296e+00	-1.6749	7.0463e+01	2.2570e+01	1.5470e+02
750.00	-4.5000	3.6160e+00	1.2566e+00	8.2814e+00	-1.6249	6.6215e+01	2.3010e+01	1.5164e+02
750.00	-4.4500	3.8270e+00	1.4336e+00	9.1180e+00	-1.5749	6.2458e+01	2.3397e+01	1.4881e+02
750.00	-4.4000	4.0633e+00	1.6326e+00	1.0047e+01	-1.5249	5.9103e+01	2.3747e+01	1.4614e+02
750.00	-4.3500	4.3307e+00	1.8538e+00	1.1079e+01	-1.4749	5.6142e+01	2.4031e+01	1.4362e+02
750.00	-4.3000	4.6316e+00	2.1008e+00	1.2215e+01	-1.4249	5.3513e+01	2.4273e+01	1.4113e+02
750.00	-4.2500	4.9691e+00	2.3754e+00	1.3465e+01	-1.3749	5.1168e+01	2.4461e+01	1.3865e+02
750.00	-4.2000	5.3452e+00	2.6792e+00	1.4831e+01	-1.3249	4.9056e+01	2.4588e+01	1.3611e+02
750.00	-4.1500	5.7633e+00	3.0155e+00	1.6319e+01	-1.2749	4.7141e+01	2.4665e+01	1.3348e+02
750.00	-4.1000	6.2234e+00	3.3877e+00	1.7938e+01	-1.2249	4.5368e+01	2.4696e+01	1.3077e+02
750.00	-4.0500	6.7283e+00	3.8002e+00	1.9690e+01	-1.1749	4.3715e+01	2.4690e+01	1.2793e+02
750.00	-4.0000	7.2818e+00	4.2507e+00	2.1573e+01	-1.1249	4.2166e+01	2.4614e+01	1.2492e+02
750.00	-3.9500	7.8850e+00	4.7451e+00	2.3597e+01	-1.0749	4.0693e+01	2.4489e+01	1.2178e+02
750.00	-3.9000	8.5383e+00	5.2873e+00	2.5758e+01	-1.0249	3.9273e+01	2.4320e+01	1.1848e+02
750.00	-3.8500	9.2395e+00	5.8773e+00	2.8047e+01	-0.9749	3.7877e+01	2.4094e+01	1.1498e+02
750.00	-3.8000	9.9881e+00	6.5201e+00	3.0465e+01	-0.9249	3.6493e+01	2.3822e+01	1.1131e+02
750.00	-3.7500	1.0786e+01	7.2170e+00	3.3012e+01	-0.8749	3.5122e+01	2.3501e+01	1.0750e+02
750.00	-3.7000	1.1631e+01	7.9672e+00	3.5659e+01	-0.8249	3.3755e+01	2.3122e+01	1.0349e+02
750.00	-3.6500	1.2514e+01	8.7737e+00	3.8416e+01	-0.7749	3.2369e+01	2.2694e+01	9.9365e+01
750.00	-3.6000	1.3433e+01	9.6389e+00	4.1262e+01	-0.7249	3.0966e+01	2.2220e+01	9.5120e+01
750.00	-3.5500	1.4383e+01	1.0562e+01	4.4168e+01	-0.6749	2.9551e+01	2.1701e+01	9.0746e+01
750.00	-3.5000	1.5363e+01	1.1539e+01	4.7126e+01	-0.6249	2.8133e+01	2.1130e+01	8.6295e+01
750.00	-3.4500	1.6368e+01	1.2567e+01	5.0124e+01	-0.5749	2.6713e+01	2.0510e+01	8.1802e+01
750.00	-3.4000	1.7372e+01	1.3653e+01	5.3106e+01	-0.5249	2.5268e+01	1.9858e+01	7.7245e+01
750.00	-3.3500	1.8378e+01	1.4786e+01	5.6073e+01	-0.4749	2.3824e+01	1.9167e+01	7.2690e+01
750.00	-3.3000	1.9381e+01	1.5962e+01	5.8989e+01	-0.4249	2.2393e+01	1.8442e+01	6.8154e+01
750.00	-3.2500	2.0362e+01	1.7164e+01	6.1799e+01	-0.3749	2.0967e+01	1.7674e+01	6.3636e+01
750.00	-3.2000	2.1317e+01	1.8398e+01	6.4495e+01	-0.3249	1.9563e+01	1.6884e+01	5.9190e+01
750.00	-3.1500	2.2238e+01	1.9658e+01	6.7049e+01	-0.2749	1.8189e+01	1.6079e+01	5.4842e+01
750.00	-3.1000	2.3094e+01	2.0918e+01	6.9396e+01	-0.2249	1.6835e+01	1.5249e+01	5.0589e+01
750.00	-3.0500	2.3884e+01	2.2176e+01	7.1537e+01	-0.1749	1.5518e+01	1.4408e+01	4.6478e+01
750.00	-3.0000	2.4599e+01	2.3419e+01	7.3432e+01	-0.1249	1.4244e+01	1.3561e+01	4.2521e+01
750.00	-2.9500	2.5226e+01	2.4633e+01	7.5023e+01	-0.0749	1.3019e+01	1.2713e+01	3.8718e+01
750.00	-2.9000	2.5758e+01	2.5806e+01	7.6328e+01	-0.0249	1.1848e+01	1.1870e+01	3.5108e+01
750.00	-2.8500	2.6190e+01	2.6919e+01	7.7316e+01	0.0251	1.0736e+01	1.1035e+01	3.1695e+01
750.00	-2.8000	2.6497e+01	2.7941e+01	7.7930e+01	0.0751	9.6811e+00	1.0209e+01	2.8473e+01
750.00	-2.7500	2.6692e+01	2.8884e+01	7.8216e+01	0.1251	8.6917e+00	9.4054e+00	2.5469e+01
750.00	-2.7000	2.6769e+01	2.9727e+01	7.8158e+01	0.1751	7.7688e+00	8.6272e+00	2.2683e+01
750.00	-2.6500	2.6711e+01	3.0444e+01	7.7716e+01	0.2251	6.9090e+00	7.8745e+00	2.0102e+01
750.00	-2.6000	2.6530e+01	3.1037e+01	7.6941e+01	0.2751	6.1159e+00	7.1549e+00	1.7737e+01
750.00	-2.5500	2.6225e+01	3.1497e+01	7.5842e+01	0.3251	5.3882e+00	6.4714e+00	1.5582e+01
750.00	-2.5000	2.5784e+01	3.1794e+01	7.4403e+01	0.3751	4.7215e+00	5.8219e+00	1.3624e+01
750.00	-2.4500	2.5242e+01	3.1940e+01	7.2685e+01	0.4251	4.1196e+00	5.2126e+00	1.1862e+01
750.00	-2.4000	2.4588e+01	3.1919e+01	7.0706e+01	0.4751	3.5764e+00	4.6427e+00	1.0284e+01
750.00	-2.3500	2.3827e+01	3.1716e+01	6.8455e+01	0.5251	3.0889e+00	4.1115e+00	8.8742e+00
750.00	-2.3000	2.2978e+01	3.1350e+01	6.5998e+01	0.5751	2.6548e+00	3.6221e+00	7.6253e+00
750.00	-2.2500	2.2050e+01	3.0819e+01	6.3349e+01	0.6251	2.2705e+00	3.1736e+00	6.5233e+00
750.00	-2.2000	2.1042e+01	3.0102e+01	6.0510e+01	0.6751	1.9311e+00	2.7626e+00	5.5533e+00
750.00	-2.1500	1.9988e+01	2.9225e+01	5.7528e+01	0.7251	1.6349e+00	2.3904e+00	4.7054e+00
750.00	-2.1000	1.8890e+01	2.8197e+01	5.4442e+01	0.7751	1.3771e+00	2.0555e+00	3.9688e+00
750.00	-2.0500	1.7748e+01	2.7011e+01	5.1241e+01	0.8251	1.1531e+00	1.7549e+00	3.3292e+00
750.00	-2.0000	1.6588e+01	2.5704e+01	4.7993e+01	0.8751	9.6054e-01	1.4884e+00	2.7791e+00
750.00	-1.9500	1.5425e+01	2.4299e+01	4.4726e+01	0.9251	7.9605e-01	1.2540e+00	2.3082e+00
750.00	-1.9000	1.4255e+01	2.2823e+01	4.1436e+01	0.9751	6.5567e-01	1.0498e+00	1.9059e+00
750.00	-1.8500	1.3102e+01	2.1330e+01	3.8197e+01	1.0251	5.3711e-01	8.7439e-01	1.5659e+00
750.00	-1.8000	1.1974e+01	1.9843e+01	3.5029e+01	1.0751	4.3749e-01	7.2501e-01	1.2798e+00
750.00	-1.7500	1.0873e+01	1.8358e+01	3.1921e+01	1.1251	3.5407e-01	5.9779e-01	1.0394e+00
750.00	-1.7000	9.8175e+00	1.6879e+01	2.8939e+01	1.1751	2.8492e-01	4.8987e-01	8.3987e-01
750.00	-1.6500	8.8103e+00	1.5417e+01	2.6094e+01	1.2251	2.2788e-01	3.9876e-01	6.7495e-01
750.00	-1.6000	7.8539e+00	1.3970e+01	2.3393e+01	1.2751	1.8105e-01	3.2205e-01	5.3928e-01
750.00	-1.5500	6.9567e+00	1.2570e+01	2.0862e+01	1.3251	1.4293e-01	2.5826e-01	4.2863e-01
750.00	-1.5000	6.1208e+00	1.1222e+01	1.8513e+01	1.3751	1.1208e-01	2.0548e-01	3.3900e-01
750.00	-1.4500	5.3506e+00	9.9308e+00	1.6334e+01	1.4251	8.7322e-02	1.6207e-01	2.6657e-01
750.00	-1.4000	4.6504e+00	8.7137e+00	1.4348e+01	1.4751	6.7641e-02	1.2674e-01	2.0870e-01
750.00	-1.3500	4.0164e+00	7.5768e+00	1.2557e+01	1.5251	5.2067e-02	9.8222e-02	1.6278e-01
750.00	-1.3000	3.4485e+00	6.5183e+00	1.0949e+01	1.5751	3.9843e-02	7.5311e-02	1.2651e-01
750.00	-1.2500	2.9474e+00	5.5535e+00	9.5216e+00	1.6251	3.0350e-02	5.7186e-02	9.8046e-02
750.00	-1.2000	2.5110e+00	4.6835e+00	8.2663e+00	1.6751	2.3045e-02	4.2983e-02	7.5863e-02
750.00	-1.1500	2.1321e+00	3.9005e+00	7.1659e+00	1.7251	1.7440e-02	3.1904e-02	5.8613e-02
750.00	-1.1000	1.8087e+00	3.2120e+00	6.2070e+00	1.7751	1.3185e-02	2.3415e-02	4.5248e-02
750.00	-1.0500	1.5327e+00	2.6163e+00	5.3730e+00	1.8251	9.9579e-03	1.6999e-02	3.4909e-02
750.00	-1.0000	1.3012e+00	2.1035e+00	4.6451e+00	1.8751	7.5348e-03	1.2180e-02	2.6898e-02
750.00	-0.9500	1.1081e+00	1.6708e+00	4.0063e+00	1.9251	5.7188e-03	8.6227e-03	2.0676e-02
750.00	-0.9000	9.4705e-01	1.3125e+00	3.4429e+00	1.9751	4.3561e-03	6.0369e-03	1.5836e-02
750.00	-0.8500	8.1312e-01	1.0188e+00	2.9417e+00	2.0251	3.3333e-03	4.1766e-03	1.2059e-02
750.00	-0.8000	7.0096e-01	7.8204e-01	2.5074e+00	2.0751	2.5611e-03	2.8573e-03	9.1612e-03
750.00	-0.7500	6.0642e-01	5.9433e-01	2.1338e+00	2.1251	1.9747e-03	1.9353e-03	6.9484e-03
750.00	-0.7000	5.2642e-01	4.4732e-01	1.8163e+00	2.1751	1.5278e-03	1.2982e-03	5.2713e-03
750.00	-0.6500	4.5807e-01	3.3428e-01	1.5475e+00	2.2251	1.1848e-03	8.6464e-04	4.0027e-03
750.00	-0.6000	3.9713e-01	2.4872e-01	1.3197e+00	2.2751	9.1550e-04	5.7337e-04	3.0423e-03
750.00	-0.5500	3.4251e-01	1.8396e-01	1.1253e+00	2.3251	7.0371e-04	3.7796e-04	2.3120e-03
750.00	-0.5000	2.9300e-01	1.3600e-01	9.5934e-01	2.3751	5.3653e-04	2.4904e-04	1.7567e-03
750.00	-0.4500	2.4750e-01	1.0067e-01	8.1631e-01	2.4251	4.0393e-04	1.6430e-04	1.3322e-03
750.00	-0.4000	2.0488e-01	7.4649e-02	6.8935e-01	2.4751	2.9800e-04	1.0858e-04	1.0027e-03
750.00	-0.3500	1.6602e-01	5.4772e-02	5.7601e-01	2.5251	2.1522e-04	7.1004e-05	7.4671e-04
750.00	-0.3000	1.3077e-01	4.0422e-02	4.7011e-01	2.5751	1.5109e-04	4.6703e-05	5.4316e-04
750.00	-0.2500	9.8312e-02	3.1568e-02	3.6707e-01	2.6251	1.0123e-04	3.2506e-05	3.7798e-04
750.00	-0.2000	6.9094e-02	2.6626e-02	2.6692e-01	2.6751	6.3411e-05	2.4436e-05	2.4497e-04
750.00	-0.1500	4.3744e-02	2.4135e-02	1.7399e-01	2.7251	3.5780e-05	1.9741e-05	1.4232e-04
750.00	-0.1000	2.3468e-02	2.3448e-02	9.5731e-02	2.7751	1.7108e-05	1.7093e-05	6.9787e-05
750.00	-0.0500	1.0964e-02	2.3314e-02	4.5845e-02	2.8251	7.1235e-06	1.5147e-05	2.9786e-05
750.00	0.0000	5.6380e-03	2.2965e-02	2.4119e-02	2.8751	3.2647e-06	1.3298e-05	1.3966e-05
800.00	-8.9500	6.0000e-06	7.0000e-05	4.0000e-06	-6.0469	2.9030e+00	3.3868e+01	1.9353e+00
800.00	-8.9000	1.0000e-05	7.5000e-05	4.0000e-06	-5.9969	4.3122e+00	3.2341e+01	1.7249e+00
800.00	-8.8500	1.4000e-05	8.9000e-05	6.0000e-06	-5.9469	5.3805e+00	3.4205e+01	2.3059e+00
800.00	-8.8000	1.0000e-05	1.0900e-04	1.0000e-05	-5.8969	3.4253e+00	3.7335e+01	3.4253e+00
800.00	-8.7500	1.2000e-05	1.2600e-04	1.4000e-05	-5.8469	3.6633e+00	3.8465e+01	4.2739e+00
800.00	-8.7000	1.4000e-05	1.5400e-04	1.6000e-05	-5.7969	3.8091e+00	4.1900e+01	4.3533e+00
800.00	-8.6500	1.6000e-05	1.7800e-04	2.0000e-05	-5.7469	3.8798e+00	4.3163e+01	4.8498e+00
800.00	-8.6000	2.2000e-05	1.9800e-04	2.8000e-05	-5.6969	4.7546e+00	4.2792e+01	6.0514e+00
800.00	-8.5500	2.6000e-05	2.1600e-04	4.0000e-05	-5.6469	5.0080e+00	4.1605e+01	7.7047e+00
800.00	-8.5000	2.6000e-05	2.4600e-04	5.0000e-05	-5.5969	4.4634e+00	4.2231e+01	8.5835e+00
800.00	-8.4500	2.8000e-05	2.8100e-04	6.4000e-05	-5.5469	4.2840e+00	4.2993e+01	9.7921e+00
800.00	-8.4000	3.8000e-05	3.3600e-04	8.4000e-05	-5.4969	5.1818e+00	4.5818e+01	1.1454e+01
800.00	-8.3500	4.8000e-05	4.0500e-04	1.0800e-04	-5.4469	5.8336e+00	4.9221e+01	1.3126e+01
800.00	-8.3000	6.6000e-05	4.5200e-04	1.4200e-04	-5.3969	7.1489e+00	4.8959e+01	1.5381e+01
800.00	-8.2500	7.2000e-05	4.9800e-04	1.9200e-04	-5.3469	6.9507e+00	4.8075e+01	1.8535e+01
800.00	-8.2000	8.2000e-05	5.6000e-04	2.5600e-04	-5.2969	7.0552e+00	4.8182e+01	2.2026e+01
800.00	-8.1500	9.4000e-05	6.5200e-04	3.4200e-04	-5.2469	7.2081e+00	4.9997e+01	2.6225e+01
800.00	-8.1000	1.1000e-04	7.1500e-04	4.4800e-04	-5.1969	7.5177e+00	4.8865e+01	3.0618e+01
800.00	-8.0500	1.3800e-04	8.1300e-04	5.9000e-04	-5.1469	8.4057e+00	4.9520e+01	3.5937e+01
800.00	-8.0000	1.7000e-04	9.3100e-04	7.6800e-04	-5.0969	9.2288e+00	5.0541e+01	4.1692e+01
800.00	-7.9500	2.0800e-04	1.0350e-03	9.9600e-04	-5.0469	1.0064e+01	5.0077e+01	4.8190e+01
800.00	-7.9000	2.4400e-04	1.1690e-03	1.2980e-03	-4.9969	1.0522e+01	5.0409e+01	5.5972e+01
800.00	-7.8500	2.7200e-04	1.3060e-03	1.6580e-03	-4.9469	1.0454e+01	5.0192e+01	6.3720e+01
800.00	-7.8000	3.0600e-04	1.4600e-03	2.1320e-03	-4.8969	1.0481e+01	5.0009e+01	7.3027e+01
800.00	-7.7500	3.6600e-04	1.6620e-03	2.7040e-03	-4.8469	1.1173e+01	5.0737e+01	8.2547e+01
800.00	-7.7000	4.4800e-04	1.8790e-03	3.3800e-03	-4.7969	1.2189e+01	5.1124e+01	9.1963e+01
800.00	-7.6500	5.1400e-04	2.1300e-03	4.1680e-03	-4.7469	1.2464e+01	5.1650e+01	1.0107e+02
800.00	-7.6000	6.1400e-04	2.3260e-03	5.2120e-03	-4.6969	1.3270e+01	5.0269e+01	1.1264e+02
800.00	-7.5500	7.3200e-04	2.5190e-03	6.4280e-03	-4.6469	1.4100e+01	4.8520e+01	1.2381e+02
800.00	-7.5000	8.8200e-04	2.7290e-03	7.8860e-03	-4.5969	1.5141e+01	4.6849e+01	1.3538e+02
800.00	-7.4500	1.0620e-03	3.0220e-03	9.6360e-03	-4.5469	1.6249e+01	4.6237e+01	1.4743e+02
800.00	-7.4000	1.2900e-03	3.3450e-03	1.1684e-02	-4.4969	1.7591e+01	4.5613e+01	1.5933e+02
800.00	-7.3500	1.5000e-03	3.6900e-03	1.4110e-02	-4.4469	1.8230e+01	4.4846e+01	1.7148e+02
800.00	-7.3000	1.7740e-03	3.9320e-03	1.6914e-02	-4.3969	1.9215e+01	4.2590e+01	1.8321e+02
800.00	-7.2500	2.1160e-03	4.1480e-03	2.0082e-02	-4.3469	2.0427e+01	4.0044e+01	1.9387e+02
800.00	-7.2000	2.5460e-03	4.3890e-03	2.3712e-02	-4.2969	2.1905e+01	3.7762e+01	2.0402e+02
800.00	-7.1500	3.0980e-03	4.6770e-03	2.7988e-02	-4.2469	2.3756e+01	3.5864e+01	2.1462e+02
800.00	-7.1000	3.7620e-03	4.9470e-03	3.2734e-02	-4.1969	2.5711e+01	3.3809e+01	2.2371e+02
800.00	-7.0500	4.4980e-03	5.2890e-03	3.8140e-02	-4.1469	2.7398e+01	3.2216e+01	2.3231e+02
800.00	-7.0000	5.3400e-03	5.6550e-03	4.4366e-02	-4.0969	2.8989e+01	3.0699e+01	2.4085e+02
800.00	-6.9500	6.3980e-03	6.0600e-03	5.1186e-02	-4.0469	3.0956e+01	2.9320e+01	2.4765e+02
800.00	-6.9000	7.6460e-03	6.5400e-03	5.8856e-02	-3.9969	3.2971e+01	2.8201e+01	2.5380e+02
800.00	-6.8500	9.0940e-03	7.0170e-03	6.7226e-02	-3.9469	3.4950e+01	2.6968e+01	2.5836e+02
800.00	-6.8000	1.1006e-02	7.4160e-03	7.6994e-02	-3.8969	3.7698e+01	2.5402e+01	2.6372e+02
800.00	-6.7500	1.3170e-02	7.8890e-03	8.8046e-02	-3.8469	4.0205e+01	2.4083e+01	2.6878e+02
800.00	-6.7000	1.5758e-02	8.3390e-03	9.9980e-02	-3.7969	4.2874e+01	2.2689e+01	2.7202e+02
800.00	-6.6500	1.8860e-02	8.9210e-03	1.1340e-01	-3.7469	4.5734e+01	2.1633e+01	2.7498e+02
800.00	-6.6000	2.2612e-02	9.4230e-03	1.2823e-01	-3.6969	4.8869e+01	2.0365e+01	2.7714e+02
800.00	-6.5500	2.7140e-02	9.7900e-03	1.4560e-01	-3.6469	5.2276e+01	1.8857e+01	2.8045e+02
800.00	-6.5000	3.2546e-02	1.0192e-02	1.6500e-01	-3.5969	5.5872e+01	1.7497e+01	2.8326e+02
800.00	-6.4500	3.9122e-02	1.0608e-02	1.8622e-01	-3.5469	5.9857e+01	1.6230e+01	2.8492e+02
800.00	-6.4000	4.7200e-02	1.1083e-02	2.1043e-01	-3.4969	6.4363e+01	1.5113e+01	2.8695e+02
800.00	-6.3500	5.6800e-02	1.1645e-02	2.3793e-01	-3.4469	6.9031e+01	1.4153e+01	2.8916e+02
800.00	-6.3000	6.8304e-02	1.2254e-02	2.6854e-01	-3.3969	7.3984e+01	1.3273e+01	2.9088e+02
800.00	-6.2500	8.2430e-02	1.2832e-02	3.0255e-01	-3.3469	7.9576e+01	1.2388e+01	2.9208e+02
800.00	-6.2000	9.9094e-02	1.3560e-02	3.4060e-01	-3.2969	8.5259e+01	1.1667e+01	2.9305e+02
800.00	-6.1500	1.1902e-01	1.4518e-02	3.8287e-01	-3.2469	9.1264e+01	1.1133e+01	2.9359e+02
800.00	-6.1000	1.4302e-01	1.5632e-02	4.3045e-01	-3.1969	9.7747e+01	1.0683e+01	2.9418e+02
800.00	-6.0500	1.7096e-01	1.6818e-02	4.8434e-01	-3.1469	1.0413e+02	1.0244e+01	2.9502e+02
800.00	-6.0000	2.0356e-01	1.8239e-02	5.4424e-01	-3.0969	1.1051e+02	9.9014e+00	2.9545e+02
800.00	-5.9500	2.4165e-01	1.9978e-02	6.1052e-01	-3.0469	1.1692e+02	9.6660e+00	2.9539e+02
800.00	-5.9000	2.8595e-01	2.1918e-02	6.8387e-01	-2.9969	1.2331e+02	9.4514e+00	2.9490e+02
800.00	-5.8500	3.3740e-01	2.4334e-02	7.6395e-01	-2.9469	1.2967e+02	9.3521e+00	2.9360e+02
800.00	-5.8000	3.9608e-01	2.7444e-02	8.5326e-01	-2.8969	1.3567e+02	9.4003e+00	2.9226e+02
800.00	-5.7500	4.6348e-01	3.1036e-02	9.5178e-01	-2.8469	1.4149e+02	9.4746e+00	2.9056e+02
800.00	-5.7000	5.3933e-01	3.5164e-02	1.0577e+00	-2.7969	1.4674e+02	9.5674e+00	2.8777e+02
800.00	-5.6500	6.2377e-01	4.0420e-02	1.1728e+00	-2.7469	1.5126e+02	9.8015e+00	2.8439e+02
800.00	-5.6000	7.1736e-01	4.6867e-02	1.2968e+00	-2.6969	1.5504e+02	1.0129e+01	2.8027e+02
800.00	-5.5500	8.2028e-01	5.4394e-02	1.4310e+00	-2.6469	1.5800e+02	1.0477e+01	2.7563e+02
800.00	-5.5000	9.3102e-01	6.3437e-02	1.5736e+00	-2.5969	1.5983e+02	1.0890e+01	2.7013e+02
800.00	-5.4500	1.0492e+00	7.4217e-02	1.7261e+00	-2.5469	1.6053e+02	1.1355e+01	2.6409e+02
800.00	-5.4000	1.1749e+00	8.7258e-02	1.8882e+00	-2.4969	1.6021e+02	1.1899e+01	2.5748e+02
800.00	-5.3500	1.3056e+00	1.0247e-01	2.0569e+00	-2.4469	1.5867e+02	1.2454e+01	2.4999e+02
800.00	-5.3000	1.4411e+00	1.2039e-01	2.2369e+00	-2.3969	1.5609e+02	1.3040e+01	2.4229e+02
800.00	-5.2500	1.5807e+00	1.4152e-01	2.4278e+00	-2.3469	1.5259e+02	1.3662e+01	2.3437e+02
800.00	-5.2000	1.7194e+00	1.6605e-01	2.6284e+00	-2.2969	1.4794e+02	1.4287e+01	2.2614e+02
800.00	-5.1500	1.8572e+00	1.9473e-01	2.8401e+00	-2.2469	1.4241e+02	1.4932e+01	2.1779e+02
800.00	-5.1000	1.9947e+00	2.2810e-01	3.0648e+00	-2.1969	1.3633e+02	1.5589e+01	2.0946e+02
800.00	-5.0500	2.1260e+00	2.6654e-01	3.3043e+00	-2.1469	1.2950e+02	1.6235e+01	2.0127e+02
800.00	-5.0000	2.2561e+00	3.1062e-01	3.5638e+00	-2.0969	1.2248e+02	1.6862e+01	1.9347e+02
800.00	-4.9500	2.3821e+00	3.6142e-01	3.8461e+00	-2.0469	1.1525e+02	1.7486e+01	1.8609e+02
800.00	-4.9000	2.5040e+00	4.2011e-01	4.1552e+00	-1.9969	1.0798e+02	1.8116e+01	1.7918e+02
800.00	-4.8500	2.6252e+00	4.8762e-01	4.4993e+00	-1.9469	1.0089e+02	1.8740e+01	1.7292e+02
800.00	-4.8000	2.7469e+00	5.6369e-01	4.8828e+00	-1.8969	9.4090e+01	1.9308e+01	1.6725e+02
800.00	-4.7500	2.8719e+00	6.4980e-01	5.3106e+00	-1.8469	8.7671e+01	1.9837e+01	1.6212e+02
800.00	-4.7000	2.9994e+00	7.4755e-01	5.7885e+00	-1.7969	8.1608e+01	2.0339e+01	1.5749e+02
800.00	-4.6500	3.1351e+00	8.5852e-01	6.3220e+00	-1.7469	7.6023e+01	2.0818e+01	1.5330e+02
800.00	-4.6000	3.2845e+00	9.8290e-01	6.9212e+00	-1.6969	7.0985e+01	2.1242e+01	1.4958e+02
800.00	-4.5500	3.4516e+00	1.1242e+00	7.5918e+00	-1.6469	6.6484e+01	2.1654e+01	1.4623e+02
800.00	-4.5000	3.6406e+00	1.2832e+00	8.3384e+00	-1.5969	6.2499e+01	2.2029e+01	1.4314e+02
800.00	-4.4500	3.8507e+00	1.4601e+00	9.1741e+00	-1.5469	5.8917e+01	2.2339e+01	1.4036e+02
800.00	-4.4000	4.0856e+00	1.6583e+00	1.0101e+01	-1.4969	5.5713e+01	2.2612e+01	1.3774e+02
800.00	-4.3500	4.3488e+00	1.8800e+00	1.1130e+01	-1.4469	5.2852e+01	2.2849e+01	1.3526e+02
800.00	-4.3000	4.6481e+00	2.1272e+00	1.2260e+01	-1.3969	5.0347e+01	2.3041e+01	1.3280e+02
800.00	-4.2500	4.9853e+00	2.4013e+00	1.3505e+01	-1.3469	4.8127e+01	2.3182e+01	1.3038e+02
800.00	-4.2000	5.3600e+00	2.7059e+00	1.4867e+01	-1.2969	4.6117e+01	2.3282e+01	1.2791e+02
800.00	-4.1500	5.7774e+00	3.0424e+00	1.6351e+01	-1.2469	4.4303e+01	2.3330e+01	1.2538e+02
800.00	-4.1000	6.2348e+00	3.4139e+00	1.7963e+01	-1.1969	4.2611e+01	2.3332e+01	1.2277e+02
800.00	-4.0500	6.7377e+00	3.8239e+00	1.9711e+01	-1.1469	4.1040e+01	2.3292e+01	1.2006e+02
800.00	-4.0000	7.2890e+00	4.2720e+00	2.1589e+01	-1.0969	3.9570e+01	2.3191e+01	1.1720e+02
800.00	-3.9500	7.8907e+00	4.7653e+00	2.3602e+01	-1.0469	3.8178e+01	2.3056e+01	1.1419e+02
800.00	-3.9000	8.5385e+00	5.3055e+00	2.5753e+01	-0.9969	3.6819e+01	2.2878e+01	1.1105e+02
800.00	-3.8500	9.2336e+00	5.8929e+00	2.8031e+01	-0.9469	3.5487e+01	2.2648e+01	1.0773e+02
800.00	-3.8000	9.9799e+00	6.5328e+00	3.0444e+01	-0.8969	3.4184e+01	2.2377e+01	1.0428e+02
800.00	-3.7500	1.0777e+01	7.2258e+00	3.2983e+01	-0.8469	3.2899e+01	2.2059e+01	1.0069e+02
800.00	-3.7000	1.1618e+01	7.9734e+00	3.5632e+01	-0.7969	3.1611e+01	2.1694e+01	9.6947e+01
800.00	-3.6500	1.2499e+01	8.7785e+00	3.8382e+01	-0.7469	3.0309e+01	2.1287e+01	9.3074e+01
800.00	-3.6000	1.3419e+01	9.6399e+00	4.1226e+01	-0.6969	2.9001e+01	2.0834e+01	8.9098e+01
800.00	-3.5500	1.4371e+01	1.0557e+01	4.4130e+01	-0.6469	2.7682e+01	2.0335e+01	8.5003e+01
800.00	-3.5000	1.5349e+01	1.1532e+01	4.7083e+01	-0.5969	2.6349e+01	1.9798e+01	8.0827e+01
800.00	-3.4500	1.6343e+01	1.2565e+01	5.0068e+01	-0.5469	2.5005e+01	1.9225e+01	7.6605e+01
800.00	-3.4000	1.7349e+01	1.3646e+01	5.3053e+01	-0.4969	2.3658e+01	1.8609e+01	7.2344e+01
800.00	-3.3500	1.8361e+01	1.4774e+01	5.6016e+01	-0.4469	2.2315e+01	1.7956e+01	6.8078e+01
800.00	-3.3000	1.9366e+01	1.5944e+01	5.8931e+01	-0.3969	2.0977e+01	1.7270e+01	6.3832e+01
800.00	-3.2500	2.0346e+01	1.7145e+01	6.1727e+01	-0.3469	1.9641e+01	1.6551e+01	5.9590e+01
800.00	-3.2000	2.1297e+01	1.8379e+01	6.4417e+01	-0.2969	1.8324e+01	1.5813e+01	5.5424e+01
800.00	-3.1500	2.2210e+01	1.9635e+01	6.6972e+01	-0.2469	1.7031e+01	1.5056e+01	5.1356e+01
