#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
240.00	-4.4500	1.8071e+00	3.1893e-01	3.4596e+00	-2.0698	9.2164e+01	1.6266e+01	1.7644e+02
240.00	-4.4000	1.9040e+00	3.8299e-01	3.8633e+00	-2.0198	8.6544e+01	1.7409e+01	1.7560e+02
240.00	-4.3500	2.0149e+00	4.5798e-01	4.3270e+00	-1.9698	8.1625e+01	1.8553e+01	1.7529e+02
240.00	-4.3000	2.1451e+00	5.4565e-01	4.8553e+00	-1.9198	7.7451e+01	1.9701e+01	1.7530e+02
240.00	-4.2500	2.2958e+00	6.4798e-01	5.4556e+00	-1.8698	7.3876e+01	2.0851e+01	1.7556e+02
240.00	-4.2000	2.4681e+00	7.6750e-01	6.1340e+00	-1.8198	7.0784e+01	2.2012e+01	1.7592e+02
240.00	-4.1500	2.6656e+00	9.0502e-01	6.8914e+00	-1.7698	6.8134e+01	2.3133e+01	1.7615e+02
240.00	-4.1000	2.8923e+00	1.0627e+00	7.7355e+00	-1.7198	6.5889e+01	2.4209e+01	1.7622e+02
240.00	-4.0500	3.1480e+00	1.2431e+00	8.6700e+00	-1.6698	6.3916e+01	2.5238e+01	1.7603e+02
240.00	-4.0000	3.4332e+00	1.4484e+00	9.6936e+00	-1.6198	6.2125e+01	2.6210e+01	1.7541e+02
240.00	-3.9500	3.7496e+00	1.6800e+00	1.0817e+01	-1.5698	6.0473e+01	2.7094e+01	1.7445e+02
240.00	-3.9000	4.0999e+00	1.9415e+00	1.2041e+01	-1.5198	5.8932e+01	2.7906e+01	1.7308e+02
240.00	-3.8500	4.4859e+00	2.2321e+00	1.3359e+01	-1.4698	5.7468e+01	2.8595e+01	1.7114e+02
240.00	-3.8000	4.9048e+00	2.5581e+00	1.4777e+01	-1.4198	5.6001e+01	2.9208e+01	1.6872e+02
240.00	-3.7500	5.3601e+00	2.9187e+00	1.6289e+01	-1.3698	5.4544e+01	2.9700e+01	1.6575e+02
240.00	-3.7000	5.8485e+00	3.3157e+00	1.7889e+01	-1.3198	5.3041e+01	3.0071e+01	1.6224e+02
240.00	-3.6500	6.3708e+00	3.7509e+00	1.9583e+01	-1.2698	5.1495e+01	3.0319e+01	1.5829e+02
240.00	-3.6000	6.9272e+00	4.2255e+00	2.1357e+01	-1.2198	4.9903e+01	3.0441e+01	1.5385e+02
240.00	-3.5500	7.5113e+00	4.7399e+00	2.3194e+01	-1.1698	4.8227e+01	3.0433e+01	1.4892e+02
240.00	-3.5000	8.1197e+00	5.2955e+00	2.5099e+01	-1.1198	4.6464e+01	3.0303e+01	1.4362e+02
240.00	-3.4500	8.7524e+00	5.8925e+00	2.7055e+01	-1.0698	4.4638e+01	3.0052e+01	1.3798e+02
240.00	-3.4000	9.4000e+00	6.5279e+00	2.9034e+01	-1.0198	4.2727e+01	2.9672e+01	1.3197e+02
240.00	-3.3500	1.0061e+01	7.2011e+00	3.1033e+01	-0.9698	4.0760e+01	2.9172e+01	1.2572e+02
240.00	-3.3000	1.0732e+01	7.9106e+00	3.3036e+01	-0.9198	3.8750e+01	2.8562e+01	1.1928e+02
240.00	-3.2500	1.1400e+01	8.6475e+00	3.5006e+01	-0.8698	3.6683e+01	2.7827e+01	1.1265e+02
240.00	-3.2000	1.2061e+01	9.4131e+00	3.6940e+01	-0.8198	3.4591e+01	2.6997e+01	1.0594e+02
240.00	-3.1500	1.2713e+01	1.0203e+01	3.8816e+01	-0.7698	3.2496e+01	2.6079e+01	9.9216e+01
240.00	-3.1000	1.3337e+01	1.1007e+01	4.0599e+01	-0.7198	3.0383e+01	2.5075e+01	9.2490e+01
240.00	-3.0500	1.3937e+01	1.1826e+01	4.2279e+01	-0.6698	2.8297e+01	2.4012e+01	8.5841e+01
240.00	-3.0000	1.4505e+01	1.2650e+01	4.3841e+01	-0.6198	2.6247e+01	2.2891e+01	7.9333e+01
240.00	-2.9500	1.5022e+01	1.3460e+01	4.5231e+01	-0.5698	2.4227e+01	2.1707e+01	7.2947e+01
240.00	-2.9000	1.5485e+01	1.4258e+01	4.6455e+01	-0.5198	2.2258e+01	2.0495e+01	6.6773e+01
240.00	-2.8500	1.5894e+01	1.5036e+01	4.7495e+01	-0.4698	2.0362e+01	1.9262e+01	6.0845e+01
240.00	-2.8000	1.6231e+01	1.5776e+01	4.8317e+01	-0.4198	1.8532e+01	1.8012e+01	5.5166e+01
240.00	-2.7500	1.6499e+01	1.6471e+01	4.8929e+01	-0.3698	1.6789e+01	1.6761e+01	4.9790e+01
240.00	-2.7000	1.6696e+01	1.7121e+01	4.9316e+01	-0.3198	1.5143e+01	1.5527e+01	4.4726e+01
240.00	-2.6500	1.6809e+01	1.7703e+01	4.9447e+01	-0.2698	1.3586e+01	1.4309e+01	3.9968e+01
240.00	-2.6000	1.6839e+01	1.8220e+01	4.9354e+01	-0.2198	1.2131e+01	1.3126e+01	3.5555e+01
240.00	-2.5500	1.6788e+01	1.8662e+01	4.9042e+01	-0.1698	1.0779e+01	1.1982e+01	3.1488e+01
240.00	-2.5000	1.6645e+01	1.9000e+01	4.8485e+01	-0.1198	9.5246e+00	1.0872e+01	2.7745e+01
240.00	-2.4500	1.6425e+01	1.9250e+01	4.7726e+01	-0.0698	8.3766e+00	9.8176e+00	2.4341e+01
240.00	-2.4000	1.6132e+01	1.9408e+01	4.6775e+01	-0.0198	7.3328e+00	8.8218e+00	2.1261e+01
240.00	-2.3500	1.5760e+01	1.9454e+01	4.5614e+01	0.0302	6.3844e+00	7.8808e+00	1.8479e+01
240.00	-2.3000	1.5323e+01	1.9399e+01	4.4295e+01	0.0802	5.5325e+00	7.0041e+00	1.5993e+01
240.00	-2.2500	1.4829e+01	1.9239e+01	4.2843e+01	0.1302	4.7717e+00	6.1908e+00	1.3786e+01
240.00	-2.2000	1.4272e+01	1.8967e+01	4.1241e+01	0.1802	4.0932e+00	5.4395e+00	1.1828e+01
240.00	-2.1500	1.3677e+01	1.8595e+01	3.9537e+01	0.2302	3.4960e+00	4.7530e+00	1.0106e+01
240.00	-2.1000	1.3047e+01	1.8131e+01	3.7747e+01	0.2802	2.9722e+00	4.1303e+00	8.5992e+00
240.00	-2.0500	1.2379e+01	1.7568e+01	3.5871e+01	0.3302	2.5133e+00	3.5669e+00	7.2830e+00
240.00	-2.0000	1.1693e+01	1.6929e+01	3.3943e+01	0.3802	2.1159e+00	3.0634e+00	6.1421e+00
240.00	-1.9500	1.0996e+01	1.6222e+01	3.1985e+01	0.4302	1.7735e+00	2.6162e+00	5.1585e+00
240.00	-1.9000	1.0284e+01	1.5460e+01	2.9989e+01	0.4802	1.4782e+00	2.2221e+00	4.3106e+00
240.00	-1.8500	9.5757e+00	1.4666e+01	2.7995e+01	0.5302	1.2267e+00	1.8788e+00	3.5863e+00
240.00	-1.8000	8.8724e+00	1.3854e+01	2.6017e+01	0.5802	1.0130e+00	1.5818e+00	2.9705e+00
240.00	-1.7500	8.1748e+00	1.3020e+01	2.4057e+01	0.6302	8.3186e-01	1.3249e+00	2.4480e+00
240.00	-1.7000	7.4944e+00	1.2170e+01	2.2141e+01	0.6802	6.7969e-01	1.1038e+00	2.0080e+00
240.00	-1.6500	6.8341e+00	1.1317e+01	2.0283e+01	0.7302	5.5240e-01	9.1472e-01	1.6394e+00
240.00	-1.6000	6.1977e+00	1.0457e+01	1.8480e+01	0.7802	4.4648e-01	7.5329e-01	1.3313e+00
240.00	-1.5500	5.5901e+00	9.6086e+00	1.6760e+01	0.8302	3.5892e-01	6.1693e-01	1.0761e+00
240.00	-1.5000	5.0133e+00	8.7777e+00	1.5131e+01	0.8802	2.8688e-01	5.0229e-01	8.6583e-01
240.00	-1.4500	4.4684e+00	7.9620e+00	1.3594e+01	0.9302	2.2789e-01	4.0607e-01	6.9332e-01
240.00	-1.4000	3.9573e+00	7.1755e+00	1.2166e+01	0.9802	1.7988e-01	3.2616e-01	5.5298e-01
240.00	-1.3500	3.4838e+00	6.4238e+00	1.0829e+01	1.0302	1.4113e-01	2.6023e-01	4.3869e-01
240.00	-1.3000	3.0463e+00	5.7069e+00	9.5881e+00	1.0802	1.0999e-01	2.0605e-01	3.4618e-01
240.00	-1.2500	2.6470e+00	5.0326e+00	8.4496e+00	1.1302	8.5176e-02	1.6194e-01	2.7190e-01
240.00	-1.2000	2.2866e+00	4.4057e+00	7.4144e+00	1.1802	6.5579e-02	1.2635e-01	2.1264e-01
240.00	-1.1500	1.9609e+00	3.8211e+00	6.4752e+00	1.2302	5.0122e-02	9.7671e-02	1.6551e-01
240.00	-1.1000	1.6726e+00	3.2853e+00	5.6370e+00	1.2802	3.8103e-02	7.4842e-02	1.2842e-01
240.00	-1.0500	1.4202e+00	2.7987e+00	4.8962e+00	1.3302	2.8836e-02	5.6823e-02	9.9411e-02
240.00	-1.0000	1.2001e+00	2.3576e+00	4.2401e+00	1.3802	2.1717e-02	4.2663e-02	7.6727e-02
240.00	-0.9500	1.0112e+00	1.9675e+00	3.6647e+00	1.4302	1.6309e-02	3.1731e-02	5.9103e-02
240.00	-0.9000	8.5024e-01	1.6247e+00	3.1652e+00	1.4802	1.2221e-02	2.3353e-02	4.5495e-02
240.00	-0.8500	7.1629e-01	1.3232e+00	2.7373e+00	1.5302	9.1761e-03	1.6951e-02	3.5067e-02
240.00	-0.8000	6.0623e-01	1.0633e+00	2.3755e+00	1.5802	6.9216e-03	1.2140e-02	2.7123e-02
240.00	-0.7500	5.1653e-01	8.4305e-01	2.0744e+00	1.6302	5.2562e-03	8.5788e-03	2.1109e-02
240.00	-0.7000	4.4545e-01	6.5638e-01	1.8318e+00	1.6802	4.0399e-03	5.9529e-03	1.6614e-02
240.00	-0.6500	3.9045e-01	5.0247e-01	1.6388e+00	1.7302	3.1560e-03	4.0615e-03	1.3246e-02
240.00	-0.6000	3.4802e-01	3.7776e-01	1.4891e+00	1.7802	2.5071e-03	2.7214e-03	1.0728e-02
240.00	-0.5500	3.1577e-01	2.7720e-01	1.3803e+00	1.8302	2.0274e-03	1.7798e-03	8.8621e-03
240.00	-0.5000	2.9157e-01	1.9898e-01	1.3033e+00	1.8802	1.6685e-03	1.1386e-03	7.4580e-03
240.00	-0.4500	2.7385e-01	1.3938e-01	1.2553e+00	1.9302	1.3967e-03	7.1085e-04	6.4019e-03
240.00	-0.4000	2.6225e-01	9.4814e-02	1.2376e+00	1.9802	1.1920e-03	4.3097e-04	5.6255e-03
240.00	-0.3500	2.5488e-01	6.2504e-02	1.2451e+00	2.0302	1.0326e-03	2.5321e-04	5.0441e-03
240.00	-0.3000	2.5086e-01	3.9949e-02	1.2768e+00	2.0802	9.0573e-04	1.4424e-04	4.6101e-03
240.00	-0.2500	2.4982e-01	2.4577e-02	1.3320e+00	2.1302	8.0391e-04	7.9086e-05	4.2862e-03
240.00	-0.2000	2.5096e-01	1.4556e-02	1.4043e+00	2.1802	7.1973e-04	4.1746e-05	4.0275e-03
240.00	-0.1500	2.5199e-01	8.2640e-03	1.4815e+00	2.2302	6.4410e-04	2.1123e-05	3.7869e-03
240.00	-0.1000	2.4468e-01	4.3730e-03	1.5151e+00	2.2802	5.5740e-04	9.9621e-06	3.4516e-03
240.00	-0.0500	2.0827e-01	2.0770e-03	1.3548e+00	2.3302	4.2286e-04	4.2171e-06	2.7507e-03
240.00	0.0000	1.5931e-01	1.0560e-03	1.0760e+00	2.3802	2.8827e-04	1.9109e-06	1.9471e-03
260.00	-8.9500	6.0000e-06	0.0000e+00	0.0000e+00	-6.5350	8.9323e+00	0.0000e+00	0.0000e+00
260.00	-8.9000	6.0000e-06	0.0000e+00	0.0000e+00	-6.4850	7.9609e+00	0.0000e+00	0.0000e+00
260.00	-8.8500	6.0000e-06	0.0000e+00	0.0000e+00	-6.4350	7.0952e+00	0.0000e+00	0.0000e+00
260.00	-8.8000	8.0000e-06	0.0000e+00	0.0000e+00	-6.3850	8.4314e+00	0.0000e+00	0.0000e+00
260.00	-8.7500	6.0000e-06	0.0000e+00	0.0000e+00	-6.3350	5.6359e+00	0.0000e+00	0.0000e+00
260.00	-8.7000	8.0000e-06	0.0000e+00	0.0000e+00	-6.2850	6.6973e+00	0.0000e+00	0.0000e+00
260.00	-8.6500	1.2000e-05	0.0000e+00	0.0000e+00	-6.2350	8.9535e+00	0.0000e+00	0.0000e+00
260.00	-8.6000	1.6000e-05	0.0000e+00	0.0000e+00	-6.1850	1.0640e+01	0.0000e+00	0.0000e+00
260.00	-8.5500	1.6000e-05	0.0000e+00	0.0000e+00	-6.1350	9.4827e+00	0.0000e+00	0.0000e+00
260.00	-8.5000	2.0000e-05	0.0000e+00	0.0000e+00	-6.0850	1.0564e+01	0.0000e+00	0.0000e+00
260.00	-8.4500	2.2000e-05	0.0000e+00	0.0000e+00	-6.0350	1.0357e+01	0.0000e+00	0.0000e+00
260.00	-8.4000	2.8000e-05	0.0000e+00	0.0000e+00	-5.9850	1.1748e+01	0.0000e+00	0.0000e+00
260.00	-8.3500	3.6000e-05	0.0000e+00	0.0000e+00	-5.9350	1.3462e+01	0.0000e+00	0.0000e+00
260.00	-8.3000	4.2000e-05	0.0000e+00	0.0000e+00	-5.8850	1.3998e+01	0.0000e+00	0.0000e+00
260.00	-8.2500	4.8000e-05	2.0000e-06	4.0000e-06	-5.8350	1.4258e+01	5.9407e-01	1.1881e+00
260.00	-8.2000	5.8000e-05	3.0000e-06	6.0000e-06	-5.7850	1.5355e+01	7.9420e-01	1.5884e+00
260.00	-8.1500	7.2000e-05	5.0000e-06	8.0000e-06	-5.7350	1.6988e+01	1.1797e+00	1.8876e+00
260.00	-8.1000	8.4000e-05	7.0000e-06	1.2000e-05	-5.6850	1.7664e+01	1.4720e+00	2.5234e+00
260.00	-8.0500	1.0200e-04	1.4000e-05	2.0000e-05	-5.6350	1.9117e+01	2.6238e+00	3.7484e+00
260.00	-8.0000	1.2000e-04	2.4000e-05	2.4000e-05	-5.5850	2.0044e+01	4.0089e+00	4.0089e+00
260.00	-7.9500	1.4000e-04	3.2000e-05	2.8000e-05	-5.5350	2.0842e+01	4.7639e+00	4.1684e+00
260.00	-7.9000	1.6600e-04	4.7000e-05	3.6000e-05	-5.4850	2.2025e+01	6.2360e+00	4.7765e+00
260.00	-7.8500	2.0000e-04	6.1000e-05	5.0000e-05	-5.4350	2.3651e+01	7.2134e+00	5.9126e+00
260.00	-7.8000	2.3800e-04	7.7000e-05	7.2000e-05	-5.3850	2.5083e+01	8.1152e+00	7.5883e+00
260.00	-7.7500	2.7200e-04	9.4000e-05	1.1000e-04	-5.3350	2.5549e+01	8.8296e+00	1.0332e+01
260.00	-7.7000	3.2600e-04	1.1500e-04	1.5000e-04	-5.2850	2.7292e+01	9.6274e+00	1.2557e+01
260.00	-7.6500	3.8200e-04	1.4500e-04	1.7800e-04	-5.2350	2.8502e+01	1.0819e+01	1.3281e+01
260.00	-7.6000	4.5000e-04	1.6500e-04	2.4400e-04	-5.1850	2.9924e+01	1.0972e+01	1.6226e+01
260.00	-7.5500	5.4000e-04	1.9600e-04	3.3800e-04	-5.1350	3.2004e+01	1.1616e+01	2.0032e+01
260.00	-7.5000	6.2400e-04	2.3400e-04	4.3800e-04	-5.0850	3.2961e+01	1.2360e+01	2.3136e+01
260.00	-7.4500	7.4200e-04	2.8300e-04	5.8000e-04	-5.0350	3.4931e+01	1.3323e+01	2.7305e+01
260.00	-7.4000	9.0400e-04	3.3500e-04	7.6400e-04	-4.9850	3.7930e+01	1.4056e+01	3.2056e+01
260.00	-7.3500	1.1060e-03	3.8100e-04	1.0060e-03	-4.9350	4.1359e+01	1.4247e+01	3.7619e+01
260.00	-7.3000	1.3500e-03	4.5100e-04	1.3240e-03	-4.8850	4.4993e+01	1.5031e+01	4.4126e+01
260.00	-7.2500	1.6060e-03	5.2100e-04	1.7380e-03	-4.8350	4.7704e+01	1.5476e+01	5.1625e+01
260.00	-7.2000	1.8380e-03	6.2900e-04	2.2620e-03	-4.7850	4.8658e+01	1.6652e+01	5.9883e+01
260.00	-7.1500	2.1760e-03	7.1900e-04	2.9260e-03	-4.7350	5.1342e+01	1.6964e+01	6.9038e+01
260.00	-7.1000	2.6060e-03	8.0500e-04	3.7920e-03	-4.6850	5.4801e+01	1.6928e+01	7.9741e+01
260.00	-7.0500	3.0940e-03	9.0000e-04	4.8380e-03	-4.6350	5.7987e+01	1.6868e+01	9.0673e+01
260.00	-7.0000	3.6860e-03	1.0160e-03	6.1680e-03	-4.5850	6.1570e+01	1.6971e+01	1.0303e+02
260.00	-6.9500	4.3580e-03	1.1860e-03	7.8280e-03	-4.5350	6.4878e+01	1.7656e+01	1.1654e+02
260.00	-6.9000	5.1820e-03	1.3290e-03	9.8040e-03	-4.4850	6.8756e+01	1.7633e+01	1.3008e+02
260.00	-6.8500	6.0940e-03	1.5280e-03	1.2344e-02	-4.4350	7.2063e+01	1.8069e+01	1.4597e+02
260.00	-6.8000	7.2340e-03	1.7330e-03	1.5532e-02	-4.3850	7.6241e+01	1.8265e+01	1.6370e+02
260.00	-6.7500	8.6560e-03	1.9020e-03	1.9436e-02	-4.3350	8.1307e+01	1.7866e+01	1.8257e+02
260.00	-6.7000	1.0206e-02	2.0990e-03	2.4080e-02	-4.2850	8.5441e+01	1.7572e+01	2.0159e+02
260.00	-6.6500	1.2076e-02	2.3060e-03	2.9534e-02	-4.2350	9.0102e+01	1.7206e+01	2.2036e+02
260.00	-6.6000	1.4326e-02	2.5130e-03	3.6036e-02	-4.1850	9.5266e+01	1.6711e+01	2.3963e+02
260.00	-6.5500	1.6960e-02	2.7220e-03	4.3584e-02	-4.1350	1.0052e+02	1.6132e+01	2.5831e+02
260.00	-6.5000	2.0310e-02	2.9370e-03	5.2574e-02	-4.0850	1.0728e+02	1.5514e+01	2.7770e+02
260.00	-6.4500	2.4112e-02	3.0940e-03	6.3170e-02	-4.0350	1.1351e+02	1.4566e+01	2.9739e+02
260.00	-6.4000	2.8524e-02	3.2710e-03	7.5175e-02	-3.9850	1.1968e+02	1.3724e+01	3.1542e+02
260.00	-6.3500	3.3562e-02	3.4530e-03	8.8682e-02	-3.9350	1.2550e+02	1.2912e+01	3.3162e+02
260.00	-6.3000	3.9558e-02	3.6080e-03	1.0419e-01	-3.8850	1.3184e+02	1.2025e+01	3.4726e+02
260.00	-6.2500	4.6798e-02	3.7450e-03	1.2159e-01	-3.8350	1.3901e+02	1.1124e+01	3.6117e+02
260.00	-6.2000	5.5132e-02	3.9050e-03	1.4116e-01	-3.7850	1.4595e+02	1.0338e+01	3.7369e+02
260.00	-6.1500	6.4840e-02	4.1010e-03	1.6298e-01	-3.7350	1.5299e+02	9.6761e+00	3.8455e+02
260.00	-6.1000	7.6274e-02	4.3200e-03	1.8647e-01	-3.6850	1.6039e+02	9.0844e+00	3.9212e+02
260.00	-6.0500	8.9492e-02	4.5370e-03	2.1258e-01	-3.6350	1.6772e+02	8.5031e+00	3.9841e+02
260.00	-6.0000	1.0492e-01	4.7430e-03	2.4177e-01	-3.5850	1.7525e+02	7.9225e+00	4.0385e+02
260.00	-5.9500	1.2280e-01	4.9520e-03	2.7414e-01	-3.5350	1.8281e+02	7.3721e+00	4.0812e+02
260.00	-5.9000	1.4346e-01	5.2500e-03	3.1001e-01	-3.4850	1.9034e+02	6.9658e+00	4.1132e+02
260.00	-5.8500	1.6717e-01	5.5580e-03	3.4878e-01	-3.4350	1.9768e+02	6.5725e+00	4.1244e+02
260.00	-5.8000	1.9389e-01	5.8530e-03	3.9011e-01	-3.3850	2.0435e+02	6.1686e+00	4.1115e+02
260.00	-5.7500	2.2404e-01	6.2510e-03	4.3517e-01	-3.3350	2.1044e+02	5.8717e+00	4.0876e+02
260.00	-5.7000	2.5871e-01	6.6800e-03	4.8430e-01	-3.2850	2.1659e+02	5.5923e+00	4.0544e+02
260.00	-5.6500	2.9755e-01	7.1800e-03	5.3600e-01	-3.2350	2.2201e+02	5.3572e+00	3.9992e+02
260.00	-5.6000	3.4038e-01	7.8040e-03	5.9081e-01	-3.1850	2.2634e+02	5.1895e+00	3.9288e+02
260.00	-5.5500	3.8785e-01	8.5740e-03	6.4952e-01	-3.1350	2.2986e+02	5.0815e+00	3.8495e+02
260.00	-5.5000	4.4010e-01	9.4390e-03	7.1253e-01	-3.0850	2.3247e+02	4.9858e+00	3.7637e+02
260.00	-5.4500	4.9660e-01	1.0447e-02	7.7882e-01	-3.0350	2.3378e+02	4.9182e+00	3.6665e+02
260.00	-5.4000	5.5713e-01	1.1833e-02	8.4695e-01	-2.9850	2.3376e+02	4.9648e+00	3.5536e+02
260.00	-5.3500	6.2166e-01	1.3460e-02	9.1779e-01	-2.9350	2.3247e+02	5.0333e+00	3.4321e+02
260.00	-5.3000	6.8965e-01	1.5571e-02	9.9188e-01	-2.8850	2.2985e+02	5.1895e+00	3.3057e+02
260.00	-5.2500	7.6017e-01	1.8208e-02	1.0683e+00	-2.8350	2.2580e+02	5.4085e+00	3.1734e+02
260.00	-5.2000	8.3214e-01	2.1412e-02	1.1456e+00	-2.7850	2.2030e+02	5.6685e+00	3.0329e+02
260.00	-5.1500	9.0552e-01	2.5418e-02	1.2252e+00	-2.7350	2.1365e+02	5.9973e+00	2.8907e+02
260.00	-5.1000	9.7986e-01	3.0420e-02	1.3072e+00	-2.6850	2.0605e+02	6.3969e+00	2.7489e+02
260.00	-5.0500	1.0529e+00	3.6438e-02	1.3911e+00	-2.6350	1.9734e+02	6.8291e+00	2.6072e+02
260.00	-5.0000	1.1232e+00	4.3762e-02	1.4791e+00	-2.5850	1.8761e+02	7.3098e+00	2.4706e+02
260.00	-4.9500	1.1920e+00	5.2851e-02	1.5729e+00	-2.5350	1.7746e+02	7.8680e+00	2.3416e+02
260.00	-4.9000	1.2578e+00	6.4105e-02	1.6747e+00	-2.4850	1.6689e+02	8.5056e+00	2.2221e+02
260.00	-4.8500	1.3215e+00	7.7827e-02	1.7879e+00	-2.4350	1.5627e+02	9.2033e+00	2.1142e+02
260.00	-4.8000	1.3815e+00	9.4671e-02	1.9169e+00	-2.3850	1.4560e+02	9.9776e+00	2.0203e+02
260.00	-4.7500	1.4397e+00	1.1472e-01	2.0646e+00	-2.3350	1.3524e+02	1.0776e+01	1.9393e+02
260.00	-4.7000	1.4979e+00	1.3886e-01	2.2350e+00	-2.2850	1.2540e+02	1.1625e+01	1.8711e+02
260.00	-4.6500	1.5580e+00	1.6764e-01	2.4341e+00	-2.2350	1.1625e+02	1.2508e+01	1.8162e+02
260.00	-4.6000	1.6221e+00	2.0235e-01	2.6666e+00	-2.1850	1.0787e+02	1.3456e+01	1.7732e+02
260.00	-4.5500	1.6916e+00	2.4339e-01	2.9367e+00	-2.1350	1.0025e+02	1.4425e+01	1.7405e+02
260.00	-4.5000	1.7677e+00	2.9220e-01	3.2504e+00	-2.0850	9.3371e+01	1.5434e+01	1.7169e+02
260.00	-4.4500	1.8556e+00	3.5007e-01	3.6136e+00	-2.0350	8.7356e+01	1.6480e+01	1.7012e+02
260.00	-4.4000	1.9565e+00	4.1893e-01	4.0297e+00	-1.9850	8.2090e+01	1.7577e+01	1.6908e+02
260.00	-4.3500	2.0733e+00	4.9922e-01	4.5044e+00	-1.9350	7.7532e+01	1.8668e+01	1.6844e+02
260.00	-4.3000	2.2071e+00	5.9222e-01	5.0456e+00	-1.8850	7.3557e+01	1.9737e+01	1.6816e+02
260.00	-4.2500	2.3614e+00	7.0034e-01	5.6540e+00	-1.8350	7.0142e+01	2.0803e+01	1.6795e+02
260.00	-4.2000	2.5377e+00	8.2524e-01	6.3397e+00	-1.7850	6.7181e+01	2.1847e+01	1.6783e+02
260.00	-4.1500	2.7385e+00	9.6781e-01	7.1024e+00	-1.7350	6.4613e+01	2.2835e+01	1.6758e+02
260.00	-4.1000	2.9659e+00	1.1299e+00	7.9516e+00	-1.6850	6.2369e+01	2.3761e+01	1.6721e+02
260.00	-4.0500	3.2209e+00	1.3154e+00	8.8872e+00	-1.6350	6.0366e+01	2.4653e+01	1.6656e+02
260.00	-4.0000	3.5079e+00	1.5240e+00	9.9164e+00	-1.5850	5.8594e+01	2.5456e+01	1.6564e+02
260.00	-3.9500	3.8232e+00	1.7603e+00	1.1036e+01	-1.5350	5.6916e+01	2.6205e+01	1.6430e+02
260.00	-3.9000	4.1738e+00	2.0258e+00	1.2255e+01	-1.4850	5.5379e+01	2.6879e+01	1.6260e+02
260.00	-3.8500	4.5573e+00	2.3196e+00	1.3566e+01	-1.4350	5.3892e+01	2.7430e+01	1.6042e+02
260.00	-3.8000	4.9740e+00	2.6464e+00	1.4973e+01	-1.3850	5.2422e+01	2.7891e+01	1.5781e+02
260.00	-3.7500	5.4270e+00	3.0082e+00	1.6474e+01	-1.3350	5.0976e+01	2.8257e+01	1.5474e+02
260.00	-3.7000	5.9130e+00	3.4060e+00	1.8056e+01	-1.2850	4.9502e+01	2.8514e+01	1.5116e+02
260.00	-3.6500	6.4307e+00	3.8410e+00	1.9728e+01	-1.2350	4.7981e+01	2.8659e+01	1.4720e+02
260.00	-3.6000	6.9784e+00	4.3160e+00	2.1480e+01	-1.1850	4.6405e+01	2.8701e+01	1.4284e+02
260.00	-3.5500	7.5519e+00	4.8291e+00	2.3294e+01	-1.1350	4.4757e+01	2.8621e+01	1.3806e+02
260.00	-3.5000	8.1538e+00	5.3811e+00	2.5170e+01	-1.0850	4.3070e+01	2.8424e+01	1.3295e+02
260.00	-3.4500	8.7780e+00	5.9710e+00	2.7100e+01	-1.0350	4.1324e+01	2.8110e+01	1.2758e+02
260.00	-3.4000	9.4156e+00	6.5989e+00	2.9048e+01	-0.9850	3.9506e+01	2.7687e+01	1.2188e+02
260.00	-3.3500	1.0069e+01	7.2656e+00	3.1023e+01	-0.9350	3.7654e+01	2.7169e+01	1.1601e+02
260.00	-3.3000	1.0730e+01	7.9682e+00	3.3006e+01	-0.8850	3.5760e+01	2.6557e+01	1.1000e+02
260.00	-3.2500	1.1390e+01	8.6956e+00	3.4946e+01	-0.8350	3.3832e+01	2.5829e+01	1.0380e+02
260.00	-3.2000	1.2044e+01	9.4502e+00	3.6864e+01	-0.7850	3.1884e+01	2.5018e+01	9.7591e+01
260.00	-3.1500	1.2689e+01	1.0232e+01	3.8721e+01	-0.7350	2.9939e+01	2.4142e+01	9.1360e+01
260.00	-3.1000	1.3307e+01	1.1024e+01	4.0470e+01	-0.6850	2.7984e+01	2.3181e+01	8.5103e+01
260.00	-3.0500	1.3900e+01	1.1829e+01	4.2125e+01	-0.6350	2.6051e+01	2.2170e+01	7.8950e+01
260.00	-3.0000	1.4455e+01	1.2635e+01	4.3667e+01	-0.5850	2.4145e+01	2.1105e+01	7.2940e+01
260.00	-2.9500	1.4963e+01	1.3432e+01	4.5041e+01	-0.5350	2.2276e+01	1.9996e+01	6.7053e+01
260.00	-2.9000	1.5424e+01	1.4223e+01	4.6250e+01	-0.4850	2.0465e+01	1.8871e+01	6.1366e+01
260.00	-2.8500	1.5829e+01	1.4991e+01	4.7282e+01	-0.4350	1.8718e+01	1.7727e+01	5.5912e+01
260.00	-2.8000	1.6163e+01	1.5724e+01	4.8088e+01	-0.3850	1.7035e+01	1.6572e+01	5.0681e+01
260.00	-2.7500	1.6429e+01	1.6417e+01	4.8685e+01	-0.3350	1.5432e+01	1.5420e+01	4.5731e+01
260.00	-2.7000	1.6622e+01	1.7058e+01	4.9067e+01	-0.2850	1.3915e+01	1.4281e+01	4.1077e+01
260.00	-2.6500	1.6728e+01	1.7635e+01	4.9200e+01	-0.2350	1.2481e+01	1.3158e+01	3.6709e+01
