#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
240.00	-3.2600	4.2895e+00	3.0155e+00	1.3258e+01	-0.8700	1.3810e+01	9.7082e+00	4.2683e+01
240.00	-3.2100	4.5857e+00	3.3066e+00	1.4144e+01	-0.8200	1.3158e+01	9.4879e+00	4.0584e+01
240.00	-3.1600	4.8989e+00	3.6147e+00	1.5013e+01	-0.7700	1.2528e+01	9.2440e+00	3.8392e+01
240.00	-3.1100	5.1816e+00	3.9412e+00	1.5885e+01	-0.7200	1.1810e+01	8.9829e+00	3.6205e+01
240.00	-3.0600	5.4806e+00	4.2694e+00	1.6725e+01	-0.6700	1.1133e+01	8.6727e+00	3.3975e+01
240.00	-3.0100	5.7793e+00	4.6148e+00	1.7592e+01	-0.6200	1.0463e+01	8.3548e+00	3.1849e+01
240.00	-2.9600	6.0463e+00	4.9852e+00	1.8351e+01	-0.5700	9.7560e+00	8.0439e+00	2.9610e+01
240.00	-2.9100	6.3201e+00	5.3162e+00	1.9029e+01	-0.5200	9.0889e+00	7.6452e+00	2.7366e+01
240.00	-2.8600	6.5623e+00	5.6839e+00	1.9715e+01	-0.4700	8.4109e+00	7.2850e+00	2.5268e+01
240.00	-2.8100	6.7964e+00	6.0420e+00	2.0327e+01	-0.4200	7.7636e+00	6.9018e+00	2.3220e+01
240.00	-2.7600	6.9614e+00	6.3681e+00	2.0826e+01	-0.3700	7.0873e+00	6.4833e+00	2.1203e+01
240.00	-2.7100	7.1459e+00	6.7120e+00	2.1214e+01	-0.3200	6.4840e+00	6.0903e+00	1.9249e+01
240.00	-2.6600	7.2979e+00	7.0343e+00	2.1532e+01	-0.2700	5.9018e+00	5.6886e+00	1.7413e+01
240.00	-2.6100	7.3898e+00	7.3265e+00	2.1762e+01	-0.2200	5.3262e+00	5.2806e+00	1.5685e+01
240.00	-2.5600	7.4572e+00	7.5810e+00	2.1849e+01	-0.1700	4.7903e+00	4.8698e+00	1.4035e+01
240.00	-2.5100	7.4493e+00	7.8215e+00	2.1809e+01	-0.1200	4.2648e+00	4.4779e+00	1.2486e+01
240.00	-2.4600	7.4635e+00	8.0290e+00	2.1742e+01	-0.0698	3.8065e+00	4.0949e+00	1.1089e+01
240.00	-2.4100	7.4139e+00	8.2021e+00	2.1490e+01	-0.0198	3.3700e+00	3.7283e+00	9.7682e+00
240.00	-2.3600	7.2988e+00	8.3321e+00	2.1158e+01	0.0302	2.9569e+00	3.3755e+00	8.5717e+00
240.00	-2.3100	7.1705e+00	8.4212e+00	2.0739e+01	0.0802	2.5890e+00	3.0406e+00	7.4880e+00
240.00	-2.2600	6.9993e+00	8.4203e+00	2.0218e+01	0.1300	2.2534e+00	2.7109e+00	6.5090e+00
240.00	-2.2100	6.7946e+00	8.4576e+00	1.9642e+01	0.1800	1.9496e+00	2.4268e+00	5.6361e+00
240.00	-2.1600	6.5729e+00	8.3908e+00	1.8968e+01	0.2300	1.6809e+00	2.1458e+00	4.8506e+00
240.00	-2.1100	6.2987e+00	8.2805e+00	1.8288e+01	0.2800	1.4356e+00	1.8873e+00	4.1682e+00
240.00	-2.0600	6.0290e+00	8.0995e+00	1.7489e+01	0.3300	1.2247e+00	1.6453e+00	3.5527e+00
240.00	-2.0100	5.7389e+00	7.9301e+00	1.6690e+01	0.3800	1.0390e+00	1.4357e+00	3.0216e+00
240.00	-1.9600	5.4419e+00	7.6725e+00	1.5830e+01	0.4300	8.7808e-01	1.2380e+00	2.5542e+00
240.00	-1.9100	5.1269e+00	7.4092e+00	1.4971e+01	0.4800	7.3729e-01	1.0655e+00	2.1529e+00
240.00	-1.8600	4.8139e+00	7.1264e+00	1.4083e+01	0.5300	6.1700e-01	9.1338e-01	1.8050e+00
240.00	-1.8100	4.4895e+00	6.8010e+00	1.3207e+01	0.5800	5.1284e-01	7.7689e-01	1.5086e+00
240.00	-1.7600	4.1566e+00	6.4436e+00	1.2282e+01	0.6300	4.2318e-01	6.5601e-01	1.2504e+00
240.00	-1.7100	3.8422e+00	6.0765e+00	1.1379e+01	0.6800	3.4863e-01	5.5136e-01	1.0325e+00
240.00	-1.6600	3.5284e+00	5.7119e+00	1.0521e+01	0.7300	2.8534e-01	4.6192e-01	8.5084e-01
240.00	-1.6100	3.2251e+00	5.3002e+00	9.6283e+00	0.7800	2.3245e-01	3.8201e-01	6.9396e-01
240.00	-1.5600	2.9141e+00	4.9019e+00	8.7811e+00	0.8300	1.8719e-01	3.1488e-01	5.6407e-01
240.00	-1.5100	2.6310e+00	4.5433e+00	7.9736e+00	0.8800	1.5063e-01	2.6011e-01	4.5650e-01
240.00	-1.4600	2.3649e+00	4.1485e+00	7.1876e+00	0.9300	1.2067e-01	2.1168e-01	3.6675e-01
240.00	-1.4100	2.0863e+00	3.7796e+00	6.4322e+00	0.9800	9.4875e-02	1.7188e-01	2.9251e-01
240.00	-1.3600	1.8511e+00	3.4184e+00	5.7598e+00	1.0300	7.5025e-02	1.3855e-01	2.3345e-01
240.00	-1.3100	1.6346e+00	3.0554e+00	5.0873e+00	1.0800	5.9047e-02	1.1037e-01	1.8377e-01
240.00	-1.2600	1.4065e+00	2.7248e+00	4.5020e+00	1.1300	4.5283e-02	8.7724e-02	1.4494e-01
240.00	-1.2100	1.2255e+00	2.4004e+00	3.9612e+00	1.1800	3.5165e-02	6.8876e-02	1.1366e-01
240.00	-1.1600	1.0569e+00	2.1099e+00	3.4440e+00	1.2300	2.7028e-02	5.3957e-02	8.8073e-02
240.00	-1.1100	9.0347e-01	1.8210e+00	2.9831e+00	1.2800	2.0592e-02	4.1504e-02	6.7990e-02
240.00	-1.0600	7.6742e-01	1.5743e+00	2.5917e+00	1.3300	1.5589e-02	3.1980e-02	5.2647e-02
240.00	-1.0100	6.5150e-01	1.3351e+00	2.2272e+00	1.3800	1.1795e-02	2.4172e-02	4.0322e-02
240.00	-0.9600	5.4897e-01	1.1217e+00	1.9200e+00	1.4300	8.8579e-03	1.8100e-02	3.0980e-02
240.00	-0.9100	4.6447e-01	9.2561e-01	1.6528e+00	1.4800	6.6795e-03	1.3311e-02	2.3769e-02
240.00	-0.8600	3.9908e-01	7.6327e-01	1.4347e+00	1.5300	5.1150e-03	9.7828e-03	1.8388e-02
240.00	-0.8100	3.4602e-01	6.1395e-01	1.2498e+00	1.5800	3.9526e-03	7.0132e-03	1.4277e-02
240.00	-0.7600	3.0724e-01	4.8508e-01	1.1008e+00	1.6300	3.1280e-03	4.9385e-03	1.1207e-02
240.00	-0.7100	2.7559e-01	3.8256e-01	9.8186e-01	1.6800	2.5006e-03	3.4712e-03	8.9091e-03
240.00	-0.6600	2.5845e-01	2.9373e-01	8.9329e-01	1.7300	2.0901e-03	2.3754e-03	7.2240e-03
240.00	-0.6100	2.4398e-01	2.2157e-01	8.1418e-01	1.7800	1.7585e-03	1.5970e-03	5.8682e-03
240.00	-0.5600	2.3404e-01	1.6254e-01	7.6560e-01	1.8300	1.5034e-03	1.0441e-03	4.9180e-03
240.00	-0.5100	2.3827e-01	1.1655e-01	7.4320e-01	1.8800	1.3641e-03	6.6728e-04	4.2549e-03
240.00	-0.4600	2.4253e-01	8.3749e-02	7.3283e-01	1.9300	1.2375e-03	4.2733e-04	3.7393e-03
240.00	-0.4100	2.4468e-01	5.8164e-02	7.3095e-01	1.9800	1.1127e-03	2.6451e-04	3.3241e-03
240.00	-0.3600	2.5072e-01	3.8825e-02	7.5743e-01	2.0300	1.0162e-03	1.5736e-04	3.0699e-03
240.00	-0.3100	2.5553e-01	2.8076e-02	7.8346e-01	2.0800	9.2307e-04	1.0142e-04	2.8301e-03
240.00	-0.2600	2.5510e-01	1.6822e-02	8.5735e-01	2.1300	8.2130e-04	5.4158e-05	2.7602e-03
240.00	-0.2100	2.4463e-01	1.0974e-02	1.9407e+01	2.1800	7.0192e-04	3.1487e-05	5.5685e-02
240.00	-0.1600	2.2392e-01	6.7888e-03	1.8541e+00	2.2300	5.7263e-04	1.7361e-05	4.7416e-03
240.00	-0.1100	1.7627e-01	3.4858e-03	5.9490e-01	2.2800	4.0175e-04	7.9449e-06	1.3559e-03
240.00	-0.0600	9.6370e-02	1.2405e-03	3.3092e-01	2.3300	1.9576e-04	2.5199e-06	6.7221e-04
240.00	-0.0100	4.6463e-03	0.0000e+00	1.7204e-02	2.3800	8.4119e-06	0.0000e+00	3.1147e-05
260.00	-9.0100	0.0000e+00	2.1252e-02	0.0000e+00	-6.5900	0.0000e+00	3.5907e+04	0.0000e+00
260.00	-8.9600	0.0000e+00	2.1311e-02	0.0000e+00	-6.5400	0.0000e+00	3.2091e+04	0.0000e+00
260.00	-8.9100	0.0000e+00	2.1847e-02	0.0000e+00	-6.4900	0.0000e+00	2.9321e+04	0.0000e+00
260.00	-8.8600	0.0000e+00	2.2205e-02	0.0000e+00	-6.4400	0.0000e+00	2.6561e+04	0.0000e+00
260.00	-8.8100	0.0000e+00	2.1787e-02	0.0000e+00	-6.3900	0.0000e+00	2.3226e+04	0.0000e+00
260.00	-8.7600	0.0000e+00	2.1372e-02	0.0000e+00	-6.3400	0.0000e+00	2.0306e+04	0.0000e+00
260.00	-8.7100	0.0000e+00	2.1095e-02	0.0000e+00	-6.2900	0.0000e+00	1.7863e+04	0.0000e+00
260.00	-8.6600	0.0000e+00	2.0740e-02	0.0000e+00	-6.2400	0.0000e+00	1.5653e+04	0.0000e+00
260.00	-8.6100	0.0000e+00	2.1575e-02	0.0000e+00	-6.1900	0.0000e+00	1.4512e+04	0.0000e+00
260.00	-8.5600	1.9917e-05	2.0916e-02	0.0000e+00	-6.1400	1.1940e+01	1.2539e+04	0.0000e+00
260.00	-8.5100	1.9847e-05	2.2068e-02	0.0000e+00	-6.0900	1.0604e+01	1.1791e+04	0.0000e+00
260.00	-8.4600	0.0000e+00	2.1825e-02	0.0000e+00	-6.0400	0.0000e+00	1.0393e+04	0.0000e+00
260.00	-8.4100	0.0000e+00	2.2634e-02	0.0000e+00	-5.9900	0.0000e+00	9.6062e+03	0.0000e+00
260.00	-8.3600	0.0000e+00	2.2004e-02	0.0000e+00	-5.9400	0.0000e+00	8.3233e+03	0.0000e+00
260.00	-8.3100	1.9828e-05	2.2063e-02	0.0000e+00	-5.8900	6.6845e+00	7.4379e+03	0.0000e+00
260.00	-8.2600	1.9793e-05	2.2822e-02	0.0000e+00	-5.8400	5.9470e+00	6.8571e+03	0.0000e+00
260.00	-8.2100	1.9789e-05	2.2918e-02	0.0000e+00	-5.7900	5.2993e+00	6.1372e+03	0.0000e+00
260.00	-8.1600	1.9843e-05	2.3652e-02	0.0000e+00	-5.7400	4.7359e+00	5.6448e+03	0.0000e+00
260.00	-8.1100	1.9805e-05	2.5514e-02	0.0000e+00	-5.6900	4.2126e+00	5.4270e+03	0.0000e+00
260.00	-8.0600	3.9841e-05	2.2904e-02	0.0000e+00	-5.6400	7.5529e+00	4.3421e+03	0.0000e+00
260.00	-8.0100	1.9684e-05	2.4879e-02	0.0000e+00	-5.5900	3.3258e+00	4.2035e+03	0.0000e+00
260.00	-7.9600	5.9662e-05	2.4921e-02	0.0000e+00	-5.5400	8.9842e+00	3.7528e+03	0.0000e+00
260.00	-7.9100	1.9774e-05	2.5121e-02	0.0000e+00	-5.4900	2.6539e+00	3.3715e+03	0.0000e+00
260.00	-7.8600	3.9665e-05	2.3079e-02	2.0088e-05	-5.4400	4.7445e+00	2.7606e+03	2.4028e+00
260.00	-7.8100	5.9412e-05	2.4763e-02	1.9749e-05	-5.3900	6.3337e+00	2.6399e+03	2.1054e+00
260.00	-7.7600	5.9501e-05	2.5004e-02	5.9430e-05	-5.3400	5.6534e+00	2.3757e+03	5.6466e+00
260.00	-7.7100	3.9807e-05	2.3452e-02	1.9839e-05	-5.2900	3.3709e+00	1.9859e+03	1.6800e+00
260.00	-7.6600	1.9884e-05	2.4601e-02	7.9227e-05	-5.2400	1.5007e+00	1.8567e+03	5.9794e+00
260.00	-7.6100	7.9836e-05	2.5157e-02	9.9103e-05	-5.1900	5.3701e+00	1.6922e+03	6.6661e+00
260.00	-7.5600	5.9567e-05	2.5615e-02	1.9825e-04	-5.1400	3.5710e+00	1.5356e+03	1.1885e+01
260.00	-7.5100	1.7872e-04	2.5594e-02	2.1866e-04	-5.0900	9.5492e+00	1.3675e+03	1.1683e+01
260.00	-7.4600	5.9541e-05	2.6346e-02	2.3799e-04	-5.0400	2.8353e+00	1.2546e+03	1.1333e+01
260.00	-7.4100	2.5756e-04	2.7457e-02	2.7735e-04	-4.9900	1.0931e+01	1.1653e+03	1.1771e+01
260.00	-7.3600	1.3879e-04	2.5575e-02	4.7595e-04	-4.9400	5.2499e+00	9.6740e+02	1.8003e+01
260.00	-7.3100	3.7610e-04	2.4881e-02	4.7645e-04	-4.8900	1.2679e+01	8.3878e+02	1.6062e+01
260.00	-7.2600	1.9844e-04	2.7177e-02	6.7510e-04	-4.8400	5.9624e+00	8.1655e+02	2.0284e+01
260.00	-7.2100	3.1734e-04	2.6543e-02	9.5133e-04	-4.7900	8.4978e+00	7.1077e+02	2.5475e+01
260.00	-7.1600	3.5661e-04	2.6487e-02	1.1103e-03	-4.7400	8.5109e+00	6.3215e+02	2.6498e+01
260.00	-7.1100	6.3467e-04	2.7306e-02	1.3685e-03	-4.6900	1.3500e+01	5.8083e+02	2.9109e+01
260.00	-7.0600	3.5709e-04	2.5317e-02	2.1604e-03	-4.6400	6.7696e+00	4.7995e+02	4.0957e+01
260.00	-7.0100	5.9499e-04	2.7241e-02	2.5375e-03	-4.5900	1.0053e+01	4.6026e+02	4.2874e+01
260.00	-6.9600	7.9270e-04	2.6864e-02	3.0929e-03	-4.5400	1.1937e+01	4.0453e+02	4.6574e+01
260.00	-6.9100	9.1156e-04	2.7242e-02	3.8427e-03	-4.4900	1.2234e+01	3.6561e+02	5.1573e+01
260.00	-6.8600	1.1105e-03	2.7674e-02	5.1549e-03	-4.4400	1.3283e+01	3.3102e+02	6.1660e+01
260.00	-6.8100	1.1891e-03	2.7008e-02	6.1446e-03	-4.3900	1.2677e+01	2.8792e+02	6.5506e+01
260.00	-6.7600	1.8646e-03	2.7697e-02	7.3146e-03	-4.3400	1.7716e+01	2.6316e+02	6.9498e+01
260.00	-6.7100	1.4674e-03	2.7417e-02	9.4194e-03	-4.2900	1.2426e+01	2.3217e+02	7.9764e+01
260.00	-6.6600	2.2412e-03	2.7396e-02	1.1323e-02	-4.2400	1.6915e+01	2.0676e+02	8.5453e+01
260.00	-6.6100	2.8169e-03	2.8107e-02	1.3955e-02	-4.1900	1.8948e+01	1.8906e+02	9.3866e+01
260.00	-6.5600	3.0939e-03	2.9403e-02	1.7310e-02	-4.1400	1.8548e+01	1.7627e+02	1.0377e+02
260.00	-6.5100	4.6987e-03	2.9205e-02	1.9208e-02	-4.0900	2.5105e+01	1.5604e+02	1.0263e+02
260.00	-6.4600	5.0738e-03	2.7758e-02	2.3213e-02	-4.0400	2.4161e+01	1.3218e+02	1.1054e+02
260.00	-6.4100	5.3347e-03	2.8030e-02	2.7638e-02	-3.9900	2.2641e+01	1.1896e+02	1.1730e+02
260.00	-6.3600	6.8219e-03	2.8928e-02	3.1566e-02	-3.9400	2.5804e+01	1.0942e+02	1.1940e+02
260.00	-6.3100	8.4842e-03	2.8494e-02	3.6477e-02	-3.8900	2.8602e+01	9.6058e+01	1.2297e+02
260.00	-6.2600	1.0093e-02	2.9143e-02	4.2984e-02	-3.8400	3.0324e+01	8.7562e+01	1.2915e+02
260.00	-6.2100	1.1936e-02	3.0606e-02	4.8741e-02	-3.7900	3.1963e+01	8.1959e+01	1.3052e+02
260.00	-6.1600	1.3996e-02	3.0831e-02	5.3733e-02	-3.7400	3.3404e+01	7.3582e+01	1.2824e+02
260.00	-6.1100	1.6397e-02	2.9613e-02	6.4370e-02	-3.6900	3.4877e+01	6.2990e+01	1.3692e+02
260.00	-6.0600	1.9746e-02	3.1498e-02	7.1881e-02	-3.6400	3.7433e+01	5.9713e+01	1.3627e+02
260.00	-6.0100	2.5141e-02	3.1760e-02	8.3570e-02	-3.5900	4.2479e+01	5.3662e+01	1.4120e+02
260.00	-5.9600	2.8685e-02	3.0533e-02	9.3674e-02	-3.5400	4.3196e+01	4.5978e+01	1.4106e+02
260.00	-5.9100	3.4692e-02	3.2340e-02	1.0364e-01	-3.4900	4.6560e+01	4.3403e+01	1.3909e+02
260.00	-5.8600	4.2512e-02	3.4314e-02	1.1362e-01	-3.4400	5.0850e+01	4.1044e+01	1.3591e+02
260.00	-5.8100	5.0669e-02	3.4277e-02	1.3284e-01	-3.3900	5.4017e+01	3.6542e+01	1.4162e+02
260.00	-5.7600	6.1420e-02	3.5177e-02	1.4587e-01	-3.3400	5.8357e+01	3.3423e+01	1.3860e+02
260.00	-5.7100	7.1989e-02	3.4475e-02	1.6576e-01	-3.2900	6.0961e+01	2.9194e+01	1.4037e+02
260.00	-5.6600	8.5347e-02	3.4217e-02	1.8467e-01	-3.2400	6.4413e+01	2.5824e+01	1.3937e+02
260.00	-5.6100	9.5719e-02	3.6620e-02	2.0952e-01	-3.1900	6.4385e+01	2.4632e+01	1.4093e+02
260.00	-5.5600	1.1372e-01	3.8379e-02	2.3161e-01	-3.1400	6.8176e+01	2.3008e+01	1.3885e+02
260.00	-5.5100	1.3604e-01	3.7193e-02	2.5454e-01	-3.0900	7.2687e+01	1.9872e+01	1.3600e+02
260.00	-5.4600	1.6076e-01	3.8010e-02	2.7959e-01	-3.0400	7.6551e+01	1.8100e+01	1.3314e+02
260.00	-5.4100	1.8486e-01	3.8053e-02	3.1665e-01	-2.9900	7.8455e+01	1.6150e+01	1.3439e+02
260.00	-5.3600	2.1160e-01	3.6798e-02	3.5000e-01	-2.9400	8.0039e+01	1.3919e+01	1.3239e+02
260.00	-5.3100	2.4018e-01	3.9633e-02	3.8550e-01	-2.8900	8.0968e+01	1.3361e+01	1.2996e+02
260.00	-5.2600	2.7241e-01	4.0445e-02	4.1809e-01	-2.8400	8.1849e+01	1.2152e+01	1.2562e+02
260.00	-5.2100	3.1059e-01	3.9674e-02	4.5835e-01	-2.7900	8.3170e+01	1.0624e+01	1.2274e+02
260.00	-5.1600	3.4095e-01	4.2843e-02	4.9346e-01	-2.7400	8.1371e+01	1.0225e+01	1.1777e+02
260.00	-5.1100	3.7791e-01	4.5009e-02	5.3397e-01	-2.6900	8.0385e+01	9.5737e+00	1.1358e+02
260.00	-5.0600	4.1672e-01	4.7799e-02	5.7644e-01	-2.6400	7.9000e+01	9.0616e+00	1.0928e+02
260.00	-5.0100	4.6084e-01	4.9184e-02	6.1944e-01	-2.5900	7.7864e+01	8.3102e+00	1.0466e+02
260.00	-4.9600	4.9018e-01	5.0440e-02	6.6846e-01	-2.5400	7.3814e+01	7.5955e+00	1.0066e+02
260.00	-4.9100	5.3349e-01	5.5699e-02	7.0997e-01	-2.4900	7.1600e+01	7.4754e+00	9.5285e+01
260.00	-4.8600	5.7003e-01	6.1603e-02	7.6625e-01	-2.4400	6.8184e+01	7.3686e+00	9.1655e+01
260.00	-4.8100	6.0713e-01	6.2138e-02	8.1339e-01	-2.3900	6.4724e+01	6.6243e+00	8.6713e+01
260.00	-4.7600	6.3667e-01	7.4856e-02	8.6173e-01	-2.3400	6.0492e+01	7.1123e+00	8.1876e+01
260.00	-4.7100	6.6381e-01	8.0995e-02	9.2715e-01	-2.2900	5.6212e+01	6.8587e+00	7.8512e+01
260.00	-4.6600	6.9066e-01	9.1290e-02	9.8563e-01	-2.2400	5.2125e+01	6.8898e+00	7.4387e+01
260.00	-4.6100	7.1811e-01	1.0426e-01	1.0729e+00	-2.1900	4.8303e+01	7.0133e+00	7.2169e+01
260.00	-4.5600	7.4785e-01	1.2132e-01	1.1564e+00	-2.1400	4.4833e+01	7.2730e+00	6.9326e+01
260.00	-4.5100	7.6201e-01	1.3324e-01	1.2436e+00	-2.0900	4.0714e+01	7.1188e+00	6.6444e+01
260.00	-4.4600	7.9589e-01	1.5513e-01	1.3563e+00	-2.0400	3.7900e+01	7.3871e+00	6.4585e+01
260.00	-4.4100	8.2710e-01	1.7926e-01	1.4895e+00	-1.9900	3.5103e+01	7.6078e+00	6.3214e+01
260.00	-4.3600	8.6283e-01	2.0725e-01	1.6357e+00	-1.9400	3.2637e+01	7.8395e+00	6.1873e+01
260.00	-4.3100	8.8971e-01	2.3847e-01	1.8085e+00	-1.8900	2.9994e+01	8.0392e+00	6.0967e+01
260.00	-4.2600	9.4080e-01	2.7116e-01	1.9968e+00	-1.8400	2.8267e+01	8.1473e+00	5.9995e+01
260.00	-4.2100	9.8524e-01	3.1088e-01	2.2310e+00	-1.7900	2.6383e+01	8.3249e+00	5.9743e+01
260.00	-4.1600	1.0426e+00	3.5697e-01	2.4583e+00	-1.7400	2.4883e+01	8.5196e+00	5.8671e+01
260.00	-4.1100	1.1095e+00	4.1385e-01	2.7335e+00	-1.6900	2.3601e+01	8.8029e+00	5.8144e+01
260.00	-4.0600	1.1862e+00	4.7359e-01	3.0517e+00	-1.6400	2.2488e+01	8.9781e+00	5.7853e+01
260.00	-4.0100	1.2723e+00	5.3748e-01	3.4021e+00	-1.5900	2.1497e+01	9.0812e+00	5.7482e+01
260.00	-3.9600	1.3714e+00	6.1840e-01	3.7713e+00	-1.5400	2.0651e+01	9.3122e+00	5.6790e+01
260.00	-3.9100	1.4883e+00	6.9931e-01	4.1944e+00	-1.4900	1.9975e+01	9.3854e+00	5.6293e+01
260.00	-3.8600	1.6166e+00	7.9332e-01	4.6493e+00	-1.4400	1.9337e+01	9.4893e+00	5.5613e+01
260.00	-3.8100	1.7459e+00	9.0955e-01	5.1436e+00	-1.3900	1.8612e+01	9.6964e+00	5.4834e+01
260.00	-3.7600	1.9043e+00	1.0129e+00	5.6826e+00	-1.3400	1.8093e+01	9.6235e+00	5.3992e+01
260.00	-3.7100	2.0692e+00	1.1423e+00	6.2385e+00	-1.2900	1.7522e+01	9.6728e+00	5.2828e+01
260.00	-3.6600	2.2663e+00	1.2890e+00	6.8791e+00	-1.2400	1.7104e+01	9.7285e+00	5.1918e+01
260.00	-3.6100	2.4560e+00	1.4401e+00	7.5361e+00	-1.1900	1.6520e+01	9.6865e+00	5.0691e+01
260.00	-3.5600	2.6758e+00	1.6136e+00	8.2231e+00	-1.1400	1.6041e+01	9.6733e+00	4.9297e+01
260.00	-3.5100	2.9055e+00	1.8037e+00	8.9723e+00	-1.0900	1.5524e+01	9.6372e+00	4.7939e+01
260.00	-3.4600	3.1441e+00	2.0039e+00	9.7324e+00	-1.0400	1.4972e+01	9.5424e+00	4.6345e+01
260.00	-3.4000	3.4332e+00	2.2685e+00	1.0659e+01	-0.9850	1.4404e+01	9.5175e+00	4.4719e+01
260.00	-3.3500	3.7267e+00	2.4914e+00	1.1501e+01	-0.9350	1.3935e+01	9.3160e+00	4.3006e+01
260.00	-3.3000	4.0095e+00	2.7420e+00	1.2348e+01	-0.8850	1.3362e+01	9.1380e+00	4.1151e+01
260.00	-3.2500	4.2859e+00	3.0192e+00	1.3200e+01	-0.8350	1.2730e+01	8.9675e+00	3.9206e+01
260.00	-3.2000	4.5928e+00	3.3207e+00	1.4095e+01	-0.7850	1.2158e+01	8.7904e+00	3.7312e+01
260.00	-3.1500	4.8752e+00	3.6203e+00	1.4966e+01	-0.7350	1.1502e+01	8.5415e+00	3.5310e+01
260.00	-3.1000	5.1794e+00	3.9275e+00	1.5833e+01	-0.6850	1.0891e+01	8.2584e+00	3.3292e+01
260.00	-3.0500	5.4913e+00	4.2806e+00	1.6730e+01	-0.6350	1.0291e+01	8.0222e+00	3.1353e+01
260.00	-3.0000	5.7620e+00	4.6182e+00	1.7482e+01	-0.5850	9.6240e+00	7.7136e+00	2.9200e+01
260.00	-2.9500	6.0203e+00	4.9579e+00	1.8266e+01	-0.5350	8.9620e+00	7.3804e+00	2.7191e+01
260.00	-2.9000	6.3010e+00	5.3021e+00	1.9011e+01	-0.4850	8.3597e+00	7.0345e+00	2.5223e+01
260.00	-2.8500	6.5515e+00	5.6739e+00	1.9673e+01	-0.4350	7.7468e+00	6.7091e+00	2.3263e+01
260.00	-2.8000	6.7532e+00	6.0200e+00	2.0307e+01	-0.3850	7.1169e+00	6.3443e+00	2.1401e+01
260.00	-2.7500	6.9597e+00	6.3510e+00	2.0798e+01	-0.3350	6.5369e+00	5.9652e+00	1.9535e+01
260.00	-2.7000	7.1491e+00	6.7194e+00	2.1182e+01	-0.2850	5.9846e+00	5.6249e+00	1.7732e+01
260.00	-2.6500	7.2660e+00	7.0204e+00	2.1517e+01	-0.2350	5.4210e+00	5.2378e+00	1.6053e+01
260.00	-2.6000	7.3593e+00	7.3047e+00	2.1724e+01	-0.1850	4.8935e+00	4.8572e+00	1.4445e+01
260.00	-2.5500	7.4073e+00	7.5798e+00	2.1816e+01	-0.1350	4.3898e+00	4.4920e+00	1.2929e+01
260.00	-2.5000	7.4474e+00	7.8054e+00	2.1797e+01	-0.0850	3.9336e+00	4.1227e+00	1.1513e+01
260.00	-2.4500	7.4329e+00	8.0156e+00	2.1683e+01	-0.0350	3.4990e+00	3.7733e+00	1.0207e+01
260.00	-2.4000	7.3877e+00	8.1647e+00	2.1468e+01	0.0150	3.0995e+00	3.4255e+00	9.0071e+00
260.00	-2.3500	7.2852e+00	8.3204e+00	2.1093e+01	0.0650	2.7241e+00	3.1112e+00	7.8871e+00
260.00	-2.3000	7.1593e+00	8.4090e+00	2.0632e+01	0.1150	2.3859e+00	2.8024e+00	6.8757e+00
260.00	-2.2500	7.0046e+00	8.4331e+00	2.0183e+01	0.1650	2.0805e+00	2.5048e+00	5.9946e+00
260.00	-2.2000	6.7853e+00	8.4282e+00	1.9574e+01	0.2150	1.7962e+00	2.2311e+00	5.1816e+00
260.00	-2.1500	6.5761e+00	8.3550e+00	1.8963e+01	0.2650	1.5515e+00	1.9712e+00	4.4739e+00
260.00	-2.1000	6.3037e+00	8.2364e+00	1.8201e+01	0.3150	1.3255e+00	1.7319e+00	3.8272e+00
260.00	-2.0500	6.0457e+00	8.1198e+00	1.7461e+01	0.3650	1.1330e+00	1.5217e+00	3.2723e+00
260.00	-2.0000	5.7410e+00	7.9173e+00	1.6654e+01	0.4150	9.5889e-01	1.3224e+00	2.7817e+00
260.00	-1.9500	5.4313e+00	7.6467e+00	1.5807e+01	0.4650	8.0851e-01	1.1383e+00	2.3531e+00
260.00	-1.9000	5.1098e+00	7.4134e+00	1.4946e+01	0.5150	6.7794e-01	9.8356e-01	1.9829e+00
260.00	-1.8500	4.8080e+00	7.1382e+00	1.4081e+01	0.5650	5.6852e-01	8.4406e-01	1.6650e+00
260.00	-1.8000	4.4818e+00	6.7816e+00	1.3193e+01	0.6150	4.7232e-01	7.1469e-01	1.3904e+00
260.00	-1.7500	4.1753e+00	6.4479e+00	1.2285e+01	0.6650	3.9217e-01	6.0562e-01	1.1539e+00
260.00	-1.7000	3.8298e+00	6.0593e+00	1.1404e+01	0.7150	3.2060e-01	5.0723e-01	9.5465e-01
260.00	-1.6500	3.5224e+00	5.6911e+00	1.0497e+01	0.7650	2.6280e-01	4.2460e-01	7.8319e-01
260.00	-1.6000	3.2113e+00	5.3071e+00	9.6231e+00	0.8150	2.1353e-01	3.5289e-01	6.3988e-01
260.00	-1.5500	2.9082e+00	4.9171e+00	8.8121e+00	0.8650	1.7235e-01	2.9140e-01	5.2223e-01
260.00	-1.5000	2.6266e+00	4.5229e+00	7.9702e+00	0.9150	1.3873e-01	2.3889e-01	4.2097e-01
260.00	-1.4500	2.3561e+00	4.1447e+00	7.1914e+00	0.9650	1.1091e-01	1.9511e-01	3.3853e-01
