#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
500.00	-8.4000	0.0000e+00	4.6535e-04	0.0000e+00	-5.7000	0.0000e+00	1.0129e+02	0.0000e+00
500.00	-8.3500	0.0000e+00	3.4267e-04	0.0000e+00	-5.6500	0.0000e+00	6.6475e+01	0.0000e+00
500.00	-8.3000	0.0000e+00	3.6317e-04	2.0302e-05	-5.6000	0.0000e+00	6.2791e+01	3.5101e+00
500.00	-8.2500	2.0303e-05	4.8488e-04	6.0552e-05	-5.5500	3.1286e+00	7.4717e+01	9.3307e+00
500.00	-8.2000	0.0000e+00	5.2557e-04	0.0000e+00	-5.5000	0.0000e+00	7.2179e+01	0.0000e+00
500.00	-8.1500	0.0000e+00	4.8531e-04	2.0149e-05	-5.4500	0.0000e+00	5.9402e+01	2.4662e+00
500.00	-8.1000	0.0000e+00	6.0567e-04	0.0000e+00	-5.4000	0.0000e+00	6.6072e+01	0.0000e+00
500.00	-8.0500	2.0303e-05	7.4681e-04	1.0111e-04	-5.3500	1.9740e+00	7.2610e+01	9.8302e+00
500.00	-8.0000	0.0000e+00	8.2851e-04	8.0600e-05	-5.3000	0.0000e+00	7.1793e+01	6.9842e+00
500.00	-7.9500	0.0000e+00	8.4768e-04	1.0103e-04	-5.2500	0.0000e+00	6.5466e+01	7.8023e+00
500.00	-7.9000	2.0078e-05	1.0508e-03	1.0106e-04	-5.2000	1.3820e+00	7.2328e+01	6.9559e+00
500.00	-7.8500	2.0280e-05	1.1306e-03	3.0302e-04	-5.1500	1.2441e+00	6.9358e+01	1.8589e+01
500.00	-7.8000	4.0443e-05	1.2313e-03	1.6141e-04	-5.1000	2.2112e+00	6.7320e+01	8.8251e+00
500.00	-7.7500	4.0317e-05	1.5153e-03	3.0261e-04	-5.0500	1.9646e+00	7.3838e+01	1.4746e+01
500.00	-7.7000	2.0212e-05	1.3121e-03	3.0274e-04	-5.0000	8.7781e-01	5.6985e+01	1.3148e+01
500.00	-7.6500	2.0152e-05	1.8184e-03	5.4577e-04	-4.9500	7.8000e-01	7.0384e+01	2.1125e+01
500.00	-7.6000	6.0779e-05	2.1416e-03	5.6599e-04	-4.9000	2.0967e+00	7.3880e+01	1.9525e+01
500.00	-7.5500	2.0212e-05	2.0999e-03	8.6916e-04	-4.8500	6.2144e-01	6.4564e+01	2.6723e+01
500.00	-7.5000	1.0123e-04	2.1220e-03	8.8854e-04	-4.8000	2.7739e+00	5.8146e+01	2.4348e+01
500.00	-7.4500	6.0752e-05	2.5845e-03	1.2728e-03	-4.7500	1.4837e+00	6.3120e+01	3.1085e+01
500.00	-7.4000	6.0644e-05	2.8283e-03	1.6163e-03	-4.7000	1.3200e+00	6.1562e+01	3.5181e+01
500.00	-7.3500	2.2185e-04	3.1927e-03	1.9190e-03	-4.6500	4.3037e+00	6.1935e+01	3.7228e+01
500.00	-7.3000	1.6162e-04	3.0928e-03	2.9086e-03	-4.6000	2.7943e+00	5.3474e+01	5.0288e+01
500.00	-7.2500	3.2330e-04	3.6353e-03	3.1915e-03	-4.5500	4.9819e+00	5.6017e+01	4.9179e+01
500.00	-7.2000	2.2247e-04	3.3527e-03	3.8578e-03	-4.5000	3.0553e+00	4.6044e+01	5.2981e+01
500.00	-7.1500	4.8509e-04	3.6533e-03	4.9277e-03	-4.4500	5.9376e+00	4.4717e+01	6.0316e+01
500.00	-7.1000	2.8280e-04	3.8569e-03	5.7993e-03	-4.4000	3.0851e+00	4.2075e+01	6.3265e+01
500.00	-7.0500	4.8499e-04	4.7275e-03	7.4352e-03	-4.3500	4.7154e+00	4.5964e+01	7.2290e+01
500.00	-7.0000	4.2422e-04	4.5040e-03	8.2022e-03	-4.3000	3.6760e+00	3.9029e+01	7.1075e+01
500.00	-6.9500	5.8566e-04	4.3437e-03	9.7381e-03	-4.2500	4.5230e+00	3.3546e+01	7.5207e+01
500.00	-6.9000	8.4819e-04	4.9485e-03	1.0927e-02	-4.2000	5.8382e+00	3.4061e+01	7.5214e+01
500.00	-6.8500	7.8785e-04	5.6746e-03	1.2001e-02	-4.1500	4.8331e+00	3.4811e+01	7.3621e+01
500.00	-6.8000	1.0300e-03	5.7563e-03	1.5088e-02	-4.1000	5.6313e+00	3.1472e+01	8.2491e+01
500.00	-6.7500	1.5147e-03	5.7777e-03	1.7515e-02	-4.0500	7.3810e+00	2.8154e+01	8.5349e+01
500.00	-6.7000	1.9194e-03	6.1205e-03	2.0201e-02	-4.0000	8.3360e+00	2.6581e+01	8.7733e+01
500.00	-6.6500	1.7771e-03	6.4441e-03	2.2969e-02	-3.9500	6.8787e+00	2.4943e+01	8.8905e+01
500.00	-6.6000	2.5029e-03	6.7484e-03	2.5858e-02	-3.9000	8.6344e+00	2.3280e+01	8.9204e+01
500.00	-6.5500	2.8891e-03	7.3932e-03	3.0037e-02	-3.8500	8.8828e+00	2.2731e+01	9.2350e+01
500.00	-6.5000	3.3540e-03	7.6337e-03	3.4578e-02	-3.8000	9.1907e+00	2.0918e+01	9.4751e+01
500.00	-6.4500	4.5868e-03	7.6541e-03	3.8538e-02	-3.7500	1.1202e+01	1.8693e+01	9.4118e+01
500.00	-6.4000	5.6565e-03	7.7377e-03	4.3250e-02	-3.7000	1.2312e+01	1.6842e+01	9.4139e+01
500.00	-6.3500	6.4621e-03	8.2204e-03	4.7008e-02	-3.6500	1.2536e+01	1.5947e+01	9.1191e+01
500.00	-6.3000	8.2616e-03	9.2108e-03	5.5404e-02	-3.6000	1.4284e+01	1.5925e+01	9.5792e+01
500.00	-6.2500	9.8570e-03	8.7447e-03	6.2382e-02	-3.5500	1.5189e+01	1.3475e+01	9.6127e+01
500.00	-6.2000	1.1514e-02	9.3115e-03	7.1062e-02	-3.5000	1.5813e+01	1.2788e+01	9.7594e+01
500.00	-6.1500	1.4665e-02	9.7965e-03	7.7783e-02	-3.4500	1.7950e+01	1.1991e+01	9.5207e+01
500.00	-6.1000	1.9114e-02	1.1070e-02	8.8951e-02	-3.4000	2.0851e+01	1.2076e+01	9.7037e+01
500.00	-6.0500	2.2965e-02	1.1250e-02	1.0090e-01	-3.3500	2.2328e+01	1.0938e+01	9.8098e+01
500.00	-6.0000	2.8804e-02	1.1087e-02	1.1483e-01	-3.3000	2.4960e+01	9.6070e+00	9.9504e+01
500.00	-5.9500	3.5170e-02	1.1755e-02	1.2761e-01	-3.2500	2.7162e+01	9.0786e+00	9.8555e+01
500.00	-5.9000	4.2198e-02	1.1435e-02	1.4397e-01	-3.2000	2.9045e+01	7.8707e+00	9.9093e+01
500.00	-5.8500	5.1146e-02	1.1976e-02	1.6356e-01	-3.1500	3.1376e+01	7.3470e+00	1.0034e+02
500.00	-5.8000	6.3289e-02	1.3066e-02	1.8563e-01	-3.1000	3.4603e+01	7.1436e+00	1.0149e+02
500.00	-5.7500	7.5305e-02	1.3597e-02	2.0455e-01	-3.0500	3.6695e+01	6.6256e+00	9.9675e+01
500.00	-5.7000	8.9796e-02	1.3955e-02	2.3318e-01	-3.0000	3.8998e+01	6.0604e+00	1.0127e+02
500.00	-5.6500	1.0685e-01	1.4669e-02	2.6060e-01	-2.9500	4.1359e+01	5.6778e+00	1.0087e+02
500.00	-5.6000	1.2761e-01	1.5713e-02	2.9002e-01	-2.9000	4.4021e+01	5.4207e+00	1.0005e+02
500.00	-5.5500	1.5301e-01	1.6219e-02	3.2507e-01	-2.8500	4.7044e+01	4.9865e+00	9.9945e+01
500.00	-5.5000	1.8149e-01	1.8606e-02	3.6745e-01	-2.8000	4.9731e+01	5.0984e+00	1.0069e+02
500.00	-5.4500	2.1225e-01	1.9289e-02	4.0016e-01	-2.7500	5.1836e+01	4.7107e+00	9.7727e+01
500.00	-5.4000	2.5037e-01	2.1631e-02	4.5177e-01	-2.7000	5.4497e+01	4.7082e+00	9.8334e+01
500.00	-5.3500	2.8689e-01	2.3191e-02	4.9812e-01	-2.6500	5.5655e+01	4.4988e+00	9.6632e+01
500.00	-5.3000	3.2488e-01	2.5472e-02	5.5431e-01	-2.6000	5.6171e+01	4.4040e+00	9.5837e+01
500.00	-5.2500	3.7395e-01	3.1450e-02	6.0740e-01	-2.5500	5.7623e+01	4.8463e+00	9.3597e+01
500.00	-5.2000	4.2406e-01	3.3848e-02	6.6483e-01	-2.5000	5.8239e+01	4.6485e+00	9.1305e+01
500.00	-5.1500	4.7054e-01	3.8032e-02	7.1832e-01	-2.4500	5.7595e+01	4.6552e+00	8.7923e+01
500.00	-5.1000	5.2598e-01	4.4453e-02	7.7863e-01	-2.4000	5.7379e+01	4.8494e+00	8.4941e+01
500.00	-5.0500	5.7537e-01	5.1506e-02	8.4244e-01	-2.3500	5.5941e+01	5.0077e+00	8.1907e+01
500.00	-5.0000	6.1932e-01	5.6981e-02	9.0880e-01	-2.3000	5.3666e+01	4.9376e+00	7.8750e+01
500.00	-4.9500	6.6649e-01	6.5629e-02	9.6701e-01	-2.2500	5.1473e+01	5.0685e+00	7.4682e+01
500.00	-4.9000	7.1790e-01	7.7192e-02	1.0405e+00	-2.2000	4.9414e+01	5.3132e+00	7.1619e+01
500.00	-4.8500	7.5952e-01	9.0714e-02	1.1121e+00	-2.1500	4.6593e+01	5.5649e+00	6.8220e+01
500.00	-4.8000	8.0908e-01	1.0166e-01	1.1922e+00	-2.1000	4.4236e+01	5.5581e+00	6.5181e+01
500.00	-4.7500	8.4683e-01	1.1750e-01	1.2713e+00	-2.0500	4.1265e+01	5.7258e+00	6.1949e+01
500.00	-4.7000	8.7261e-01	1.3823e-01	1.3708e+00	-2.0000	3.7897e+01	6.0032e+00	5.9534e+01
500.00	-4.6500	9.1253e-01	1.5753e-01	1.4608e+00	-1.9500	3.5321e+01	6.0975e+00	5.6544e+01
500.00	-4.6000	9.3979e-01	1.7904e-01	1.5780e+00	-1.9000	3.2420e+01	6.1765e+00	5.4435e+01
500.00	-4.5500	9.8385e-01	2.0560e-01	1.7108e+00	-1.8500	3.0249e+01	6.3212e+00	5.2601e+01
500.00	-4.5000	1.0094e+00	2.3735e-01	1.8422e+00	-1.8000	2.7660e+01	6.5038e+00	5.0479e+01
500.00	-4.4500	1.0557e+00	2.6650e-01	2.0114e+00	-1.7500	2.5783e+01	6.5086e+00	4.9122e+01
500.00	-4.4000	1.0885e+00	3.0397e-01	2.1844e+00	-1.7000	2.3693e+01	6.6164e+00	4.7546e+01
500.00	-4.3500	1.1391e+00	3.5001e-01	2.4064e+00	-1.6500	2.2098e+01	6.7899e+00	4.6683e+01
500.00	-4.3000	1.1846e+00	3.9059e-01	2.6248e+00	-1.6000	2.0482e+01	6.7532e+00	4.5381e+01
500.00	-4.2500	1.2401e+00	4.4481e-01	2.8780e+00	-1.5500	1.9109e+01	6.8542e+00	4.4348e+01
500.00	-4.2000	1.3161e+00	5.0323e-01	3.1631e+00	-1.5000	1.8075e+01	6.9111e+00	4.3441e+01
500.00	-4.1500	1.3912e+00	5.6868e-01	3.4903e+00	-1.4500	1.7029e+01	6.9607e+00	4.2721e+01
500.00	-4.1000	1.4802e+00	6.4787e-01	3.8391e+00	-1.4000	1.6148e+01	7.0676e+00	4.1881e+01
500.00	-4.0500	1.5851e+00	7.2230e-01	4.2427e+00	-1.3500	1.5411e+01	7.0227e+00	4.1250e+01
500.00	-4.0000	1.7029e+00	8.0980e-01	4.6746e+00	-1.3000	1.4756e+01	7.0172e+00	4.0507e+01
500.00	-3.9500	1.8372e+00	9.1786e-01	5.1375e+00	-1.2500	1.4189e+01	7.0886e+00	3.9677e+01
500.00	-3.9000	1.9846e+00	1.0261e+00	5.6679e+00	-1.2000	1.3660e+01	7.0628e+00	3.9013e+01
500.00	-3.8500	2.1509e+00	1.1571e+00	6.2562e+00	-1.1500	1.3195e+01	7.0984e+00	3.8379e+01
500.00	-3.8000	2.3281e+00	1.2977e+00	6.8597e+00	-1.1000	1.2729e+01	7.0952e+00	3.7505e+01
500.00	-3.7500	2.5291e+00	1.4347e+00	7.5373e+00	-1.0500	1.2324e+01	6.9910e+00	3.6728e+01
500.00	-3.7000	2.7403e+00	1.6070e+00	8.2610e+00	-1.0000	1.1901e+01	6.9789e+00	3.5877e+01
500.00	-3.6500	2.9575e+00	1.7863e+00	9.0118e+00	-0.9510	1.1474e+01	6.9302e+00	3.4962e+01
500.00	-3.6000	3.2091e+00	1.9908e+00	9.8245e+00	-0.9010	1.1096e+01	6.8834e+00	3.3970e+01
500.00	-3.5500	3.4741e+00	2.2118e+00	1.0699e+01	-0.8510	1.0706e+01	6.8160e+00	3.2971e+01
500.00	-3.5000	3.7658e+00	2.4359e+00	1.1614e+01	-0.8010	1.0343e+01	6.6902e+00	3.1897e+01
500.00	-3.4500	4.0695e+00	2.7123e+00	1.2582e+01	-0.7510	9.9614e+00	6.6393e+00	3.0800e+01
500.00	-3.4000	4.3882e+00	2.9913e+00	1.3526e+01	-0.7010	9.5735e+00	6.5259e+00	2.9509e+01
500.00	-3.3500	4.7115e+00	3.2960e+00	1.4506e+01	-0.6510	9.1610e+00	6.4088e+00	2.8206e+01
500.00	-3.3000	5.0467e+00	3.6131e+00	1.5535e+01	-0.6010	8.7456e+00	6.2613e+00	2.6922e+01
500.00	-3.2500	5.4210e+00	3.9596e+00	1.6600e+01	-0.5510	8.3726e+00	6.1155e+00	2.5638e+01
500.00	-3.2000	5.7506e+00	4.3220e+00	1.7632e+01	-0.5010	7.9158e+00	5.9494e+00	2.4271e+01
500.00	-3.1500	6.1110e+00	4.6993e+00	1.8659e+01	-0.4510	7.4971e+00	5.7653e+00	2.2891e+01
500.00	-3.1000	6.4729e+00	5.1081e+00	1.9692e+01	-0.4010	7.0776e+00	5.5853e+00	2.1532e+01
500.00	-3.0500	6.7973e+00	5.5189e+00	2.0659e+01	-0.3510	6.6240e+00	5.3782e+00	2.0132e+01
500.00	-3.0000	7.1482e+00	5.9463e+00	2.1581e+01	-0.3010	6.2084e+00	5.1645e+00	1.8744e+01
500.00	-2.9500	7.4485e+00	6.3717e+00	2.2469e+01	-0.2510	5.7657e+00	4.9322e+00	1.7393e+01
500.00	-2.9000	7.7545e+00	6.8054e+00	2.3254e+01	-0.2010	5.3498e+00	4.6950e+00	1.6043e+01
500.00	-2.8500	8.0022e+00	7.2500e+00	2.4021e+01	-0.1510	4.9203e+00	4.4578e+00	1.4770e+01
500.00	-2.8000	8.2671e+00	7.6684e+00	2.4602e+01	-0.1010	4.5304e+00	4.2023e+00	1.3482e+01
500.00	-2.7500	8.4681e+00	8.0584e+00	2.5165e+01	-0.0510	4.1359e+00	3.9358e+00	1.2291e+01
500.00	-2.7100	8.6489e+00	8.4771e+00	2.5590e+01	-0.0010	3.7651e+00	3.6903e+00	1.1140e+01
500.00	-2.6500	8.7870e+00	8.8628e+00	2.5786e+01	0.0490	3.4090e+00	3.4384e+00	1.0004e+01
500.00	-2.6000	8.8418e+00	9.1761e+00	2.6002e+01	0.0990	3.0572e+00	3.1728e+00	8.9906e+00
500.00	-2.5500	8.9062e+00	9.5007e+00	2.6048e+01	0.1490	2.7446e+00	2.9278e+00	8.0270e+00
500.00	-2.5000	8.9342e+00	9.7483e+00	2.5875e+01	0.1990	2.4538e+00	2.6774e+00	7.1067e+00
500.00	-2.4500	8.8751e+00	1.0004e+01	2.5627e+01	0.2490	2.1725e+00	2.4488e+00	6.2731e+00
500.00	-2.4000	8.7599e+00	1.0154e+01	2.5268e+01	0.2990	1.9111e+00	2.2153e+00	5.5125e+00
500.00	-2.3500	8.6099e+00	1.0246e+01	2.4830e+01	0.3490	1.6741e+00	1.9922e+00	4.8280e+00
500.00	-2.3000	8.4354e+00	1.0329e+01	2.4239e+01	0.3990	1.4618e+00	1.7900e+00	4.2004e+00
500.00	-2.2500	8.2066e+00	1.0306e+01	2.3555e+01	0.4490	1.2675e+00	1.5918e+00	3.6381e+00
500.00	-2.2000	7.9258e+00	1.0258e+01	2.2766e+01	0.4990	1.0910e+00	1.4120e+00	3.1338e+00
500.00	-2.1500	7.6531e+00	1.0142e+01	2.1944e+01	0.5490	9.3890e-01	1.2443e+00	2.6921e+00
500.00	-2.1000	7.3190e+00	9.9505e+00	2.1069e+01	0.5990	8.0027e-01	1.0880e+00	2.3037e+00
500.00	-2.0500	6.9772e+00	9.6700e+00	2.0084e+01	0.6490	6.7993e-01	9.4235e-01	1.9572e+00
500.00	-2.0000	6.6217e+00	9.3565e+00	1.9072e+01	0.6990	5.7511e-01	8.1264e-01	1.6565e+00
500.00	-1.9500	6.2325e+00	9.0402e+00	1.8064e+01	0.7490	4.8244e-01	6.9978e-01	1.3983e+00
500.00	-1.9000	5.8451e+00	8.6556e+00	1.7033e+01	0.7990	4.0325e-01	5.9715e-01	1.1751e+00
500.00	-1.8500	5.4402e+00	8.2329e+00	1.5903e+01	0.8490	3.3450e-01	5.0622e-01	9.7781e-01
500.00	-1.8000	5.0532e+00	7.7999e+00	1.4825e+01	0.8990	2.7692e-01	4.2744e-01	8.1242e-01
500.00	-1.7500	4.6664e+00	7.3440e+00	1.3761e+01	0.9490	2.2791e-01	3.5869e-01	6.7209e-01
500.00	-1.7000	4.2608e+00	6.8958e+00	1.2684e+01	0.9990	1.8547e-01	3.0017e-01	5.5212e-01
500.00	-1.6500	3.9053e+00	6.4041e+00	1.1615e+01	1.0500	1.5116e-01	2.4788e-01	4.4956e-01
500.00	-1.6000	3.5272e+00	5.9373e+00	1.0621e+01	1.1000	1.2168e-01	2.0482e-01	3.6640e-01
500.00	-1.5500	3.2009e+00	5.4752e+00	9.6225e+00	1.1500	9.8415e-02	1.6834e-01	2.9585e-01
500.00	-1.5000	2.8424e+00	4.9941e+00	8.6384e+00	1.2000	7.7888e-02	1.3685e-01	2.3671e-01
500.00	-1.4500	2.5232e+00	4.5168e+00	7.7405e+00	1.2500	6.1622e-02	1.1031e-01	1.8904e-01
500.00	-1.4000	2.2393e+00	4.0769e+00	6.8905e+00	1.3000	4.8741e-02	8.8738e-02	1.4998e-01
500.00	-1.3500	1.9684e+00	3.6443e+00	6.1270e+00	1.3500	3.8186e-02	7.0697e-02	1.1886e-01
500.00	-1.3000	1.7043e+00	3.2300e+00	5.3890e+00	1.4000	2.9466e-02	5.5846e-02	9.3174e-02
500.00	-1.2500	1.4762e+00	2.8339e+00	4.7183e+00	1.4500	2.2747e-02	4.3669e-02	7.2706e-02
500.00	-1.2000	1.2595e+00	2.4857e+00	4.1226e+00	1.5000	1.7297e-02	3.4138e-02	5.6618e-02
500.00	-1.1500	1.0739e+00	2.1482e+00	3.5658e+00	1.5500	1.3145e-02	2.6294e-02	4.3646e-02
500.00	-1.1000	9.0612e-01	1.8441e+00	3.0825e+00	1.6000	9.8849e-03	2.0117e-02	3.3627e-02
500.00	-1.0500	7.7088e-01	1.5560e+00	2.6347e+00	1.6500	7.4950e-03	1.5128e-02	2.5616e-02
500.00	-1.0000	6.3624e-01	1.3117e+00	2.2675e+00	1.7000	5.5132e-03	1.1366e-02	1.9649e-02
500.00	-0.9500	5.3571e-01	1.0885e+00	1.9292e+00	1.7500	4.1373e-03	8.4061e-03	1.4899e-02
500.00	-0.9000	4.5006e-01	8.8149e-01	1.6379e+00	1.8000	3.0978e-03	6.0674e-03	1.1274e-02
500.00	-0.8500	3.7872e-01	7.1870e-01	1.3965e+00	1.8500	2.3233e-03	4.4089e-03	8.5670e-03
500.00	-0.8000	3.1605e-01	5.6657e-01	1.1871e+00	1.9000	1.7280e-03	3.0977e-03	6.4904e-03
500.00	-0.7500	2.7040e-01	4.4058e-01	1.0271e+00	1.9500	1.3176e-03	2.1469e-03	5.0048e-03
500.00	-0.7000	2.3565e-01	3.4180e-01	8.8316e-01	2.0000	1.0234e-03	1.4844e-03	3.8355e-03
500.00	-0.6500	2.1355e-01	2.5428e-01	7.8646e-01	2.0500	8.2658e-04	9.8424e-04	3.0441e-03
500.00	-0.6000	1.9104e-01	1.8899e-01	6.9377e-01	2.1000	6.5905e-04	6.5195e-04	2.3933e-03
500.00	-0.5500	1.8112e-01	1.3605e-01	6.4344e-01	2.1500	5.5687e-04	4.1829e-04	1.9783e-03
500.00	-0.5000	1.7018e-01	9.3102e-02	6.0207e-01	2.2000	4.6634e-04	2.5512e-04	1.6498e-03
500.00	-0.4500	1.6572e-01	6.3102e-02	5.9045e-01	2.2500	4.0472e-04	1.5411e-04	1.4420e-03
500.00	-0.4000	1.6534e-01	4.2742e-02	5.8687e-01	2.3000	3.5988e-04	9.3034e-05	1.2774e-03
500.00	-0.3500	1.6590e-01	2.9141e-02	6.0080e-01	2.3500	3.2183e-04	5.6532e-05	1.1655e-03
500.00	-0.3000	1.6395e-01	1.7795e-02	6.1627e-01	2.4000	2.8347e-04	3.0766e-05	1.0655e-03
500.00	-0.2500	1.6766e-01	1.0040e-02	6.3460e-01	2.4500	2.5835e-04	1.5471e-05	9.7787e-04
500.00	-0.2000	1.6194e-01	5.1100e-03	6.3928e-01	2.5000	2.2240e-04	7.0179e-06	8.7796e-04
500.00	-0.1500	1.5125e-01	2.7661e-03	6.1944e-01	2.5500	1.8513e-04	3.3857e-06	7.5820e-04
500.00	-0.1000	1.2138e-01	1.1721e-03	2.0567e+01	2.6000	1.3241e-04	1.2786e-06	2.2436e-02
500.00	-0.0500	7.2152e-02	3.6411e-04	3.2885e-01	2.6500	7.0151e-05	3.5401e-07	3.1973e-04
500.00	0.0000	7.7171e-03	0.0000e+00	3.8419e-02	2.7000	6.6871e-06	0.0000e+00	3.3291e-05
550.00	-9.0100	0.0000e+00	4.0407e-05	0.0000e+00	-6.2600	0.0000e+00	3.1933e+01	0.0000e+00
550.00	-8.9600	0.0000e+00	4.0141e-05	0.0000e+00	-6.2100	0.0000e+00	2.8273e+01	0.0000e+00
550.00	-8.9100	0.0000e+00	4.0571e-05	0.0000e+00	-6.1600	0.0000e+00	2.5468e+01	0.0000e+00
550.00	-8.8600	0.0000e+00	8.0763e-05	0.0000e+00	-6.1100	0.0000e+00	4.5185e+01	0.0000e+00
550.00	-8.8100	0.0000e+00	1.6149e-04	0.0000e+00	-6.0600	0.0000e+00	8.0526e+01	0.0000e+00
550.00	-8.7600	0.0000e+00	4.0454e-05	2.0278e-05	-6.0100	0.0000e+00	1.7978e+01	9.0117e+00
550.00	-8.7100	0.0000e+00	1.4119e-04	0.0000e+00	-5.9600	0.0000e+00	5.5924e+01	0.0000e+00
550.00	-8.6600	0.0000e+00	2.2173e-04	0.0000e+00	-5.9100	0.0000e+00	7.8272e+01	0.0000e+00
550.00	-8.6100	0.0000e+00	8.0628e-05	0.0000e+00	-5.8600	0.0000e+00	2.5367e+01	0.0000e+00
550.00	-8.5600	0.0000e+00	1.6135e-04	0.0000e+00	-5.8100	0.0000e+00	4.5243e+01	0.0000e+00
550.00	-8.5100	0.0000e+00	2.6256e-04	0.0000e+00	-5.7600	0.0000e+00	6.5616e+01	0.0000e+00
550.00	-8.4600	0.0000e+00	1.8132e-04	2.0177e-05	-5.7100	0.0000e+00	4.0386e+01	4.4941e+00
550.00	-8.4100	0.0000e+00	3.8334e-04	2.0237e-05	-5.6600	0.0000e+00	7.6098e+01	4.0173e+00
550.00	-8.3600	0.0000e+00	2.4191e-04	2.0323e-05	-5.6100	0.0000e+00	4.2800e+01	3.5956e+00
550.00	-8.3100	0.0000e+00	3.6292e-04	0.0000e+00	-5.5600	0.0000e+00	5.7226e+01	0.0000e+00
550.00	-8.2600	2.0304e-05	3.4320e-04	0.0000e+00	-5.5100	2.8534e+00	4.8231e+01	0.0000e+00
550.00	-8.2100	0.0000e+00	6.2579e-04	4.0366e-05	-5.4600	0.0000e+00	7.8381e+01	5.0559e+00
550.00	-8.1600	2.0072e-05	4.2386e-04	0.0000e+00	-5.4100	2.2407e+00	4.7316e+01	0.0000e+00
550.00	-8.1100	4.0197e-05	4.4382e-04	1.0106e-04	-5.3600	3.9992e+00	4.4156e+01	1.0055e+01
550.00	-8.0600	0.0000e+00	7.6618e-04	1.2122e-04	-5.3100	0.0000e+00	6.7938e+01	1.0749e+01
550.00	-8.0100	2.0222e-05	7.2610e-04	8.0630e-05	-5.2600	1.5981e+00	5.7383e+01	6.3721e+00
550.00	-7.9600	0.0000e+00	8.8771e-04	1.0089e-04	-5.2100	0.0000e+00	6.2525e+01	7.1063e+00
550.00	-7.9100	0.0000e+00	8.2801e-04	1.8163e-04	-5.1600	0.0000e+00	5.1978e+01	1.1402e+01
550.00	-7.8600	4.0259e-05	1.4327e-03	3.0316e-04	-5.1100	2.2524e+00	8.0157e+01	1.6961e+01
550.00	-7.8100	2.0251e-05	9.8868e-04	3.0244e-04	-5.0600	1.0098e+00	4.9299e+01	1.5081e+01
550.00	-7.7600	2.0142e-05	1.2510e-03	4.2465e-04	-5.0100	8.9512e-01	5.5597e+01	1.8872e+01
550.00	-7.7100	0.0000e+00	1.4729e-03	6.0498e-04	-4.9600	0.0000e+00	5.8340e+01	2.3962e+01
550.00	-7.6600	4.0288e-05	1.7751e-03	6.2562e-04	-4.9100	1.4222e+00	6.2664e+01	2.2085e+01
550.00	-7.6100	1.0085e-04	1.9176e-03	7.0660e-04	-4.8600	3.1730e+00	6.0332e+01	2.2231e+01
550.00	-7.5600	1.0074e-04	2.3613e-03	9.0919e-04	-4.8100	2.8247e+00	6.6212e+01	2.5494e+01
550.00	-7.5100	1.0080e-04	2.5012e-03	1.3918e-03	-4.7600	2.5190e+00	6.2507e+01	3.4783e+01
550.00	-7.4600	1.0112e-04	2.8846e-03	1.6353e-03	-4.7100	2.2522e+00	6.4249e+01	3.6423e+01
550.00	-7.4100	6.0450e-05	2.2781e-03	2.0978e-03	-4.6600	1.2000e+00	4.5222e+01	4.1643e+01
550.00	-7.3600	1.2109e-04	2.8039e-03	2.4822e-03	-4.6100	2.1424e+00	4.9608e+01	4.3916e+01
550.00	-7.3100	1.4132e-04	3.4499e-03	2.8260e-03	-4.5600	2.2284e+00	5.4399e+01	4.4561e+01
550.00	-7.2600	3.2297e-04	3.3295e-03	3.5101e-03	-4.5100	4.5388e+00	4.6791e+01	4.9329e+01
550.00	-7.2100	4.4446e-04	3.3293e-03	4.0775e-03	-4.4600	5.5669e+00	4.1700e+01	5.1071e+01
550.00	-7.1600	2.8264e-04	3.0674e-03	5.0846e-03	-4.4100	3.1551e+00	3.4242e+01	5.6760e+01
550.00	-7.1100	4.0387e-04	4.5996e-03	7.0800e-03	-4.3600	4.0181e+00	4.5762e+01	7.0440e+01
550.00	-7.0600	2.8274e-04	4.7404e-03	6.8988e-03	-4.3100	2.5071e+00	4.2034e+01	6.1173e+01
550.00	-7.0100	5.6569e-04	4.7841e-03	8.0110e-03	-4.2600	4.4706e+00	3.7808e+01	6.3310e+01
550.00	-6.9600	5.6437e-04	5.0430e-03	1.1058e-02	-4.2100	3.9751e+00	3.5520e+01	7.7884e+01
550.00	-6.9100	7.8624e-04	5.0828e-03	1.1523e-02	-4.1600	4.9356e+00	3.1907e+01	7.2337e+01
550.00	-6.8600	8.8791e-04	5.1033e-03	1.3780e-02	-4.1100	4.9677e+00	2.8552e+01	7.7098e+01
550.00	-6.8100	8.2762e-04	6.5380e-03	1.5756e-02	-4.0600	4.1268e+00	3.2601e+01	7.8565e+01
550.00	-6.7600	1.3112e-03	6.2967e-03	1.8041e-02	-4.0100	5.8271e+00	2.7983e+01	8.0176e+01
550.00	-6.7100	1.8146e-03	6.1119e-03	1.9931e-02	-3.9600	7.1871e+00	2.4208e+01	7.8944e+01
550.00	-6.6600	1.4920e-03	7.1191e-03	2.4007e-02	-3.9100	5.2669e+00	2.5131e+01	8.4747e+01
550.00	-6.6100	2.9248e-03	7.4052e-03	2.7319e-02	-3.8600	9.2019e+00	2.3298e+01	8.5950e+01
