#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
330.00	-7.4500	4.8960e-03	3.1000e-05	1.7120e-03	-4.9315	1.8160e+02	1.1498e+00	6.3500e+01
330.00	-7.4000	5.8000e-03	3.3000e-05	2.2280e-03	-4.8815	1.9173e+02	1.0909e+00	7.3652e+01
330.00	-7.3500	6.8920e-03	3.5000e-05	2.9000e-03	-4.8315	2.0306e+02	1.0312e+00	8.5441e+01
330.00	-7.3000	8.2560e-03	3.6000e-05	3.7320e-03	-4.7815	2.1679e+02	9.4531e-01	9.7997e+01
330.00	-7.2500	9.7860e-03	3.8000e-05	4.7680e-03	-4.7315	2.2902e+02	8.8931e-01	1.1159e+02
330.00	-7.2000	1.1564e-02	3.9000e-05	6.1200e-03	-4.6815	2.4120e+02	8.1346e-01	1.2765e+02
330.00	-7.1500	1.3652e-02	4.0000e-05	7.8381e-03	-4.6315	2.5379e+02	7.4358e-01	1.4571e+02
330.00	-7.1000	1.6110e-02	4.0000e-05	9.9362e-03	-4.5815	2.6691e+02	6.6272e-01	1.6462e+02
330.00	-7.0500	1.9082e-02	4.1000e-05	1.2533e-02	-4.5315	2.8177e+02	6.0542e-01	1.8506e+02
330.00	-7.0000	2.2554e-02	4.2000e-05	1.5868e-02	-4.4815	2.9682e+02	5.5274e-01	2.0882e+02
330.00	-6.9500	2.6510e-02	4.3000e-05	2.0153e-02	-4.4315	3.1094e+02	5.0436e-01	2.3638e+02
330.00	-6.9000	3.1282e-02	4.4000e-05	2.5505e-02	-4.3815	3.2701e+02	4.5996e-01	2.6662e+02
330.00	-6.8500	3.7020e-02	4.5000e-05	3.2077e-02	-4.3315	3.4491e+02	4.1926e-01	2.9885e+02
330.00	-6.8000	4.3726e-02	4.6000e-05	4.0105e-02	-4.2815	3.6309e+02	3.8197e-01	3.3302e+02
330.00	-6.7500	5.1460e-02	4.6000e-05	4.9949e-02	-4.2315	3.8084e+02	3.4043e-01	3.6965e+02
330.00	-6.7000	6.0176e-02	4.7000e-05	6.1872e-02	-4.1815	3.9691e+02	3.1000e-01	4.0810e+02
330.00	-6.6500	7.0332e-02	4.9000e-05	7.6493e-02	-4.1315	4.1345e+02	2.8805e-01	4.4967e+02
330.00	-6.6000	8.2282e-02	5.0000e-05	9.4019e-02	-4.0815	4.3110e+02	2.6196e-01	4.9259e+02
330.00	-6.5500	9.6368e-02	5.1000e-05	1.1495e-01	-4.0315	4.4999e+02	2.3814e-01	5.3675e+02
330.00	-6.5000	1.1276e-01	5.3000e-05	1.4006e-01	-3.9815	4.6929e+02	2.2057e-01	5.8290e+02
330.00	-6.4500	1.3120e-01	5.7000e-05	1.7001e-01	-3.9315	4.8664e+02	2.1142e-01	6.3059e+02
330.00	-6.4000	1.5210e-01	6.4000e-05	2.0461e-01	-3.8815	5.0281e+02	2.1157e-01	6.7640e+02
330.00	-6.3500	1.7564e-01	7.1000e-05	2.4579e-01	-3.8315	5.1747e+02	2.0918e-01	7.2416e+02
330.00	-6.3000	2.0273e-01	8.1000e-05	2.9365e-01	-3.7815	5.3233e+02	2.1269e-01	7.7108e+02
330.00	-6.2500	2.3374e-01	9.5000e-05	3.4834e-01	-3.7315	5.4702e+02	2.2233e-01	8.1522e+02
330.00	-6.2000	2.6869e-01	1.1600e-04	4.1012e-01	-3.6815	5.6042e+02	2.4195e-01	8.5542e+02
330.00	-6.1500	3.0793e-01	1.4100e-04	4.7924e-01	-3.6315	5.7243e+02	2.6211e-01	8.9088e+02
330.00	-6.1000	3.5080e-01	1.7900e-04	5.5497e-01	-3.5815	5.8121e+02	2.9657e-01	9.1948e+02
330.00	-6.0500	3.9792e-01	2.2300e-04	6.3737e-01	-3.5315	5.8758e+02	3.2929e-01	9.4116e+02
330.00	-6.0000	4.4942e-01	2.8500e-04	7.2533e-01	-3.4815	5.9146e+02	3.7507e-01	9.5457e+02
330.00	-5.9500	5.0524e-01	3.7800e-04	8.1792e-01	-3.4315	5.9261e+02	4.4337e-01	9.5935e+02
330.00	-5.9000	5.6517e-01	5.1400e-04	9.1414e-01	-3.3815	5.9081e+02	5.3732e-01	9.5561e+02
330.00	-5.8500	6.2892e-01	6.8500e-04	1.0124e+00	-3.3315	5.8595e+02	6.3821e-01	9.4327e+02
330.00	-5.8000	6.9528e-01	8.9600e-04	1.1085e+00	-3.2815	5.7734e+02	7.4401e-01	9.2047e+02
330.00	-5.7500	7.6405e-01	1.1680e-03	1.2023e+00	-3.2315	5.6545e+02	8.6440e-01	8.8981e+02
330.00	-5.7000	8.3526e-01	1.5280e-03	1.2924e+00	-3.1815	5.5092e+02	1.0078e+00	8.5246e+02
330.00	-5.6500	9.0843e-01	2.0030e-03	1.3773e+00	-3.1315	5.3403e+02	1.1775e+00	8.0967e+02
330.00	-5.6000	9.8286e-01	2.6210e-03	1.4563e+00	-3.0815	5.1495e+02	1.3732e+00	7.6300e+02
330.00	-5.5500	1.0582e+00	3.4280e-03	1.5302e+00	-3.0315	4.9414e+02	1.6007e+00	7.1453e+02
330.00	-5.5000	1.1324e+00	4.5400e-03	1.5975e+00	-2.9815	4.7129e+02	1.8894e+00	6.6484e+02
330.00	-5.4500	1.2062e+00	5.9900e-03	1.6630e+00	-2.9315	4.4740e+02	2.2218e+00	6.1684e+02
330.00	-5.4000	1.2791e+00	7.8510e-03	1.7267e+00	-2.8815	4.2284e+02	2.5953e+00	5.7081e+02
330.00	-5.3500	1.3515e+00	1.0253e-02	1.7905e+00	-2.8315	3.9819e+02	3.0208e+00	5.2752e+02
330.00	-5.3000	1.4235e+00	1.3388e-02	1.8576e+00	-2.7815	3.7380e+02	3.5155e+00	4.8779e+02
330.00	-5.2500	1.4932e+00	1.7480e-02	1.9327e+00	-2.7315	3.4945e+02	4.0908e+00	4.5231e+02
330.00	-5.2000	1.5622e+00	2.2569e-02	2.0170e+00	-2.6815	3.2583e+02	4.7074e+00	4.2070e+02
330.00	-5.1500	1.6312e+00	2.9247e-02	2.1150e+00	-2.6315	3.0324e+02	5.4369e+00	3.9317e+02
330.00	-5.1000	1.7023e+00	3.7929e-02	2.2315e+00	-2.5815	2.8204e+02	6.2841e+00	3.6972e+02
330.00	-5.0500	1.7767e+00	4.9023e-02	2.3710e+00	-2.5315	2.6235e+02	7.2389e+00	3.5011e+02
330.00	-5.0000	1.8549e+00	6.3008e-02	2.5381e+00	-2.4815	2.4412e+02	8.2921e+00	3.3402e+02
330.00	-4.9500	1.9374e+00	8.0777e-02	2.7385e+00	-2.4315	2.2724e+02	9.4745e+00	3.2121e+02
330.00	-4.9000	2.0278e+00	1.0319e-01	2.9842e+00	-2.3815	2.1198e+02	1.0787e+01	3.1196e+02
330.00	-4.8500	2.1275e+00	1.3119e-01	3.2799e+00	-2.3315	1.9822e+02	1.2223e+01	3.0559e+02
330.00	-4.8000	2.2387e+00	1.6621e-01	3.6328e+00	-2.2815	1.8590e+02	1.3801e+01	3.0165e+02
330.00	-4.7500	2.3649e+00	2.0989e-01	4.0505e+00	-2.2315	1.7502e+02	1.5533e+01	2.9977e+02
330.00	-4.7000	2.5090e+00	2.6402e-01	4.5426e+00	-2.1815	1.6549e+02	1.7414e+01	2.9962e+02
330.00	-4.6500	2.6721e+00	3.3034e-01	5.1204e+00	-2.1315	1.5708e+02	1.9419e+01	3.0100e+02
330.00	-4.6000	2.8619e+00	4.1197e-01	5.7946e+00	-2.0815	1.4994e+02	2.1584e+01	3.0359e+02
330.00	-4.5500	3.0804e+00	5.1078e-01	6.5747e+00	-2.0315	1.4384e+02	2.3851e+01	3.0701e+02
330.00	-4.5000	3.3306e+00	6.3006e-01	7.4667e+00	-1.9815	1.3861e+02	2.6221e+01	3.1074e+02
330.00	-4.4500	3.6155e+00	7.7355e-01	8.4812e+00	-1.9315	1.3410e+02	2.8692e+01	3.1458e+02
330.00	-4.4000	3.9391e+00	9.4515e-01	9.6313e+00	-1.8815	1.3022e+02	3.1244e+01	3.1839e+02
330.00	-4.3500	4.3063e+00	1.1482e+00	1.0927e+01	-1.8315	1.2688e+02	3.3830e+01	3.2195e+02
330.00	-4.3000	4.7180e+00	1.3856e+00	1.2363e+01	-1.7815	1.2389e+02	3.6384e+01	3.2464e+02
330.00	-4.2500	5.1765e+00	1.6630e+00	1.3949e+01	-1.7315	1.2115e+02	3.8919e+01	3.2644e+02
330.00	-4.2000	5.6833e+00	1.9854e+00	1.5693e+01	-1.6815	1.1854e+02	4.1412e+01	3.2733e+02
330.00	-4.1500	6.2410e+00	2.3566e+00	1.7601e+01	-1.6315	1.1602e+02	4.3808e+01	3.2720e+02
330.00	-4.1000	6.8519e+00	2.7801e+00	1.9673e+01	-1.5815	1.1352e+02	4.6061e+01	3.2594e+02
330.00	-4.0500	7.5155e+00	3.2632e+00	2.1905e+01	-1.5315	1.1098e+02	4.8185e+01	3.2346e+02
330.00	-4.0000	8.2286e+00	3.8037e+00	2.4267e+01	-1.4815	1.0829e+02	5.0058e+01	3.1936e+02
330.00	-3.9500	8.9904e+00	4.4083e+00	2.6765e+01	-1.4315	1.0545e+02	5.1707e+01	3.1394e+02
330.00	-3.9000	9.7978e+00	5.0779e+00	2.9395e+01	-1.3815	1.0242e+02	5.3083e+01	3.0728e+02
330.00	-3.8500	1.0646e+01	5.8152e+00	3.2138e+01	-1.3315	9.9188e+01	5.4179e+01	2.9943e+02
330.00	-3.8000	1.1530e+01	6.6227e+00	3.4972e+01	-1.2815	9.5739e+01	5.4993e+01	2.9039e+02
330.00	-3.7500	1.2444e+01	7.4980e+00	3.7872e+01	-1.2315	9.2093e+01	5.5490e+01	2.8028e+02
330.00	-3.7000	1.3373e+01	8.4256e+00	4.0778e+01	-1.1815	8.8207e+01	5.5574e+01	2.6896e+02
330.00	-3.6500	1.4316e+01	9.4135e+00	4.3687e+01	-1.1315	8.4159e+01	5.5338e+01	2.5682e+02
330.00	-3.6000	1.5262e+01	1.0455e+01	4.6566e+01	-1.0815	7.9963e+01	5.4777e+01	2.4397e+02
330.00	-3.5500	1.6198e+01	1.1543e+01	4.9385e+01	-1.0315	7.5635e+01	5.3901e+01	2.3060e+02
330.00	-3.5000	1.7111e+01	1.2670e+01	5.2116e+01	-0.9815	7.1212e+01	5.2729e+01	2.1689e+02
330.00	-3.4500	1.8000e+01	1.3828e+01	5.4723e+01	-0.9315	6.6763e+01	5.1288e+01	2.0298e+02
330.00	-3.4000	1.8820e+01	1.4981e+01	5.7106e+01	-0.8815	6.2216e+01	4.9525e+01	1.8878e+02
330.00	-3.3500	1.9591e+01	1.6139e+01	5.9300e+01	-0.8315	5.7721e+01	4.7549e+01	1.7471e+02
330.00	-3.3000	2.0303e+01	1.7288e+01	6.1277e+01	-0.7815	5.3312e+01	4.5396e+01	1.6090e+02
330.00	-3.2500	2.0941e+01	1.8418e+01	6.3018e+01	-0.7315	4.9009e+01	4.3103e+01	1.4748e+02
330.00	-3.2000	2.1498e+01	1.9514e+01	6.4513e+01	-0.6815	4.4840e+01	4.0703e+01	1.3456e+02
330.00	-3.1500	2.1973e+01	2.0558e+01	6.5740e+01	-0.6315	4.0847e+01	3.8217e+01	1.2221e+02
330.00	-3.1000	2.2331e+01	2.1512e+01	6.6621e+01	-0.5815	3.6998e+01	3.5641e+01	1.1038e+02
330.00	-3.0500	2.2596e+01	2.2384e+01	6.7238e+01	-0.5315	3.3366e+01	3.3053e+01	9.9285e+01
330.00	-3.0000	2.2773e+01	2.3166e+01	6.7589e+01	-0.4815	2.9970e+01	3.0487e+01	8.8950e+01
330.00	-2.9500	2.2861e+01	2.3849e+01	6.7684e+01	-0.4315	2.6814e+01	2.7973e+01	7.9389e+01
330.00	-2.9000	2.2858e+01	2.4428e+01	6.7536e+01	-0.3815	2.3895e+01	2.5536e+01	7.0601e+01
330.00	-2.8500	2.2763e+01	2.4898e+01	6.7150e+01	-0.3315	2.1208e+01	2.3197e+01	6.2563e+01
330.00	-2.8000	2.2568e+01	2.5220e+01	6.6479e+01	-0.2815	1.8739e+01	2.0942e+01	5.5202e+01
330.00	-2.7500	2.2302e+01	2.5434e+01	6.5604e+01	-0.2315	1.6505e+01	1.8823e+01	4.8551e+01
330.00	-2.7000	2.1965e+01	2.5535e+01	6.4548e+01	-0.1815	1.4488e+01	1.6842e+01	4.2575e+01
330.00	-2.6500	2.1560e+01	2.5528e+01	6.3326e+01	-0.1315	1.2674e+01	1.5007e+01	3.7226e+01
330.00	-2.6000	2.1094e+01	2.5424e+01	6.1948e+01	-0.0815	1.1052e+01	1.3320e+01	3.2456e+01
330.00	-2.5500	2.0584e+01	2.5228e+01	6.0432e+01	-0.0315	9.6118e+00	1.1780e+01	2.8219e+01
330.00	-2.5000	2.0007e+01	2.4914e+01	5.8748e+01	0.0185	8.3265e+00	1.0369e+01	2.4449e+01
330.00	-2.4500	1.9390e+01	2.4524e+01	5.6964e+01	0.0685	7.1920e+00	9.0963e+00	2.1129e+01
330.00	-2.4000	1.8736e+01	2.4062e+01	5.5087e+01	0.1185	6.1938e+00	7.9542e+00	1.8211e+01
330.00	-2.3500	1.8053e+01	2.3534e+01	5.3136e+01	0.1685	5.3190e+00	6.9338e+00	1.5655e+01
330.00	-2.3000	1.7346e+01	2.2947e+01	5.1127e+01	0.2185	4.5548e+00	6.0256e+00	1.3425e+01
330.00	-2.2500	1.6617e+01	2.2304e+01	4.9064e+01	0.2685	3.8888e+00	5.2197e+00	1.1483e+01
330.00	-2.2000	1.5861e+01	2.1603e+01	4.6938e+01	0.3185	3.3082e+00	4.5059e+00	9.7903e+00
330.00	-2.1500	1.5096e+01	2.0863e+01	4.4784e+01	0.3685	2.8062e+00	3.8783e+00	8.3252e+00
330.00	-2.1000	1.4325e+01	2.0089e+01	4.2621e+01	0.4185	2.3734e+00	3.3284e+00	7.0614e+00
330.00	-2.0500	1.3557e+01	1.9292e+01	4.0460e+01	0.4685	2.0018e+00	2.8487e+00	5.9745e+00
330.00	-2.0000	1.2795e+01	1.8476e+01	3.8310e+01	0.5185	1.6839e+00	2.4315e+00	5.0418e+00
330.00	-1.9500	1.2038e+01	1.7638e+01	3.6175e+01	0.5685	1.4120e+00	2.0688e+00	4.2431e+00
330.00	-1.9000	1.1284e+01	1.6778e+01	3.4048e+01	0.6185	1.1796e+00	1.7539e+00	3.5592e+00
330.00	-1.8500	1.0543e+01	1.5915e+01	3.1953e+01	0.6685	9.8226e-01	1.4828e+00	2.9770e+00
330.00	-1.8000	9.8201e+00	1.5052e+01	2.9899e+01	0.7185	8.1543e-01	1.2499e+00	2.4827e+00
330.00	-1.7500	9.1170e+00	1.4194e+01	2.7893e+01	0.7685	6.7472e-01	1.0505e+00	2.0643e+00
330.00	-1.7000	8.4353e+00	1.3346e+01	2.5943e+01	0.8185	5.5638e-01	8.8028e-01	1.7111e+00
330.00	-1.6500	7.7795e+00	1.2510e+01	2.4055e+01	0.8685	4.5732e-01	7.3540e-01	1.4141e+00
330.00	-1.6000	7.1381e+00	1.1686e+01	2.2203e+01	0.9185	3.7398e-01	6.1228e-01	1.1633e+00
330.00	-1.5500	6.5225e+00	1.0883e+01	2.0426e+01	0.9685	3.0457e-01	5.0820e-01	9.5378e-01
330.00	-1.5000	5.9367e+00	1.0102e+01	1.8720e+01	1.0185	2.4707e-01	4.2041e-01	7.7906e-01
330.00	-1.4500	5.3810e+00	9.3444e+00	1.7088e+01	1.0685	1.9959e-01	3.4659e-01	6.3382e-01
330.00	-1.4000	4.8544e+00	8.6139e+00	1.5535e+01	1.1185	1.6048e-01	2.8475e-01	5.1354e-01
330.00	-1.3500	4.3566e+00	7.9113e+00	1.4061e+01	1.1685	1.2836e-01	2.3309e-01	4.1428e-01
330.00	-1.3000	3.8818e+00	7.2309e+00	1.2643e+01	1.2185	1.0193e-01	1.8987e-01	3.3200e-01
330.00	-1.2500	3.4360e+00	6.5797e+00	1.1309e+01	1.2685	8.0412e-02	1.5398e-01	2.6466e-01
330.00	-1.2000	3.0211e+00	5.9594e+00	1.0055e+01	1.3185	6.3015e-02	1.2430e-01	2.0972e-01
330.00	-1.1500	2.6367e+00	5.3717e+00	8.8827e+00	1.3685	4.9015e-02	9.9857e-02	1.6513e-01
330.00	-1.1000	2.2821e+00	4.8172e+00	7.7958e+00	1.4185	3.7809e-02	7.9812e-02	1.2916e-01
330.00	-1.0500	1.9583e+00	4.2959e+00	6.7945e+00	1.4685	2.8916e-02	6.3435e-02	1.0033e-01
330.00	-1.0000	1.6580e+00	3.8022e+00	5.8637e+00	1.5185	2.1820e-02	5.0039e-02	7.7168e-02
330.00	-0.9500	1.3879e+00	3.3388e+00	5.0124e+00	1.5685	1.6279e-02	3.9162e-02	5.8792e-02
330.00	-0.9000	1.1471e+00	2.9091e+00	4.2445e+00	1.6185	1.1991e-02	3.0411e-02	4.4371e-02
330.00	-0.8500	9.3432e-01	2.5129e+00	3.5624e+00	1.6685	8.7050e-03	2.3413e-02	3.3190e-02
330.00	-0.8000	7.4845e-01	2.1492e+00	2.9637e+00	1.7185	6.2149e-03	1.7846e-02	2.4610e-02
330.00	-0.7500	5.8871e-01	1.8173e+00	2.4409e+00	1.7685	4.3568e-03	1.3449e-02	1.8064e-02
330.00	-0.7000	4.5152e-01	1.5135e+00	1.9823e+00	1.8185	2.9782e-03	9.9829e-03	1.3075e-02
330.00	-0.6500	3.3838e-01	1.2408e+00	1.5958e+00	1.8685	1.9892e-03	7.2943e-03	9.3813e-03
330.00	-0.6000	2.4659e-01	9.9938e-01	1.2750e+00	1.9185	1.2920e-03	5.2360e-03	6.6799e-03
330.00	-0.5500	1.7408e-01	7.8912e-01	1.0119e+00	1.9685	8.1287e-04	3.6848e-03	4.7253e-03
330.00	-0.5000	1.1860e-01	6.0923e-01	7.9781e-01	2.0185	4.9356e-04	2.5354e-03	3.3203e-03
330.00	-0.4500	7.7600e-02	4.5815e-01	6.2362e-01	2.0685	2.8783e-04	1.6993e-03	2.3131e-03
330.00	-0.4000	4.8136e-02	3.3092e-01	4.7629e-01	2.1185	1.5913e-04	1.0939e-03	1.5745e-03
330.00	-0.3500	2.8234e-02	2.3040e-01	3.5449e-01	2.1685	8.3185e-05	6.7883e-04	1.0444e-03
330.00	-0.3000	1.5584e-02	1.5295e-01	2.5362e-01	2.2185	4.0921e-05	4.0161e-04	6.6598e-04
330.00	-0.2500	8.1680e-03	9.6753e-02	1.7308e-01	2.2685	1.9116e-05	2.2643e-04	4.0505e-04
330.00	-0.2000	4.0300e-03	5.6822e-02	1.0785e-01	2.3185	8.4057e-06	1.1852e-04	2.2494e-04
330.00	-0.1500	1.8620e-03	3.0974e-02	6.0785e-02	2.3685	3.4614e-06	5.7579e-05	1.1300e-04
330.00	-0.1000	7.6000e-04	1.5894e-02	2.9437e-02	2.4185	1.2592e-06	2.6333e-05	4.8771e-05
330.00	-0.0500	2.3400e-04	8.2290e-03	1.2708e-02	2.4685	3.4553e-07	1.2151e-05	1.8765e-05
330.00	0.0000	1.2600e-04	5.4840e-03	7.2113e-03	2.5185	1.6582e-07	7.2172e-06	9.4904e-06
360.00	-8.9000	4.6000e-05	0.0000e+00	0.0000e+00	-6.3437	4.4080e+01	0.0000e+00	0.0000e+00
360.00	-8.8500	5.4000e-05	0.0000e+00	0.0000e+00	-6.2937	4.6119e+01	0.0000e+00	0.0000e+00
360.00	-8.8000	6.4000e-05	0.0000e+00	0.0000e+00	-6.2437	4.8715e+01	0.0000e+00	0.0000e+00
360.00	-8.7500	7.6000e-05	0.0000e+00	0.0000e+00	-6.1937	5.1558e+01	0.0000e+00	0.0000e+00
360.00	-8.7000	8.4000e-05	0.0000e+00	0.0000e+00	-6.1437	5.0788e+01	0.0000e+00	0.0000e+00
360.00	-8.6500	9.4000e-05	0.0000e+00	2.0000e-06	-6.0937	5.0654e+01	0.0000e+00	1.0777e+00
360.00	-8.6000	1.1400e-04	0.0000e+00	2.0000e-06	-6.0437	5.4750e+01	0.0000e+00	9.6053e-01
360.00	-8.5500	1.3400e-04	0.0000e+00	4.0000e-06	-5.9937	5.7357e+01	0.0000e+00	1.7121e+00
360.00	-8.5000	1.5800e-04	0.0000e+00	6.0000e-06	-5.9437	6.0275e+01	0.0000e+00	2.2889e+00
360.00	-8.4500	1.9800e-04	1.0000e-06	8.0000e-06	-5.8937	6.7320e+01	3.4000e-01	2.7200e+00
360.00	-8.4000	2.3200e-04	2.0000e-06	1.0000e-05	-5.8437	7.0302e+01	6.0605e-01	3.0303e+00
360.00	-8.3500	2.6400e-04	2.0000e-06	1.4000e-05	-5.7937	7.1299e+01	5.4015e-01	3.7810e+00
360.00	-8.3000	3.0000e-04	3.0000e-06	1.6000e-05	-5.7437	7.2211e+01	7.2211e-01	3.8513e+00
360.00	-8.2500	3.4600e-04	3.0000e-06	1.8000e-05	-5.6937	7.4226e+01	6.4358e-01	3.8615e+00
360.00	-8.2000	4.3000e-04	4.0000e-06	3.0000e-05	-5.6437	8.2215e+01	7.6479e-01	5.7359e+00
360.00	-8.1500	5.1000e-04	5.0000e-06	4.4000e-05	-5.5937	8.6906e+01	8.5202e-01	7.4978e+00
360.00	-8.1000	6.1000e-04	7.0000e-06	6.2000e-05	-5.5437	9.2643e+01	1.0631e+00	9.4162e+00
360.00	-8.0500	7.3200e-04	8.0000e-06	8.2000e-05	-5.4937	9.9082e+01	1.0829e+00	1.1099e+01
360.00	-8.0000	8.6200e-04	9.0000e-06	1.0800e-04	-5.4437	1.0399e+02	1.0857e+00	1.3029e+01
360.00	-7.9500	9.9000e-04	1.1000e-05	1.5000e-04	-5.3937	1.0644e+02	1.1827e+00	1.6128e+01
360.00	-7.9000	1.1780e-03	1.3000e-05	1.9600e-04	-5.3437	1.1288e+02	1.2457e+00	1.8782e+01
360.00	-7.8500	1.4240e-03	1.5000e-05	2.5800e-04	-5.2937	1.2162e+02	1.2811e+00	2.2034e+01
360.00	-7.8000	1.7160e-03	1.7000e-05	3.3000e-04	-5.2437	1.3062e+02	1.2940e+00	2.5119e+01
360.00	-7.7500	2.0520e-03	2.0000e-05	4.2400e-04	-5.1937	1.3921e+02	1.3568e+00	2.8764e+01
360.00	-7.7000	2.4360e-03	2.2000e-05	5.7000e-04	-5.1437	1.4729e+02	1.3302e+00	3.4463e+01
360.00	-7.6500	2.8660e-03	2.5000e-05	7.7400e-04	-5.0937	1.5444e+02	1.3472e+00	4.1708e+01
360.00	-7.6000	3.3640e-03	2.7000e-05	1.0020e-03	-5.0437	1.6156e+02	1.2967e+00	4.8123e+01
360.00	-7.5500	3.9540e-03	3.0000e-05	1.2920e-03	-4.9937	1.6925e+02	1.2841e+00	5.5302e+01
360.00	-7.5000	4.6780e-03	3.2000e-05	1.6620e-03	-4.9437	1.7846e+02	1.2208e+00	6.3403e+01
360.00	-7.4500	5.5460e-03	3.5000e-05	2.1400e-03	-4.8937	1.8857e+02	1.1900e+00	7.2760e+01
360.00	-7.4000	6.5720e-03	3.7000e-05	2.7720e-03	-4.8437	1.9915e+02	1.1212e+00	8.3999e+01
360.00	-7.3500	7.8420e-03	3.9000e-05	3.6000e-03	-4.7937	2.1179e+02	1.0533e+00	9.7226e+01
360.00	-7.3000	9.3340e-03	4.1000e-05	4.6140e-03	-4.7437	2.2467e+02	9.8688e-01	1.1106e+02
360.00	-7.2500	1.1046e-02	4.3000e-05	5.9000e-03	-4.6937	2.3697e+02	9.2247e-01	1.2657e+02
360.00	-7.2000	1.3126e-02	4.4000e-05	7.5520e-03	-4.6437	2.5097e+02	8.4127e-01	1.4439e+02
360.00	-7.1500	1.5610e-02	4.5000e-05	9.6600e-03	-4.5937	2.6600e+02	7.6682e-01	1.6461e+02
360.00	-7.1000	1.8464e-02	4.6000e-05	1.2298e-02	-4.5437	2.8042e+02	6.9862e-01	1.8678e+02
360.00	-7.0500	2.1770e-02	4.7000e-05	1.5492e-02	-4.4937	2.9467e+02	6.3618e-01	2.0970e+02
360.00	-7.0000	2.5556e-02	4.8000e-05	1.9517e-02	-4.4437	3.0830e+02	5.7906e-01	2.3544e+02
360.00	-6.9500	2.9982e-02	4.9000e-05	2.4545e-02	-4.3937	3.2236e+02	5.2684e-01	2.6391e+02
360.00	-6.9000	3.5286e-02	5.0000e-05	3.0813e-02	-4.3437	3.3813e+02	4.7913e-01	2.9527e+02
360.00	-6.8500	4.1590e-02	5.1000e-05	3.8589e-02	-4.2937	3.5520e+02	4.3556e-01	3.2957e+02
360.00	-6.8000	4.8950e-02	5.3000e-05	4.8160e-02	-4.2437	3.7259e+02	4.0342e-01	3.6658e+02
360.00	-6.7500	5.7514e-02	5.5000e-05	5.9814e-02	-4.1937	3.9017e+02	3.7312e-01	4.0578e+02
360.00	-6.7000	6.7652e-02	5.7000e-05	7.3910e-02	-4.1437	4.0904e+02	3.4463e-01	4.4687e+02
360.00	-6.6500	7.9768e-02	6.1000e-05	9.0917e-02	-4.0937	4.2984e+02	3.2871e-01	4.8992e+02
360.00	-6.6000	9.3550e-02	6.3000e-05	1.1134e-01	-4.0437	4.4929e+02	3.0257e-01	5.3471e+02
360.00	-6.5500	1.0917e-01	6.5000e-05	1.3583e-01	-3.9937	4.6729e+02	2.7822e-01	5.8138e+02
360.00	-6.5000	1.2714e-01	6.8000e-05	1.6513e-01	-3.9437	4.8504e+02	2.5941e-01	6.2995e+02
360.00	-6.4500	1.4775e-01	7.1000e-05	1.9983e-01	-3.8937	5.0235e+02	2.4140e-01	6.7943e+02
360.00	-6.4000	1.7092e-01	7.9000e-05	2.3952e-01	-3.8437	5.1793e+02	2.3939e-01	7.2582e+02
360.00	-6.3500	1.9763e-01	9.2000e-05	2.8555e-01	-3.7937	5.3374e+02	2.4847e-01	7.7118e+02
360.00	-6.3000	2.2782e-01	1.0500e-04	3.3864e-01	-3.7437	5.4836e+02	2.5274e-01	8.1512e+02
360.00	-6.2500	2.6174e-01	1.2200e-04	3.9900e-01	-3.6937	5.6151e+02	2.6172e-01	8.5597e+02
360.00	-6.2000	2.9986e-01	1.4800e-04	4.6668e-01	-3.6437	5.7333e+02	2.8297e-01	8.9228e+02
360.00	-6.1500	3.4243e-01	1.8000e-04	5.4268e-01	-3.5937	5.8351e+02	3.0673e-01	9.2475e+02
360.00	-6.1000	3.8817e-01	2.3900e-04	6.2440e-01	-3.5437	5.8953e+02	3.6298e-01	9.4830e+02
360.00	-6.0500	4.3879e-01	3.0700e-04	7.1175e-01	-3.4937	5.9394e+02	4.1555e-01	9.6341e+02
360.00	-6.0000	4.9407e-01	3.9600e-04	8.0464e-01	-3.4437	5.9604e+02	4.7772e-01	9.7070e+02
360.00	-5.9500	5.5378e-01	5.1400e-04	9.0179e-01	-3.3937	5.9541e+02	5.5264e-01	9.6959e+02
360.00	-5.9000	6.1756e-01	6.6700e-04	1.0012e+00	-3.3437	5.9178e+02	6.3916e-01	9.5936e+02
360.00	-5.8500	6.8480e-01	8.6600e-04	1.1009e+00	-3.2937	5.8485e+02	7.3960e-01	9.4020e+02
360.00	-5.8000	7.5501e-01	1.1210e-03	1.1972e+00	-3.2437	5.7469e+02	8.5327e-01	9.1126e+02
360.00	-5.7500	8.2739e-01	1.4470e-03	1.2894e+00	-3.1937	5.6130e+02	9.8164e-01	8.7474e+02
360.00	-5.7000	9.0118e-01	1.9070e-03	1.3769e+00	-3.1437	5.4487e+02	1.1530e+00	8.3252e+02
360.00	-5.6500	9.7608e-01	2.5450e-03	1.4592e+00	-3.0937	5.2598e+02	1.3714e+00	7.8630e+02
360.00	-5.6000	1.0521e+00	3.3890e-03	1.5360e+00	-3.0437	5.0528e+02	1.6276e+00	7.3770e+02
