Running CLASS version v2.4.2
Computing background
2.140000e+03 2.112897e-22 
2.140062e+03 2.113270e-22 
2.140000e+03 2.112897e-22 
2.140000e+03 2.112897e-22 
2.139900e+03 2.112300e-22 
2.139850e+03 2.112002e-22 
2.139700e+03 2.111107e-22 
2.139500e+03 2.109915e-22 
2.139562e+03 2.110287e-22 
2.139500e+03 2.109915e-22 
2.139500e+03 2.109915e-22 
2.139400e+03 2.109319e-22 
2.139350e+03 2.109021e-22 
2.139200e+03 2.108127e-22 
2.139000e+03 2.106936e-22 
2.139062e+03 2.107309e-22 
2.139000e+03 2.106936e-22 
2.139000e+03 2.106936e-22 
2.138900e+03 2.106341e-22 
2.138850e+03 2.106044e-22 
2.138700e+03 2.105151e-22 
2.138500e+03 2.103962e-22 
2.138562e+03 2.104333e-22 
2.138500e+03 2.103962e-22 
2.138500e+03 2.103962e-22 
2.138400e+03 2.103367e-22 
2.138350e+03 2.103070e-22 
2.138200e+03 2.102178e-22 
2.138000e+03 2.100990e-22 
2.138062e+03 2.101361e-22 
2.138000e+03 2.100990e-22 
2.138000e+03 2.100990e-22 
2.137900e+03 2.100396e-22 
2.137850e+03 2.100099e-22 
2.137700e+03 2.099209e-22 
2.137500e+03 2.098022e-22 
2.137562e+03 2.098393e-22 
2.137500e+03 2.098022e-22 
2.137500e+03 2.098022e-22 
2.137400e+03 2.097429e-22 
2.137350e+03 2.097133e-22 
2.137200e+03 2.096243e-22 
2.137000e+03 2.095058e-22 
2.137062e+03 2.095428e-22 
2.137000e+03 2.095058e-22 
2.137000e+03 2.095058e-22 
2.136900e+03 2.094465e-22 
2.136850e+03 2.094169e-22 
2.136700e+03 2.093281e-22 
2.136500e+03 2.092097e-22 
2.136562e+03 2.092467e-22 
2.136500e+03 2.092097e-22 
2.136500e+03 2.092097e-22 
2.136400e+03 2.091505e-22 
2.136350e+03 2.091209e-22 
2.136200e+03 2.090322e-22 
2.136000e+03 2.089140e-22 
2.136062e+03 2.089509e-22 
2.136000e+03 2.089140e-22 
2.136000e+03 2.089140e-22 
2.135900e+03 2.088549e-22 
2.135850e+03 2.088253e-22 
2.135700e+03 2.087367e-22 
2.135500e+03 2.086186e-22 
2.135562e+03 2.086555e-22 
2.135500e+03 2.086186e-22 
2.135500e+03 2.086186e-22 
2.135400e+03 2.085595e-22 
2.135350e+03 2.085300e-22 
2.135200e+03 2.084415e-22 
2.135000e+03 2.083235e-22 
2.135062e+03 2.083604e-22 
2.135000e+03 2.083235e-22 
2.135000e+03 2.083235e-22 
2.134900e+03 2.082646e-22 
2.134850e+03 2.082351e-22 
2.134700e+03 2.081467e-22 
2.134500e+03 2.080288e-22 
2.134562e+03 2.080656e-22 
2.134500e+03 2.080288e-22 
2.134500e+03 2.080288e-22 
2.134400e+03 2.079699e-22 
2.134350e+03 2.079405e-22 
2.134200e+03 2.078522e-22 
2.134000e+03 2.077345e-22 
2.134062e+03 2.077713e-22 
2.134000e+03 2.077345e-22 
2.134000e+03 2.077345e-22 
2.133900e+03 2.076756e-22 
2.133850e+03 2.076462e-22 
2.133700e+03 2.075580e-22 
2.133500e+03 2.074405e-22 
2.133562e+03 2.074772e-22 
2.133500e+03 2.074405e-22 
2.133500e+03 2.074405e-22 
2.133400e+03 2.073817e-22 
2.133350e+03 2.073523e-22 
2.133200e+03 2.072642e-22 
2.133000e+03 2.071468e-22 
2.133062e+03 2.071835e-22 
2.133000e+03 2.071468e-22 
2.133000e+03 2.071468e-22 
2.132900e+03 2.070881e-22 
2.132850e+03 2.070588e-22 
2.132700e+03 2.069708e-22 
2.132500e+03 2.068535e-22 
2.132562e+03 2.068902e-22 
2.132500e+03 2.068535e-22 
2.132500e+03 2.068535e-22 
2.132400e+03 2.067949e-22 
2.132350e+03 2.067656e-22 
2.132200e+03 2.066777e-22 
2.132000e+03 2.065605e-22 
2.132062e+03 2.065971e-22 
2.132000e+03 2.065605e-22 
2.132000e+03 2.065605e-22 
2.131900e+03 2.065020e-22 
2.131850e+03 2.064727e-22 
2.131700e+03 2.063849e-22 
2.131500e+03 2.062679e-22 
2.131562e+03 2.063045e-22 
2.131500e+03 2.062679e-22 
2.131500e+03 2.062679e-22 
2.131400e+03 2.062094e-22 
2.131350e+03 2.061802e-22 
2.131200e+03 2.060925e-22 
2.131000e+03 2.059756e-22 
2.131062e+03 2.060122e-22 
2.131000e+03 2.059756e-22 
2.131000e+03 2.059756e-22 
2.130900e+03 2.059172e-22 
2.130850e+03 2.058880e-22 
2.130700e+03 2.058005e-22 
2.130500e+03 2.056837e-22 
2.130562e+03 2.057202e-22 
2.130500e+03 2.056837e-22 
2.130500e+03 2.056837e-22 
2.130400e+03 2.056254e-22 
2.130350e+03 2.055962e-22 
2.130200e+03 2.055087e-22 
2.130000e+03 2.053921e-22 
2.130062e+03 2.054286e-22 
2.130000e+03 2.053921e-22 
2.130000e+03 2.053921e-22 
2.129900e+03 2.053339e-22 
2.129850e+03 2.053047e-22 
2.129700e+03 2.052174e-22 
2.129500e+03 2.051009e-22 
2.129562e+03 2.051373e-22 
2.129500e+03 2.051009e-22 
2.129500e+03 2.051009e-22 
2.129400e+03 2.050427e-22 
2.129350e+03 2.050136e-22 
2.129200e+03 2.049263e-22 
2.129000e+03 2.048100e-22 
2.129062e+03 2.048463e-22 
2.129000e+03 2.048100e-22 
2.129000e+03 2.048100e-22 
2.128900e+03 2.047519e-22 
2.128850e+03 2.047228e-22 
2.128700e+03 2.046356e-22 
2.128500e+03 2.045194e-22 
2.128562e+03 2.045557e-22 
2.128500e+03 2.045194e-22 
2.128500e+03 2.045194e-22 
2.128400e+03 2.044614e-22 
2.128350e+03 2.044324e-22 
2.128200e+03 2.043453e-22 
2.128000e+03 2.042292e-22 
2.128062e+03 2.042655e-22 
2.128000e+03 2.042292e-22 
2.128000e+03 2.042292e-22 
2.127900e+03 2.041712e-22 
2.127850e+03 2.041422e-22 
2.127700e+03 2.040553e-22 
2.127500e+03 2.039394e-22 
2.127562e+03 2.039756e-22 
2.127500e+03 2.039394e-22 
2.127500e+03 2.039394e-22 
2.127400e+03 2.038814e-22 
2.127350e+03 2.038525e-22 
2.127200e+03 2.037656e-22 
2.127000e+03 2.036499e-22 
2.127062e+03 2.036860e-22 
2.127000e+03 2.036499e-22 
2.127000e+03 2.036499e-22 
2.126900e+03 2.035920e-22 
2.126850e+03 2.035631e-22 
2.126700e+03 2.034763e-22 
2.126500e+03 2.033607e-22 
2.126562e+03 2.033968e-22 
2.126500e+03 2.033607e-22 
2.126500e+03 2.033607e-22 
2.126400e+03 2.033029e-22 
2.126350e+03 2.032740e-22 
2.126200e+03 2.031873e-22 
2.126000e+03 2.030718e-22 
2.126062e+03 2.031079e-22 
2.126000e+03 2.030718e-22 
2.126000e+03 2.030718e-22 
2.125900e+03 2.030141e-22 
2.125850e+03 2.029853e-22 
2.125700e+03 2.028987e-22 
2.125500e+03 2.027833e-22 
2.125562e+03 2.028194e-22 
2.125500e+03 2.027833e-22 
2.125500e+03 2.027833e-22 
2.125400e+03 2.027257e-22 
2.125350e+03 2.026969e-22 
2.125200e+03 2.026104e-22 
2.125000e+03 2.024952e-22 
2.125062e+03 2.025312e-22 
2.125000e+03 2.024952e-22 
2.125000e+03 2.024952e-22 
2.124900e+03 2.024376e-22 
2.124850e+03 2.024088e-22 
2.124700e+03 2.023225e-22 
2.124500e+03 2.022074e-22 
2.124562e+03 2.022433e-22 
2.124500e+03 2.022074e-22 
2.124500e+03 2.022074e-22 
2.124400e+03 2.021498e-22 
2.124350e+03 2.021211e-22 
2.124200e+03 2.020348e-22 
2.124000e+03 2.019199e-22 
2.124062e+03 2.019558e-22 
2.124000e+03 2.019199e-22 
2.124000e+03 2.019199e-22 
2.123900e+03 2.018624e-22 
2.123850e+03 2.018337e-22 
2.123700e+03 2.017476e-22 
2.123500e+03 2.016328e-22 
2.123562e+03 2.016686e-22 
2.123500e+03 2.016328e-22 
2.123500e+03 2.016328e-22 
2.123400e+03 2.015754e-22 
2.123350e+03 2.015467e-22 
2.123200e+03 2.014606e-22 
2.123000e+03 2.013460e-22 
2.123062e+03 2.013818e-22 
2.123000e+03 2.013460e-22 
2.123000e+03 2.013460e-22 
2.122900e+03 2.012887e-22 
2.122850e+03 2.012600e-22 
2.122700e+03 2.011741e-22 
2.122500e+03 2.010595e-22 
2.122562e+03 2.010953e-22 
2.122500e+03 2.010595e-22 
2.122500e+03 2.010595e-22 
2.122400e+03 2.010023e-22 
2.122350e+03 2.009736e-22 
2.122200e+03 2.008878e-22 
2.122000e+03 2.007734e-22 
2.122062e+03 2.008092e-22 
2.122000e+03 2.007734e-22 
2.122000e+03 2.007734e-22 
2.121900e+03 2.007162e-22 
2.121850e+03 2.006876e-22 
2.121700e+03 2.006019e-22 
2.121500e+03 2.004876e-22 
2.121562e+03 2.005233e-22 
2.121500e+03 2.004876e-22 
2.121500e+03 2.004876e-22 
2.121400e+03 2.004305e-22 
2.121350e+03 2.004020e-22 
2.121200e+03 2.003163e-22 
2.121000e+03 2.002022e-22 
2.121062e+03 2.002379e-22 
2.121000e+03 2.002022e-22 
2.121000e+03 2.002022e-22 
2.120900e+03 2.001451e-22 
2.120850e+03 2.001166e-22 
2.120700e+03 2.000311e-22 
2.120500e+03 1.999171e-22 
2.120562e+03 1.999527e-22 
2.120500e+03 1.999171e-22 
2.120500e+03 1.999171e-22 
2.120400e+03 1.998601e-22 
2.120350e+03 1.998316e-22 
2.120200e+03 1.997462e-22 
2.120000e+03 1.996323e-22 
2.120062e+03 1.996679e-22 
2.120000e+03 1.996323e-22 
2.120000e+03 1.996323e-22 
2.119900e+03 1.995754e-22 
2.119850e+03 1.995470e-22 
2.119700e+03 1.994616e-22 
2.119500e+03 1.993479e-22 
2.119562e+03 1.993835e-22 
2.119500e+03 1.993479e-22 
2.119500e+03 1.993479e-22 
2.119400e+03 1.992911e-22 
2.119350e+03 1.992627e-22 
2.119200e+03 1.991774e-22 
2.119000e+03 1.990638e-22 
2.119062e+03 1.990993e-22 
2.119000e+03 1.990638e-22 
2.119000e+03 1.990638e-22 
2.118900e+03 1.990071e-22 
2.118850e+03 1.989787e-22 
2.118700e+03 1.988935e-22 
2.118500e+03 1.987801e-22 
2.118562e+03 1.988155e-22 
2.118500e+03 1.987801e-22 
2.118500e+03 1.987801e-22 
2.118400e+03 1.987234e-22 
2.118350e+03 1.986950e-22 
2.118200e+03 1.986100e-22 
2.118000e+03 1.984967e-22 
2.118062e+03 1.985321e-22 
2.118000e+03 1.984967e-22 
2.118000e+03 1.984967e-22 
2.117900e+03 1.984400e-22 
2.117850e+03 1.984117e-22 
2.117700e+03 1.983268e-22 
2.117500e+03 1.982136e-22 
2.117562e+03 1.982490e-22 
2.117500e+03 1.982136e-22 
2.117500e+03 1.982136e-22 
2.117400e+03 1.981570e-22 
2.117350e+03 1.981288e-22 
2.117200e+03 1.980439e-22 
2.117000e+03 1.979309e-22 
2.117062e+03 1.979662e-22 
2.117000e+03 1.979309e-22 
2.117000e+03 1.979309e-22 
2.116900e+03 1.978744e-22 
2.116850e+03 1.978461e-22 
2.116700e+03 1.977614e-22 
2.116500e+03 1.976485e-22 
2.116562e+03 1.976838e-22 
2.116500e+03 1.976485e-22 
2.116500e+03 1.976485e-22 
2.116400e+03 1.975920e-22 
2.116350e+03 1.975638e-22 
2.116200e+03 1.974792e-22 
2.116000e+03 1.973664e-22 
2.116062e+03 1.974017e-22 
2.116000e+03 1.973664e-22 
2.116000e+03 1.973664e-22 
2.115900e+03 1.973100e-22 
2.115850e+03 1.972819e-22 
2.115700e+03 1.971973e-22 
2.115500e+03 1.970847e-22 
2.115562e+03 1.971199e-22 
2.115500e+03 1.970847e-22 
2.115500e+03 1.970847e-22 
2.115400e+03 1.970284e-22 
2.115350e+03 1.970002e-22 
2.115200e+03 1.969158e-22 
2.115000e+03 1.968033e-22 
2.115062e+03 1.968384e-22 
2.115000e+03 1.968033e-22 
2.115000e+03 1.968033e-22 
2.114900e+03 1.967470e-22 
2.114850e+03 1.967189e-22 
2.114700e+03 1.966346e-22 
2.114500e+03 1.965222e-22 
2.114562e+03 1.965573e-22 
2.114500e+03 1.965222e-22 
2.114500e+03 1.965222e-22 
2.114400e+03 1.964661e-22 
2.114350e+03 1.964380e-22 
2.114200e+03 1.963538e-22 
2.114000e+03 1.962415e-22 
2.114062e+03 1.962766e-22 
2.114000e+03 1.962415e-22 
2.114000e+03 1.962415e-22 
2.113900e+03 1.961854e-22 
2.113850e+03 1.961574e-22 
2.113700e+03 1.960732e-22 
2.113500e+03 1.959611e-22 
2.113562e+03 1.959961e-22 
2.113500e+03 1.959611e-22 
2.113500e+03 1.959611e-22 
2.113400e+03 1.959051e-22 
2.113350e+03 1.958771e-22 
2.113200e+03 1.957930e-22 
2.113000e+03 1.956811e-22 
2.113062e+03 1.957160e-22 
2.113000e+03 1.956811e-22 
2.113000e+03 1.956811e-22 
2.112900e+03 1.956251e-22 
2.112850e+03 1.955971e-22 
2.112700e+03 1.955132e-22 
2.112500e+03 1.954013e-22 
2.112562e+03 1.954363e-22 
2.112500e+03 1.954013e-22 
2.112500e+03 1.954013e-22 
2.112400e+03 1.953454e-22 
2.112350e+03 1.953175e-22 
2.112200e+03 1.952337e-22 
2.112000e+03 1.951219e-22 
2.112062e+03 1.951568e-22 
2.112000e+03 1.951219e-22 
2.112000e+03 1.951219e-22 
2.111900e+03 1.950661e-22 
2.111850e+03 1.950382e-22 
2.111700e+03 1.949545e-22 
2.111500e+03 1.948429e-22 
2.111562e+03 1.948777e-22 
2.111500e+03 1.948429e-22 
2.111500e+03 1.948429e-22 
2.111400e+03 1.947871e-22 
2.111350e+03 1.947592e-22 
2.111200e+03 1.946756e-22 
2.111000e+03 1.945642e-22 
2.111062e+03 1.945990e-22 
2.111000e+03 1.945642e-22 
2.111000e+03 1.945642e-22 
2.110900e+03 1.945085e-22 
2.110850e+03 1.944806e-22 
2.110700e+03 1.943971e-22 
2.110500e+03 1.942858e-22 
2.110562e+03 1.943205e-22 
2.110500e+03 1.942858e-22 
2.110500e+03 1.942858e-22 
2.110400e+03 1.942301e-22 
2.110350e+03 1.942023e-22 
2.110200e+03 1.941189e-22 
2.110000e+03 1.940077e-22 
2.110062e+03 1.940424e-22 
2.110000e+03 1.940077e-22 
2.110000e+03 1.940077e-22 
2.109900e+03 1.939521e-22 
2.109850e+03 1.939243e-22 
2.109700e+03 1.938410e-22 
2.109500e+03 1.937300e-22 
2.109562e+03 1.937647e-22 
2.109500e+03 1.937300e-22 
2.109500e+03 1.937300e-22 
2.109400e+03 1.936745e-22 
2.109350e+03 1.936467e-22 
2.109200e+03 1.935635e-22 
2.109000e+03 1.934526e-22 
2.109062e+03 1.934872e-22 
2.109000e+03 1.934526e-22 
2.109000e+03 1.934526e-22 
2.108900e+03 1.933971e-22 
2.108850e+03 1.933694e-22 
2.108700e+03 1.932863e-22 
2.108500e+03 1.931755e-22 
2.108562e+03 1.932101e-22 
2.108500e+03 1.931755e-22 
2.108500e+03 1.931755e-22 
2.108400e+03 1.931201e-22 
2.108350e+03 1.930925e-22 
2.108200e+03 1.930094e-22 
2.108000e+03 1.928988e-22 
2.108062e+03 1.929333e-22 
2.108000e+03 1.928988e-22 
2.108000e+03 1.928988e-22 
2.107900e+03 1.928435e-22 
2.107850e+03 1.928158e-22 
2.107700e+03 1.927329e-22 
2.107500e+03 1.926224e-22 
2.107562e+03 1.926569e-22 
2.107500e+03 1.926224e-22 
2.107500e+03 1.926224e-22 
2.107400e+03 1.925671e-22 
2.107350e+03 1.925395e-22 
2.107200e+03 1.924567e-22 
2.107000e+03 1.923463e-22 
2.107062e+03 1.923808e-22 
2.107000e+03 1.923463e-22 
2.107000e+03 1.923463e-22 
2.106900e+03 1.922911e-22 
2.106850e+03 1.922635e-22 
2.106700e+03 1.921808e-22 
2.106500e+03 1.920705e-22 
2.106562e+03 1.921050e-22 
2.106500e+03 1.920705e-22 
2.106500e+03 1.920705e-22 
2.106400e+03 1.920154e-22 
2.106350e+03 1.919879e-22 
2.106200e+03 1.919052e-22 
2.106000e+03 1.917951e-22 
2.106062e+03 1.918295e-22 
2.106000e+03 1.917951e-22 
2.106000e+03 1.917951e-22 
2.105900e+03 1.917401e-22 
2.105850e+03 1.917126e-22 
2.105700e+03 1.916300e-22 
2.105500e+03 1.915200e-22 
2.105562e+03 1.915544e-22 
2.105500e+03 1.915200e-22 
2.105500e+03 1.915200e-22 
2.105400e+03 1.914651e-22 
2.105350e+03 1.914376e-22 
2.105200e+03 1.913551e-22 
2.105000e+03 1.912453e-22 
2.105062e+03 1.912796e-22 
2.105000e+03 1.912453e-22 
2.105000e+03 1.912453e-22 
2.104900e+03 1.911904e-22 
2.104850e+03 1.911629e-22 
2.104700e+03 1.910806e-22 
2.104500e+03 1.909708e-22 
2.104562e+03 1.910051e-22 
2.104500e+03 1.909708e-22 
2.104500e+03 1.909708e-22 
2.104400e+03 1.909160e-22 
2.104350e+03 1.908886e-22 
2.104200e+03 1.908063e-22 
2.104000e+03 1.906967e-22 
2.104062e+03 1.907310e-22 
2.104000e+03 1.906967e-22 
2.104000e+03 1.906967e-22 
2.103900e+03 1.906420e-22 
2.103850e+03 1.906146e-22 
2.103700e+03 1.905324e-22 
2.103500e+03 1.904230e-22 
2.103562e+03 1.904572e-22 
2.103500e+03 1.904230e-22 
2.103500e+03 1.904230e-22 
2.103400e+03 1.903682e-22 
2.103350e+03 1.903409e-22 
2.103200e+03 1.902588e-22 
2.103000e+03 1.901495e-22 
2.103062e+03 1.901837e-22 
2.103000e+03 1.901495e-22 
2.103000e+03 1.901495e-22 
2.102900e+03 1.900949e-22 
2.102850e+03 1.900675e-22 
2.102700e+03 1.899856e-22 
2.102500e+03 1.898764e-22 
2.102562e+03 1.899105e-22 
2.102500e+03 1.898764e-22 
2.102500e+03 1.898764e-22 
2.102400e+03 1.898218e-22 
2.102350e+03 1.897945e-22 
2.102200e+03 1.897127e-22 
2.102000e+03 1.896036e-22 
2.102062e+03 1.896377e-22 
2.102000e+03 1.896036e-22 
2.102000e+03 1.896036e-22 
2.101900e+03 1.895491e-22 
2.101850e+03 1.895218e-22 
2.101700e+03 1.894401e-22 
2.101500e+03 1.893311e-22 
2.101562e+03 1.893652e-22 
2.101500e+03 1.893311e-22 
2.101500e+03 1.893311e-22 
2.101400e+03 1.892767e-22 
2.101350e+03 1.892494e-22 
2.101200e+03 1.891678e-22 
2.101000e+03 1.890590e-22 
2.101062e+03 1.890930e-22 
2.101000e+03 1.890590e-22 
2.101000e+03 1.890590e-22 
2.100900e+03 1.890046e-22 
2.100850e+03 1.889774e-22 
2.100700e+03 1.888959e-22 
2.100500e+03 1.887872e-22 
2.100562e+03 1.888211e-22 
2.100500e+03 1.887872e-22 
2.100500e+03 1.887872e-22 
2.100400e+03 1.887328e-22 
2.100350e+03 1.887057e-22 
2.100200e+03 1.886242e-22 
2.100000e+03 1.885157e-22 
2.100062e+03 1.885496e-22 
2.100000e+03 1.885157e-22 
2.100000e+03 1.885157e-22 
2.099900e+03 1.884614e-22 
2.099850e+03 1.884343e-22 
2.099700e+03 1.883529e-22 
2.099500e+03 1.882445e-22 
2.099562e+03 1.882784e-22 
2.099500e+03 1.882445e-22 
2.099500e+03 1.882445e-22 
2.099400e+03 1.881903e-22 
2.099350e+03 1.881632e-22 
2.099200e+03 1.880820e-22 
2.099000e+03 1.879737e-22 
2.099062e+03 1.880075e-22 
2.099000e+03 1.879737e-22 
2.099000e+03 1.879737e-22 
2.098900e+03 1.879195e-22 
2.098850e+03 1.878925e-22 
2.098700e+03 1.878113e-22 
2.098500e+03 1.877032e-22 
2.098562e+03 1.877369e-22 
2.098500e+03 1.877032e-22 
2.098500e+03 1.877032e-22 
2.098400e+03 1.876491e-22 
2.098350e+03 1.876221e-22 
2.098200e+03 1.875410e-22 
2.098000e+03 1.874330e-22 
2.098062e+03 1.874667e-22 
2.098000e+03 1.874330e-22 
2.098000e+03 1.874330e-22 
2.097900e+03 1.873790e-22 
2.097850e+03 1.873520e-22 
2.097700e+03 1.872710e-22 
2.097500e+03 1.871631e-22 
2.097562e+03 1.871968e-22 
2.097500e+03 1.871631e-22 
2.097500e+03 1.871631e-22 
2.097400e+03 1.871092e-22 
2.097350e+03 1.870822e-22 
2.097200e+03 1.870013e-22 
2.097000e+03 1.868935e-22 
2.097062e+03 1.869272e-22 
2.097000e+03 1.868935e-22 
2.097000e+03 1.868935e-22 
2.096900e+03 1.868397e-22 
2.096850e+03 1.868127e-22 
2.096700e+03 1.867320e-22 
2.096500e+03 1.866243e-22 
2.096562e+03 1.866580e-22 
2.096500e+03 1.866243e-22 
2.096500e+03 1.866243e-22 
2.096400e+03 1.865705e-22 
2.096350e+03 1.865436e-22 
2.096200e+03 1.864630e-22 
2.096000e+03 1.863554e-22 
2.096062e+03 1.863890e-22 
2.096000e+03 1.863554e-22 
2.096000e+03 1.863554e-22 
2.095900e+03 1.863017e-22 
2.095850e+03 1.862748e-22 
2.095700e+03 1.861942e-22 
2.095500e+03 1.860869e-22 
2.095562e+03 1.861204e-22 
2.095500e+03 1.860869e-22 
2.095500e+03 1.860869e-22 
2.095400e+03 1.860332e-22 
2.095350e+03 1.860063e-22 
2.095200e+03 1.859259e-22 
2.095000e+03 1.858186e-22 
2.095062e+03 1.858521e-22 
2.095000e+03 1.858186e-22 
2.095000e+03 1.858186e-22 
2.094900e+03 1.857650e-22 
2.094850e+03 1.857382e-22 
2.094700e+03 1.856578e-22 
2.094500e+03 1.855507e-22 
2.094562e+03 1.855841e-22 
2.094500e+03 1.855507e-22 
2.094500e+03 1.855507e-22 
2.094400e+03 1.854971e-22 
2.094350e+03 1.854704e-22 
2.094200e+03 1.853901e-22 
2.094000e+03 1.852831e-22 
2.094062e+03 1.853165e-22 
2.094000e+03 1.852831e-22 
2.094000e+03 1.852831e-22 
2.093900e+03 1.852296e-22 
2.093850e+03 1.852028e-22 
2.093700e+03 1.851227e-22 
2.093500e+03 1.850158e-22 
2.093562e+03 1.850492e-22 
2.093500e+03 1.850158e-22 
2.093500e+03 1.850158e-22 
2.093400e+03 1.849624e-22 
2.093350e+03 1.849357e-22 
2.093200e+03 1.848556e-22 
2.093000e+03 1.847488e-22 
2.093062e+03 1.847822e-22 
2.093000e+03 1.847488e-22 
2.093000e+03 1.847488e-22 
2.092900e+03 1.846955e-22 
2.092850e+03 1.846688e-22 
2.092700e+03 1.845888e-22 
2.092500e+03 1.844822e-22 
2.092562e+03 1.845155e-22 
2.092500e+03 1.844822e-22 
2.092500e+03 1.844822e-22 
2.092400e+03 1.844289e-22 
2.092350e+03 1.844022e-22 
2.092200e+03 1.843223e-22 
2.092000e+03 1.842158e-22 
2.092062e+03 1.842491e-22 
2.092000e+03 1.842158e-22 
2.092000e+03 1.842158e-22 
2.091900e+03 1.841626e-22 
2.091850e+03 1.841360e-22 
2.091700e+03 1.840562e-22 
2.091500e+03 1.839498e-22 
2.091562e+03 1.839831e-22 
2.091500e+03 1.839498e-22 
2.091500e+03 1.839498e-22 
2.091400e+03 1.838967e-22 
2.091350e+03 1.838701e-22 
2.091200e+03 1.837904e-22 
2.091000e+03 1.836842e-22 
2.091062e+03 1.837173e-22 
2.091000e+03 1.836842e-22 
2.091000e+03 1.836842e-22 
2.090900e+03 1.836311e-22 
2.090850e+03 1.836045e-22 
2.090700e+03 1.835249e-22 
2.090500e+03 1.834188e-22 
2.090562e+03 1.834519e-22 
2.090500e+03 1.834188e-22 
2.090500e+03 1.834188e-22 
2.090400e+03 1.833658e-22 
2.090350e+03 1.833392e-22 
2.090200e+03 1.832597e-22 
2.090000e+03 1.831537e-22 
2.090062e+03 1.831869e-22 
2.090000e+03 1.831537e-22 
2.090000e+03 1.831537e-22 
2.089900e+03 1.831008e-22 
2.089850e+03 1.830743e-22 
2.089700e+03 1.829949e-22 
2.089500e+03 1.828890e-22 
2.089562e+03 1.829221e-22 
2.089500e+03 1.828890e-22 
2.089500e+03 1.828890e-22 
2.089400e+03 1.828361e-22 
2.089350e+03 1.828097e-22 
2.089200e+03 1.827303e-22 
2.089000e+03 1.826246e-22 
2.089062e+03 1.826576e-22 
2.089000e+03 1.826246e-22 
2.089000e+03 1.826246e-22 
2.088900e+03 1.825718e-22 
2.088850e+03 1.825454e-22 
2.088700e+03 1.824661e-22 
2.088500e+03 1.823605e-22 
2.088562e+03 1.823935e-22 
2.088500e+03 1.823605e-22 
2.088500e+03 1.823605e-22 
2.088400e+03 1.823077e-22 
2.088350e+03 1.822814e-22 
2.088200e+03 1.822022e-22 
2.088000e+03 1.820968e-22 
2.088062e+03 1.821297e-22 
2.088000e+03 1.820968e-22 
2.088000e+03 1.820968e-22 
2.087900e+03 1.820440e-22 
2.087850e+03 1.820177e-22 
2.087700e+03 1.819386e-22 
2.087500e+03 1.818333e-22 
2.087562e+03 1.818662e-22 
2.087500e+03 1.818333e-22 
2.087500e+03 1.818333e-22 
2.087400e+03 1.817806e-22 
2.087350e+03 1.817543e-22 
2.087200e+03 1.816754e-22 
2.087000e+03 1.815702e-22 
2.087062e+03 1.816030e-22 
2.087000e+03 1.815702e-22 
2.087000e+03 1.815702e-22 
2.086900e+03 1.815176e-22 
2.086850e+03 1.814913e-22 
2.086700e+03 1.814124e-22 
2.086500e+03 1.813073e-22 
2.086562e+03 1.813402e-22 
2.086500e+03 1.813073e-22 
2.086500e+03 1.813073e-22 
2.086400e+03 1.812548e-22 
2.086350e+03 1.812286e-22 
2.086200e+03 1.811498e-22 
2.086000e+03 1.810448e-22 
2.086062e+03 1.810776e-22 
2.086000e+03 1.810448e-22 
2.086000e+03 1.810448e-22 
2.085900e+03 1.809924e-22 
2.085850e+03 1.809662e-22 
2.085700e+03 1.808875e-22 
2.085500e+03 1.807827e-22 
2.085562e+03 1.808154e-22 
2.085500e+03 1.807827e-22 
2.085500e+03 1.807827e-22 
2.085400e+03 1.807303e-22 
2.085350e+03 1.807041e-22 
2.085200e+03 1.806255e-22 
2.085000e+03 1.805208e-22 
2.085062e+03 1.805535e-22 
2.085000e+03 1.805208e-22 
2.085000e+03 1.805208e-22 
2.084900e+03 1.804685e-22 
2.084850e+03 1.804423e-22 
2.084700e+03 1.803638e-22 
2.084500e+03 1.807039e-22 
2.084562e+03 1.802919e-22 
2.084500e+03 1.807039e-22 
2.084500e+03 1.807039e-22 
2.084400e+03 1.806515e-22 
2.084350e+03 1.806253e-22 
2.084200e+03 1.805468e-22 
2.084000e+03 1.804421e-22 
2.084062e+03 1.804748e-22 
2.084000e+03 1.804421e-22 
2.084000e+03 1.804421e-22 
2.083900e+03 1.803898e-22 
2.083850e+03 1.803637e-22 
2.083700e+03 1.802853e-22 
2.083500e+03 1.801807e-22 
2.083562e+03 1.802134e-22 
2.083500e+03 1.801807e-22 
2.083500e+03 1.801807e-22 
2.083400e+03 1.801285e-22 
2.083350e+03 1.801024e-22 
2.083200e+03 1.800241e-22 
2.083000e+03 1.799197e-22 
2.083062e+03 1.799523e-22 
2.083000e+03 1.799197e-22 
2.083000e+03 1.799197e-22 
2.082900e+03 1.798675e-22 
2.082850e+03 1.798414e-22 
2.082700e+03 1.797632e-22 
2.082500e+03 1.796589e-22 
2.082562e+03 1.796915e-22 
2.082500e+03 1.796589e-22 
2.082500e+03 1.796589e-22 
2.082400e+03 1.796068e-22 
2.082350e+03 1.795807e-22 
2.082200e+03 1.795026e-22 
2.082000e+03 1.793984e-22 
2.082062e+03 1.794310e-22 
2.082000e+03 1.793984e-22 
2.082000e+03 1.793984e-22 
2.081900e+03 1.793464e-22 
2.081850e+03 1.793204e-22 
2.081700e+03 1.792423e-22 
2.081500e+03 1.791383e-22 
2.081562e+03 1.791708e-22 
2.081500e+03 1.791383e-22 
